datetime	open	high	low	close	volume
04.07.2024 13:12	133.02	133.02	132.9	132.94	468
04.07.2024 13:13	132.94	132.98	132.92	132.98	199
04.07.2024 13:14	133.02	133.02	132.96	132.96	83
04.07.2024 13:15	132.96	133.02	132.94	132.98	184
04.07.2024 13:16	132.98	133.0	132.98	133.0	1227
04.07.2024 13:17	132.96	132.96	132.94	132.94	7
04.07.2024 13:18	132.94	133.0	132.82	132.9	769
04.07.2024 13:19	132.84	132.84	132.52	132.62	5600
04.07.2024 13:20	132.62	132.78	132.48	132.58	9062
04.07.2024 13:21	132.56	132.72	132.54	132.72	565
04.07.2024 13:22	132.74	132.74	132.7	132.72	484
04.07.2024 13:23	132.72	132.72	132.56	132.6	1589
04.07.2024 13:24	132.6	132.62	132.56	132.56	308
04.07.2024 13:25	132.56	132.56	132.48	132.5	427
04.07.2024 13:26	132.5	132.56	132.4	132.4	1005
04.07.2024 13:27	132.42	132.42	132.28	132.38	966
04.07.2024 13:28	132.36	132.4	132.34	132.4	669
04.07.2024 13:29	132.42	132.44	132.3	132.4	3276
04.07.2024 13:30	132.4	132.4	132.22	132.28	8368
04.07.2024 13:31	132.26	132.28	132.2	132.26	3843
04.07.2024 13:32	132.28	132.28	132.2	132.26	794
04.07.2024 13:33	132.26	132.28	132.2	132.26	85
04.07.2024 13:34	132.2	132.24	132.2	132.22	185
04.07.2024 13:35	132.24	132.24	132.18	132.2	884
04.07.2024 13:36	132.18	132.2	132.14	132.16	1340
04.07.2024 13:37	132.16	132.18	132.14	132.14	454
04.07.2024 13:38	132.14	132.16	132.14	132.14	361
04.07.2024 13:39	132.14	132.2	132.14	132.2	266
04.07.2024 13:40	132.14	132.26	132.14	132.22	280
04.07.2024 13:41	132.2	132.3	132.2	132.28	302
04.07.2024 13:42	132.28	132.34	132.28	132.34	146
04.07.2024 13:43	132.32	132.64	132.32	132.64	1311
04.07.2024 13:44	132.64	132.64	132.3	132.3	702
04.07.2024 13:45	132.3	132.32	132.28	132.3	327
04.07.2024 13:46	132.3	132.36	132.3	132.36	79
04.07.2024 13:47	132.36	132.48	132.36	132.48	214
04.07.2024 13:48	132.4	132.44	132.38	132.44	17
04.07.2024 13:49	132.42	132.44	132.38	132.42	378
04.07.2024 13:50	132.46	132.52	132.46	132.48	226
04.07.2024 13:51	132.48	132.48	132.46	132.46	145
04.07.2024 13:52	132.44	132.46	132.44	132.44	90
04.07.2024 13:53	132.44	132.46	132.44	132.46	229
04.07.2024 13:54	132.44	132.46	132.42	132.42	339
04.07.2024 13:55	132.44	132.44	132.42	132.44	158
04.07.2024 13:57	132.46	132.46	132.42	132.42	535
04.07.2024 13:58	132.44	132.44	132.42	132.42	46
04.07.2024 13:59	132.42	132.44	132.42	132.44	65
04.07.2024 14:00	132.44	132.5	132.44	132.5	1911
04.07.2024 14:01	132.5	132.54	132.44	132.44	18
04.07.2024 14:02	132.42	132.42	132.42	132.42	19
04.07.2024 14:03	132.42	132.48	132.42	132.42	159
04.07.2024 14:04	132.4	132.56	132.4	132.48	1050
04.07.2024 14:05	132.46	132.48	132.4	132.4	356
04.07.2024 14:06	132.46	132.58	132.46	132.58	304
04.07.2024 14:07	132.58	132.62	132.58	132.62	14
04.07.2024 14:08	132.62	132.62	132.6	132.6	6
04.07.2024 14:09	132.62	132.62	132.6	132.62	38
04.07.2024 14:10	132.6	132.6	132.56	132.6	1205
04.07.2024 14:11	132.58	132.58	132.58	132.58	1
04.07.2024 14:12	132.54	132.56	132.24	132.24	3219
04.07.2024 14:13	132.32	132.32	132.24	132.24	293
04.07.2024 14:14	132.3	132.3	132.24	132.24	146
04.07.2024 14:15	132.24	132.32	132.22	132.28	268
04.07.2024 14:16	132.24	132.28	132.24	132.28	57
04.07.2024 14:17	132.26	132.26	132.2	132.2	97
04.07.2024 14:18	132.2	132.22	132.18	132.22	129
04.07.2024 14:19	132.26	132.26	132.22	132.22	48
04.07.2024 14:20	132.2	132.22	132.2	132.2	87
04.07.2024 14:21	132.22	132.22	132.2	132.22	97
04.07.2024 14:22	132.2	132.22	132.18	132.22	656
04.07.2024 14:23	132.2	132.2	132.2	132.2	5
04.07.2024 14:24	132.2	132.2	132.18	132.2	120
04.07.2024 14:25	132.18	132.2	132.14	132.14	2732
04.07.2024 14:26	132.16	132.16	132.14	132.16	585
04.07.2024 14:27	132.16	132.22	132.16	132.2	825
04.07.2024 14:28	132.22	132.22	132.2	132.22	729
04.07.2024 14:29	132.22	132.22	132.18	132.18	91
04.07.2024 14:30	132.14	132.2	132.14	132.2	19
04.07.2024 14:31	132.2	132.2	132.2	132.2	58
04.07.2024 14:32	132.16	132.2	132.14	132.2	80
04.07.2024 14:33	132.2	132.2	132.2	132.2	1
04.07.2024 14:34	132.2	132.2	132.2	132.2	6
04.07.2024 14:35	132.16	132.2	132.14	132.16	270
04.07.2024 14:36	132.22	132.22	132.2	132.2	24
04.07.2024 14:37	132.2	132.22	132.2	132.22	541
04.07.2024 14:38	132.2	132.22	132.14	132.16	261
04.07.2024 14:39	132.14	132.16	132.14	132.14	1311
04.07.2024 14:40	132.14	132.16	132.14	132.14	559
04.07.2024 14:41	132.14	132.16	132.1	132.14	2350
04.07.2024 14:42	132.1	132.18	132.06	132.14	2440
04.07.2024 14:43	132.14	132.14	132.04	132.06	1957
04.07.2024 14:44	132.04	132.04	131.62	131.78	10656
04.07.2024 14:45	131.78	131.8	131.62	131.78	4716
04.07.2024 14:46	131.76	131.78	131.7	131.72	1534
04.07.2024 14:47	131.7	132.1	131.52	132.1	16296
04.07.2024 14:48	132.08	132.08	131.66	131.66	2347
04.07.2024 14:49	131.64	131.78	131.64	131.72	961
04.07.2024 14:50	131.72	131.86	131.7	131.82	2342
04.07.2024 14:51	131.8	131.86	131.72	131.86	170
04.07.2024 14:52	131.78	131.78	131.74	131.74	258
04.07.2024 14:53	131.74	131.78	131.72	131.78	728
04.07.2024 14:54	131.82	131.88	131.78	131.88	806
04.07.2024 14:55	131.88	132.12	131.88	132.12	974
04.07.2024 14:56	132.14	132.2	132.04	132.08	1966
04.07.2024 14:57	132.08	132.12	132.04	132.04	230
