datetime	open	high	low	close	volume
02.07.2024 21:26	157.7	157.8	157.7	157.8	13
02.07.2024 21:27	157.7	157.7	157.7	157.7	62
02.07.2024 21:28	157.5	157.8	157.5	157.8	26
02.07.2024 21:29	157.5	157.5	157.5	157.5	14
02.07.2024 21:30	157.5	157.5	157.5	157.5	11
02.07.2024 21:31	157.5	157.5	157.4	157.4	27
02.07.2024 21:32	157.5	157.7	157.5	157.7	3
02.07.2024 21:33	157.7	157.7	157.7	157.7	9
02.07.2024 21:34	157.7	157.7	157.7	157.7	26
02.07.2024 21:36	157.5	157.5	157.5	157.5	1
02.07.2024 21:37	157.7	157.7	157.5	157.5	18
02.07.2024 21:39	157.7	157.7	157.7	157.7	1
02.07.2024 21:40	157.5	157.5	157.5	157.5	1
02.07.2024 21:41	157.5	157.6	157.5	157.6	2
02.07.2024 21:43	157.7	157.8	157.5	157.5	179
02.07.2024 21:44	157.7	157.7	157.7	157.7	2
02.07.2024 21:45	157.7	157.8	157.5	157.8	80
02.07.2024 21:46	157.8	157.8	157.8	157.8	6
02.07.2024 21:47	157.8	157.8	157.8	157.8	69
02.07.2024 21:48	157.6	157.6	157.5	157.5	25
02.07.2024 21:49	157.8	157.8	157.8	157.8	1
02.07.2024 21:51	157.5	157.5	157.5	157.5	11
02.07.2024 21:52	157.8	157.8	157.8	157.8	18
02.07.2024 21:53	157.8	157.9	157.8	157.9	37
02.07.2024 21:54	157.7	157.9	157.7	157.9	21
02.07.2024 21:55	157.7	157.7	157.7	157.7	12
02.07.2024 21:56	157.7	157.7	157.7	157.7	1
02.07.2024 21:57	157.7	157.8	157.7	157.8	13
02.07.2024 21:58	157.7	157.7	157.7	157.7	4
02.07.2024 22:00	157.9	157.9	157.9	157.9	6
02.07.2024 22:01	157.9	157.9	157.9	157.9	43
02.07.2024 22:03	157.9	157.9	157.9	157.9	3
02.07.2024 22:05	157.9	157.9	157.9	157.9	14
02.07.2024 22:06	157.9	157.9	157.9	157.9	3
02.07.2024 22:07	157.9	158.0	157.9	158.0	100
02.07.2024 22:10	158.0	158.0	157.8	158.0	12
02.07.2024 22:11	158.0	158.0	157.8	158.0	38
02.07.2024 22:12	158.0	158.1	158.0	158.1	57
02.07.2024 22:13	158.1	158.1	158.1	158.1	21
02.07.2024 22:14	158.1	158.1	158.1	158.1	48
02.07.2024 22:15	158.1	158.1	158.1	158.1	1
02.07.2024 22:16	157.9	157.9	157.7	157.7	99
02.07.2024 22:17	157.8	157.8	157.8	157.8	4
02.07.2024 22:18	157.8	157.8	157.7	157.8	10
02.07.2024 22:19	157.7	157.7	157.7	157.7	30
02.07.2024 22:20	157.8	157.8	157.8	157.8	10
02.07.2024 22:21	157.7	157.8	157.7	157.8	30
02.07.2024 22:22	157.8	157.8	157.7	157.7	5
02.07.2024 22:23	157.7	157.7	157.5	157.5	254
02.07.2024 22:24	157.7	158.0	157.7	158.0	253
