datetime	open	high	low	close	volume
01.07.2024 17:23	12.068	12.068	12.068	12.068	1
01.07.2024 17:24	12.08	12.086	12.08	12.086	150
01.07.2024 17:25	12.086	12.088	12.07	12.07	22
01.07.2024 17:26	12.086	12.088	12.086	12.088	8
01.07.2024 17:27	12.076	12.076	12.076	12.076	1
01.07.2024 17:28	12.072	12.072	12.072	12.072	1
01.07.2024 17:29	12.084	12.086	12.084	12.086	2
01.07.2024 17:30	12.088	12.09	12.088	12.09	200
01.07.2024 17:31	12.088	12.09	12.088	12.09	3
01.07.2024 17:32	12.074	12.088	12.074	12.088	3
01.07.2024 17:33	12.09	12.09	12.088	12.088	2
01.07.2024 17:34	12.088	12.088	12.088	12.088	1
01.07.2024 17:35	12.088	12.088	12.088	12.088	3
01.07.2024 17:36	12.088	12.088	12.072	12.072	117
01.07.2024 17:37	12.086	12.086	12.086	12.086	3
01.07.2024 17:38	12.086	12.088	12.086	12.088	103
01.07.2024 17:39	12.086	12.088	12.086	12.088	11
01.07.2024 17:40	12.088	12.088	12.088	12.088	97
01.07.2024 17:41	12.088	12.09	12.088	12.09	3
01.07.2024 17:42	12.086	12.086	12.086	12.086	54
01.07.2024 17:43	12.09	12.092	12.09	12.092	42
01.07.2024 17:44	12.092	12.092	12.062	12.062	2325
01.07.2024 17:45	12.082	12.082	12.064	12.064	3
01.07.2024 17:46	12.064	12.064	12.062	12.062	77
01.07.2024 17:47	12.066	12.066	12.066	12.066	1
01.07.2024 17:48	12.064	12.064	12.06	12.06	436
01.07.2024 17:49	12.056	12.058	12.056	12.058	7
01.07.2024 17:50	12.058	12.058	12.058	12.058	9
01.07.2024 17:51	12.04	12.04	12.04	12.04	2
01.07.2024 17:52	12.05	12.05	12.05	12.05	44
01.07.2024 17:53	12.05	12.05	12.05	12.05	1
01.07.2024 17:54	12.05	12.06	12.05	12.06	994
01.07.2024 17:55	12.06	12.06	12.058	12.058	32
01.07.2024 17:56	12.058	12.06	12.058	12.06	1000
01.07.2024 17:57	12.06	12.072	12.06	12.07	1001
01.07.2024 17:58	12.07	12.07	12.07	12.07	2
01.07.2024 17:59	12.07	12.07	12.07	12.07	13
01.07.2024 18:00	12.072	12.072	12.072	12.072	3
01.07.2024 18:03	12.07	12.07	12.058	12.058	15
01.07.2024 18:04	12.06	12.06	12.054	12.054	3532
01.07.2024 18:05	12.052	12.066	12.05	12.05	107
01.07.2024 18:07	12.056	12.056	12.056	12.056	1
01.07.2024 18:09	12.056	12.066	12.056	12.066	6
01.07.2024 18:10	12.056	12.056	11.984	11.99	10420
