datetime	open	high	low	close	volume
01.07.2024 11:10	0.2916	0.2916	0.2913	0.2913	8
01.07.2024 11:11	0.2912	0.2912	0.2911	0.2911	10
01.07.2024 11:12	0.2913	0.2913	0.2911	0.2913	13
01.07.2024 11:13	0.2913	0.2913	0.2913	0.2913	3
01.07.2024 11:14	0.2913	0.2913	0.2913	0.2913	2
01.07.2024 11:15	0.2911	0.2913	0.291	0.2911	38
01.07.2024 11:16	0.2911	0.2911	0.2911	0.2911	2
01.07.2024 11:17	0.2911	0.2913	0.291	0.291	25
01.07.2024 11:18	0.2913	0.2914	0.2913	0.2914	16
01.07.2024 11:19	0.2911	0.2914	0.2911	0.2911	3
01.07.2024 11:20	0.2914	0.2914	0.2911	0.2911	58
01.07.2024 11:21	0.2911	0.2913	0.291	0.2913	12
01.07.2024 11:22	0.2914	0.2914	0.291	0.2913	43
01.07.2024 11:23	0.2913	0.2913	0.2913	0.2913	4
01.07.2024 11:24	0.2913	0.2913	0.2911	0.2911	5
01.07.2024 11:25	0.2911	0.2911	0.2911	0.2911	6
01.07.2024 11:26	0.2911	0.2911	0.2911	0.2911	59
01.07.2024 11:28	0.2911	0.2911	0.2911	0.2911	6
01.07.2024 11:29	0.2911	0.2911	0.291	0.2911	19
01.07.2024 11:30	0.291	0.2911	0.291	0.2911	26
01.07.2024 11:31	0.2911	0.2913	0.291	0.291	82
01.07.2024 11:32	0.291	0.291	0.291	0.291	10
01.07.2024 11:33	0.2912	0.2913	0.2912	0.2913	11
01.07.2024 11:34	0.2911	0.2912	0.291	0.291	14
01.07.2024 11:35	0.291	0.291	0.291	0.291	3
01.07.2024 11:36	0.2911	0.2911	0.2909	0.291	19
01.07.2024 11:37	0.2912	0.2913	0.2912	0.2913	9
01.07.2024 11:38	0.2914	0.2914	0.2914	0.2914	4
01.07.2024 11:39	0.2914	0.2914	0.2914	0.2914	3
01.07.2024 11:40	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 11:41	0.2914	0.2914	0.2914	0.2914	6
01.07.2024 11:42	0.2914	0.2914	0.2913	0.2913	23
01.07.2024 11:43	0.2911	0.2914	0.2911	0.2914	3
01.07.2024 11:44	0.2911	0.2914	0.291	0.2914	32
01.07.2024 11:45	0.2914	0.2914	0.291	0.291	8
01.07.2024 11:46	0.2913	0.2913	0.2913	0.2913	15
01.07.2024 11:47	0.291	0.2913	0.291	0.2913	17
01.07.2024 11:48	0.2913	0.2913	0.2913	0.2913	37
01.07.2024 11:49	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 11:50	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 11:52	0.2914	0.2914	0.2913	0.2914	7
01.07.2024 11:53	0.2914	0.2914	0.2914	0.2914	2
01.07.2024 11:54	0.2914	0.2914	0.2914	0.2914	12
01.07.2024 11:55	0.2913	0.2914	0.2913	0.2914	2
01.07.2024 11:56	0.2914	0.2914	0.2913	0.2914	5
01.07.2024 11:57	0.2913	0.2914	0.2913	0.2914	76
01.07.2024 11:58	0.2914	0.2914	0.2914	0.2914	2
01.07.2024 11:59	0.2914	0.2914	0.2914	0.2914	5
01.07.2024 12:00	0.2913	0.2913	0.2913	0.2913	20
01.07.2024 12:01	0.2913	0.2913	0.2913	0.2913	5
01.07.2024 12:02	0.2913	0.2914	0.2913	0.2914	33
01.07.2024 12:03	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 12:04	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 12:05	0.2913	0.2914	0.2913	0.2914	16
01.07.2024 12:07	0.2913	0.2913	0.2913	0.2913	32
01.07.2024 12:08	0.2913	0.2913	0.291	0.291	154
01.07.2024 12:09	0.2911	0.2912	0.2911	0.2912	64
01.07.2024 12:10	0.291	0.2913	0.291	0.2913	25
01.07.2024 12:11	0.2914	0.2914	0.2912	0.2912	10
01.07.2024 12:12	0.2914	0.2914	0.2912	0.2912	3
01.07.2024 12:13	0.2914	0.2914	0.2914	0.2914	2
01.07.2024 12:14	0.2914	0.2914	0.2914	0.2914	12
01.07.2024 12:15	0.2913	0.2913	0.2913	0.2913	5
01.07.2024 12:16	0.2913	0.2913	0.2912	0.2912	20
01.07.2024 12:17	0.2913	0.2914	0.2911	0.2911	14
01.07.2024 12:18	0.2914	0.2914	0.2911	0.2911	33
01.07.2024 12:19	0.2914	0.2914	0.2914	0.2914	6
01.07.2024 12:20	0.2914	0.2914	0.2914	0.2914	87
01.07.2024 12:23	0.2914	0.2914	0.2914	0.2914	2
01.07.2024 12:24	0.2914	0.2914	0.2914	0.2914	1
01.07.2024 12:26	0.2913	0.2913	0.2913	0.2913	1
01.07.2024 12:27	0.2914	0.2914	0.2914	0.2914	4
01.07.2024 12:28	0.2913	0.2913	0.2913	0.2913	3
01.07.2024 12:29	0.2912	0.2912	0.2912	0.2912	19
01.07.2024 12:30	0.2911	0.2911	0.2911	0.2911	1
01.07.2024 12:31	0.2911	0.2911	0.291	0.291	38
01.07.2024 12:32	0.291	0.2912	0.291	0.2912	41
01.07.2024 12:33	0.291	0.291	0.291	0.291	22
01.07.2024 12:34	0.291	0.291	0.291	0.291	1
01.07.2024 12:35	0.2912	0.2912	0.291	0.2912	3
