datetime	open	high	low	close	volume
04.07.2024 12:41	237.2	237.2	237.17	237.19	362
04.07.2024 12:42	237.19	237.2	237.17	237.19	573
04.07.2024 12:43	237.2	237.2	237.19	237.2	248
04.07.2024 12:44	237.2	237.2	237.19	237.19	551
04.07.2024 12:45	237.19	237.2	237.19	237.19	1274
04.07.2024 12:46	237.19	237.2	237.19	237.2	535
04.07.2024 12:47	237.2	237.2	237.19	237.2	2875
04.07.2024 12:48	237.2	237.2	237.19	237.2	1011
04.07.2024 12:49	237.2	237.2	237.19	237.2	109
04.07.2024 12:50	237.2	237.2	237.19	237.19	420
04.07.2024 12:51	237.2	237.27	237.19	237.27	846
04.07.2024 12:52	237.27	237.36	237.26	237.36	425
04.07.2024 12:53	237.37	237.42	237.37	237.38	277
04.07.2024 12:54	237.39	237.42	237.37	237.37	365
04.07.2024 12:55	237.37	237.42	237.31	237.31	304
04.07.2024 12:56	237.29	237.39	237.28	237.39	189
04.07.2024 12:57	237.35	237.38	237.35	237.35	127
04.07.2024 12:58	237.36	237.39	237.35	237.39	128
04.07.2024 12:59	237.38	237.39	237.34	237.39	92
04.07.2024 13:00	237.38	237.4	237.38	237.39	371
04.07.2024 13:01	237.39	237.4	237.37	237.37	196
04.07.2024 13:02	237.39	237.48	237.39	237.48	756
04.07.2024 13:03	237.48	237.69	237.48	237.68	1266
04.07.2024 13:04	237.65	237.68	237.44	237.44	322
04.07.2024 13:05	237.53	237.63	237.53	237.63	99
04.07.2024 13:06	237.62	237.62	237.53	237.53	68
04.07.2024 13:07	237.54	237.55	237.38	237.38	477
04.07.2024 13:08	237.38	237.39	237.21	237.23	494
04.07.2024 13:09	237.28	237.38	237.28	237.31	155
04.07.2024 13:10	237.31	237.31	237.22	237.29	191
04.07.2024 13:11	237.3	237.3	237.22	237.22	293
04.07.2024 13:12	237.24	237.26	237.0	237.0	770
04.07.2024 13:13	237.01	237.16	236.97	237.16	493
04.07.2024 13:14	237.16	237.16	237.01	237.01	38
04.07.2024 13:15	237.06	237.12	237.01	237.09	162
04.07.2024 13:16	237.13	237.17	236.97	236.98	94
04.07.2024 13:17	236.98	237.05	236.97	237.05	107
04.07.2024 13:18	236.98	237.24	236.98	237.18	225
04.07.2024 13:19	237.06	237.18	237.06	237.1	144
04.07.2024 13:20	237.11	237.15	236.96	236.98	386
04.07.2024 13:21	237.13	237.19	237.08	237.08	153
04.07.2024 13:22	237.1	237.16	237.02	237.16	184
04.07.2024 13:23	237.16	237.19	237.08	237.08	85
04.07.2024 13:24	237.08	237.13	237.0	237.13	868
