datetime	open	high	low	close	volume
04.07.2024 13:40	567.3	567.5	566.7	567.0	2591
04.07.2024 13:41	567.0	567.85	566.85	566.95	2191
04.07.2024 13:42	566.95	567.35	566.95	567.35	2347
04.07.2024 13:43	567.35	567.7	567.1	567.7	1588
04.07.2024 13:44	567.7	567.7	566.6	566.6	3446
04.07.2024 13:45	566.65	566.65	566.3	566.5	1295
04.07.2024 13:46	566.5	566.5	566.4	566.45	497
04.07.2024 13:47	566.5	566.5	566.45	566.5	411
04.07.2024 13:48	566.45	566.5	566.35	566.5	1007
04.07.2024 13:49	567.0	567.0	566.6	567.0	1044
04.07.2024 13:50	567.0	567.0	566.85	567.0	473
04.07.2024 13:51	567.0	567.0	566.9	567.0	557
04.07.2024 13:52	567.0	567.0	566.7	567.0	1281
04.07.2024 13:53	567.0	567.75	566.75	567.75	1112
04.07.2024 13:54	567.65	567.75	567.4	567.75	782
04.07.2024 13:55	567.7	567.85	567.65	567.65	880
04.07.2024 13:56	567.65	567.75	567.0	567.05	1411
04.07.2024 13:57	567.05	567.05	567.0	567.0	192
04.07.2024 13:58	567.05	567.05	566.95	567.0	107
04.07.2024 13:59	567.3	567.5	566.95	567.0	78
04.07.2024 14:00	567.0	567.0	566.95	567.0	224
04.07.2024 14:01	567.4	567.75	567.4	567.65	273
04.07.2024 14:02	567.65	567.9	567.6	567.8	133
04.07.2024 14:03	567.8	567.95	567.45	567.9	2036
04.07.2024 14:04	567.85	567.95	567.85	567.9	467
04.07.2024 14:05	567.9	567.95	567.85	567.9	252
04.07.2024 14:06	567.85	567.95	567.45	567.95	936
04.07.2024 14:07	567.9	567.9	567.25	567.75	305
04.07.2024 14:08	567.7	567.7	566.65	567.0	1644
04.07.2024 14:09	567.0	567.35	566.35	566.35	3279
04.07.2024 14:10	566.75	566.75	565.55	566.0	3336
04.07.2024 14:11	566.0	566.05	565.15	565.85	2027
04.07.2024 14:12	565.6	565.85	565.3	565.6	843
04.07.2024 14:13	565.6	565.6	565.6	565.6	288
04.07.2024 14:14	565.6	565.95	565.6	565.95	346
04.07.2024 14:15	565.95	566.4	565.95	566.35	351
04.07.2024 14:16	566.3	566.3	566.0	566.0	334
04.07.2024 14:17	565.9	566.35	565.9	566.2	346
04.07.2024 14:18	566.0	566.2	565.5	565.5	492
04.07.2024 14:19	565.75	565.95	565.75	565.85	124
04.07.2024 14:20	565.9	565.9	565.1	565.7	1129
04.07.2024 14:21	565.6	566.0	565.1	565.55	1067
04.07.2024 14:22	565.55	565.6	565.05	565.05	1445
04.07.2024 14:23	565.4	565.7	565.35	565.35	329
04.07.2024 14:24	565.55	565.6	565.1	565.4	518
04.07.2024 14:25	565.35	565.45	565.35	565.45	104
04.07.2024 14:26	565.45	565.7	565.4	565.7	349
04.07.2024 14:27	565.7	565.7	564.2	564.75	9101
04.07.2024 14:28	564.6	564.85	564.6	564.8	497
04.07.2024 14:29	564.8	565.1	564.25	564.85	733
04.07.2024 14:30	564.8	565.1	564.8	564.95	429
04.07.2024 14:31	564.9	564.95	564.8	564.8	1084
04.07.2024 14:32	564.8	564.8	564.75	564.75	202
04.07.2024 14:33	564.8	564.95	564.8	564.95	328
04.07.2024 14:34	564.95	564.95	564.5	564.55	390
04.07.2024 14:35	564.55	564.9	564.55	564.9	73
04.07.2024 14:36	564.9	564.95	563.85	563.95	4262
04.07.2024 14:37	563.95	564.0	563.95	564.0	3359
04.07.2024 14:38	564.0	564.2	563.75	563.75	3457
04.07.2024 14:39	564.1	564.15	563.45	563.7	2405
04.07.2024 14:40	563.65	563.75	563.3	563.3	583
04.07.2024 14:41	563.75	564.05	562.55	563.0	2879
04.07.2024 14:42	563.0	563.05	562.9	562.95	186
04.07.2024 14:43	562.95	563.0	562.5	563.0	1120
