datetime	open	high	low	close	volume
27.06.2024 13:35	0.0681	0.0681	0.0681	0.0681	80
27.06.2024 13:39	0.0682	0.0682	0.0682	0.0682	1
27.06.2024 13:40	0.06825	0.06825	0.0681	0.0681	51
27.06.2024 13:41	0.0681	0.0681	0.0681	0.0681	50
27.06.2024 13:42	0.0681	0.0681	0.0681	0.0681	50
27.06.2024 13:48	0.06825	0.06825	0.06825	0.06825	1
27.06.2024 13:49	0.06825	0.06825	0.06825	0.06825	4
27.06.2024 13:53	0.0681	0.0683	0.0681	0.0683	2
27.06.2024 13:54	0.0682	0.0682	0.0682	0.0682	15
27.06.2024 13:55	0.06815	0.06815	0.06815	0.06815	1
27.06.2024 13:57	0.0683	0.0683	0.0683	0.0683	1
27.06.2024 14:03	0.06835	0.06835	0.06835	0.06835	55
27.06.2024 14:06	0.0683	0.06845	0.0683	0.06845	2
27.06.2024 14:08	0.0684	0.0686	0.0684	0.0686	146
27.06.2024 14:10	0.06835	0.06835	0.06835	0.06835	1
27.06.2024 14:15	0.0683	0.0683	0.0683	0.0683	5
27.06.2024 14:16	0.06825	0.06825	0.06825	0.06825	1
27.06.2024 14:18	0.0684	0.0684	0.0684	0.0684	1
27.06.2024 14:19	0.0684	0.0684	0.0684	0.0684	2
27.06.2024 14:21	0.06845	0.06845	0.06845	0.06845	1
27.06.2024 14:23	0.06845	0.06845	0.06845	0.06845	5
27.06.2024 14:24	0.0683	0.0683	0.0682	0.0682	51
27.06.2024 14:27	0.0684	0.0684	0.0684	0.0684	8
27.06.2024 14:30	0.0684	0.0684	0.0684	0.0684	1
27.06.2024 14:32	0.06825	0.06825	0.06825	0.06825	1
27.06.2024 14:34	0.0682	0.0683	0.0682	0.0683	270
27.06.2024 14:35	0.0683	0.0683	0.0683	0.0683	2
27.06.2024 14:36	0.0683	0.0683	0.0683	0.0683	1
27.06.2024 14:39	0.06815	0.0683	0.06815	0.0683	51
27.06.2024 14:43	0.06825	0.06825	0.06825	0.06825	31
