datetime	open	high	low	close	volume
03.07.2024 19:54	148.44	148.54	148.36	148.42	243
03.07.2024 19:55	148.42	148.48	148.26	148.28	316
03.07.2024 19:56	148.44	148.54	148.44	148.46	59
03.07.2024 19:57	148.52	148.52	148.48	148.48	10
03.07.2024 19:58	148.48	148.54	148.24	148.24	220
03.07.2024 19:59	148.46	148.68	148.38	148.52	301
03.07.2024 20:00	148.4	148.4	148.32	148.38	414
03.07.2024 20:01	148.3	148.36	148.22	148.36	214
03.07.2024 20:02	148.34	148.52	148.34	148.42	1456
03.07.2024 20:03	148.5	148.78	148.32	148.56	1221
03.07.2024 20:04	148.68	148.72	148.5	148.66	338
03.07.2024 20:05	148.66	148.72	148.5	148.72	385
03.07.2024 20:06	148.56	148.7	148.56	148.7	46
03.07.2024 20:07	148.6	148.6	148.56	148.56	113
03.07.2024 20:08	148.54	148.6	148.5	148.58	592
03.07.2024 20:09	148.5	148.56	148.5	148.56	72
03.07.2024 20:10	148.56	148.58	148.1	148.34	1399
03.07.2024 20:11	148.16	148.32	148.14	148.3	92
03.07.2024 20:12	148.32	148.32	148.32	148.32	7
03.07.2024 20:13	148.32	148.42	148.32	148.42	18
03.07.2024 20:14	148.42	148.42	148.38	148.4	76
03.07.2024 20:15	148.4	148.5	148.38	148.5	98
03.07.2024 20:16	148.5	148.68	148.48	148.66	575
03.07.2024 20:17	148.64	148.72	148.64	148.66	277
03.07.2024 20:18	148.66	148.72	148.66	148.72	173
03.07.2024 20:19	148.7	148.7	148.7	148.7	1
03.07.2024 20:20	148.7	148.7	148.66	148.7	28
03.07.2024 20:21	148.66	148.68	148.66	148.66	512
03.07.2024 20:22	148.66	148.66	148.52	148.52	32
03.07.2024 20:23	148.5	148.5	148.38	148.38	16
03.07.2024 20:24	148.38	148.5	148.38	148.5	460
03.07.2024 20:25	148.46	148.5	148.46	148.5	4
03.07.2024 20:26	148.5	148.5	148.46	148.46	32
03.07.2024 20:27	148.5	148.5	148.46	148.46	15
03.07.2024 20:28	148.46	148.5	148.46	148.5	22
03.07.2024 20:29	148.46	148.46	148.44	148.44	20
03.07.2024 20:30	148.5	148.5	148.42	148.42	12
03.07.2024 20:31	148.42	148.42	148.42	148.42	14
03.07.2024 20:32	148.5	148.5	148.5	148.5	1
03.07.2024 20:33	148.42	148.42	148.42	148.42	13
03.07.2024 20:34	148.48	148.5	148.42	148.42	5
03.07.2024 20:35	148.5	148.5	148.42	148.48	10
03.07.2024 20:36	148.5	148.5	148.5	148.5	102
03.07.2024 20:37	148.5	148.5	148.5	148.5	11
03.07.2024 20:38	148.6	148.6	148.44	148.44	9
03.07.2024 20:39	148.5	148.5	148.5	148.5	5
03.07.2024 20:40	148.48	148.48	148.44	148.46	165
03.07.2024 20:41	148.48	148.48	148.46	148.46	10
03.07.2024 20:42	148.58	148.58	148.48	148.58	14
03.07.2024 20:43	148.58	148.6	148.58	148.6	47
03.07.2024 20:44	148.6	148.6	148.6	148.6	25
03.07.2024 20:45	148.66	148.68	148.66	148.68	40
03.07.2024 20:46	148.68	148.68	148.68	148.68	3
03.07.2024 20:47	148.68	148.68	148.66	148.68	29
03.07.2024 20:48	148.68	148.72	148.68	148.72	92
03.07.2024 20:50	148.72	148.84	148.7	148.84	108
03.07.2024 20:51	148.72	148.86	148.72	148.86	18
03.07.2024 20:52	148.84	148.84	148.7	148.7	55
03.07.2024 20:53	148.76	148.76	148.7	148.74	81
03.07.2024 20:54	148.74	148.76	148.74	148.76	5
03.07.2024 20:55	148.74	148.76	148.7	148.76	116
03.07.2024 20:56	148.76	148.76	148.74	148.76	38
03.07.2024 20:57	148.72	148.74	148.7	148.7	62
03.07.2024 20:58	148.74	148.74	148.7	148.74	76
03.07.2024 20:59	148.74	148.78	148.7	148.7	183
03.07.2024 21:00	148.78	148.78	148.66	148.76	157
03.07.2024 21:03	148.76	148.76	148.76	148.76	1
03.07.2024 21:04	148.66	148.66	148.66	148.66	2
03.07.2024 21:05	148.76	148.76	148.76	148.76	6
03.07.2024 21:06	148.78	148.78	148.78	148.78	1
03.07.2024 21:07	148.78	148.78	148.78	148.78	1
03.07.2024 21:08	148.78	148.78	148.78	148.78	12
03.07.2024 21:09	148.68	148.68	148.68	148.68	4
03.07.2024 21:10	148.78	148.78	148.7	148.7	37
03.07.2024 21:11	148.78	148.78	148.78	148.78	27
03.07.2024 21:12	148.78	148.78	148.78	148.78	10
03.07.2024 21:13	148.76	148.8	148.76	148.8	150
03.07.2024 21:14	148.76	148.8	148.76	148.8	9
03.07.2024 21:15	148.8	148.82	148.8	148.82	19
03.07.2024 21:16	148.82	148.82	148.76	148.76	157
03.07.2024 21:17	148.76	148.78	148.76	148.78	34
03.07.2024 21:18	148.76	148.78	148.7	148.7	53
03.07.2024 21:19	148.7	148.7	148.7	148.7	38
03.07.2024 21:20	148.7	148.8	148.7	148.8	3
03.07.2024 21:21	148.78	148.82	148.68	148.68	79
03.07.2024 21:22	148.78	148.78	148.78	148.78	1
03.07.2024 21:24	148.78	148.8	148.78	148.8	4
03.07.2024 21:25	148.8	148.8	148.8	148.8	2
03.07.2024 21:26	148.8	148.8	148.8	148.8	20
03.07.2024 21:29	148.8	148.82	148.8	148.8	52
03.07.2024 21:30	148.7	148.7	148.52	148.52	120
03.07.2024 21:31	148.72	148.9	148.72	148.86	304
03.07.2024 21:32	148.86	148.86	148.86	148.86	20
03.07.2024 21:34	148.76	148.84	148.76	148.84	7
03.07.2024 21:36	148.76	148.76	148.76	148.76	10
03.07.2024 21:38	148.76	148.76	148.76	148.76	12
03.07.2024 21:39	148.76	148.76	148.76	148.76	1
03.07.2024 21:40	148.76	148.76	148.76	148.76	3
03.07.2024 21:42	148.76	148.8	148.7	148.7	18
03.07.2024 21:43	148.64	148.64	148.54	148.58	34
03.07.2024 21:44	148.58	148.7	148.56	148.7	50
03.07.2024 21:45	148.72	148.72	148.58	148.7	19
03.07.2024 21:46	148.56	148.68	148.54	148.68	101
03.07.2024 21:47	148.64	148.66	148.64	148.66	10
03.07.2024 21:48	148.54	148.66	148.5	148.5	118
03.07.2024 21:49	148.5	148.62	148.44	148.44	231
03.07.2024 21:50	148.52	148.54	148.44	148.54	320
03.07.2024 21:51	148.58	148.58	148.58	148.58	2
03.07.2024 21:52	148.58	148.66	148.58	148.6	10
03.07.2024 21:54	148.6	148.64	148.6	148.64	6
03.07.2024 21:55	148.62	148.62	148.62	148.62	5
03.07.2024 21:56	148.64	148.64	148.62	148.62	2
03.07.2024 21:58	148.6	148.62	148.6	148.62	33
03.07.2024 21:59	148.6	148.6	148.6	148.6	20
03.07.2024 22:00	148.56	148.58	148.48	148.58	5
03.07.2024 22:01	148.58	148.58	148.58	148.58	3
03.07.2024 22:02	148.58	148.58	148.5	148.5	2
03.07.2024 22:04	148.52	148.52	148.52	148.52	2
03.07.2024 22:05	148.52	148.52	148.52	148.52	30
03.07.2024 22:06	148.52	148.58	148.48	148.48	9
03.07.2024 22:08	148.54	148.54	148.42	148.42	87
03.07.2024 22:09	148.44	148.52	148.42	148.42	37
03.07.2024 22:10	148.42	148.52	148.42	148.52	13
03.07.2024 22:11	148.5	148.5	148.5	148.5	2
03.07.2024 22:12	148.48	148.48	148.48	148.48	2
03.07.2024 22:14	148.5	148.56	148.48	148.48	18
03.07.2024 22:15	148.44	148.44	148.3	148.3	351
03.07.2024 22:16	148.3	148.46	148.3	148.46	16
03.07.2024 22:17	148.3	148.3	148.18	148.18	360
03.07.2024 22:18	148.2	148.26	148.14	148.26	1035
03.07.2024 22:19	148.14	148.14	148.14	148.14	11
03.07.2024 22:20	148.24	148.26	148.24	148.26	5
03.07.2024 22:24	148.18	148.18	148.14	148.14	300
03.07.2024 22:25	148.22	148.24	148.22	148.24	5
03.07.2024 22:29	148.22	148.34	148.16	148.28	56
03.07.2024 22:30	148.28	148.34	148.28	148.32	11
03.07.2024 22:31	148.18	148.3	148.14	148.3	41
03.07.2024 22:32	148.3	148.3	148.3	148.3	1
03.07.2024 22:35	148.32	148.32	148.32	148.32	1
03.07.2024 22:39	148.28	148.28	148.28	148.28	1
03.07.2024 22:40	148.34	148.38	148.34	148.38	2
03.07.2024 22:42	148.36	148.38	148.36	148.38	4
03.07.2024 22:43	148.3	148.3	148.28	148.3	7
03.07.2024 22:44	148.28	148.28	148.1	148.1	580
03.07.2024 22:45	148.08	148.1	148.04	148.1	264
03.07.2024 22:46	148.1	148.1	148.1	148.1	20
03.07.2024 22:48	148.1	148.16	148.1	148.16	138
03.07.2024 22:49	148.16	148.16	148.1	148.14	33
03.07.2024 22:50	148.14	148.18	148.1	148.18	57
03.07.2024 22:51	148.18	148.2	148.18	148.18	5
03.07.2024 22:52	148.2	148.2	148.2	148.2	10
03.07.2024 22:53	148.2	148.2	148.2	148.2	4
03.07.2024 22:54	148.2	148.2	148.2	148.2	19
03.07.2024 22:55	148.2	148.2	148.2	148.2	2
03.07.2024 22:56	148.2	148.2	148.2	148.2	1
03.07.2024 22:58	148.2	148.2	148.2	148.2	1
03.07.2024 22:59	148.2	148.2	148.2	148.2	2
03.07.2024 23:00	148.18	148.18	148.18	148.18	1
03.07.2024 23:01	148.2	148.2	148.16	148.2	7
03.07.2024 23:02	148.16	148.2	148.16	148.2	302
03.07.2024 23:04	148.18	148.18	148.16	148.16	31
03.07.2024 23:06	148.2	148.2	148.2	148.2	2
03.07.2024 23:07	148.16	148.2	148.16	148.2	51
03.07.2024 23:08	148.16	148.2	148.16	148.2	201
03.07.2024 23:09	148.16	148.16	148.16	148.16	5
03.07.2024 23:10	148.16	148.2	148.16	148.2	27
03.07.2024 23:11	148.18	148.2	148.18	148.2	21
03.07.2024 23:12	148.1	148.1	148.1	148.1	34
03.07.2024 23:14	148.1	148.16	148.02	148.16	587
03.07.2024 23:17	148.16	148.16	148.16	148.16	1
03.07.2024 23:18	148.16	148.16	148.16	148.16	1
03.07.2024 23:19	148.04	148.04	148.04	148.04	5
03.07.2024 23:20	148.02	148.02	148.02	148.02	31
03.07.2024 23:22	148.02	148.04	148.02	148.04	69
03.07.2024 23:23	148.04	148.04	148.04	148.04	3
03.07.2024 23:24	148.04	148.04	148.02	148.02	98
03.07.2024 23:25	148.02	148.02	148.02	148.02	126
03.07.2024 23:27	148.02	148.04	148.0	148.0	593
03.07.2024 23:28	148.04	148.04	148.02	148.04	10
03.07.2024 23:29	148.02	148.02	148.0	148.0	46
03.07.2024 23:31	148.02	148.02	148.0	148.0	21
03.07.2024 23:32	148.02	148.04	148.02	148.04	37
03.07.2024 23:36	148.1	148.1	148.1	148.1	1
03.07.2024 23:37	148.12	148.12	148.08	148.08	33
03.07.2024 23:38	148.08	148.08	148.0	148.04	67
03.07.2024 23:39	148.04	148.04	148.04	148.04	31
03.07.2024 23:40	148.04	148.16	148.0	148.0	69
03.07.2024 23:41	148.0	148.02	148.0	148.02	107
03.07.2024 23:42	148.0	148.02	148.0	148.02	72
03.07.2024 23:43	148.02	148.04	148.0	148.0	372
03.07.2024 23:44	148.0	148.02	148.0	148.02	77
03.07.2024 23:45	148.0	148.0	147.9	148.0	417
03.07.2024 23:46	147.9	148.16	147.88	147.92	413
03.07.2024 23:47	147.9	147.9	147.88	147.88	44
03.07.2024 23:48	147.9	147.9	147.9	147.9	10
03.07.2024 23:49	147.9	147.9	147.88	147.88	56
04.07.2024 09:59	148.26	148.26	148.26	148.26	314
04.07.2024 10:00	148.26	148.46	147.92	148.42	570
04.07.2024 10:01	148.44	148.6	148.44	148.5	348
04.07.2024 10:02	148.58	148.66	147.68	147.7	4691
04.07.2024 10:03	147.64	147.64	145.64	146.8	10169
04.07.2024 10:04	146.86	146.94	146.4	146.56	1652
04.07.2024 10:05	146.5	146.66	146.44	146.6	743
04.07.2024 10:06	146.58	146.94	146.58	146.94	1299
04.07.2024 10:07	146.94	147.94	146.9	147.94	1296
04.07.2024 10:08	147.84	147.86	147.72	147.72	129
04.07.2024 10:09	147.62	147.78	147.54	147.7	335
04.07.2024 10:10	147.54	147.9	147.34	147.9	270
04.07.2024 10:11	147.74	147.96	147.56	147.88	618
04.07.2024 10:12	147.78	147.78	147.6	147.78	137
04.07.2024 10:13	147.76	147.78	147.58	147.64	244
04.07.2024 10:14	147.8	147.8	147.7	147.74	238
04.07.2024 10:15	147.72	147.78	147.38	147.44	1078
04.07.2024 10:16	147.48	147.58	147.46	147.46	175
04.07.2024 10:17	147.46	147.5	147.44	147.44	802
04.07.2024 10:18	147.44	147.5	147.44	147.44	200
04.07.2024 10:19	147.44	147.5	147.44	147.5	145
04.07.2024 10:20	147.54	147.54	147.54	147.54	1
04.07.2024 10:21	147.46	147.74	147.46	147.52	236
04.07.2024 10:22	147.68	147.68	147.54	147.66	119
04.07.2024 10:23	147.56	147.82	147.56	147.7	199
04.07.2024 10:24	147.68	147.68	147.44	147.64	277
04.07.2024 10:25	147.64	147.7	147.64	147.7	91
04.07.2024 10:26	147.7	147.74	147.48	147.48	95
04.07.2024 10:27	147.54	147.64	147.48	147.64	65
04.07.2024 10:28	147.64	147.64	147.5	147.52	36
04.07.2024 10:29	147.5	147.5	147.48	147.48	27
04.07.2024 10:30	147.44	147.48	147.44	147.44	791
04.07.2024 10:31	147.44	147.46	147.3	147.3	191
04.07.2024 10:32	147.28	147.28	147.08	147.2	114
04.07.2024 10:33	147.14	147.18	146.76	146.96	1031
04.07.2024 10:34	146.98	147.04	146.98	147.0	186
04.07.2024 10:35	147.0	147.0	147.0	147.0	95
04.07.2024 10:36	147.0	147.26	147.0	147.26	257
04.07.2024 10:37	147.28	147.3	147.26	147.28	126
04.07.2024 10:38	147.1	147.22	147.08	147.2	134
04.07.2024 10:39	147.08	147.1	147.08	147.1	110
04.07.2024 10:40	147.1	147.1	147.08	147.1	38
04.07.2024 10:41	147.1	147.1	147.0	147.1	230
04.07.2024 10:42	147.08	147.1	147.02	147.1	42
04.07.2024 10:43	147.1	147.26	147.0	147.26	456
04.07.2024 10:44	147.26	147.26	147.26	147.26	2
04.07.2024 10:45	147.26	147.26	147.0	147.02	672
04.07.2024 10:46	147.22	147.22	147.22	147.22	1
04.07.2024 10:47	147.22	147.26	147.22	147.24	18
04.07.2024 10:48	147.28	147.44	147.24	147.42	646
04.07.2024 10:49	147.44	147.7	147.44	147.54	320
04.07.2024 10:50	147.52	147.54	147.26	147.26	996
04.07.2024 10:51	147.34	147.34	147.3	147.34	27
04.07.2024 10:52	147.34	147.34	147.3	147.34	114
04.07.2024 10:53	147.48	147.54	147.3	147.46	62
04.07.2024 10:54	147.44	147.46	147.44	147.44	29
04.07.2024 10:55	147.48	147.52	147.48	147.52	138
04.07.2024 10:56	147.52	147.52	147.5	147.5	94
04.07.2024 10:57	147.5	147.5	147.38	147.38	7
04.07.2024 10:58	147.46	147.46	147.46	147.46	6
