datetime	open	high	low	close	volume
04.07.2024 11:31	206.2	206.4	206.2	206.2	300
04.07.2024 11:32	206.2	206.3	206.2	206.2	145
04.07.2024 11:33	206.2	206.3	206.1	206.1	219
04.07.2024 11:34	206.2	206.4	206.1	206.3	345
04.07.2024 11:35	206.2	206.2	206.1	206.1	67
04.07.2024 11:36	206.3	206.3	206.0	206.0	202
04.07.2024 11:37	206.0	206.0	206.0	206.0	68
04.07.2024 11:38	206.0	206.0	206.0	206.0	57
04.07.2024 11:39	206.0	206.1	206.0	206.0	196
04.07.2024 11:40	206.0	206.0	206.0	206.0	861
04.07.2024 11:41	206.0	206.0	206.0	206.0	594
04.07.2024 11:42	206.0	206.0	206.0	206.0	898
04.07.2024 11:43	206.0	206.1	206.0	206.0	327
04.07.2024 11:44	206.0	206.1	206.0	206.0	110
04.07.2024 11:45	206.0	206.1	206.0	206.0	44
04.07.2024 11:46	206.0	206.0	206.0	206.0	193
04.07.2024 11:47	206.0	206.2	206.0	206.0	424
04.07.2024 11:48	206.1	206.1	206.0	206.1	333
04.07.2024 11:49	206.1	206.2	206.1	206.1	89
04.07.2024 11:50	206.1	206.1	206.0	206.0	544
04.07.2024 11:51	206.0	206.0	206.0	206.0	203
04.07.2024 11:52	206.0	206.0	206.0	206.0	154
04.07.2024 11:53	206.0	206.0	206.0	206.0	252
04.07.2024 11:54	206.0	206.0	206.0	206.0	159
04.07.2024 11:55	206.0	206.0	206.0	206.0	105
04.07.2024 11:56	206.0	206.1	206.0	206.0	23
04.07.2024 11:57	206.0	206.3	206.0	206.2	1100
04.07.2024 11:58	206.3	206.6	206.2	206.3	801
04.07.2024 11:59	206.4	206.5	206.2	206.4	14
04.07.2024 12:00	206.4	206.5	206.4	206.5	29
04.07.2024 12:01	206.4	206.5	206.4	206.5	51
04.07.2024 12:02	206.4	206.5	206.4	206.4	74
04.07.2024 12:03	206.4	206.4	206.4	206.4	67
04.07.2024 12:04	206.4	206.5	206.4	206.4	129
04.07.2024 12:05	206.4	206.4	206.4	206.4	38
04.07.2024 12:06	206.4	206.4	206.3	206.3	372
04.07.2024 12:07	206.3	206.3	206.2	206.2	54
04.07.2024 12:08	206.2	206.4	206.1	206.4	1009
04.07.2024 12:09	206.2	206.7	206.2	206.3	1828
04.07.2024 12:10	206.3	206.5	206.3	206.3	52
04.07.2024 12:11	206.3	206.4	206.2	206.2	560
04.07.2024 12:12	206.1	206.2	206.1	206.1	397
04.07.2024 12:13	206.1	206.1	205.5	205.8	4484
04.07.2024 12:14	205.7	206.0	205.6	205.6	2589
04.07.2024 12:15	205.8	206.0	205.6	206.0	1343
04.07.2024 12:16	206.0	206.0	205.7	205.7	136
04.07.2024 12:17	205.7	205.7	205.4	205.4	1230
04.07.2024 12:18	205.4	205.5	205.4	205.4	207
04.07.2024 12:19	205.4	205.4	205.4	205.4	112
04.07.2024 12:20	205.4	205.4	205.4	205.4	155
04.07.2024 12:21	205.4	205.4	205.4	205.4	41
04.07.2024 12:22	205.4	205.4	205.4	205.4	80
04.07.2024 12:23	205.4	205.4	205.4	205.4	153
04.07.2024 12:24	205.4	205.4	205.4	205.4	80
04.07.2024 12:25	205.4	205.4	205.4	205.4	359
04.07.2024 12:26	205.4	205.4	205.4	205.4	63
04.07.2024 12:27	205.4	205.5	205.4	205.4	38
04.07.2024 12:28	205.4	205.5	205.2	205.2	702
04.07.2024 12:29	205.2	205.5	205.1	205.1	2535
04.07.2024 12:30	205.0	205.0	205.0	205.0	433
04.07.2024 12:31	205.0	205.0	204.9	205.0	2068
04.07.2024 12:32	205.0	205.1	205.0	205.0	1062
04.07.2024 12:33	205.0	205.1	205.0	205.1	67
04.07.2024 12:34	205.0	205.1	204.9	204.9	352
04.07.2024 12:35	204.9	204.9	204.7	204.9	511
04.07.2024 12:36	204.7	204.9	204.6	204.9	2786
04.07.2024 12:37	204.6	205.0	204.6	205.0	3798
04.07.2024 12:38	205.0	205.0	204.6	205.0	412
04.07.2024 12:39	204.6	205.0	204.5	204.8	998
04.07.2024 12:40	204.6	205.0	204.5	204.9	737
04.07.2024 12:41	204.6	204.9	204.2	204.2	885
04.07.2024 12:42	204.3	204.4	204.3	204.4	243
04.07.2024 12:43	204.3	204.4	204.3	204.4	39
04.07.2024 12:44	204.4	204.7	204.4	204.7	75
04.07.2024 12:45	204.5	204.9	204.1	204.8	1975
04.07.2024 12:46	204.7	204.9	204.0	204.8	2386
04.07.2024 12:47	204.3	204.8	204.2	204.5	371
04.07.2024 12:48	204.2	204.6	204.0	204.4	663
04.07.2024 12:49	204.1	204.6	204.1	204.6	128
04.07.2024 12:50	204.6	205.3	204.3	205.0	10559
04.07.2024 12:51	205.0	205.0	204.7	205.0	1083
04.07.2024 12:52	205.0	205.0	204.9	205.0	121
04.07.2024 12:53	205.0	205.0	204.9	204.9	74
04.07.2024 12:54	205.0	205.0	204.9	205.0	154
04.07.2024 12:55	205.0	205.2	204.9	205.0	169
04.07.2024 12:56	204.9	205.0	204.9	205.0	122
04.07.2024 12:57	204.9	205.9	204.9	205.0	3181
04.07.2024 12:58	205.0	205.1	204.9	205.0	94
04.07.2024 12:59	205.0	205.0	205.0	205.0	562
04.07.2024 13:00	205.0	205.1	205.0	205.1	21
04.07.2024 13:01	205.0	205.1	205.0	205.0	95
04.07.2024 13:02	205.0	205.1	205.0	205.1	420
04.07.2024 13:03	205.1	205.2	205.1	205.2	425
04.07.2024 13:04	205.2	205.2	205.1	205.1	170
04.07.2024 13:05	205.2	205.2	204.9	204.9	978
04.07.2024 13:06	204.9	205.0	204.8	205.0	28
04.07.2024 13:07	205.1	205.1	205.0	205.0	50
04.07.2024 13:08	205.0	205.0	204.6	205.0	1143
04.07.2024 13:09	204.7	205.0	204.5	204.7	915
04.07.2024 13:10	204.5	204.6	204.5	204.5	37
04.07.2024 13:11	204.6	205.0	204.5	204.7	19
04.07.2024 13:12	204.5	204.8	204.3	204.8	3855
04.07.2024 13:13	204.6	205.0	204.2	205.0	2649
04.07.2024 13:14	204.7	205.0	204.5	204.7	46
04.07.2024 13:15	204.5	204.6	204.5	204.6	11
04.07.2024 13:16	204.5	204.6	204.4	204.6	94
04.07.2024 13:17	204.4	204.7	204.3	204.3	1380
04.07.2024 13:18	204.4	204.5	204.3	204.4	169
04.07.2024 13:19	204.3	204.4	204.2	204.2	111
04.07.2024 13:20	204.2	204.4	204.2	204.3	285
04.07.2024 13:21	204.3	204.9	204.3	204.7	2110
04.07.2024 13:22	204.8	204.8	204.3	204.6	71
04.07.2024 13:23	204.6	204.9	204.3	204.9	1280
04.07.2024 13:24	204.8	204.8	204.4	204.7	261
04.07.2024 13:25	204.5	204.9	204.5	204.8	142
04.07.2024 13:26	204.5	205.0	204.4	204.7	361
04.07.2024 13:27	204.4	204.8	204.3	204.6	376
04.07.2024 13:28	204.6	204.7	204.2	204.3	116
04.07.2024 13:29	204.2	204.5	204.2	204.5	165
04.07.2024 13:30	204.3	204.7	204.2	204.7	27
04.07.2024 13:31	204.3	204.6	204.2	204.6	12
04.07.2024 13:32	204.3	204.8	204.1	204.8	1246
04.07.2024 13:33	204.7	204.8	204.2	204.5	577
04.07.2024 13:34	204.1	204.4	204.1	204.1	677
04.07.2024 13:35	204.3	204.3	203.9	203.9	1131
04.07.2024 13:36	203.8	203.9	203.8	203.9	17
04.07.2024 13:37	203.9	204.1	203.7	203.7	2008
04.07.2024 13:38	203.6	203.8	203.5	203.7	779
04.07.2024 13:39	203.6	203.8	203.6	203.7	15
04.07.2024 13:40	203.6	203.9	203.6	203.9	416
04.07.2024 13:41	203.6	204.0	203.5	204.0	325
04.07.2024 13:42	203.8	204.0	203.8	203.8	54
04.07.2024 13:43	203.8	204.0	203.8	204.0	133
04.07.2024 13:44	203.8	204.4	203.8	204.3	2561
04.07.2024 13:45	204.2	204.4	204.1	204.3	70
04.07.2024 13:46	204.2	204.3	204.2	204.3	142
04.07.2024 13:47	204.2	204.3	204.1	204.3	132
04.07.2024 13:48	204.2	204.3	204.2	204.3	30
04.07.2024 13:49	204.2	204.7	204.0	204.5	11875
04.07.2024 13:50	204.3	204.6	204.2	204.5	175
04.07.2024 13:51	204.3	204.5	204.2	204.4	37
04.07.2024 13:52	204.3	204.6	204.3	204.6	71
04.07.2024 13:53	204.6	204.6	204.3	204.5	513
04.07.2024 13:54	204.3	204.6	204.2	204.2	61
04.07.2024 13:55	204.3	204.5	204.3	204.3	21
04.07.2024 13:56	204.3	204.7	204.3	204.7	143
04.07.2024 13:57	204.4	204.6	204.2	204.2	35
04.07.2024 13:58	204.2	204.5	204.2	204.4	171
04.07.2024 13:59	204.2	204.4	204.2	204.2	65
04.07.2024 14:00	204.2	204.3	204.2	204.3	5
04.07.2024 14:01	204.2	204.3	204.2	204.3	129
04.07.2024 14:02	204.2	205.0	204.2	205.0	5082
04.07.2024 14:03	205.1	205.2	205.0	205.0	1322
04.07.2024 14:04	205.0	205.0	204.9	205.0	34
04.07.2024 14:05	205.0	205.0	205.0	205.0	10
04.07.2024 14:06	205.0	205.0	205.0	205.0	39
04.07.2024 14:07	205.0	205.0	205.0	205.0	30
04.07.2024 14:08	205.0	205.0	205.0	205.0	104
04.07.2024 14:09	205.0	205.0	205.0	205.0	29
04.07.2024 14:10	205.0	205.1	205.0	205.1	84
04.07.2024 14:11	205.2	206.0	205.1	205.5	11251
04.07.2024 14:12	205.6	206.3	205.6	206.0	3841
04.07.2024 14:13	206.0	206.0	205.7	205.7	137
04.07.2024 14:14	205.7	205.7	205.6	205.6	35
04.07.2024 14:15	205.6	205.8	205.5	205.6	689
04.07.2024 14:16	205.6	206.1	205.6	206.0	2014
04.07.2024 14:17	206.0	206.1	205.5	205.5	7476
04.07.2024 14:18	205.5	205.5	205.5	205.5	1260
04.07.2024 14:19	205.5	205.5	205.5	205.5	366
04.07.2024 14:20	205.5	205.5	205.5	205.5	655
04.07.2024 14:21	205.5	205.5	205.5	205.5	109
04.07.2024 14:22	205.5	205.5	205.5	205.5	298
04.07.2024 14:23	205.5	205.6	205.5	205.5	213
04.07.2024 14:24	205.5	205.5	205.1	205.2	4433
04.07.2024 14:25	205.1	205.2	205.1	205.2	202
04.07.2024 14:26	205.2	205.6	205.2	205.3	155
04.07.2024 14:27	205.5	205.5	205.3	205.3	2
04.07.2024 14:28	205.5	205.6	205.3	205.6	379
04.07.2024 14:29	205.3	205.5	205.3	205.3	13
04.07.2024 14:30	205.3	205.3	205.3	205.3	18
04.07.2024 14:31	205.5	205.6	205.3	205.6	242
04.07.2024 14:32	205.3	205.5	205.3	205.3	7
04.07.2024 14:33	205.3	205.3	205.3	205.3	17
04.07.2024 14:34	205.3	205.4	205.2	205.2	96
04.07.2024 14:35	205.2	205.2	205.2	205.2	12
04.07.2024 14:36	205.3	205.4	205.1	205.2	2168
04.07.2024 14:37	205.1	205.1	205.1	205.1	168
04.07.2024 14:38	205.1	205.1	205.1	205.1	33
