datetime	open	high	low	close	volume
04.07.2024 11:48	965.0	965.0	963.5	964.5	91
04.07.2024 11:49	964.5	964.5	964.0	964.0	133
04.07.2024 11:50	964.0	964.0	963.5	963.5	71
04.07.2024 11:51	963.0	963.5	963.0	963.5	20
04.07.2024 11:52	963.5	964.0	962.5	963.0	104
04.07.2024 11:53	964.0	964.0	962.5	962.5	228
04.07.2024 11:54	963.0	964.0	963.0	964.0	22
04.07.2024 11:55	964.0	964.0	964.0	964.0	80
04.07.2024 11:56	964.0	964.0	964.0	964.0	37
04.07.2024 11:57	964.0	964.0	963.5	963.5	53
04.07.2024 11:58	964.0	964.0	964.0	964.0	1
04.07.2024 11:59	963.5	964.5	963.0	964.5	416
04.07.2024 12:01	963.5	963.5	963.5	963.5	1
04.07.2024 12:02	964.5	964.5	964.5	964.5	3
04.07.2024 12:03	963.5	963.5	962.5	962.5	310
04.07.2024 12:04	964.0	964.0	963.0	964.0	13
04.07.2024 12:05	963.0	963.5	962.5	963.5	301
04.07.2024 12:06	963.5	964.0	963.5	963.5	133
04.07.2024 12:07	963.5	964.0	963.5	963.5	26
04.07.2024 12:08	964.0	964.0	963.5	963.5	10
04.07.2024 12:09	963.5	964.0	963.5	964.0	17
04.07.2024 12:10	964.0	964.0	963.5	964.0	20
04.07.2024 12:11	963.5	964.0	963.5	963.5	30
04.07.2024 12:12	963.5	963.5	963.0	963.0	176
04.07.2024 12:13	963.5	963.5	963.5	963.5	10
04.07.2024 12:14	963.5	963.5	963.0	963.0	15
04.07.2024 12:15	963.0	963.5	962.0	963.0	1251
04.07.2024 12:16	962.5	963.0	962.5	962.5	13
04.07.2024 12:17	962.0	962.5	962.0	962.0	40
04.07.2024 12:18	962.0	962.5	962.0	962.5	390
04.07.2024 12:19	962.0	963.5	962.0	963.0	819
04.07.2024 12:20	963.0	963.0	963.0	963.0	58
04.07.2024 12:21	963.0	963.0	962.0	962.5	194
04.07.2024 12:22	962.0	962.5	962.0	962.0	160
04.07.2024 12:23	962.5	963.0	962.5	963.0	516
