datetime	open	high	low	close	volume
24.06.2024 17:19	27.36	27.36	27.36	27.36	2
24.06.2024 17:20	27.36	27.36	27.36	27.36	1
24.06.2024 17:22	27.36	27.36	27.36	27.36	4
24.06.2024 17:23	27.36	27.36	27.36	27.36	1
24.06.2024 17:25	27.36	27.36	27.36	27.36	1
24.06.2024 17:28	27.35	27.35	27.35	27.35	1
24.06.2024 17:31	27.35	27.35	27.35	27.35	129
24.06.2024 17:34	27.36	27.36	27.36	27.36	1
24.06.2024 17:35	27.36	27.36	27.36	27.36	7
24.06.2024 17:36	27.36	27.36	27.31	27.31	31
24.06.2024 17:40	27.3	27.3	27.3	27.3	58
24.06.2024 17:41	27.3	27.3	27.3	27.3	1
24.06.2024 17:43	27.29	27.29	27.29	27.29	1
24.06.2024 17:45	27.29	27.29	27.29	27.29	1
24.06.2024 17:54	27.3	27.3	27.3	27.3	1
24.06.2024 17:57	27.3	27.3	27.3	27.3	1
24.06.2024 17:59	27.29	27.29	27.28	27.28	83
24.06.2024 18:03	27.28	27.28	27.16	27.25	313
24.06.2024 18:06	27.25	27.27	27.25	27.27	28
24.06.2024 18:07	27.27	27.27	27.27	27.27	2
24.06.2024 18:12	27.28	27.28	27.28	27.28	13
24.06.2024 18:15	27.21	27.27	27.21	27.27	2
24.06.2024 18:18	27.2	27.27	27.2	27.27	3
24.06.2024 18:20	27.27	27.27	27.27	27.27	100
24.06.2024 18:21	27.27	27.27	27.27	27.27	1
24.06.2024 18:25	27.27	27.27	27.27	27.27	1
24.06.2024 18:31	27.27	27.27	27.27	27.27	1
24.06.2024 18:32	27.27	27.27	27.21	27.21	12
24.06.2024 18:33	27.27	27.4	27.19	27.19	81
24.06.2024 18:34	27.21	27.21	27.19	27.19	2
24.06.2024 18:36	27.2	27.2	27.2	27.2	2
24.06.2024 18:39	27.3	27.3	27.3	27.3	73
24.06.2024 18:48	27.3	27.3	27.3	27.3	1
25.06.2024 09:59	27.3	27.3	27.3	27.3	26
25.06.2024 10:01	27.2	27.2	27.2	27.2	11
25.06.2024 10:02	27.2	27.22	27.2	27.22	5
25.06.2024 10:03	27.18	27.18	27.18	27.18	4
25.06.2024 10:04	27.25	27.39	27.23	27.24	864
25.06.2024 10:05	27.22	27.22	27.22	27.22	3
25.06.2024 10:07	27.22	27.22	27.15	27.15	647
25.06.2024 10:09	27.21	27.25	27.21	27.25	300
25.06.2024 10:11	27.25	27.25	27.25	27.25	1
25.06.2024 10:12	27.29	27.29	27.29	27.29	30
25.06.2024 10:13	27.27	27.27	27.27	27.27	1
25.06.2024 10:14	27.27	27.27	27.27	27.27	3
25.06.2024 10:15	27.29	27.29	27.29	27.29	9
25.06.2024 10:16	27.29	27.29	27.29	27.29	3
25.06.2024 10:17	27.27	27.28	27.23	27.28	16
25.06.2024 10:18	27.22	27.22	27.21	27.21	5
25.06.2024 10:19	27.16	27.2	27.16	27.16	4
25.06.2024 10:20	27.15	27.16	27.06	27.16	94
25.06.2024 10:22	27.13	27.13	27.07	27.07	19
25.06.2024 10:23	27.2	27.2	27.2	27.2	8
25.06.2024 10:24	27.18	27.18	27.18	27.18	9
25.06.2024 10:25	27.18	27.27	27.18	27.27	1116
25.06.2024 10:26	27.27	27.27	27.25	27.25	31
25.06.2024 10:27	27.27	27.27	27.27	27.27	10
25.06.2024 10:28	27.27	27.4	27.27	27.4	375
25.06.2024 10:29	27.29	27.88	27.29	27.83	1403
25.06.2024 10:30	27.9	27.92	27.64	27.92	518
25.06.2024 10:31	27.91	28.15	27.91	28.15	595
25.06.2024 10:32	28.11	28.12	27.77	27.78	1030
25.06.2024 10:33	27.8	27.82	27.57	27.57	2321
25.06.2024 10:34	27.66	27.77	27.62	27.76	25
25.06.2024 10:35	27.75	27.75	27.6	27.6	206
25.06.2024 10:36	27.74	27.74	27.6	27.74	14
25.06.2024 10:38	27.65	27.65	27.37	27.6	194
25.06.2024 10:40	27.5	27.6	27.5	27.6	111
25.06.2024 10:41	27.6	27.6	27.49	27.6	106
25.06.2024 10:42	27.6	27.6	27.6	27.6	12
25.06.2024 10:43	27.6	27.6	27.6	27.6	6
25.06.2024 10:45	27.6	27.61	27.53	27.61	24
25.06.2024 10:46	27.63	27.63	27.54	27.54	2
25.06.2024 10:48	27.63	27.66	27.54	27.65	22
25.06.2024 10:49	27.65	27.65	27.65	27.65	1
25.06.2024 10:50	27.63	27.63	27.63	27.63	2
25.06.2024 10:54	27.56	27.56	27.56	27.56	1
25.06.2024 10:55	27.54	27.54	27.54	27.54	26
25.06.2024 10:57	27.64	27.65	27.64	27.65	3
25.06.2024 10:58	27.65	27.65	27.54	27.54	21
25.06.2024 11:00	27.55	27.55	27.55	27.55	1
25.06.2024 11:04	27.55	27.55	27.55	27.55	1
25.06.2024 11:08	27.63	27.64	27.63	27.64	10
25.06.2024 11:09	27.56	27.64	27.55	27.64	15
25.06.2024 11:10	27.63	27.64	27.63	27.64	5
25.06.2024 11:11	27.64	27.65	27.64	27.65	2
25.06.2024 11:13	27.65	27.69	27.65	27.69	171
25.06.2024 11:15	27.76	27.76	27.76	27.76	1
25.06.2024 11:17	27.76	27.76	27.76	27.76	20
25.06.2024 11:18	27.66	27.77	27.66	27.77	15
25.06.2024 11:19	27.63	27.63	27.63	27.63	10
25.06.2024 11:22	27.75	27.75	27.75	27.75	1
25.06.2024 11:24	27.75	27.75	27.63	27.63	5
25.06.2024 11:26	27.73	27.73	27.73	27.73	1
25.06.2024 11:27	27.74	27.74	27.74	27.74	6
25.06.2024 11:28	27.79	27.79	27.79	27.79	10
25.06.2024 11:29	27.66	27.79	27.66	27.79	28
25.06.2024 11:30	27.75	27.88	27.75	27.83	954
25.06.2024 11:31	27.8	27.8	27.8	27.8	1
25.06.2024 11:32	27.76	27.96	27.76	27.76	281
25.06.2024 11:33	27.76	27.89	27.76	27.89	33
25.06.2024 11:34	27.92	27.92	27.83	27.83	101
25.06.2024 11:35	27.95	28.07	27.89	28.0	845
25.06.2024 11:36	27.9	28.07	27.9	28.07	103
25.06.2024 11:37	28.07	28.07	27.89	27.89	201
25.06.2024 11:38	28.02	28.3	28.02	28.3	862
25.06.2024 11:39	28.25	28.26	28.04	28.26	273
25.06.2024 11:40	28.11	28.32	28.11	28.32	153
25.06.2024 11:41	28.32	28.38	28.17	28.38	557
25.06.2024 11:42	28.36	28.36	28.03	28.03	740
25.06.2024 11:43	28.01	28.15	28.0	28.15	111
25.06.2024 11:44	28.04	28.26	28.04	28.26	326
25.06.2024 11:45	28.26	28.4	27.79	28.09	3861
25.06.2024 11:46	28.05	28.05	27.71	27.99	1480
25.06.2024 11:47	27.89	27.9	27.89	27.9	7
25.06.2024 11:48	27.9	27.9	27.78	27.82	23
25.06.2024 11:49	27.77	27.77	27.77	27.77	6
25.06.2024 11:51	27.82	27.82	27.82	27.82	3
25.06.2024 11:52	27.82	27.82	27.82	27.82	5
25.06.2024 11:53	27.82	27.82	27.77	27.77	7
25.06.2024 11:58	27.82	27.82	27.81	27.81	28
25.06.2024 11:59	27.81	27.81	27.77	27.81	14
25.06.2024 12:00	27.77	27.77	27.76	27.76	18
25.06.2024 12:01	27.82	27.82	27.82	27.82	3
25.06.2024 12:02	27.82	27.82	27.82	27.82	3
25.06.2024 12:03	27.82	27.82	27.7	27.7	356
25.06.2024 12:04	27.65	27.77	27.62	27.62	341
25.06.2024 12:05	27.62	27.62	27.56	27.56	186
25.06.2024 12:06	27.56	27.6	27.56	27.6	2
25.06.2024 12:08	27.69	27.69	27.6	27.6	21
25.06.2024 12:10	27.61	27.61	27.53	27.53	560
25.06.2024 12:11	27.6	27.62	27.6	27.62	17
25.06.2024 12:12	27.54	27.64	27.54	27.64	40
25.06.2024 12:14	27.56	27.63	27.53	27.55	1147
25.06.2024 12:16	27.55	27.73	27.55	27.67	559
25.06.2024 12:17	27.7	27.7	27.7	27.7	7
25.06.2024 12:18	27.85	27.85	27.85	27.85	10
25.06.2024 12:19	27.71	27.71	27.7	27.7	11
25.06.2024 12:21	27.83	27.83	27.83	27.83	1
25.06.2024 12:23	27.72	27.72	27.7	27.7	100
25.06.2024 12:25	27.81	27.83	27.81	27.83	2
25.06.2024 12:27	27.83	27.83	27.83	27.83	5
25.06.2024 12:28	27.83	27.83	27.83	27.83	10
25.06.2024 12:29	27.69	27.69	27.67	27.67	10
25.06.2024 12:30	27.61	27.85	27.6	27.79	70
25.06.2024 12:32	27.74	27.91	27.2	27.91	1474
25.06.2024 12:33	27.77	27.82	27.77	27.82	262
25.06.2024 12:34	27.67	27.67	27.62	27.62	166
25.06.2024 12:35	27.8	27.8	27.8	27.8	2
25.06.2024 12:36	27.8	27.8	27.51	27.68	342
25.06.2024 12:37	27.7	27.7	27.7	27.7	10
25.06.2024 12:38	27.75	27.75	27.75	27.75	10
25.06.2024 12:39	27.62	27.77	27.61	27.77	12
25.06.2024 12:40	27.77	27.77	27.77	27.77	3
25.06.2024 12:44	27.62	27.62	27.62	27.62	1
25.06.2024 12:48	27.73	27.73	27.73	27.73	1
25.06.2024 12:49	27.75	27.75	27.75	27.75	2
25.06.2024 12:50	27.7	27.7	27.63	27.63	5
25.06.2024 12:51	27.77	27.77	27.77	27.77	3
25.06.2024 12:52	27.77	27.77	27.63	27.77	6
25.06.2024 12:53	27.63	27.63	27.63	27.63	9
25.06.2024 12:54	27.66	27.66	27.65	27.65	14
25.06.2024 12:55	27.63	27.72	27.62	27.7	112
25.06.2024 12:56	27.71	27.78	27.71	27.76	85
25.06.2024 12:57	27.8	27.8	27.8	27.8	1
25.06.2024 12:59	27.8	27.8	27.8	27.8	1
25.06.2024 13:00	27.71	27.71	27.71	27.71	1
25.06.2024 13:03	27.72	27.72	27.72	27.72	1
25.06.2024 13:06	27.72	27.72	27.71	27.71	6
25.06.2024 13:07	27.71	27.71	27.71	27.71	1
25.06.2024 13:08	27.8	27.81	27.8	27.81	107
25.06.2024 13:10	27.75	27.75	27.74	27.74	2
25.06.2024 13:13	27.76	27.76	27.76	27.76	1
25.06.2024 13:19	27.84	27.84	27.84	27.84	9
25.06.2024 13:21	27.89	27.89	27.89	27.89	1
25.06.2024 13:22	27.77	27.77	27.77	27.77	1
25.06.2024 13:23	27.75	27.75	27.75	27.75	8
25.06.2024 13:26	27.75	27.75	27.75	27.75	25
25.06.2024 13:28	27.75	27.75	27.75	27.75	90
25.06.2024 13:29	27.86	27.86	27.86	27.86	1
25.06.2024 13:30	27.87	27.87	27.87	27.87	5
25.06.2024 13:33	27.87	27.87	27.87	27.87	1
25.06.2024 13:35	27.76	27.76	27.76	27.76	1
25.06.2024 13:38	27.88	27.88	27.88	27.88	1
25.06.2024 13:42	27.75	27.75	27.75	27.75	2
25.06.2024 13:45	27.82	27.83	27.82	27.83	2
25.06.2024 13:46	27.83	27.83	27.83	27.83	1
25.06.2024 13:48	27.81	27.85	27.8	27.8	6
25.06.2024 13:49	27.8	27.8	27.8	27.8	2
25.06.2024 13:50	27.78	27.89	27.78	27.79	4
25.06.2024 13:51	27.78	27.89	27.78	27.89	5
25.06.2024 13:52	27.9	27.9	27.9	27.9	95
25.06.2024 13:53	27.9	27.92	27.9	27.92	5
25.06.2024 13:55	27.99	27.99	27.99	27.99	1
25.06.2024 13:56	27.9	27.9	27.85	27.85	13
25.06.2024 13:57	27.99	27.99	27.85	27.85	115
25.06.2024 14:00	27.85	27.85	27.85	27.85	1
25.06.2024 14:06	27.86	27.86	27.83	27.83	111
25.06.2024 14:10	27.84	27.84	27.84	27.84	2
25.06.2024 14:15	27.84	27.84	27.84	27.84	5
25.06.2024 14:19	27.82	27.82	27.82	27.82	2
25.06.2024 14:21	27.82	27.82	27.82	27.82	2
25.06.2024 14:22	27.77	27.77	27.76	27.76	20
25.06.2024 14:24	27.82	27.82	27.82	27.82	1
25.06.2024 14:25	27.83	27.83	27.71	27.71	140
25.06.2024 14:34	27.72	27.72	27.71	27.71	70
25.06.2024 14:36	27.79	27.79	27.79	27.79	1
25.06.2024 14:38	27.79	28.5	27.79	28.15	3147
25.06.2024 14:39	27.88	28.18	27.87	28.09	643
25.06.2024 14:40	28.07	28.19	28.02	28.19	824
25.06.2024 14:41	28.19	28.23	28.11	28.11	131
25.06.2024 14:42	28.11	28.14	28.07	28.07	73
25.06.2024 14:43	28.05	28.1	28.04	28.04	41
25.06.2024 14:44	28.04	28.04	27.85	27.85	897
25.06.2024 14:45	27.85	27.99	27.85	27.99	225
25.06.2024 14:46	27.98	27.99	27.98	27.99	53
25.06.2024 14:47	27.99	27.99	27.99	27.99	179
25.06.2024 14:48	27.99	27.99	27.99	27.99	13
25.06.2024 14:49	27.99	27.99	27.99	27.99	11
25.06.2024 14:50	27.99	27.99	27.99	27.99	18
25.06.2024 14:51	27.94	27.94	27.94	27.94	100
25.06.2024 14:52	27.99	27.99	27.94	27.94	50
25.06.2024 14:53	27.95	27.96	27.94	27.94	28
25.06.2024 14:54	27.91	27.91	27.73	27.85	575
25.06.2024 14:57	27.82	27.84	27.82	27.84	28
