datetime	open	high	low	close	volume
04.07.2024 12:56	70.31	70.31	70.25	70.25	210
04.07.2024 12:57	70.25	70.25	70.11	70.14	3541
04.07.2024 12:58	70.17	70.17	70.17	70.17	33
04.07.2024 12:59	70.16	70.17	70.15	70.15	62
04.07.2024 13:00	70.17	70.23	70.15	70.23	1292
04.07.2024 13:01	70.23	70.23	70.2	70.23	550
04.07.2024 13:02	70.23	70.27	70.19	70.27	390
04.07.2024 13:03	70.27	70.28	70.25	70.25	30
04.07.2024 13:04	70.27	70.28	70.27	70.27	110
04.07.2024 13:05	70.27	70.27	70.25	70.26	466
04.07.2024 13:06	70.24	70.25	70.19	70.2	476
04.07.2024 13:07	70.2	70.22	70.19	70.22	196
04.07.2024 13:08	70.2	70.2	70.06	70.11	2929
04.07.2024 13:09	70.1	70.12	70.04	70.05	1364
04.07.2024 13:10	70.06	70.1	70.04	70.1	199
04.07.2024 13:11	70.1	70.1	70.05	70.05	782
04.07.2024 13:12	70.08	70.09	70.04	70.06	1478
04.07.2024 13:13	70.05	70.05	70.03	70.04	175
04.07.2024 13:14	70.04	70.05	70.04	70.05	558
04.07.2024 13:15	70.05	70.05	70.01	70.02	1907
04.07.2024 13:16	70.05	70.07	70.05	70.07	653
04.07.2024 13:17	70.09	70.1	70.09	70.1	1090
04.07.2024 13:18	70.1	70.13	70.1	70.13	25
04.07.2024 13:19	70.12	70.17	70.12	70.17	762
04.07.2024 13:20	70.18	70.19	70.17	70.17	555
04.07.2024 13:21	70.17	70.18	70.17	70.18	235
04.07.2024 13:22	70.18	70.18	70.17	70.18	783
04.07.2024 13:23	70.17	70.19	70.17	70.17	346
04.07.2024 13:24	70.16	70.17	70.16	70.16	38
04.07.2024 13:25	70.17	70.19	70.16	70.16	78
04.07.2024 13:26	70.16	70.16	70.16	70.16	21
04.07.2024 13:27	70.18	70.19	70.18	70.19	18
04.07.2024 13:28	70.18	70.18	70.16	70.17	139
04.07.2024 13:29	70.16	70.17	70.13	70.14	2523
04.07.2024 13:30	70.13	70.14	70.13	70.14	26
04.07.2024 13:31	70.13	70.13	70.12	70.12	137
04.07.2024 13:32	70.13	70.14	70.12	70.13	496
04.07.2024 13:33	70.12	70.13	70.12	70.12	85
04.07.2024 13:34	70.12	70.12	70.1	70.1	739
04.07.2024 13:35	70.12	70.12	70.09	70.09	421
04.07.2024 13:36	70.11	70.12	70.1	70.12	202
04.07.2024 13:37	70.12	70.12	70.11	70.11	745
04.07.2024 13:38	70.12	70.12	70.11	70.11	106
04.07.2024 13:39	70.12	70.13	70.11	70.11	169
04.07.2024 13:40	70.13	70.13	70.11	70.11	73
04.07.2024 13:41	70.11	70.14	70.09	70.14	714
04.07.2024 13:42	70.14	70.17	70.14	70.17	539
04.07.2024 13:43	70.2	70.2	70.15	70.17	703
04.07.2024 13:44	70.17	70.17	70.17	70.17	117
04.07.2024 13:45	70.17	70.19	70.16	70.19	739
04.07.2024 13:46	70.19	70.19	70.19	70.19	11
04.07.2024 13:47	70.19	70.19	70.16	70.19	73
04.07.2024 13:48	70.19	70.2	70.16	70.2	442
04.07.2024 13:49	70.17	70.2	70.17	70.2	853
04.07.2024 13:50	70.2	70.2	70.19	70.19	15
04.07.2024 13:51	70.2	70.2	70.17	70.2	1260
04.07.2024 13:52	70.17	70.19	70.15	70.19	1007
04.07.2024 13:53	70.19	70.22	70.19	70.22	407
04.07.2024 13:54	70.22	70.22	70.21	70.22	52
04.07.2024 13:55	70.22	70.22	70.17	70.17	113
04.07.2024 13:56	70.21	70.21	70.21	70.21	7
04.07.2024 13:57	70.17	70.21	70.17	70.17	41
04.07.2024 13:58	70.16	70.17	70.16	70.17	307
04.07.2024 13:59	70.16	70.17	70.16	70.17	24
04.07.2024 14:00	70.18	70.22	70.18	70.22	109
04.07.2024 14:01	70.2	70.2	70.18	70.19	37
04.07.2024 14:02	70.19	70.2	70.18	70.19	21
04.07.2024 14:03	70.19	70.2	70.19	70.2	9
04.07.2024 14:04	70.2	70.2	70.2	70.2	88
04.07.2024 14:05	70.2	70.2	70.18	70.18	284
04.07.2024 14:06	70.2	70.2	70.18	70.2	351
04.07.2024 14:07	70.2	70.2	70.18	70.2	692
04.07.2024 14:08	70.18	70.18	70.17	70.17	505
04.07.2024 14:09	70.17	70.19	70.16	70.19	601
04.07.2024 14:10	70.16	70.2	70.16	70.19	4067
