datetime	open	high	low	close	volume
01.07.2024 17:54	754.2	754.2	754.0	754.2	915
01.07.2024 17:55	754.2	754.2	754.0	754.2	784
01.07.2024 17:56	754.2	754.2	754.0	754.0	793
01.07.2024 17:57	754.2	754.2	753.6	754.2	973
01.07.2024 17:58	754.2	754.2	754.2	754.2	742
01.07.2024 17:59	754.2	754.2	753.6	753.6	943
01.07.2024 18:00	754.0	754.2	753.4	754.0	1219
01.07.2024 18:01	754.0	754.2	754.0	754.2	746
01.07.2024 18:02	754.2	754.2	754.0	754.2	840
01.07.2024 18:03	754.2	754.2	753.4	753.6	889
01.07.2024 18:04	754.2	754.2	753.4	753.6	755
01.07.2024 18:05	754.0	754.2	753.6	754.2	768
01.07.2024 18:06	754.2	754.2	754.0	754.2	804
01.07.2024 18:07	754.2	754.2	753.8	753.8	796
01.07.2024 18:08	754.2	756.8	754.2	756.8	2789
01.07.2024 18:09	756.4	756.8	755.8	756.6	924
01.07.2024 18:10	756.6	758.0	756.6	757.8	3370
01.07.2024 18:11	757.8	758.6	756.8	757.6	2126
01.07.2024 18:12	758.0	758.8	756.8	757.6	1961
01.07.2024 18:13	757.6	758.6	756.8	757.0	1876
01.07.2024 18:14	757.8	758.2	757.2	758.2	838
01.07.2024 18:15	758.0	758.2	757.2	757.2	815
01.07.2024 18:16	757.6	758.0	757.6	758.0	730
01.07.2024 18:17	758.0	758.0	757.0	758.0	960
01.07.2024 18:18	757.8	758.0	757.4	757.4	986
01.07.2024 18:19	758.0	758.8	757.4	758.8	810
01.07.2024 18:20	758.8	759.8	758.4	759.8	761
01.07.2024 18:21	759.4	760.0	759.0	759.0	344
01.07.2024 18:22	759.0	759.4	759.0	759.2	62
01.07.2024 18:23	759.0	759.2	756.8	757.0	709
01.07.2024 18:24	757.6	757.6	757.6	757.6	41
01.07.2024 18:25	757.8	758.6	757.8	758.2	108
01.07.2024 18:26	757.6	757.6	756.4	756.6	2085
01.07.2024 18:27	757.2	757.2	757.0	757.0	192
01.07.2024 18:28	756.8	756.8	756.6	756.6	35
01.07.2024 18:29	756.6	757.6	756.6	757.6	41
01.07.2024 18:30	757.6	757.6	757.0	757.0	7
01.07.2024 18:31	756.8	757.4	756.8	757.4	13
01.07.2024 18:32	757.0	757.6	755.6	755.6	1232
01.07.2024 18:33	756.0	756.8	756.0	756.8	36
01.07.2024 18:34	757.0	757.6	756.8	757.6	202
01.07.2024 18:35	757.6	758.6	757.6	758.6	220
01.07.2024 18:36	758.4	758.4	758.2	758.2	1015
01.07.2024 18:37	758.2	758.4	757.6	757.8	318
01.07.2024 18:38	757.8	758.0	756.8	757.8	510
01.07.2024 18:39	757.8	757.8	757.6	757.8	512
01.07.2024 18:45	758.0	758.0	758.0	758.0	954
01.07.2024 18:46	758.0	758.0	758.0	758.0	5
01.07.2024 18:47	758.0	758.0	758.0	758.0	20
01.07.2024 18:48	758.0	758.0	758.0	758.0	1
01.07.2024 18:49	758.0	758.0	758.0	758.0	457
02.07.2024 09:59	759.4	759.4	759.4	759.4	180
02.07.2024 10:00	759.4	765.6	758.4	764.0	4861
02.07.2024 10:01	764.0	764.4	760.0	760.8	910
02.07.2024 10:02	760.6	761.8	759.0	759.0	1695
02.07.2024 10:03	759.0	759.0	753.2	753.2	5558
02.07.2024 10:04	754.0	755.6	753.6	753.8	347
02.07.2024 10:05	754.0	754.2	753.4	753.8	1889
02.07.2024 10:06	754.0	754.4	754.0	754.2	448
02.07.2024 10:07	754.4	757.2	754.4	757.2	670
02.07.2024 10:08	757.2	757.6	756.4	756.6	148
02.07.2024 10:09	756.8	757.4	756.6	757.2	191
02.07.2024 10:10	757.2	757.2	755.0	755.4	239
02.07.2024 10:11	755.6	755.6	755.0	755.0	38
02.07.2024 10:12	754.8	754.8	754.6	754.6	60
02.07.2024 10:13	754.8	755.0	754.6	754.8	109
02.07.2024 10:14	754.6	754.6	754.2	754.2	175
02.07.2024 10:15	754.0	754.0	752.6	752.6	587
02.07.2024 10:16	752.8	754.0	752.2	752.2	1829
02.07.2024 10:17	752.6	752.6	751.0	751.2	2261
02.07.2024 10:18	751.0	751.2	751.0	751.2	143
02.07.2024 10:19	751.2	752.0	751.2	752.0	375
02.07.2024 10:20	752.0	753.4	752.0	753.4	164
02.07.2024 10:21	753.8	754.6	753.8	754.6	399
02.07.2024 10:22	754.6	754.8	753.6	754.8	30
02.07.2024 10:23	754.8	754.8	754.0	754.0	7
02.07.2024 10:24	754.4	755.0	754.4	754.4	515
02.07.2024 10:25	754.8	755.6	754.8	755.6	736
02.07.2024 10:26	755.6	757.2	755.2	755.2	1161
02.07.2024 10:27	755.4	755.4	755.2	755.2	23
02.07.2024 10:28	755.2	755.2	754.8	755.2	16
02.07.2024 10:29	755.2	755.2	755.2	755.2	7
02.07.2024 10:30	755.2	755.2	755.2	755.2	5
02.07.2024 10:31	755.2	755.2	755.2	755.2	6
02.07.2024 10:32	754.8	754.8	754.6	754.6	100
02.07.2024 10:33	754.4	754.4	754.4	754.4	14
02.07.2024 10:34	754.2	754.2	754.2	754.2	55
02.07.2024 10:36	754.4	754.8	754.2	754.2	437
02.07.2024 10:37	754.4	755.0	754.2	755.0	132
02.07.2024 10:38	755.0	755.2	755.0	755.2	109
02.07.2024 10:39	754.8	755.2	754.4	754.4	225
02.07.2024 10:40	754.4	755.0	754.2	754.2	175
02.07.2024 10:41	754.8	754.8	754.8	754.8	8
02.07.2024 10:42	754.2	754.2	754.2	754.2	55
02.07.2024 10:43	754.2	754.8	754.2	754.8	16
02.07.2024 10:44	755.0	755.0	755.0	755.0	10
02.07.2024 10:45	755.0	755.0	754.8	754.8	48
02.07.2024 10:46	754.8	754.8	754.8	754.8	6
02.07.2024 10:47	754.6	754.6	754.6	754.6	1
02.07.2024 10:48	754.4	754.6	754.2	754.6	44
02.07.2024 10:49	755.0	755.2	755.0	755.2	14
02.07.2024 10:50	754.8	754.8	754.2	754.2	103
02.07.2024 10:51	754.4	755.0	754.4	755.0	64
02.07.2024 10:53	754.4	755.0	754.4	755.0	5
02.07.2024 10:54	755.0	755.2	755.0	755.0	111
02.07.2024 10:55	755.2	755.2	755.2	755.2	17
02.07.2024 10:56	755.0	755.2	755.0	755.0	108
02.07.2024 10:57	755.2	755.2	755.0	755.0	7
02.07.2024 10:58	755.0	755.2	755.0	755.2	203
02.07.2024 10:59	755.2	755.2	755.0	755.2	367
