datetime	open	high	low	close	volume
03.07.2024 14:55	0.812	0.812	0.811	0.811	7
03.07.2024 14:57	0.811	0.811	0.811	0.811	20
03.07.2024 14:58	0.811	0.812	0.811	0.812	102
03.07.2024 14:59	0.812	0.812	0.811	0.811	2
03.07.2024 15:00	0.811	0.811	0.811	0.811	66
03.07.2024 15:02	0.812	0.812	0.811	0.811	3
03.07.2024 15:04	0.811	0.812	0.811	0.812	25
03.07.2024 15:05	0.812	0.812	0.811	0.811	6
03.07.2024 15:06	0.811	0.812	0.811	0.811	306
03.07.2024 15:07	0.811	0.811	0.811	0.811	3
03.07.2024 15:08	0.8105	0.8105	0.81	0.81	504
03.07.2024 15:11	0.809	0.81	0.809	0.81	20
03.07.2024 15:12	0.8115	0.8125	0.8115	0.8125	43
03.07.2024 15:13	0.8125	0.8125	0.812	0.812	3
03.07.2024 15:14	0.8105	0.8105	0.8105	0.8105	2
03.07.2024 15:16	0.811	0.812	0.8105	0.8105	4
03.07.2024 15:18	0.8115	0.812	0.8115	0.812	4
03.07.2024 15:19	0.8115	0.8115	0.8115	0.8115	4
03.07.2024 15:20	0.811	0.811	0.811	0.811	2
03.07.2024 15:22	0.812	0.812	0.812	0.812	1
03.07.2024 15:23	0.811	0.811	0.81	0.81	44
03.07.2024 15:24	0.8105	0.8105	0.8105	0.8105	194
03.07.2024 15:25	0.811	0.812	0.811	0.812	17
03.07.2024 15:26	0.812	0.812	0.812	0.812	231
03.07.2024 15:27	0.812	0.812	0.812	0.812	31
03.07.2024 15:29	0.812	0.812	0.811	0.811	5
03.07.2024 15:31	0.812	0.812	0.8105	0.8105	146
03.07.2024 15:32	0.8105	0.811	0.8085	0.8085	409
03.07.2024 15:33	0.8085	0.8085	0.8085	0.8085	73
03.07.2024 15:34	0.8085	0.8095	0.8085	0.8095	203
03.07.2024 15:35	0.8095	0.81	0.8085	0.81	182
03.07.2024 15:36	0.809	0.81	0.809	0.81	22
03.07.2024 15:37	0.8105	0.8115	0.8105	0.8115	158
03.07.2024 15:38	0.8115	0.812	0.8115	0.812	100
03.07.2024 15:39	0.812	0.812	0.811	0.812	108
03.07.2024 15:40	0.812	0.812	0.812	0.812	4
03.07.2024 15:41	0.81	0.8115	0.81	0.8115	4
03.07.2024 15:42	0.812	0.812	0.812	0.812	102
03.07.2024 15:43	0.811	0.811	0.8105	0.8105	4
03.07.2024 15:44	0.812	0.812	0.812	0.812	126
03.07.2024 15:46	0.811	0.811	0.811	0.811	20
03.07.2024 15:49	0.811	0.811	0.811	0.811	7
03.07.2024 15:50	0.811	0.811	0.8095	0.8095	614
03.07.2024 15:53	0.81	0.81	0.809	0.81	79
03.07.2024 15:54	0.809	0.809	0.8085	0.8085	200
03.07.2024 15:55	0.8095	0.81	0.8095	0.81	67
03.07.2024 15:57	0.809	0.809	0.809	0.809	1
