datetime	open	high	low	close	volume
04.07.2024 11:01	0.6466	0.6466	0.6466	0.6466	1
04.07.2024 11:02	0.6466	0.6469	0.6466	0.6469	19
04.07.2024 11:03	0.6471	0.6472	0.6471	0.6472	3
04.07.2024 11:04	0.6471	0.6472	0.6471	0.6472	230
04.07.2024 11:05	0.6471	0.6472	0.647	0.647	42
04.07.2024 11:06	0.647	0.647	0.6464	0.6464	119
04.07.2024 11:07	0.6468	0.6472	0.6468	0.6472	233
04.07.2024 11:08	0.6474	0.648	0.6473	0.648	602
04.07.2024 11:09	0.6474	0.6484	0.6472	0.6479	1122
04.07.2024 11:10	0.648	0.6485	0.6473	0.6485	772
04.07.2024 11:11	0.648	0.6485	0.648	0.6485	310
04.07.2024 11:12	0.6487	0.6494	0.6485	0.6494	763
04.07.2024 11:13	0.6493	0.65	0.6489	0.65	1412
04.07.2024 11:14	0.65	0.65	0.6498	0.6499	565
04.07.2024 11:15	0.6498	0.6502	0.6493	0.6502	922
04.07.2024 11:16	0.6502	0.6511	0.6502	0.6511	754
04.07.2024 11:17	0.651	0.6512	0.651	0.651	185
04.07.2024 11:18	0.651	0.6512	0.651	0.6512	177
04.07.2024 11:19	0.6512	0.6512	0.651	0.651	61
04.07.2024 11:20	0.651	0.6512	0.651	0.651	215
04.07.2024 11:21	0.6512	0.6512	0.651	0.6512	37
04.07.2024 11:22	0.651	0.651	0.6501	0.6505	463
04.07.2024 11:23	0.6505	0.6508	0.6501	0.6506	279
04.07.2024 11:24	0.6506	0.6531	0.65	0.6527	8189
04.07.2024 11:25	0.6528	0.653	0.6527	0.653	226
04.07.2024 11:26	0.6531	0.6532	0.653	0.6532	405
04.07.2024 11:27	0.6532	0.6532	0.6531	0.6531	454
04.07.2024 11:28	0.6529	0.6531	0.6528	0.6529	156
04.07.2024 11:29	0.6528	0.6528	0.6528	0.6528	74
04.07.2024 11:30	0.6529	0.6529	0.6528	0.6529	58
04.07.2024 11:31	0.6528	0.6529	0.6528	0.6529	140
04.07.2024 11:32	0.6529	0.6529	0.6528	0.6528	82
04.07.2024 11:33	0.6529	0.6529	0.6528	0.6529	201
04.07.2024 11:34	0.6529	0.6529	0.6528	0.6529	176
04.07.2024 11:35	0.6529	0.6532	0.6529	0.653	1487
04.07.2024 11:36	0.6532	0.6532	0.6532	0.6532	102
04.07.2024 11:37	0.6532	0.6533	0.6527	0.6532	1279
04.07.2024 11:38	0.6532	0.6532	0.6527	0.653	1512
04.07.2024 11:39	0.6532	0.6532	0.6529	0.6531	866
04.07.2024 11:40	0.6531	0.6531	0.653	0.653	470
04.07.2024 11:41	0.6529	0.6551	0.6526	0.6543	8143
04.07.2024 11:42	0.6542	0.6551	0.6542	0.6545	669
04.07.2024 11:43	0.6545	0.6568	0.6545	0.6558	2639
04.07.2024 11:44	0.6557	0.6557	0.6555	0.6556	109
04.07.2024 11:45	0.6554	0.6554	0.6546	0.6548	391
04.07.2024 11:46	0.6544	0.6548	0.6544	0.6548	51
04.07.2024 11:47	0.6548	0.6548	0.6548	0.6548	38
04.07.2024 11:48	0.6543	0.6546	0.6523	0.6543	4542
04.07.2024 11:49	0.6544	0.6551	0.6542	0.6551	1526
04.07.2024 11:50	0.6551	0.6551	0.6551	0.6551	193
04.07.2024 11:51	0.6552	0.6555	0.6552	0.6555	624
04.07.2024 11:52	0.6555	0.6555	0.6547	0.6555	1489
04.07.2024 11:53	0.6555	0.6556	0.6554	0.6556	125
04.07.2024 11:54	0.6556	0.6557	0.6555	0.6557	27
04.07.2024 11:55	0.6557	0.6557	0.6554	0.6554	411
04.07.2024 11:56	0.6554	0.6554	0.6545	0.6545	456
04.07.2024 11:57	0.6545	0.6545	0.6544	0.6544	23
04.07.2024 11:58	0.6541	0.6544	0.6541	0.6544	15
04.07.2024 11:59	0.6542	0.6542	0.6542	0.6542	19
04.07.2024 12:00	0.6542	0.6542	0.6542	0.6542	17
04.07.2024 12:01	0.6542	0.6544	0.6541	0.6544	85
04.07.2024 12:02	0.6544	0.655	0.6543	0.655	234
04.07.2024 12:03	0.6553	0.6553	0.655	0.655	7
04.07.2024 12:04	0.655	0.6552	0.655	0.6552	302
04.07.2024 12:05	0.6553	0.6553	0.6552	0.6552	90
04.07.2024 12:06	0.6552	0.6553	0.6552	0.6552	427
04.07.2024 12:07	0.6552	0.6552	0.6539	0.654	848
04.07.2024 12:08	0.654	0.6544	0.654	0.6544	221
04.07.2024 12:09	0.6544	0.6544	0.6543	0.6544	8
04.07.2024 12:10	0.6544	0.6552	0.6543	0.6552	137
04.07.2024 12:11	0.6552	0.6552	0.6551	0.6551	92
04.07.2024 12:12	0.6552	0.6552	0.6552	0.6552	1
04.07.2024 12:13	0.6551	0.6552	0.6551	0.6551	98
04.07.2024 12:14	0.6552	0.6552	0.6551	0.6552	759
04.07.2024 12:15	0.6551	0.6555	0.6549	0.6555	192
04.07.2024 12:16	0.6553	0.6553	0.6553	0.6553	3
04.07.2024 12:17	0.6554	0.6554	0.6554	0.6554	10
04.07.2024 12:19	0.6552	0.6552	0.6547	0.6551	61
04.07.2024 12:20	0.6552	0.6552	0.6545	0.6552	7
04.07.2024 12:21	0.6546	0.6549	0.6543	0.6543	24
04.07.2024 12:22	0.6549	0.6549	0.6543	0.6543	6
04.07.2024 12:23	0.6549	0.6551	0.6549	0.6551	2
04.07.2024 12:24	0.6543	0.6551	0.6543	0.6546	118
04.07.2024 12:25	0.6549	0.6549	0.6541	0.6541	95
04.07.2024 12:26	0.6541	0.6541	0.6541	0.6541	45
04.07.2024 12:27	0.6547	0.6549	0.6547	0.6549	101
04.07.2024 12:28	0.6551	0.6551	0.6545	0.6551	47
04.07.2024 12:29	0.6552	0.6552	0.6543	0.6543	371
04.07.2024 12:30	0.655	0.655	0.6548	0.655	14
04.07.2024 12:31	0.655	0.6551	0.655	0.6551	64
04.07.2024 12:32	0.6551	0.6554	0.6547	0.655	1136
04.07.2024 12:33	0.6551	0.6551	0.6542	0.6542	686
04.07.2024 12:34	0.6548	0.6549	0.6548	0.6549	3
04.07.2024 12:35	0.6548	0.6551	0.6547	0.655	65
04.07.2024 12:36	0.6551	0.6553	0.655	0.6553	100
04.07.2024 12:37	0.6549	0.6553	0.6549	0.6553	16
04.07.2024 12:38	0.6553	0.6553	0.6553	0.6553	62
04.07.2024 12:39	0.6553	0.6553	0.6553	0.6553	24
04.07.2024 12:40	0.6553	0.6553	0.6552	0.6552	59
04.07.2024 12:41	0.6553	0.6553	0.6553	0.6553	1
04.07.2024 12:42	0.6553	0.6553	0.6552	0.6552	144
04.07.2024 12:43	0.6551	0.6552	0.6546	0.6546	192
04.07.2024 12:44	0.6552	0.6554	0.655	0.6554	46
04.07.2024 12:45	0.6554	0.6554	0.6553	0.6554	38
04.07.2024 12:46	0.6553	0.6553	0.6553	0.6553	5
04.07.2024 12:47	0.6554	0.6554	0.6553	0.6554	51
04.07.2024 12:48	0.6554	0.6554	0.6553	0.6553	230
04.07.2024 12:49	0.6553	0.6561	0.6553	0.6561	2166
04.07.2024 12:50	0.6562	0.6572	0.6561	0.6572	1328
04.07.2024 12:51	0.6572	0.6585	0.6572	0.6572	1285
04.07.2024 12:52	0.6576	0.658	0.6576	0.658	43
04.07.2024 12:53	0.6576	0.6577	0.657	0.6575	82
04.07.2024 12:54	0.6576	0.6579	0.6576	0.6579	71
04.07.2024 12:55	0.6572	0.6578	0.6571	0.6578	28
04.07.2024 12:56	0.6576	0.6577	0.6575	0.6576	103
04.07.2024 12:57	0.6571	0.6575	0.6571	0.6575	23
04.07.2024 12:58	0.6574	0.6575	0.6574	0.6575	41
04.07.2024 12:59	0.6575	0.6578	0.6571	0.6577	321
04.07.2024 13:00	0.6571	0.6579	0.6571	0.6578	296
04.07.2024 13:01	0.6577	0.6577	0.6576	0.6577	49
04.07.2024 13:02	0.6577	0.6579	0.6576	0.6579	119
04.07.2024 13:03	0.6579	0.6581	0.6578	0.6581	149
04.07.2024 13:04	0.6581	0.6583	0.6571	0.6582	604
04.07.2024 13:05	0.6582	0.6582	0.6573	0.6573	159
04.07.2024 13:06	0.6573	0.6581	0.6573	0.6579	39
04.07.2024 13:07	0.6579	0.658	0.6579	0.658	12
04.07.2024 13:08	0.658	0.6581	0.6579	0.6579	342
04.07.2024 13:09	0.6579	0.6579	0.6575	0.6576	102
04.07.2024 13:10	0.6578	0.6578	0.6572	0.6572	130
04.07.2024 13:11	0.6576	0.6578	0.6561	0.6561	2121
04.07.2024 13:12	0.6566	0.6566	0.6558	0.6558	69
04.07.2024 13:13	0.6561	0.6564	0.6553	0.656	241
04.07.2024 13:14	0.656	0.656	0.6551	0.6556	89
04.07.2024 13:15	0.6557	0.6558	0.6552	0.6552	99
04.07.2024 13:16	0.6551	0.6551	0.6551	0.6551	36
04.07.2024 13:17	0.655	0.655	0.6547	0.6549	369
04.07.2024 13:18	0.6548	0.6549	0.6548	0.6549	9
04.07.2024 13:19	0.6549	0.6549	0.6546	0.6546	59
04.07.2024 13:20	0.6549	0.6549	0.6546	0.6546	10
04.07.2024 13:21	0.6547	0.6552	0.6542	0.6552	614
04.07.2024 13:22	0.6556	0.6562	0.6552	0.6552	1212
04.07.2024 13:23	0.655	0.6559	0.6545	0.6559	1143
04.07.2024 13:24	0.656	0.6565	0.6549	0.6549	2358
04.07.2024 13:25	0.6544	0.6553	0.6544	0.6545	1585
04.07.2024 13:26	0.6554	0.6559	0.6554	0.6557	35
04.07.2024 13:27	0.6559	0.6559	0.6556	0.6556	271
04.07.2024 13:28	0.6558	0.6565	0.6558	0.6561	205
04.07.2024 13:29	0.6561	0.6561	0.6544	0.6546	1860
04.07.2024 13:30	0.6546	0.6562	0.6546	0.656	1168
04.07.2024 13:31	0.6558	0.6561	0.6543	0.6544	1778
04.07.2024 13:32	0.6544	0.6548	0.6543	0.6546	1278
04.07.2024 13:33	0.6551	0.6551	0.6544	0.6544	62
04.07.2024 13:34	0.6544	0.6544	0.6544	0.6544	100
04.07.2024 13:35	0.6543	0.6545	0.6541	0.6544	1907
04.07.2024 13:36	0.6549	0.6549	0.6539	0.6539	1389
04.07.2024 13:37	0.6539	0.654	0.6538	0.6538	546
04.07.2024 13:38	0.6536	0.6538	0.6532	0.6532	123
04.07.2024 13:39	0.6533	0.6541	0.6532	0.6534	152
04.07.2024 13:40	0.6534	0.6541	0.6534	0.6541	11
04.07.2024 13:41	0.6535	0.654	0.6527	0.6534	629
04.07.2024 13:42	0.6534	0.6539	0.6534	0.6534	120
04.07.2024 13:43	0.6534	0.6534	0.6533	0.6534	28
04.07.2024 13:44	0.654	0.654	0.654	0.654	1
04.07.2024 13:45	0.654	0.654	0.654	0.654	2
04.07.2024 13:46	0.654	0.6541	0.6537	0.6541	224
04.07.2024 13:47	0.6536	0.6548	0.6536	0.6548	2074
04.07.2024 13:48	0.6547	0.655	0.6536	0.6537	1535
04.07.2024 13:49	0.6536	0.655	0.6536	0.6546	3472
04.07.2024 13:50	0.6544	0.6547	0.6536	0.6538	701
04.07.2024 13:51	0.6539	0.6539	0.6529	0.6529	1054
04.07.2024 13:52	0.6534	0.6539	0.6533	0.6533	30
04.07.2024 13:53	0.6539	0.6539	0.6534	0.6539	29
04.07.2024 13:54	0.6534	0.6536	0.6534	0.6535	57
04.07.2024 13:55	0.654	0.654	0.6531	0.6539	360
04.07.2024 13:56	0.6539	0.6542	0.6531	0.6537	1495
04.07.2024 13:57	0.6537	0.6537	0.6537	0.6537	1
04.07.2024 13:58	0.6534	0.6537	0.6534	0.6537	10
04.07.2024 13:59	0.6537	0.6537	0.6537	0.6537	2
04.07.2024 14:01	0.6537	0.6537	0.6537	0.6537	1
04.07.2024 14:02	0.6537	0.6537	0.6532	0.6532	129
04.07.2024 14:03	0.6537	0.6537	0.6533	0.6533	182
04.07.2024 14:04	0.6537	0.6537	0.6537	0.6537	2
04.07.2024 14:05	0.6538	0.6538	0.6538	0.6538	1
04.07.2024 14:06	0.6538	0.6543	0.6538	0.654	88
04.07.2024 14:07	0.6544	0.6544	0.6544	0.6544	2
04.07.2024 14:08	0.6544	0.6547	0.6544	0.6547	34
04.07.2024 14:09	0.6547	0.6547	0.6546	0.6546	10
04.07.2024 14:10	0.6547	0.6547	0.6542	0.6543	461
04.07.2024 14:11	0.6547	0.6547	0.6542	0.6542	109
04.07.2024 14:12	0.6542	0.6544	0.6542	0.6544	5
04.07.2024 14:13	0.6544	0.6544	0.6544	0.6544	1
04.07.2024 14:14	0.6545	0.6546	0.6544	0.6544	87
04.07.2024 14:15	0.6542	0.6544	0.6542	0.6544	57
04.07.2024 14:16	0.6544	0.6546	0.6542	0.6542	129
04.07.2024 14:17	0.6542	0.6542	0.653	0.6534	874
04.07.2024 14:18	0.653	0.653	0.6527	0.6527	960
04.07.2024 14:19	0.6532	0.6536	0.6528	0.6528	38
04.07.2024 14:20	0.6527	0.6527	0.6492	0.6499	8988
04.07.2024 14:21	0.6499	0.6521	0.6497	0.6497	2522
04.07.2024 14:22	0.6502	0.6512	0.6502	0.6512	757
04.07.2024 14:23	0.6508	0.6513	0.6507	0.6507	148
04.07.2024 14:25	0.6508	0.6513	0.6508	0.6513	51
04.07.2024 14:26	0.6508	0.6508	0.6503	0.6503	450
04.07.2024 14:27	0.6511	0.6511	0.6511	0.6511	3
04.07.2024 14:28	0.651	0.651	0.651	0.651	2
04.07.2024 14:29	0.6505	0.651	0.6502	0.651	471
04.07.2024 14:30	0.6511	0.6511	0.6511	0.6511	28
04.07.2024 14:31	0.6511	0.6512	0.6511	0.6512	5
04.07.2024 14:32	0.6512	0.6512	0.6501	0.6505	312
04.07.2024 14:33	0.65	0.6507	0.65	0.6507	15
04.07.2024 14:34	0.6507	0.6507	0.6507	0.6507	1
04.07.2024 14:35	0.6507	0.6507	0.6507	0.6507	3
04.07.2024 14:36	0.65	0.65	0.6493	0.6493	963
04.07.2024 14:37	0.65	0.65	0.6494	0.6494	78
04.07.2024 14:38	0.65	0.65	0.6494	0.65	3
04.07.2024 14:39	0.6494	0.6494	0.6492	0.6492	439
04.07.2024 14:40	0.6492	0.6492	0.649	0.6492	219
04.07.2024 14:41	0.6492	0.6492	0.6492	0.6492	60
04.07.2024 14:42	0.649	0.649	0.6487	0.6487	373
04.07.2024 14:43	0.6487	0.6487	0.6486	0.6486	18
04.07.2024 14:44	0.6487	0.6487	0.6484	0.6484	87
04.07.2024 14:45	0.6484	0.6485	0.6484	0.6484	79
04.07.2024 14:46	0.6485	0.6485	0.6483	0.6484	36
04.07.2024 14:47	0.6485	0.6486	0.6485	0.6486	26
04.07.2024 14:48	0.6489	0.6489	0.6489	0.6489	139
04.07.2024 14:49	0.6491	0.6491	0.649	0.649	10
04.07.2024 14:50	0.6491	0.6492	0.6491	0.6492	12
04.07.2024 14:51	0.6492	0.6492	0.6492	0.6492	101
04.07.2024 14:52	0.6489	0.6492	0.6489	0.6492	31
04.07.2024 14:53	0.6492	0.6492	0.6492	0.6492	5
04.07.2024 14:54	0.6491	0.6493	0.6491	0.6493	40
04.07.2024 14:55	0.6493	0.6497	0.6492	0.6497	283
04.07.2024 14:56	0.6498	0.65	0.6498	0.65	276
04.07.2024 14:57	0.65	0.65	0.6489	0.6497	408
04.07.2024 14:58	0.6491	0.6498	0.6489	0.6489	46
04.07.2024 14:59	0.6497	0.6497	0.6497	0.6497	1
04.07.2024 15:00	0.6491	0.6491	0.649	0.649	3
04.07.2024 15:01	0.6492	0.6492	0.648	0.6491	1370
04.07.2024 15:02	0.6491	0.6491	0.648	0.6488	1634
04.07.2024 15:03	0.6487	0.6492	0.6482	0.6492	388
04.07.2024 15:04	0.6492	0.6492	0.6487	0.6487	127
04.07.2024 15:05	0.6492	0.6492	0.6486	0.6486	6
04.07.2024 15:06	0.6494	0.6497	0.649	0.649	169
04.07.2024 15:07	0.6491	0.6503	0.649	0.6501	2322
04.07.2024 15:08	0.6497	0.6505	0.6488	0.6502	3618
04.07.2024 15:09	0.6492	0.6495	0.6485	0.6492	2885
04.07.2024 15:10	0.6495	0.6502	0.6488	0.649	5143
04.07.2024 15:11	0.649	0.6504	0.6487	0.6489	4232
04.07.2024 15:12	0.6489	0.6499	0.6489	0.6498	3084
04.07.2024 15:13	0.65	0.6501	0.6495	0.6495	1542
04.07.2024 15:14	0.6494	0.65	0.6488	0.6489	564
04.07.2024 15:15	0.6486	0.6504	0.6485	0.6503	362
04.07.2024 15:16	0.6501	0.6508	0.65	0.6508	377
04.07.2024 15:17	0.6507	0.6507	0.6507	0.6507	2
04.07.2024 15:18	0.6508	0.6508	0.6499	0.6507	87
04.07.2024 15:19	0.6503	0.6503	0.6492	0.6499	97
