datetime	open	high	low	close	volume
04.07.2024 13:49	703.3	704.1	703.3	703.7	940
04.07.2024 13:50	703.9	704.1	703.7	704.0	455
04.07.2024 13:51	703.9	704.2	703.8	704.2	892
04.07.2024 13:52	704.2	704.6	704.2	704.4	1321
04.07.2024 13:53	704.5	704.6	704.1	704.4	682
04.07.2024 13:54	704.3	704.3	704.1	704.1	6
04.07.2024 13:55	704.1	704.1	703.9	703.9	106
04.07.2024 13:56	704.0	704.0	704.0	704.0	3
04.07.2024 13:57	703.8	704.0	703.6	703.6	48
04.07.2024 13:58	704.0	704.1	703.8	704.1	121
04.07.2024 13:59	704.0	704.1	703.7	704.1	109
04.07.2024 14:00	704.2	704.2	704.0	704.0	168
04.07.2024 14:01	704.0	704.0	703.8	703.8	317
04.07.2024 14:02	703.8	703.9	703.8	703.9	22
04.07.2024 14:03	703.8	703.9	703.8	703.8	108
04.07.2024 14:04	703.8	703.9	703.8	703.8	360
04.07.2024 14:05	703.8	704.5	703.8	704.1	1100
04.07.2024 14:06	704.4	704.7	704.4	704.7	654
04.07.2024 14:07	704.8	704.9	704.6	704.8	524
04.07.2024 14:08	704.8	704.8	704.2	704.2	33
04.07.2024 14:09	704.5	704.5	704.3	704.5	21
04.07.2024 14:10	704.3	704.4	703.5	704.0	2564
04.07.2024 14:11	704.3	704.3	704.0	704.3	37
04.07.2024 14:12	704.2	704.2	704.0	704.0	28
04.07.2024 14:13	704.2	704.5	704.0	704.5	328
04.07.2024 14:14	704.1	704.1	704.1	704.1	178
04.07.2024 14:15	704.3	704.3	704.2	704.2	18
04.07.2024 14:16	704.2	704.2	704.1	704.2	37
04.07.2024 14:17	704.2	704.3	703.0	703.2	1158
04.07.2024 14:18	703.1	703.1	703.0	703.1	204
04.07.2024 14:19	703.1	703.7	703.1	703.7	110
04.07.2024 14:20	703.7	703.7	703.3	703.7	106
04.07.2024 14:21	703.7	703.7	703.3	703.5	30
04.07.2024 14:22	703.5	703.5	703.3	703.5	84
04.07.2024 14:23	703.5	703.5	703.5	703.5	2
04.07.2024 14:24	703.2	703.5	703.1	703.1	189
04.07.2024 14:25	703.5	703.5	703.2	703.2	12
04.07.2024 14:26	703.2	703.5	703.2	703.5	70
04.07.2024 14:27	703.1	703.5	703.1	703.5	121
04.07.2024 14:28	703.1	703.5	703.1	703.3	13
