datetime	open	high	low	close	volume
27.06.2024 14:43	829.0	829.0	828.8	828.8	4
27.06.2024 14:47	828.8	828.8	828.8	828.8	43
27.06.2024 14:49	828.8	830.8	828.8	830.8	120
27.06.2024 14:51	830.0	830.0	830.0	830.0	1
27.06.2024 14:52	830.0	830.0	830.0	830.0	24
27.06.2024 14:53	829.8	830.0	829.8	830.0	19
27.06.2024 14:54	830.0	830.4	829.8	830.4	153
27.06.2024 14:56	830.6	830.6	830.4	830.4	8
27.06.2024 14:58	830.6	830.6	830.4	830.4	7
27.06.2024 14:59	830.6	830.6	830.6	830.6	2
27.06.2024 15:00	830.4	830.6	830.4	830.4	11
27.06.2024 15:01	830.6	830.6	830.4	830.4	5
27.06.2024 15:02	830.4	830.4	830.4	830.4	6
27.06.2024 15:03	830.2	830.2	830.2	830.2	10
27.06.2024 15:06	830.4	830.4	830.2	830.2	5
27.06.2024 15:08	830.2	831.6	830.2	831.6	238
27.06.2024 15:09	831.2	831.2	831.2	831.2	5
27.06.2024 15:11	831.2	831.2	831.0	831.0	3
27.06.2024 15:12	831.0	831.4	831.0	831.4	8
27.06.2024 15:13	831.2	831.2	831.2	831.2	4
27.06.2024 15:14	831.2	832.0	831.2	831.4	57
27.06.2024 15:15	832.0	832.0	831.6	831.6	72
27.06.2024 15:16	832.2	834.0	832.2	834.0	160
27.06.2024 15:17	834.8	835.0	834.8	835.0	20
27.06.2024 15:18	835.2	835.8	835.2	835.8	139
27.06.2024 15:20	835.6	835.6	835.6	835.6	2
27.06.2024 15:26	835.6	835.6	835.6	835.6	10
27.06.2024 15:27	835.6	835.6	835.6	835.6	2
27.06.2024 15:29	835.6	835.6	835.6	835.6	3
27.06.2024 15:33	833.8	835.4	833.8	834.4	8
27.06.2024 15:42	834.8	834.8	834.8	834.8	1
27.06.2024 15:43	834.8	834.8	834.8	834.8	1
27.06.2024 15:44	835.0	835.6	835.0	835.6	6
27.06.2024 15:45	835.6	835.6	835.6	835.6	1
27.06.2024 15:47	835.6	835.6	835.6	835.6	1
27.06.2024 15:48	834.8	836.4	834.8	836.0	40
27.06.2024 15:49	836.2	843.2	836.2	843.2	732
27.06.2024 15:50	843.0	843.2	841.4	842.0	95
27.06.2024 15:51	842.0	842.0	841.6	842.0	16
27.06.2024 15:54	842.2	842.2	842.0	842.0	32
27.06.2024 15:55	842.0	842.0	840.8	840.8	5
27.06.2024 15:56	840.8	841.2	840.8	841.2	2
27.06.2024 15:57	841.4	841.4	841.4	841.4	32
27.06.2024 15:58	841.4	841.4	841.4	841.4	2
27.06.2024 16:01	840.2	840.2	840.2	840.2	3
27.06.2024 16:07	840.2	843.6	840.2	843.6	318
27.06.2024 16:08	843.6	843.6	843.0	843.6	59
27.06.2024 16:09	842.4	843.4	842.4	843.4	7
27.06.2024 16:12	843.0	843.0	843.0	843.0	3
27.06.2024 16:13	843.0	843.0	843.0	843.0	7
27.06.2024 16:16	843.0	843.0	842.2	842.2	3
27.06.2024 16:17	843.0	843.0	843.0	843.0	4
27.06.2024 16:19	843.0	843.0	843.0	843.0	2
27.06.2024 16:22	843.4	843.4	843.0	843.0	7
27.06.2024 16:23	843.0	843.4	843.0	843.4	126
27.06.2024 16:24	843.2	843.2	843.2	843.2	1
27.06.2024 16:27	842.2	842.2	840.8	840.8	170
27.06.2024 16:30	840.8	840.8	840.2	840.2	27
27.06.2024 16:31	840.8	840.8	840.8	840.8	7
27.06.2024 16:32	840.2	840.8	840.0	840.8	42
27.06.2024 16:33	840.8	840.8	840.8	840.8	1
27.06.2024 16:34	840.2	840.2	840.2	840.2	2
27.06.2024 16:35	840.2	840.6	840.2	840.6	34
27.06.2024 16:36	840.6	840.8	840.6	840.8	112
27.06.2024 16:38	840.2	840.2	840.0	840.0	42
27.06.2024 16:39	840.2	840.4	840.2	840.2	18
27.06.2024 16:42	840.0	840.0	840.0	840.0	3
27.06.2024 16:44	840.0	840.2	840.0	840.2	11
27.06.2024 16:45	840.2	840.6	840.0	840.0	22
27.06.2024 16:48	840.0	840.4	840.0	840.4	22
27.06.2024 16:49	840.0	840.0	840.0	840.0	2
27.06.2024 16:50	840.4	840.4	840.4	840.4	2
27.06.2024 16:51	840.0	840.4	840.0	840.4	83
27.06.2024 16:52	840.4	841.0	840.0	841.0	974
27.06.2024 16:53	843.0	844.4	842.8	844.4	98
27.06.2024 16:54	844.4	847.8	844.4	844.6	40
27.06.2024 16:55	847.6	847.6	847.6	847.6	2
27.06.2024 16:58	847.2	847.6	847.2	847.6	66
27.06.2024 17:08	845.0	845.6	841.8	845.6	201
27.06.2024 17:09	845.0	845.0	844.8	844.8	2
27.06.2024 17:10	842.8	842.8	842.8	842.8	1
27.06.2024 17:22	842.4	843.8	841.2	843.4	54
27.06.2024 17:23	841.0	842.8	841.0	842.8	4
27.06.2024 17:24	842.0	842.0	842.0	842.0	1
27.06.2024 17:25	841.2	842.4	841.0	842.4	39
27.06.2024 17:26	842.2	842.2	842.2	842.2	3
27.06.2024 17:27	842.2	842.6	842.2	842.6	42
27.06.2024 17:28	842.2	842.4	841.0	841.0	98
27.06.2024 17:31	841.0	842.2	841.0	842.2	75
27.06.2024 17:32	842.2	842.2	842.0	842.0	2
27.06.2024 17:33	841.8	842.0	841.8	842.0	5
27.06.2024 17:37	841.6	842.4	841.4	842.4	12
27.06.2024 17:38	841.4	842.0	841.4	842.0	2
27.06.2024 17:40	841.8	842.2	841.8	842.2	68
27.06.2024 17:43	842.2	842.6	842.2	842.6	75
27.06.2024 17:44	842.6	842.6	842.6	842.6	2
27.06.2024 17:45	842.2	842.2	842.2	842.2	2
27.06.2024 17:46	842.6	842.6	842.6	842.6	2
27.06.2024 17:48	842.4	842.6	841.0	842.0	372
27.06.2024 17:49	841.8	842.4	841.8	842.4	14
27.06.2024 17:54	842.4	842.4	842.4	842.4	2
27.06.2024 17:56	842.0	842.4	841.6	842.4	8
27.06.2024 17:58	841.4	842.2	841.0	841.2	44
27.06.2024 17:59	841.0	842.6	841.0	842.6	85
27.06.2024 18:02	842.6	842.6	841.2	842.4	3
27.06.2024 18:06	841.2	841.2	841.0	841.0	2
27.06.2024 18:11	841.0	841.0	841.0	841.0	1
