datetime	open	high	low	close	volume
03.07.2024 21:23	77.15	77.15	77.15	77.15	2
03.07.2024 21:24	77.1	77.15	77.1	77.15	19
03.07.2024 21:25	77.1	77.1	77.1	77.1	1
03.07.2024 21:27	77.1	77.1	77.1	77.1	1
03.07.2024 21:29	77.15	77.15	77.15	77.15	101
03.07.2024 21:31	77.15	77.15	77.15	77.15	21
03.07.2024 21:32	77.15	77.15	77.15	77.15	21
03.07.2024 21:33	77.15	77.15	77.15	77.15	1
03.07.2024 21:34	77.15	77.15	77.15	77.15	41
03.07.2024 21:35	77.15	77.15	77.15	77.15	11
03.07.2024 21:36	77.15	77.15	77.15	77.15	25
03.07.2024 21:37	77.15	77.15	77.15	77.15	4
03.07.2024 21:38	77.1	77.15	77.1	77.15	254
03.07.2024 21:39	77.15	77.15	77.15	77.15	111
03.07.2024 21:41	77.1	77.15	77.1	77.15	2
03.07.2024 21:43	77.15	77.15	77.15	77.15	2
03.07.2024 21:44	77.1	77.1	77.1	77.1	20
03.07.2024 21:46	77.15	77.15	77.15	77.15	30
03.07.2024 21:47	77.1	77.1	77.1	77.1	45
03.07.2024 21:48	77.1	77.15	77.1	77.15	193
03.07.2024 21:50	77.1	77.15	77.1	77.15	8
03.07.2024 21:51	77.15	77.15	77.1	77.15	41
03.07.2024 21:52	77.1	77.15	77.1	77.15	6
03.07.2024 21:54	77.15	77.15	77.1	77.1	21
03.07.2024 21:56	77.1	77.1	77.1	77.1	10
03.07.2024 21:57	77.15	77.15	77.15	77.15	1
03.07.2024 21:58	77.1	77.1	77.1	77.1	4
03.07.2024 22:00	77.1	77.1	77.0	77.1	237
03.07.2024 22:01	77.0	77.0	76.95	76.95	374
03.07.2024 22:02	76.9	76.95	76.9	76.95	214
03.07.2024 22:05	76.95	76.95	76.9	76.9	16
03.07.2024 22:07	76.9	76.9	76.85	76.85	301
03.07.2024 22:09	76.95	76.95	76.95	76.95	4
03.07.2024 22:10	76.85	76.85	76.85	76.85	11
03.07.2024 22:11	76.85	76.95	76.85	76.95	2
03.07.2024 22:12	76.95	76.95	76.95	76.95	3
03.07.2024 22:14	76.95	76.95	76.95	76.95	2
03.07.2024 22:18	76.95	76.95	76.95	76.95	20
03.07.2024 22:20	76.95	76.95	76.95	76.95	3
03.07.2024 22:21	76.95	76.95	76.95	76.95	6
03.07.2024 22:22	76.9	76.9	76.85	76.85	52
03.07.2024 22:23	76.95	76.95	76.95	76.95	25
03.07.2024 22:25	76.9	76.95	76.85	76.95	29
03.07.2024 22:26	76.95	76.95	76.95	76.95	8
03.07.2024 22:28	76.95	76.95	76.95	76.95	26
03.07.2024 22:32	76.9	76.95	76.9	76.95	6
03.07.2024 22:33	76.85	76.85	76.85	76.85	100
03.07.2024 22:34	76.85	76.85	76.85	76.85	100
03.07.2024 22:35	76.85	76.85	76.85	76.85	7
03.07.2024 22:36	76.95	76.95	76.85	76.95	102
03.07.2024 22:37	76.95	76.95	76.85	76.95	280
03.07.2024 22:38	76.95	76.95	76.9	76.9	3
03.07.2024 22:39	76.9	76.9	76.9	76.9	2
03.07.2024 22:40	76.85	76.85	76.85	76.85	1
03.07.2024 22:41	76.95	76.95	76.95	76.95	1
03.07.2024 22:44	76.9	76.9	76.9	76.9	5
03.07.2024 22:45	76.9	76.9	76.9	76.9	1
03.07.2024 22:46	76.85	76.85	76.85	76.85	20
03.07.2024 22:47	76.85	76.95	76.85	76.95	10
03.07.2024 22:48	76.9	76.9	76.9	76.9	1
03.07.2024 22:49	76.9	76.9	76.9	76.9	9
03.07.2024 22:50	76.9	76.95	76.9	76.95	5
03.07.2024 22:51	76.95	76.95	76.95	76.95	10
03.07.2024 22:52	76.95	76.95	76.85	76.95	7
03.07.2024 22:53	76.95	76.95	76.95	76.95	2
03.07.2024 22:54	76.95	76.95	76.95	76.95	6
03.07.2024 22:56	76.95	76.95	76.95	76.95	1
03.07.2024 22:57	76.95	76.95	76.95	76.95	2
03.07.2024 23:00	76.95	76.95	76.95	76.95	1
03.07.2024 23:01	76.85	76.9	76.85	76.9	3
03.07.2024 23:03	76.9	76.9	76.9	76.9	5
03.07.2024 23:04	76.9	76.9	76.9	76.9	1
03.07.2024 23:06	76.85	76.9	76.85	76.85	94
