datetime	open	high	low	close	volume
04.07.2024 10:50	264.8	264.8	264.6	264.6	5
04.07.2024 10:51	264.8	264.8	264.6	264.6	47
04.07.2024 10:52	264.8	264.8	264.8	264.8	100
04.07.2024 10:53	264.7	264.8	264.5	264.8	642
04.07.2024 10:54	264.8	264.8	264.8	264.8	1
04.07.2024 10:55	264.8	264.9	264.8	264.9	184
04.07.2024 10:56	264.9	264.9	264.9	264.9	12
04.07.2024 10:57	264.8	264.8	264.7	264.8	20
04.07.2024 10:58	264.8	264.8	264.8	264.8	1
04.07.2024 10:59	264.9	264.9	264.7	264.8	16
04.07.2024 11:00	264.8	264.8	264.5	264.5	539
04.07.2024 11:01	264.7	264.7	264.3	264.3	227
04.07.2024 11:02	264.3	264.3	264.2	264.2	512
04.07.2024 11:03	264.3	264.3	264.2	264.3	100
04.07.2024 11:04	264.2	264.3	264.2	264.3	159
04.07.2024 11:05	264.3	264.3	264.0	264.0	1209
04.07.2024 11:06	264.0	264.3	264.0	264.3	6
04.07.2024 11:07	264.0	264.3	264.0	264.0	344
04.07.2024 11:09	264.3	264.6	264.3	264.6	510
04.07.2024 11:10	264.6	264.6	264.4	264.4	204
04.07.2024 11:11	264.3	264.5	264.3	264.5	5
04.07.2024 11:12	264.5	264.5	264.5	264.5	5
04.07.2024 11:14	264.5	264.5	264.5	264.5	2
04.07.2024 11:16	264.5	264.5	264.5	264.5	13
04.07.2024 11:17	264.6	264.6	264.6	264.6	31
04.07.2024 11:18	264.5	264.8	264.5	264.8	415
04.07.2024 11:19	264.7	264.7	264.7	264.7	27
04.07.2024 11:20	264.7	264.7	264.6	264.6	20
04.07.2024 11:21	264.7	264.7	264.4	264.5	326
04.07.2024 11:22	264.5	264.6	264.5	264.5	48
04.07.2024 11:23	264.6	264.6	264.6	264.6	9
04.07.2024 11:24	264.6	264.6	264.5	264.5	6
04.07.2024 11:25	264.5	264.5	264.2	264.2	48
04.07.2024 11:26	264.3	264.3	264.2	264.2	36
04.07.2024 11:28	264.6	264.6	264.2	264.2	87
04.07.2024 11:29	264.6	264.6	264.6	264.6	6
04.07.2024 11:30	264.6	265.0	264.6	264.7	1893
04.07.2024 11:31	264.8	264.9	264.8	264.9	2
04.07.2024 11:32	264.8	264.8	264.8	264.8	2
04.07.2024 11:33	264.9	264.9	264.8	264.9	103
04.07.2024 11:34	264.9	264.9	264.9	264.9	12
04.07.2024 11:35	264.9	264.9	264.8	264.8	29
04.07.2024 11:36	264.9	264.9	264.7	264.7	167
04.07.2024 11:38	264.9	264.9	264.9	264.9	2
04.07.2024 11:39	264.9	265.0	264.7	265.0	449
04.07.2024 11:40	265.0	265.0	265.0	265.0	1
04.07.2024 11:41	264.8	265.0	264.8	264.8	91
04.07.2024 11:43	264.8	264.8	264.7	264.7	148
04.07.2024 11:44	264.8	264.8	264.7	264.7	431
04.07.2024 11:45	264.7	264.8	264.7	264.7	127
04.07.2024 11:46	264.7	264.8	264.7	264.8	42
04.07.2024 11:47	264.8	264.8	264.8	264.8	17
04.07.2024 11:48	264.8	264.8	264.8	264.8	1
04.07.2024 11:49	264.7	264.8	264.7	264.7	15
04.07.2024 11:50	264.7	264.7	264.5	264.5	428
04.07.2024 11:53	264.6	264.6	264.4	264.4	215
