datetime	open	high	low	close	volume
04.07.2024 13:40	587.3	587.3	587.05	587.25	241
04.07.2024 13:41	587.2	587.2	587.1	587.15	92
04.07.2024 13:42	587.15	587.2	587.15	587.2	48
04.07.2024 13:43	587.15	587.15	587.0	587.1	1127
04.07.2024 13:44	587.05	587.3	587.0	587.3	429
04.07.2024 13:45	587.3	587.3	587.1	587.3	140
04.07.2024 13:46	587.3	587.3	587.0	587.0	2107
04.07.2024 13:47	587.05	587.2	587.0	587.0	458
04.07.2024 13:48	587.05	587.25	587.05	587.1	180
04.07.2024 13:49	587.2	587.25	587.2	587.25	47
04.07.2024 13:50	587.2	587.3	587.1	587.3	707
04.07.2024 13:51	587.1	587.3	587.1	587.1	121
04.07.2024 13:52	587.2	587.25	587.1	587.1	220
04.07.2024 13:53	587.2	587.2	587.05	587.15	366
04.07.2024 13:54	587.1	587.15	587.0	587.0	1431
04.07.2024 13:55	587.05	587.1	587.0	587.05	1192
04.07.2024 13:56	587.0	587.15	587.0	587.15	5853
04.07.2024 13:57	587.05	587.1	587.0	587.1	112
04.07.2024 13:58	587.05	587.1	587.05	587.05	31
04.07.2024 13:59	587.1	587.2	587.1	587.2	281
04.07.2024 14:00	587.2	587.3	587.2	587.3	311
04.07.2024 14:01	587.3	587.3	587.25	587.25	48
04.07.2024 14:02	587.3	587.3	587.25	587.3	192
04.07.2024 14:03	587.3	587.3	587.1	587.1	179
04.07.2024 14:04	587.1	587.3	587.05	587.2	71
04.07.2024 14:05	587.2	587.25	587.1	587.1	82
04.07.2024 14:06	587.1	587.25	587.05	587.05	415
04.07.2024 14:07	587.05	587.1	587.05	587.05	191
04.07.2024 14:08	587.1	587.1	587.0	587.05	206
04.07.2024 14:09	587.05	587.3	587.0	587.25	619
04.07.2024 14:10	587.25	587.25	587.0	587.0	523
04.07.2024 14:11	587.05	587.05	587.0	587.05	781
04.07.2024 14:12	587.0	587.05	587.0	587.0	105
04.07.2024 14:13	587.05	587.1	587.0	587.0	420
04.07.2024 14:14	587.0	587.1	587.0	587.1	953
04.07.2024 14:15	587.1	587.15	587.0	587.0	286
04.07.2024 14:16	587.0	587.1	587.0	587.1	72
04.07.2024 14:17	587.1	587.1	587.0	587.0	356
04.07.2024 14:18	587.0	587.3	587.0	587.3	592
04.07.2024 14:19	587.2	587.25	587.0	587.25	367
04.07.2024 14:20	587.25	587.25	587.0	587.0	592
04.07.2024 14:21	587.0	587.3	587.0	587.3	254
04.07.2024 14:22	587.1	587.3	587.0	587.15	207
04.07.2024 14:23	587.15	587.2	587.0	587.1	822
04.07.2024 14:24	587.1	587.15	587.1	587.15	20
04.07.2024 14:25	587.15	587.2	587.0	587.0	1083
04.07.2024 14:26	587.05	587.2	587.0	587.0	3458
04.07.2024 14:27	587.0	587.1	587.0	587.1	121
04.07.2024 14:28	587.0	587.2	587.0	587.2	380
04.07.2024 14:29	587.05	587.2	587.05	587.05	107
04.07.2024 14:30	587.05	587.2	586.0	586.0	8272
04.07.2024 14:31	586.0	586.0	585.65	585.65	602
04.07.2024 14:32	585.6	585.75	585.5	585.5	1829
04.07.2024 14:33	585.7	585.75	585.5	585.5	599
04.07.2024 14:34	585.75	586.45	585.5	585.5	249
04.07.2024 14:35	586.2	586.25	585.5	586.25	1254
04.07.2024 14:36	585.85	586.25	585.5	585.5	1304
04.07.2024 14:37	585.5	585.8	585.05	585.1	1433
04.07.2024 14:38	585.25	585.4	585.05	585.05	328
04.07.2024 14:39	585.1	586.0	585.1	585.5	4671
04.07.2024 14:40	585.45	585.6	585.1	585.3	1230
04.07.2024 14:41	585.2	585.25	581.05	582.75	28518
04.07.2024 14:42	582.65	582.75	582.3	582.5	2597
04.07.2024 14:43	582.35	583.35	582.35	582.6	1629
04.07.2024 14:44	582.8	583.15	582.6	583.15	324
04.07.2024 14:45	583.15	583.2	583.1	583.2	234
04.07.2024 14:46	583.15	583.4	583.1	583.1	1135
04.07.2024 14:47	583.1	583.1	582.6	582.75	982
04.07.2024 14:48	582.7	582.7	581.75	581.8	3000
04.07.2024 14:49	581.9	582.4	581.3	582.4	1639
04.07.2024 14:50	582.2	582.4	581.55	581.55	522
04.07.2024 14:51	581.55	581.95	581.4	581.95	1850
04.07.2024 14:52	582.0	582.4	581.95	582.2	248
04.07.2024 14:53	582.2	582.2	581.8	581.8	138
04.07.2024 14:54	582.0	582.55	581.8	581.9	792
04.07.2024 14:55	582.35	582.7	582.0	582.55	860
04.07.2024 14:56	582.5	582.7	582.1	582.6	561
04.07.2024 14:57	582.6	582.9	582.6	582.9	1330
04.07.2024 14:58	582.9	583.6	582.9	583.55	3466
04.07.2024 14:59	583.55	583.55	582.25	583.25	1496
04.07.2024 15:00	583.1	583.5	582.3	583.5	1134
04.07.2024 15:01	583.5	584.45	583.2	584.05	5364
04.07.2024 15:02	584.25	584.4	583.4	584.2	758
04.07.2024 15:03	584.0	584.2	583.45	583.45	163
04.07.2024 15:04	583.8	583.8	583.3	583.4	619
04.07.2024 15:05	583.4	583.7	583.4	583.7	294
04.07.2024 15:06	583.65	583.65	583.5	583.5	124
04.07.2024 15:07	583.45	583.5	582.05	582.15	2415
04.07.2024 15:08	582.15	582.8	581.5	582.35	1444
04.07.2024 15:09	582.4	583.5	582.3	583.3	1029
04.07.2024 15:10	583.3	583.5	583.3	583.5	274
04.07.2024 15:11	583.5	583.5	582.75	583.15	559
04.07.2024 15:12	582.7	583.15	582.2	582.2	469
04.07.2024 15:13	582.2	582.9	582.0	582.9	447
04.07.2024 15:14	582.55	583.2	582.5	583.2	1187
04.07.2024 15:15	583.2	583.7	583.2	583.7	796
04.07.2024 15:16	583.75	584.45	583.75	584.05	709
04.07.2024 15:17	584.35	584.9	584.15	584.5	3570
04.07.2024 15:18	584.2	584.6	584.1	584.1	693
04.07.2024 15:19	584.3	584.35	583.55	584.0	168
04.07.2024 15:20	583.55	583.95	583.15	583.15	643
04.07.2024 15:21	583.1	583.1	582.6	582.65	853
04.07.2024 15:22	582.6	582.95	582.5	582.5	158
04.07.2024 15:23	582.5	583.55	582.5	583.55	1402
04.07.2024 15:24	583.55	583.55	583.05	583.4	164
04.07.2024 15:25	583.45	583.45	582.25	582.55	1130
04.07.2024 15:26	582.55	583.15	582.55	583.15	1932
04.07.2024 15:27	582.75	583.05	582.55	583.05	103
04.07.2024 15:28	583.15	583.2	582.8	583.2	465
04.07.2024 15:29	583.2	583.2	582.8	582.85	87
04.07.2024 15:30	582.75	582.9	582.65	582.65	592
04.07.2024 15:31	582.6	582.65	582.3	582.3	1123
04.07.2024 15:32	582.35	583.0	582.3	583.0	767
04.07.2024 15:33	582.95	583.35	582.0	582.0	2480
04.07.2024 15:34	582.25	582.5	582.25	582.5	92
04.07.2024 15:35	582.35	583.0	581.6	582.35	3345
04.07.2024 15:36	582.4	582.45	581.5	581.65	3349
04.07.2024 15:37	581.65	582.9	580.4	580.4	13686
04.07.2024 15:38	580.5	580.5	577.65	578.55	22520
04.07.2024 15:39	578.7	579.0	577.05	578.35	5681
04.07.2024 15:40	578.35	578.7	577.95	578.55	3169
04.07.2024 15:41	577.95	578.55	577.95	577.95	1402
04.07.2024 15:42	578.05	578.8	577.35	577.9	9524
04.07.2024 15:43	577.9	578.95	577.9	578.75	3577
04.07.2024 15:44	578.7	578.85	577.8	578.05	1210
04.07.2024 15:45	578.05	578.05	576.3	576.3	6708
04.07.2024 15:46	576.75	577.05	575.7	577.0	11246
04.07.2024 15:47	576.8	577.0	575.6	576.3	4624
04.07.2024 15:48	576.3	576.3	573.1	573.85	18592
04.07.2024 15:49	573.85	575.25	573.25	575.2	4091
04.07.2024 15:50	575.2	575.9	575.2	575.9	1743
04.07.2024 15:51	575.85	576.6	575.85	576.5	3820
04.07.2024 15:52	576.4	577.15	575.2	577.0	5491
04.07.2024 15:53	577.2	577.3	576.2	577.05	4545
04.07.2024 15:54	577.05	577.1	576.0	576.0	1486
04.07.2024 15:55	576.3	577.0	576.0	576.9	6373
04.07.2024 15:56	576.95	576.95	576.3	576.7	633
04.07.2024 15:57	576.7	576.7	575.8	576.05	815
04.07.2024 15:58	575.8	576.1	575.1	575.45	1410
04.07.2024 15:59	575.2	575.2	574.35	574.5	3782
04.07.2024 16:00	574.9	575.0	574.55	574.6	1692
04.07.2024 16:01	574.6	575.0	574.6	575.0	933
04.07.2024 16:02	575.0	575.0	574.05	574.8	4079
04.07.2024 16:03	574.5	574.95	574.4	574.9	1370
04.07.2024 16:04	574.9	574.9	574.0	574.4	1050
04.07.2024 16:05	574.55	574.6	573.55	573.55	729
04.07.2024 16:06	573.55	574.0	573.25	573.8	2797
04.07.2024 16:07	573.7	573.8	572.8	572.8	4315
04.07.2024 16:08	573.15	573.25	571.9	572.8	9076
04.07.2024 16:09	573.0	573.0	572.05	572.5	1569
04.07.2024 16:10	572.5	573.6	572.45	572.8	3850
04.07.2024 16:11	572.9	572.9	572.0	572.45	1327
04.07.2024 16:12	572.45	572.65	572.0	572.35	542
04.07.2024 16:13	572.5	572.5	571.75	572.0	1848
04.07.2024 16:14	572.0	574.45	571.75	572.65	5412
04.07.2024 16:15	572.7	574.6	572.55	573.95	6613
04.07.2024 16:16	573.95	575.05	573.1	574.75	6663
04.07.2024 16:17	574.75	574.75	573.05	573.7	2272
04.07.2024 16:18	573.7	574.55	572.65	573.85	1975
04.07.2024 16:19	573.6	574.9	572.6	574.55	2532
04.07.2024 16:20	574.55	576.0	574.05	575.7	8352
04.07.2024 16:21	575.7	575.8	574.25	575.3	3324
04.07.2024 16:22	575.0	575.7	574.1	575.0	2850
04.07.2024 16:23	575.0	575.3	573.35	574.55	3408
04.07.2024 16:24	574.5	576.75	573.75	576.45	8149
04.07.2024 16:25	576.25	576.75	575.95	576.35	4459
04.07.2024 16:26	576.3	577.0	575.0	576.35	10306
04.07.2024 16:27	576.25	576.75	574.65	575.35	5644
04.07.2024 16:28	575.5	576.5	575.0	575.85	2190
04.07.2024 16:29	575.75	575.85	575.25	575.25	1782
04.07.2024 16:30	575.3	575.9	574.1	574.35	3877
04.07.2024 16:31	574.4	574.85	573.0	573.6	2904
04.07.2024 16:32	573.55	574.2	573.3	573.65	506
04.07.2024 16:33	573.4	574.05	573.25	573.7	156
04.07.2024 16:34	573.65	574.0	573.35	574.0	541
04.07.2024 16:35	574.0	575.5	573.95	575.1	1426
04.07.2024 16:36	575.25	575.9	575.0	575.3	913
04.07.2024 16:37	575.7	575.75	574.75	575.0	149
04.07.2024 16:38	575.0	575.4	574.35	575.05	402
04.07.2024 16:39	575.0	575.6	574.95	575.0	571
04.07.2024 16:40	575.0	575.0	574.5	574.9	397
04.07.2024 16:41	574.9	574.9	573.8	573.9	1594
04.07.2024 16:42	573.9	573.9	573.0	573.3	2462
04.07.2024 16:43	573.05	574.0	572.2	572.5	1260
04.07.2024 16:44	572.4	572.95	571.8	571.8	2282
04.07.2024 16:45	571.85	573.5	571.15	572.65	4628
04.07.2024 16:46	572.65	573.15	571.35	572.0	2459
04.07.2024 16:47	572.0	572.0	571.3	571.6	1368
04.07.2024 16:48	571.6	572.75	570.5	572.4	15454
04.07.2024 16:49	572.4	572.5	571.2	572.05	1691
04.07.2024 16:50	572.6	572.75	571.9	572.2	1581
04.07.2024 16:51	572.2	572.2	571.1	571.55	1633
04.07.2024 16:52	571.4	572.5	567.0	567.25	20475
04.07.2024 16:53	567.65	568.85	567.05	567.55	5175
04.07.2024 16:54	567.9	568.6	567.45	568.3	3575
04.07.2024 16:55	568.0	571.95	567.5	571.95	8683
04.07.2024 16:56	571.5	574.8	570.9	572.25	13528
04.07.2024 16:57	572.2	575.0	571.05	571.9	15016
04.07.2024 16:58	572.0	573.9	571.85	572.35	2700
04.07.2024 16:59	572.55	574.4	571.1	573.8	4220
04.07.2024 17:00	573.9	574.1	572.05	573.75	5587
04.07.2024 17:01	573.05	573.05	569.2	570.95	10057
04.07.2024 17:02	570.9	572.15	570.35	571.3	2025
04.07.2024 17:03	570.65	570.85	568.1	568.65	3612
04.07.2024 17:04	568.65	569.3	568.0	568.6	3788
04.07.2024 17:05	568.5	569.95	568.15	569.05	3349
04.07.2024 17:06	569.3	572.8	569.3	572.1	7963
04.07.2024 17:07	572.5	573.25	572.0	572.0	2742
04.07.2024 17:08	572.35	572.75	570.55	571.55	2154
04.07.2024 17:09	571.1	573.2	571.05	573.2	5073
04.07.2024 17:10	573.3	574.5	573.1	574.3	6227
04.07.2024 17:11	574.25	574.75	573.95	574.7	2503
04.07.2024 17:12	574.1	574.75	573.2	573.65	1484
04.07.2024 17:13	573.8	573.9	573.2	573.25	1467
04.07.2024 17:14	573.5	574.35	573.5	574.3	2479
04.07.2024 17:15	574.2	574.6	573.4	574.15	577
04.07.2024 17:16	573.85	573.95	573.0	573.5	1693
04.07.2024 17:17	573.1	575.0	573.05	575.0	3867
04.07.2024 17:18	575.0	575.8	574.35	575.7	3768
04.07.2024 17:19	575.8	575.9	575.25	575.25	2032
04.07.2024 17:20	575.5	575.9	575.25	575.9	801
04.07.2024 17:21	575.6	575.85	574.4	575.2	3758
04.07.2024 17:22	575.0	575.55	574.8	574.95	2160
04.07.2024 17:23	574.8	575.0	574.0	575.0	1683
04.07.2024 17:24	574.65	575.5	574.4	574.85	746
04.07.2024 17:25	575.4	575.9	575.0	575.35	945
04.07.2024 17:26	575.85	576.65	575.1	576.65	6292
04.07.2024 17:27	576.5	576.75	576.1	576.7	4948
04.07.2024 17:28	576.7	576.8	576.1	576.8	3937
04.07.2024 17:29	576.8	577.7	576.8	577.5	9047
04.07.2024 17:30	577.5	577.9	577.05	577.9	5307
04.07.2024 17:31	577.8	578.0	577.05	577.9	6724
04.07.2024 17:32	577.9	578.0	577.6	577.9	1425
04.07.2024 17:33	577.85	577.85	576.25	576.25	1837
04.07.2024 17:34	576.35	577.65	576.35	577.0	766
04.07.2024 17:35	576.65	577.25	576.45	576.45	2399
04.07.2024 17:36	576.8	576.85	576.2	576.6	927
04.07.2024 17:37	576.6	576.75	576.2	576.45	170
04.07.2024 17:38	576.15	578.0	576.0	578.0	6512
04.07.2024 17:39	578.0	578.35	577.75	577.85	1430
04.07.2024 17:40	578.15	578.15	577.7	577.7	1576
04.07.2024 17:41	577.9	578.35	576.85	578.35	1095
04.07.2024 17:42	578.2	578.2	577.35	577.35	442
04.07.2024 17:43	577.9	577.9	577.2	577.75	894
04.07.2024 17:44	577.25	577.75	577.1	577.1	56
