datetime	open	high	low	close	volume
04.07.2024 12:02	3209.95	3209.95	3208.95	3208.95	7
04.07.2024 12:02	3209.95	3209.95	3208.95	3208.95	7
04.07.2024 12:03	3209.0	3209.6	3208.6	3208.8	78
04.07.2024 12:03	3209.0	3209.6	3208.6	3208.8	78
04.07.2024 12:04	3208.85	3209.65	3208.55	3208.75	41
04.07.2024 12:04	3208.85	3209.65	3208.55	3208.75	41
04.07.2024 12:05	3208.35	3208.75	3207.15	3207.75	38
04.07.2024 12:05	3208.35	3208.75	3207.15	3207.75	38
04.07.2024 12:06	3207.95	3208.05	3207.7	3208.0	9
04.07.2024 12:06	3207.95	3208.05	3207.7	3208.0	9
04.07.2024 12:07	3208.05	3208.3	3207.7	3208.2	31
04.07.2024 12:07	3208.05	3208.3	3207.7	3208.2	31
04.07.2024 12:08	3208.0	3208.2	3207.25	3207.5	21
04.07.2024 12:08	3208.0	3208.2	3207.25	3207.5	21
04.07.2024 12:09	3208.0	3208.6	3208.0	3208.6	44
04.07.2024 12:09	3208.0	3208.6	3208.0	3208.6	44
04.07.2024 12:10	3208.05	3208.3	3207.45	3207.45	34
04.07.2024 12:10	3208.05	3208.3	3207.45	3207.45	34
04.07.2024 12:11	3207.3	3210.25	3207.05	3209.95	348
04.07.2024 12:11	3207.3	3210.25	3207.05	3209.95	348
04.07.2024 12:12	3210.15	3210.2	3209.75	3210.15	21
04.07.2024 12:12	3210.15	3210.2	3209.75	3210.15	21
04.07.2024 12:13	3210.25	3210.45	3210.2	3210.2	27
04.07.2024 12:13	3210.25	3210.45	3210.2	3210.2	27
04.07.2024 12:14	3209.6	3209.6	3209.05	3209.05	8
04.07.2024 12:14	3209.6	3209.6	3209.05	3209.05	8
04.07.2024 12:15	3209.0	3210.0	3209.0	3209.9	72
04.07.2024 12:15	3209.0	3210.0	3209.0	3209.9	72
04.07.2024 12:16	3209.85	3209.85	3208.6	3209.15	49
04.07.2024 12:16	3209.85	3209.85	3208.6	3209.15	49
04.07.2024 12:17	3208.45	3208.45	3208.4	3208.4	10
04.07.2024 12:17	3208.45	3208.45	3208.4	3208.4	10
04.07.2024 12:18	3208.15	3208.15	3207.9	3207.9	22
04.07.2024 12:18	3208.15	3208.15	3207.9	3207.9	22
04.07.2024 12:19	3208.15	3208.15	3207.9	3208.15	8
04.07.2024 12:19	3208.15	3208.15	3207.9	3208.15	8
04.07.2024 12:20	3208.15	3208.15	3206.9	3206.9	20
04.07.2024 12:20	3208.15	3208.15	3206.9	3206.9	20
04.07.2024 12:21	3206.65	3206.8	3206.2	3206.2	29
04.07.2024 12:21	3206.65	3206.8	3206.2	3206.2	29
04.07.2024 12:22	3206.25	3206.25	3204.6	3204.75	118
04.07.2024 12:22	3206.25	3206.25	3204.6	3204.75	118
04.07.2024 12:23	3205.05	3205.7	3205.0	3205.0	267
04.07.2024 12:23	3205.05	3205.7	3205.0	3205.0	267
04.07.2024 12:24	3205.0	3206.8	3204.75	3206.8	137
04.07.2024 12:24	3205.0	3206.8	3204.75	3206.8	137
04.07.2024 12:25	3206.5	3206.5	3204.65	3205.3	47
04.07.2024 12:25	3206.5	3206.5	3204.65	3205.3	47
04.07.2024 12:26	3205.3	3206.55	3205.25	3206.55	103
04.07.2024 12:26	3205.3	3206.55	3205.25	3206.55	103
04.07.2024 12:27	3205.5	3206.15	3205.4	3206.15	10
04.07.2024 12:27	3205.5	3206.15	3205.4	3206.15	10
04.07.2024 12:28	3205.6	3207.0	3205.6	3207.0	158
04.07.2024 12:28	3205.6	3207.0	3205.6	3207.0	158
04.07.2024 12:29	3207.6	3208.4	3207.6	3208.35	20
04.07.2024 12:29	3207.6	3208.4	3207.6	3208.35	20
04.07.2024 12:30	3208.45	3208.45	3207.75	3207.75	20
04.07.2024 12:30	3208.45	3208.45	3207.75	3207.75	20
04.07.2024 12:31	3208.35	3208.35	3208.0	3208.0	7
04.07.2024 12:31	3208.35	3208.35	3208.0	3208.0	7
04.07.2024 12:32	3207.75	3207.75	3207.75	3207.75	1
04.07.2024 12:32	3207.75	3207.75	3207.75	3207.75	1
04.07.2024 12:33	3207.45	3207.75	3206.8	3206.8	50
04.07.2024 12:33	3207.45	3207.75	3206.8	3206.8	50
04.07.2024 12:34	3206.05	3206.05	3204.8	3205.35	143
04.07.2024 12:34	3206.05	3206.05	3204.8	3205.35	143
04.07.2024 12:35	3204.9	3205.15	3204.25	3204.85	33
04.07.2024 12:35	3204.9	3205.15	3204.25	3204.85	33
04.07.2024 12:36	3205.35	3207.3	3205.35	3206.8	68
04.07.2024 12:36	3205.35	3207.3	3205.35	3206.8	68
04.07.2024 12:37	3207.35	3207.65	3206.75	3207.65	48
04.07.2024 12:37	3207.35	3207.65	3206.75	3207.65	48
04.07.2024 12:38	3207.75	3208.2	3207.75	3208.2	17
04.07.2024 12:38	3207.75	3208.2	3207.75	3208.2	17
04.07.2024 12:39	3208.1	3209.35	3208.1	3209.35	61
04.07.2024 12:39	3208.1	3209.35	3208.1	3209.35	61
04.07.2024 12:40	3209.05	3209.4	3208.8	3209.4	13
04.07.2024 12:40	3209.05	3209.4	3208.8	3209.4	13
04.07.2024 12:41	3208.75	3209.0	3208.15	3208.75	32
04.07.2024 12:41	3208.75	3209.0	3208.15	3208.75	32
04.07.2024 12:42	3208.9	3209.5	3208.7	3209.5	75
04.07.2024 12:42	3208.9	3209.5	3208.7	3209.5	75
04.07.2024 12:43	3208.95	3209.65	3208.9	3209.65	11
04.07.2024 12:43	3208.95	3209.65	3208.9	3209.65	11
04.07.2024 12:44	3209.5	3209.9	3209.05	3209.9	30
04.07.2024 12:44	3209.5	3209.9	3209.05	3209.9	30
04.07.2024 12:45	3209.9	3210.25	3209.8	3210.25	59
04.07.2024 12:45	3209.9	3210.25	3209.8	3210.25	59
04.07.2024 12:46	3210.3	3211.0	3210.15	3211.0	42
04.07.2024 12:46	3210.3	3211.0	3210.15	3211.0	42
04.07.2024 12:47	3211.0	3211.1	3210.25	3210.25	34
04.07.2024 12:47	3211.0	3211.1	3210.25	3210.25	34
04.07.2024 12:48	3211.0	3213.05	3210.8	3212.4	204
04.07.2024 12:48	3211.0	3213.05	3210.8	3212.4	204
04.07.2024 12:49	3212.4	3214.0	3212.4	3212.75	364
04.07.2024 12:49	3212.4	3214.0	3212.4	3212.75	364
04.07.2024 12:50	3213.0	3213.4	3212.6	3213.4	17
04.07.2024 12:50	3213.0	3213.4	3212.6	3213.4	17
04.07.2024 12:51	3213.35	3213.6	3212.45	3213.3	170
04.07.2024 12:51	3213.35	3213.6	3212.45	3213.3	170
04.07.2024 12:52	3212.75	3213.1	3212.7	3213.1	47
04.07.2024 12:52	3212.75	3213.1	3212.7	3213.1	47
04.07.2024 12:53	3212.6	3212.95	3212.4	3212.4	33
04.07.2024 12:53	3212.6	3212.95	3212.4	3212.4	33
04.07.2024 12:54	3212.4	3212.4	3211.15	3211.45	21
04.07.2024 12:54	3212.4	3212.4	3211.15	3211.45	21
04.07.2024 12:55	3211.15	3211.2	3209.85	3209.85	36
04.07.2024 12:55	3211.15	3211.2	3209.85	3209.85	36
04.07.2024 12:56	3210.15	3210.4	3208.9	3208.9	99
04.07.2024 12:56	3210.15	3210.4	3208.9	3208.9	99
04.07.2024 12:57	3209.2	3209.45	3208.15	3208.15	20
04.07.2024 12:57	3209.2	3209.45	3208.15	3208.15	20
04.07.2024 12:58	3208.1	3208.85	3208.1	3208.5	15
04.07.2024 12:58	3208.1	3208.85	3208.1	3208.5	15
04.07.2024 12:59	3208.0	3208.0	3207.45	3207.45	71
04.07.2024 12:59	3208.0	3208.0	3207.45	3207.45	71
04.07.2024 13:00	3207.75	3207.75	3206.85	3206.85	50
04.07.2024 13:00	3207.75	3207.75	3206.85	3206.85	50
04.07.2024 13:01	3207.05	3208.2	3206.95	3208.2	58
04.07.2024 13:01	3207.05	3208.2	3206.95	3208.2	58
04.07.2024 13:02	3208.15	3211.0	3208.15	3211.0	89
04.07.2024 13:02	3208.15	3211.0	3208.15	3211.0	89
04.07.2024 13:03	3210.8	3211.1	3209.9	3209.9	13
04.07.2024 13:03	3210.8	3211.1	3209.9	3209.9	13
04.07.2024 13:04	3209.8	3210.2	3209.45	3210.05	135
04.07.2024 13:04	3209.8	3210.2	3209.45	3210.05	135
04.07.2024 13:05	3209.6	3209.6	3206.85	3206.85	87
04.07.2024 13:05	3209.6	3209.6	3206.85	3206.85	87
04.07.2024 13:06	3207.2	3207.2	3204.45	3205.0	108
04.07.2024 13:06	3207.2	3207.2	3204.45	3205.0	108
04.07.2024 13:07	3204.75	3204.75	3204.1	3204.4	33
04.07.2024 13:07	3204.75	3204.75	3204.1	3204.4	33
04.07.2024 13:08	3204.55	3204.55	3202.05	3202.65	128
04.07.2024 13:08	3204.55	3204.55	3202.05	3202.65	128
04.07.2024 13:09	3202.4	3204.5	3201.9	3204.5	153
04.07.2024 13:09	3202.4	3204.5	3201.9	3204.5	153
04.07.2024 13:10	3204.1	3204.25	3203.65	3203.85	9
04.07.2024 13:10	3204.1	3204.25	3203.65	3203.85	9
04.07.2024 13:11	3204.4	3204.6	3203.1	3203.1	31
04.07.2024 13:11	3204.4	3204.6	3203.1	3203.1	31
04.07.2024 13:12	3203.0	3203.0	3200.0	3200.0	256
04.07.2024 13:12	3203.0	3203.0	3200.0	3200.0	256
04.07.2024 13:13	3200.25	3202.45	3200.0	3202.45	81
04.07.2024 13:13	3200.25	3202.45	3200.0	3202.45	81
04.07.2024 13:14	3201.55	3201.55	3201.1	3201.1	12
04.07.2024 13:14	3201.55	3201.55	3201.1	3201.1	12
04.07.2024 13:15	3201.1	3202.2	3200.6	3200.8	104
04.07.2024 13:15	3201.1	3202.2	3200.6	3200.8	104
04.07.2024 13:16	3201.65	3201.65	3200.8	3200.8	23
04.07.2024 13:16	3201.65	3201.65	3200.8	3200.8	23
04.07.2024 13:17	3201.3	3201.5	3200.8	3201.5	18
04.07.2024 13:17	3201.3	3201.5	3200.8	3201.5	18
04.07.2024 13:18	3201.5	3201.75	3200.65	3200.65	55
04.07.2024 13:18	3201.5	3201.75	3200.65	3200.65	55
04.07.2024 13:19	3200.65	3201.15	3200.6	3200.9	30
04.07.2024 13:19	3200.65	3201.15	3200.6	3200.9	30
04.07.2024 13:20	3200.9	3200.9	3200.25	3200.25	37
04.07.2024 13:20	3200.9	3200.9	3200.25	3200.25	37
04.07.2024 13:21	3200.45	3200.7	3200.0	3200.7	52
04.07.2024 13:21	3200.45	3200.7	3200.0	3200.7	52
04.07.2024 13:22	3200.65	3200.8	3200.0	3200.0	36
