datetime	open	high	low	close	volume
04.07.2024 10:47	831.5	832.0	831.0	832.0	254
04.07.2024 10:48	831.5	832.0	831.0	831.5	233
04.07.2024 10:49	832.0	832.0	831.5	832.0	15
04.07.2024 10:50	832.0	832.0	831.5	832.0	5
04.07.2024 10:51	831.5	833.5	831.5	833.0	45
04.07.2024 10:52	832.0	833.0	832.0	833.0	11
04.07.2024 10:53	832.0	833.0	832.0	833.0	7
04.07.2024 10:54	832.0	833.5	832.0	833.5	12
04.07.2024 10:55	833.5	834.0	832.5	832.5	137
04.07.2024 10:56	834.5	834.5	832.5	834.0	50
04.07.2024 10:57	834.0	834.0	834.0	834.0	5
04.07.2024 10:58	834.0	834.0	832.5	832.5	15
04.07.2024 10:59	834.0	834.0	831.5	831.5	310
04.07.2024 11:00	831.5	833.0	831.5	831.5	34
04.07.2024 11:01	833.0	833.0	833.0	833.0	3
04.07.2024 11:02	833.0	834.0	832.5	834.0	268
04.07.2024 11:03	834.0	834.0	833.5	833.5	6
04.07.2024 11:04	834.0	834.0	833.5	833.5	37
04.07.2024 11:05	834.0	834.5	834.0	834.5	9
04.07.2024 11:06	834.0	834.5	834.0	834.0	96
04.07.2024 11:07	834.5	834.5	834.5	834.5	8
04.07.2024 11:08	834.5	835.0	834.5	835.0	24
04.07.2024 11:09	834.5	834.5	834.5	834.5	30
04.07.2024 11:10	835.0	835.0	834.5	835.0	122
04.07.2024 11:11	835.0	835.0	834.0	834.0	15
04.07.2024 11:12	835.0	835.0	835.0	835.0	8
04.07.2024 11:13	835.0	835.0	835.0	835.0	9
04.07.2024 11:14	835.0	835.0	834.0	835.0	17
04.07.2024 11:15	835.0	835.0	834.0	835.0	61
04.07.2024 11:16	834.0	834.0	833.5	834.0	140
04.07.2024 11:17	834.0	834.0	834.0	834.0	15
04.07.2024 11:18	833.5	834.0	833.5	834.0	69
04.07.2024 11:19	834.0	834.0	834.0	834.0	7
04.07.2024 11:20	834.0	834.0	833.5	833.5	13
04.07.2024 11:21	834.0	834.0	833.5	834.0	68
04.07.2024 11:22	834.0	834.0	834.0	834.0	7
04.07.2024 11:23	833.5	833.5	833.5	833.5	2
04.07.2024 11:24	834.0	834.0	834.0	834.0	21
04.07.2024 11:25	834.0	834.0	833.5	834.0	35
04.07.2024 11:26	834.0	834.0	833.5	833.5	17
04.07.2024 11:27	834.0	834.0	833.5	833.5	26
04.07.2024 11:28	834.0	834.0	833.5	834.0	9
04.07.2024 11:29	833.5	834.0	833.5	833.5	52
04.07.2024 11:30	833.5	834.0	833.5	834.0	13
04.07.2024 11:31	834.0	834.0	834.0	834.0	8
04.07.2024 11:32	834.0	834.0	834.0	834.0	4
04.07.2024 11:33	833.5	834.0	833.5	834.0	47
04.07.2024 11:34	833.5	834.5	833.5	834.5	35
04.07.2024 11:35	833.5	833.5	833.5	833.5	6
04.07.2024 11:36	833.5	834.5	833.5	834.5	22
04.07.2024 11:37	834.0	834.0	833.5	833.5	23
04.07.2024 11:38	834.0	834.0	833.0	833.0	60
04.07.2024 11:39	834.0	834.0	832.5	832.5	31
04.07.2024 11:40	834.0	834.5	834.0	834.5	106
04.07.2024 11:41	834.5	834.5	834.5	834.5	10
04.07.2024 11:42	834.5	834.5	833.0	833.0	34
04.07.2024 11:43	834.0	834.0	833.0	834.0	8
04.07.2024 11:44	833.5	834.0	832.0	834.0	67
04.07.2024 11:45	832.5	833.5	832.5	833.5	4
04.07.2024 11:46	833.5	834.0	832.5	834.0	93
04.07.2024 11:47	833.5	834.0	832.5	833.5	40
04.07.2024 11:48	832.5	834.0	832.5	834.0	11
04.07.2024 11:49	834.0	834.0	832.5	832.5	154
04.07.2024 11:50	832.5	833.5	832.5	833.5	25
04.07.2024 11:51	833.5	833.5	831.5	833.5	182
04.07.2024 11:52	833.5	833.5	830.5	831.5	440
04.07.2024 11:53	831.5	832.0	830.5	832.0	158
04.07.2024 11:54	831.0	833.0	831.0	833.0	138
04.07.2024 11:55	833.0	833.0	832.0	832.0	8
04.07.2024 11:56	832.5	833.0	832.0	832.5	76
04.07.2024 11:57	832.0	832.5	831.5	832.5	165
04.07.2024 11:58	833.5	834.0	833.0	833.5	228
04.07.2024 11:59	833.5	833.5	831.5	831.5	238
04.07.2024 12:00	831.5	831.5	831.5	831.5	182
04.07.2024 12:01	831.5	832.5	831.5	832.5	4
04.07.2024 12:02	832.5	833.0	832.5	832.5	7
04.07.2024 12:03	832.5	832.5	831.5	832.5	105
04.07.2024 12:04	832.5	832.5	831.5	831.5	17
04.07.2024 12:05	832.5	833.0	831.0	831.0	76
