datetime	open	high	low	close	volume
01.07.2024 13:35	218.9	218.9	218.9	218.9	1
01.07.2024 13:36	218.9	218.95	218.9	218.95	19
01.07.2024 13:37	218.85	219.0	218.6	218.85	376
01.07.2024 13:38	218.75	219.0	218.75	219.0	108
01.07.2024 13:39	218.8	219.0	218.8	218.9	84
01.07.2024 13:40	219.0	219.0	219.0	219.0	28
01.07.2024 13:41	219.0	219.0	218.8	218.8	109
01.07.2024 13:42	218.85	218.85	218.85	218.85	1
01.07.2024 13:43	218.85	218.85	218.85	218.85	6
01.07.2024 13:44	218.85	219.0	218.85	219.0	154
01.07.2024 13:45	219.0	219.0	218.75	218.9	130
01.07.2024 13:46	218.9	218.9	218.7	218.7	15
01.07.2024 13:47	218.75	218.9	218.75	218.9	38
01.07.2024 13:48	218.85	218.9	218.65	218.65	39
01.07.2024 13:49	218.85	218.95	218.85	218.9	52
01.07.2024 13:50	218.65	218.9	218.65	218.65	73
01.07.2024 13:51	218.85	218.85	218.7	218.7	14
01.07.2024 13:52	218.85	218.9	218.85	218.9	8
01.07.2024 13:53	218.85	218.85	218.7	218.7	6
01.07.2024 13:54	218.7	218.9	218.7	218.9	11
01.07.2024 13:55	218.9	218.9	218.9	218.9	9
01.07.2024 13:56	218.9	218.9	218.9	218.9	10
01.07.2024 13:58	218.9	218.9	218.9	218.9	1
01.07.2024 13:59	218.9	218.9	218.9	218.9	11
01.07.2024 14:00	218.9	218.9	218.85	218.85	33
01.07.2024 14:01	218.8	218.8	218.8	218.8	13
01.07.2024 14:02	218.8	218.85	218.8	218.85	104
01.07.2024 14:03	218.85	218.85	218.85	218.85	30
01.07.2024 14:04	218.85	218.85	218.8	218.8	4
01.07.2024 14:05	218.85	218.9	218.8	218.9	67
01.07.2024 14:06	218.9	218.9	218.75	218.75	34
01.07.2024 14:07	218.85	218.9	218.75	218.9	87
01.07.2024 14:08	218.9	218.9	218.9	218.9	1
01.07.2024 14:09	218.9	219.05	218.9	219.0	767
01.07.2024 14:10	219.05	219.05	219.0	219.05	17
01.07.2024 14:11	219.0	219.05	219.0	219.05	11
01.07.2024 14:12	219.0	219.1	219.0	219.05	1071
01.07.2024 14:13	219.1	219.15	219.1	219.15	461
01.07.2024 14:14	219.05	219.15	218.8	218.9	1104
01.07.2024 14:15	218.95	219.15	218.95	219.15	253
01.07.2024 14:16	219.15	219.2	219.15	219.2	390
01.07.2024 14:17	219.2	219.2	219.1	219.2	316
01.07.2024 14:18	219.2	219.2	219.0	219.0	75
01.07.2024 14:19	219.1	219.2	219.05	219.05	23
01.07.2024 14:20	219.05	219.2	218.8	218.95	690
01.07.2024 14:21	219.1	219.1	219.1	219.1	12
01.07.2024 14:22	219.1	219.15	219.1	219.15	110
01.07.2024 14:23	218.95	219.2	218.95	219.05	49
01.07.2024 14:24	219.05	219.05	218.9	218.9	535
01.07.2024 14:25	218.75	218.75	218.75	218.75	81
01.07.2024 14:26	218.75	218.75	218.7	218.7	87
01.07.2024 14:27	218.75	218.8	218.75	218.75	425
01.07.2024 14:28	218.8	218.8	218.8	218.8	3
01.07.2024 14:29	218.8	218.8	218.8	218.8	1
01.07.2024 14:30	218.75	218.8	218.75	218.8	19
01.07.2024 14:31	218.7	218.8	218.7	218.8	3
01.07.2024 14:32	218.7	218.7	218.6	218.6	400
01.07.2024 14:33	218.65	218.65	218.5	218.65	1039
01.07.2024 14:34	218.55	218.55	218.5	218.5	1191
01.07.2024 14:35	218.5	218.65	218.5	218.5	147
01.07.2024 14:36	218.65	219.2	218.65	219.0	1122
01.07.2024 14:37	219.0	219.0	219.0	219.0	6
01.07.2024 14:38	218.85	219.0	218.85	218.85	70
01.07.2024 14:39	218.85	219.0	218.75	219.0	100
01.07.2024 14:40	219.0	219.0	218.1	218.3	1488
01.07.2024 14:41	218.3	218.35	218.15	218.35	206
01.07.2024 14:42	218.55	218.65	218.3	218.65	42
01.07.2024 14:43	218.3	218.6	218.3	218.3	98
01.07.2024 14:44	218.35	218.7	218.3	218.4	81
01.07.2024 14:45	218.4	218.65	218.4	218.6	25
01.07.2024 14:46	218.4	218.75	218.35	218.75	46
01.07.2024 14:48	218.45	218.75	218.45	218.75	142
01.07.2024 14:49	218.8	218.9	218.8	218.9	3
01.07.2024 14:50	218.9	218.9	218.75	218.75	56
01.07.2024 14:51	218.8	218.95	218.8	218.95	16
01.07.2024 14:52	218.95	218.95	218.8	218.8	15
01.07.2024 14:53	218.8	218.8	218.75	218.75	48
01.07.2024 14:54	218.75	218.95	218.75	218.95	274
01.07.2024 14:57	218.95	218.95	218.95	218.95	4
01.07.2024 14:58	219.0	219.0	219.0	219.0	3
01.07.2024 14:59	219.0	219.25	219.0	219.25	838
01.07.2024 15:00	219.2	219.2	219.2	219.2	25
01.07.2024 15:01	219.15	219.15	219.05	219.1	43
01.07.2024 15:02	219.1	219.15	219.1	219.15	52
01.07.2024 15:03	219.0	219.0	219.0	219.0	200
01.07.2024 15:04	219.05	219.1	219.0	219.0	337
01.07.2024 15:05	219.1	219.15	219.1	219.1	96
01.07.2024 15:06	219.05	219.15	219.05	219.15	43
01.07.2024 15:07	219.15	219.15	219.15	219.15	256
01.07.2024 15:08	219.2	219.25	219.2	219.2	143
01.07.2024 15:09	219.25	219.25	219.25	219.25	12
01.07.2024 15:11	219.25	219.25	219.15	219.2	1120
01.07.2024 15:12	219.2	219.2	219.0	219.0	1001
01.07.2024 15:13	219.05	219.15	219.05	219.15	30
01.07.2024 15:14	219.15	219.15	219.15	219.15	11
01.07.2024 15:15	219.2	219.2	219.2	219.2	11
01.07.2024 15:16	219.2	219.2	219.15	219.15	835
01.07.2024 15:17	219.2	219.2	219.2	219.2	1
01.07.2024 15:18	219.2	219.2	219.15	219.2	134
01.07.2024 15:19	219.15	219.2	219.15	219.2	9
01.07.2024 15:20	219.2	219.25	219.2	219.2	43
01.07.2024 15:21	219.2	219.2	219.15	219.2	187
01.07.2024 15:22	219.15	219.15	219.15	219.15	1
01.07.2024 15:23	219.15	219.2	219.15	219.2	3
01.07.2024 15:24	219.15	219.15	219.15	219.15	300
01.07.2024 15:25	219.2	219.25	219.2	219.25	149
01.07.2024 15:26	219.25	219.25	219.25	219.25	130
01.07.2024 15:28	219.2	219.25	219.2	219.2	763
01.07.2024 15:29	219.25	219.25	219.15	219.15	351
01.07.2024 15:30	219.2	219.25	219.15	219.15	262
01.07.2024 15:31	219.15	219.25	219.15	219.25	18
01.07.2024 15:32	219.15	219.25	219.15	219.25	26
01.07.2024 15:33	219.25	219.25	219.15	219.15	513
01.07.2024 15:34	219.15	219.25	219.15	219.25	4
01.07.2024 15:35	219.2	219.2	219.2	219.2	1
01.07.2024 15:36	219.15	219.2	219.15	219.2	7
01.07.2024 15:37	219.2	219.25	219.2	219.25	1404
01.07.2024 15:38	219.3	219.3	219.3	219.3	35
01.07.2024 15:39	219.3	219.45	219.3	219.35	303
01.07.2024 15:40	219.45	219.45	219.35	219.35	48
01.07.2024 15:41	219.45	219.45	219.45	219.45	21
01.07.2024 15:42	219.4	219.4	219.25	219.25	200
