datetime	open	high	low	close	volume
04.07.2024 12:55	687.6	687.6	687.6	687.6	78
04.07.2024 12:56	687.6	687.7	687.3	687.3	238
04.07.2024 12:57	687.4	687.4	687.3	687.3	28
04.07.2024 12:58	687.3	687.3	687.3	687.3	35
04.07.2024 12:59	687.2	687.2	686.9	686.9	212
04.07.2024 13:00	686.4	686.8	686.3	686.8	34
04.07.2024 13:01	686.3	686.3	686.3	686.3	71
04.07.2024 13:02	686.8	687.2	686.8	687.2	56
04.07.2024 13:03	687.6	687.6	687.2	687.2	63
04.07.2024 13:04	687.4	687.5	687.1	687.5	38
04.07.2024 13:05	687.0	687.0	687.0	687.0	1
04.07.2024 13:06	687.0	687.0	686.8	686.8	50
04.07.2024 13:07	686.5	686.5	686.5	686.5	1
04.07.2024 13:08	686.3	686.3	685.3	685.3	736
04.07.2024 13:09	685.6	685.7	685.6	685.7	82
04.07.2024 13:11	686.0	686.0	685.7	686.0	181
04.07.2024 13:12	685.6	686.0	685.3	685.3	1031
04.07.2024 13:13	685.3	685.3	685.1	685.2	56
04.07.2024 13:14	685.2	685.3	685.1	685.3	64
04.07.2024 13:15	685.1	685.3	685.0	685.3	311
04.07.2024 13:16	685.3	685.3	685.0	685.0	206
04.07.2024 13:17	685.3	685.3	685.3	685.3	30
04.07.2024 13:18	685.0	685.3	685.0	685.3	3
04.07.2024 13:19	685.2	685.2	685.0	685.0	109
04.07.2024 13:20	685.1	685.1	684.6	684.6	355
04.07.2024 13:22	684.8	684.8	684.3	684.4	1032
04.07.2024 13:23	684.7	684.7	684.5	684.5	11
04.07.2024 13:24	684.6	684.6	683.9	684.3	1001
04.07.2024 13:25	684.3	684.3	683.9	684.3	10
04.07.2024 13:27	684.0	684.0	683.9	683.9	626
04.07.2024 13:28	683.9	683.9	683.9	683.9	4
04.07.2024 13:29	683.9	684.2	683.9	684.2	20
04.07.2024 13:30	684.2	684.2	684.2	684.2	6
04.07.2024 13:31	684.2	684.2	684.2	684.2	8
04.07.2024 13:32	684.2	684.2	684.0	684.2	13
04.07.2024 13:33	684.2	684.2	683.9	683.9	4
04.07.2024 13:34	683.9	683.9	683.5	683.6	440
04.07.2024 13:35	683.5	683.5	682.6	682.9	903
04.07.2024 13:36	682.9	683.7	682.9	683.6	366
04.07.2024 13:37	683.6	683.7	683.6	683.6	13
04.07.2024 13:38	683.5	683.5	683.4	683.4	21
04.07.2024 13:39	683.4	683.8	683.4	683.8	22
04.07.2024 13:40	683.6	684.0	683.6	684.0	272
04.07.2024 13:41	684.0	684.3	684.0	684.3	1157
04.07.2024 13:42	684.3	684.3	684.3	684.3	3
04.07.2024 13:43	684.3	684.3	683.9	684.0	340
04.07.2024 13:44	684.1	684.1	684.1	684.1	8
04.07.2024 13:46	684.1	684.3	684.1	684.3	147
04.07.2024 13:47	684.3	684.3	684.1	684.1	2
04.07.2024 13:48	684.3	684.3	684.3	684.3	3
04.07.2024 13:49	684.3	684.6	684.2	684.4	414
04.07.2024 13:50	684.4	684.8	684.4	684.8	32
04.07.2024 13:51	684.5	684.5	684.5	684.5	20
04.07.2024 13:52	684.8	685.0	684.7	684.7	68
04.07.2024 13:53	684.9	685.0	684.9	685.0	661
04.07.2024 13:54	684.9	684.9	684.8	684.8	13
04.07.2024 13:55	684.9	684.9	684.9	684.9	1
04.07.2024 13:56	684.8	684.9	684.7	684.9	18
04.07.2024 13:57	684.7	684.7	684.4	684.4	46
04.07.2024 13:58	684.9	684.9	684.9	684.9	2
04.07.2024 13:59	684.5	684.9	684.5	684.9	2
04.07.2024 14:01	684.9	684.9	684.6	684.6	26
04.07.2024 14:02	684.8	684.8	684.5	684.5	15
