datetime	open	high	low	close	volume
03.07.2024 22:21	0.10494	0.10496	0.10494	0.10496	109
03.07.2024 22:22	0.10496	0.10496	0.10496	0.10496	113
03.07.2024 22:23	0.10496	0.10496	0.10496	0.10496	297
03.07.2024 22:24	0.10498	0.10498	0.10498	0.10498	1
03.07.2024 22:37	0.10498	0.10502	0.10498	0.10502	635
03.07.2024 22:41	0.10504	0.10504	0.105	0.105	512
03.07.2024 22:42	0.10498	0.10498	0.10498	0.10498	9
03.07.2024 22:43	0.10494	0.10494	0.10494	0.10494	1
03.07.2024 22:44	0.1049	0.1049	0.1049	0.1049	5
03.07.2024 22:45	0.1049	0.1049	0.1049	0.1049	95
03.07.2024 22:51	0.10488	0.10496	0.10488	0.10496	24
03.07.2024 22:52	0.10488	0.10496	0.10488	0.10496	11
03.07.2024 22:53	0.10488	0.10494	0.10484	0.10494	105
03.07.2024 22:55	0.10484	0.10484	0.10484	0.10484	96
03.07.2024 22:56	0.10484	0.10484	0.10484	0.10484	211
03.07.2024 22:58	0.10484	0.10484	0.10484	0.10484	2
03.07.2024 23:01	0.10494	0.10496	0.10494	0.10496	2
03.07.2024 23:03	0.10496	0.10498	0.10496	0.10498	15
03.07.2024 23:04	0.10496	0.10496	0.10496	0.10496	1
03.07.2024 23:05	0.10484	0.10484	0.10484	0.10484	95
03.07.2024 23:06	0.10496	0.10496	0.10496	0.10496	4
03.07.2024 23:07	0.10492	0.10492	0.10492	0.10492	95
03.07.2024 23:08	0.1049	0.1049	0.1049	0.1049	50
03.07.2024 23:09	0.10484	0.10484	0.10474	0.10474	300
03.07.2024 23:10	0.10488	0.10488	0.10488	0.10488	7
03.07.2024 23:11	0.10474	0.10474	0.1047	0.1047	713
03.07.2024 23:12	0.10468	0.1047	0.10468	0.1047	11
03.07.2024 23:13	0.10468	0.10478	0.10468	0.10478	18
03.07.2024 23:15	0.10468	0.10478	0.10468	0.10478	32
03.07.2024 23:17	0.10468	0.10468	0.10464	0.10464	95
03.07.2024 23:18	0.10462	0.10474	0.10462	0.10474	35
03.07.2024 23:19	0.10472	0.10472	0.10462	0.10462	3
03.07.2024 23:21	0.10472	0.10472	0.10472	0.10472	12
03.07.2024 23:23	0.1047	0.1047	0.1047	0.1047	6
03.07.2024 23:24	0.1047	0.1047	0.1047	0.1047	115
03.07.2024 23:26	0.10472	0.10472	0.1047	0.1047	12
03.07.2024 23:27	0.1047	0.1047	0.1047	0.1047	1
03.07.2024 23:28	0.1047	0.1047	0.1047	0.1047	100
03.07.2024 23:29	0.1047	0.1047	0.1047	0.1047	55
03.07.2024 23:30	0.10474	0.10474	0.1047	0.10474	5
03.07.2024 23:32	0.10474	0.10478	0.10468	0.10468	195
03.07.2024 23:35	0.10468	0.10468	0.10466	0.10468	108
03.07.2024 23:36	0.10466	0.10466	0.10462	0.10462	18
03.07.2024 23:37	0.10468	0.10468	0.10468	0.10468	6
03.07.2024 23:38	0.10462	0.10462	0.10462	0.10462	148
03.07.2024 23:39	0.10462	0.10462	0.1046	0.10462	72
03.07.2024 23:40	0.1046	0.1046	0.1046	0.1046	118
03.07.2024 23:41	0.1046	0.1046	0.1046	0.1046	161
03.07.2024 23:43	0.10458	0.1046	0.10456	0.1046	269
03.07.2024 23:44	0.10456	0.10456	0.10456	0.10456	52
03.07.2024 23:45	0.10454	0.10456	0.10452	0.10452	212
03.07.2024 23:46	0.10454	0.10456	0.10452	0.10452	96
03.07.2024 23:47	0.10454	0.10454	0.10452	0.10454	88
03.07.2024 23:48	0.10454	0.10456	0.10452	0.10452	204
03.07.2024 23:49	0.10452	0.10468	0.10452	0.10468	218
04.07.2024 09:59	0.1046	0.1046	0.1046	0.1046	502
04.07.2024 10:00	0.1048	0.10496	0.10454	0.10462	896
04.07.2024 10:01	0.1046	0.10464	0.1044	0.10442	541
04.07.2024 10:02	0.10442	0.10456	0.1044	0.10456	562
04.07.2024 10:03	0.10444	0.10444	0.10434	0.10444	880
04.07.2024 10:04	0.10448	0.10448	0.10434	0.10438	429
04.07.2024 10:05	0.10436	0.10436	0.10434	0.10436	172
04.07.2024 10:06	0.10436	0.10448	0.1043	0.1044	1420
04.07.2024 10:07	0.10438	0.10448	0.10436	0.10446	814
04.07.2024 10:08	0.10446	0.10448	0.10446	0.10448	1066
04.07.2024 10:09	0.10448	0.10448	0.10446	0.10448	75
04.07.2024 10:10	0.10448	0.10492	0.10448	0.10484	3942
04.07.2024 10:11	0.10482	0.10494	0.1048	0.10494	31
04.07.2024 10:12	0.1049	0.1049	0.10472	0.1048	335
04.07.2024 10:13	0.10482	0.1049	0.10482	0.10486	74
04.07.2024 10:14	0.10484	0.1049	0.10482	0.1049	164
04.07.2024 10:15	0.1049	0.10492	0.1049	0.10492	16
04.07.2024 10:16	0.10492	0.105	0.10492	0.105	82
04.07.2024 10:17	0.10496	0.10496	0.10456	0.10456	1174
04.07.2024 10:18	0.10456	0.10456	0.1044	0.10448	1932
04.07.2024 10:19	0.1045	0.1045	0.1045	0.1045	5
04.07.2024 10:20	0.10462	0.10486	0.10462	0.10482	88
04.07.2024 10:21	0.10488	0.1049	0.10468	0.10468	55
04.07.2024 10:22	0.10476	0.10476	0.10466	0.10466	14
04.07.2024 10:23	0.10466	0.10466	0.10448	0.1045	442
04.07.2024 10:24	0.10448	0.10448	0.10438	0.10438	647
04.07.2024 10:25	0.10438	0.10464	0.10438	0.10464	306
04.07.2024 10:26	0.10466	0.1047	0.1045	0.1045	234
04.07.2024 10:27	0.10448	0.1045	0.10446	0.1045	126
04.07.2024 10:28	0.10448	0.10448	0.10448	0.10448	1
04.07.2024 10:29	0.10446	0.10446	0.10446	0.10446	32
04.07.2024 10:30	0.10446	0.10446	0.10446	0.10446	209
04.07.2024 10:31	0.10446	0.10448	0.10436	0.10438	135
04.07.2024 10:32	0.10438	0.10438	0.10432	0.10436	228
04.07.2024 10:33	0.10436	0.1044	0.10436	0.1044	224
04.07.2024 10:34	0.10438	0.1045	0.10438	0.1044	119
04.07.2024 10:35	0.1044	0.10466	0.1044	0.10466	298
04.07.2024 10:36	0.10464	0.10476	0.10458	0.10476	304
04.07.2024 10:37	0.10476	0.10484	0.10476	0.10482	359
04.07.2024 10:38	0.10482	0.10486	0.10482	0.10484	151
04.07.2024 10:39	0.10484	0.10488	0.10484	0.10488	60
04.07.2024 10:40	0.10484	0.10484	0.10484	0.10484	1
04.07.2024 10:41	0.10488	0.10488	0.10488	0.10488	12
04.07.2024 10:42	0.10488	0.10496	0.1048	0.10496	222
04.07.2024 10:44	0.10496	0.105	0.10496	0.105	117
04.07.2024 10:45	0.105	0.10506	0.105	0.10502	150
04.07.2024 10:46	0.105	0.10502	0.105	0.10502	26
04.07.2024 10:47	0.10506	0.10518	0.10506	0.10518	169
04.07.2024 10:48	0.10516	0.10518	0.10512	0.10518	227
04.07.2024 10:49	0.10518	0.10518	0.10516	0.10518	26
04.07.2024 10:50	0.10516	0.1052	0.10516	0.1052	219
04.07.2024 10:51	0.1052	0.1052	0.1052	0.1052	7
04.07.2024 10:52	0.1052	0.1052	0.10516	0.10516	84
04.07.2024 10:53	0.10518	0.1052	0.10512	0.10512	1002
04.07.2024 10:54	0.10512	0.10514	0.10508	0.10512	30
04.07.2024 10:55	0.10508	0.10508	0.10492	0.10506	511
04.07.2024 10:57	0.10496	0.10496	0.1049	0.1049	3
04.07.2024 10:59	0.10494	0.10496	0.10494	0.10496	13
04.07.2024 11:00	0.10494	0.105	0.10494	0.105	18
04.07.2024 11:01	0.1049	0.10492	0.1049	0.10492	17
04.07.2024 11:02	0.10492	0.10492	0.1049	0.10492	87
04.07.2024 11:03	0.10492	0.105	0.10492	0.105	12
04.07.2024 11:04	0.10496	0.105	0.10496	0.105	57
04.07.2024 11:05	0.105	0.105	0.105	0.105	1
04.07.2024 11:06	0.105	0.1051	0.105	0.1051	40
04.07.2024 11:07	0.10516	0.10516	0.10502	0.10502	43
04.07.2024 11:08	0.10504	0.10504	0.10504	0.10504	7
04.07.2024 11:09	0.10502	0.10526	0.10502	0.1052	886
04.07.2024 11:10	0.10522	0.10536	0.10522	0.10536	1200
04.07.2024 11:11	0.10532	0.10538	0.10532	0.10536	514
04.07.2024 11:12	0.10538	0.10538	0.10532	0.10532	589
04.07.2024 11:13	0.1053	0.10532	0.1053	0.10532	50
04.07.2024 11:14	0.1053	0.10536	0.1053	0.10536	44
04.07.2024 11:15	0.10536	0.1055	0.10536	0.10548	513
04.07.2024 11:16	0.10538	0.10538	0.10536	0.10536	23
04.07.2024 11:17	0.10542	0.10542	0.10542	0.10542	25
04.07.2024 11:18	0.1054	0.10542	0.1054	0.10542	5
04.07.2024 11:19	0.1054	0.10542	0.10536	0.10536	109
04.07.2024 11:20	0.10536	0.10536	0.10536	0.10536	400
04.07.2024 11:21	0.10536	0.10536	0.10536	0.10536	47
04.07.2024 11:22	0.10536	0.1054	0.10536	0.10536	226
