datetime	open	high	low	close	volume
27.06.2024 16:02	726.1	726.1	726.1	726.1	1
27.06.2024 16:03	726.1	726.1	725.0	725.0	190
27.06.2024 16:05	726.8	726.8	726.8	726.8	3
27.06.2024 16:06	727.2	727.3	727.2	727.3	37
27.06.2024 16:09	727.0	727.3	727.0	727.3	7
27.06.2024 16:10	727.3	727.3	727.3	727.3	1
27.06.2024 16:12	727.3	727.6	727.3	727.6	79
27.06.2024 16:14	727.6	727.6	727.6	727.6	8
27.06.2024 16:15	727.6	727.6	727.6	727.6	2
27.06.2024 16:16	727.6	727.6	727.6	727.6	4
27.06.2024 16:17	727.6	727.6	727.6	727.6	1
27.06.2024 16:18	727.6	727.6	727.6	727.6	1
27.06.2024 16:19	727.6	727.6	727.6	727.6	5
27.06.2024 16:20	726.8	726.8	725.5	726.8	8
27.06.2024 16:21	726.8	727.3	725.6	727.3	11
27.06.2024 16:22	727.3	727.3	727.3	727.3	2
27.06.2024 16:23	727.3	727.4	727.3	727.4	10
27.06.2024 16:24	726.0	727.0	725.0	727.0	165
27.06.2024 16:25	727.0	727.0	726.9	726.9	2
27.06.2024 16:26	727.0	727.0	727.0	727.0	1
27.06.2024 16:27	727.0	727.4	727.0	727.4	6
27.06.2024 16:28	725.5	725.5	725.0	725.0	5
27.06.2024 16:30	727.0	727.1	727.0	727.1	3
27.06.2024 16:33	727.0	727.0	725.6	725.6	4
27.06.2024 16:34	726.9	727.4	726.9	727.4	104
27.06.2024 16:35	727.3	727.6	727.3	727.3	34
27.06.2024 16:36	727.6	727.6	727.6	727.6	1
27.06.2024 16:38	727.6	727.7	727.3	727.3	85
27.06.2024 16:39	727.3	727.3	727.3	727.3	50
27.06.2024 16:40	727.4	728.8	727.4	728.8	38
27.06.2024 16:42	728.7	728.8	728.7	728.8	43
27.06.2024 16:44	727.5	727.5	727.5	727.5	1
27.06.2024 16:45	728.7	728.8	728.7	728.8	9
27.06.2024 16:46	727.7	727.7	727.7	727.7	4
27.06.2024 16:47	727.6	727.6	727.3	727.3	23
27.06.2024 16:49	727.4	727.4	727.4	727.4	1
27.06.2024 16:55	728.7	728.8	728.7	728.8	3
27.06.2024 17:00	728.8	728.8	728.8	728.8	4
27.06.2024 17:01	728.8	728.8	728.8	728.8	2
27.06.2024 17:02	727.6	728.7	727.3	727.3	22
27.06.2024 17:03	728.6	728.6	728.6	728.6	28
27.06.2024 17:06	728.5	728.6	728.5	728.6	4
27.06.2024 17:07	728.7	728.7	727.3	727.3	1278
27.06.2024 17:08	728.3	728.3	728.3	728.3	30
27.06.2024 17:09	728.2	728.2	728.2	728.2	3
27.06.2024 17:10	727.5	727.5	727.5	727.5	1
27.06.2024 17:11	727.4	727.4	727.4	727.4	1
27.06.2024 17:13	728.1	728.1	727.4	727.4	2
27.06.2024 17:15	728.2	728.2	728.2	728.2	1
27.06.2024 17:18	727.4	727.4	727.4	727.4	1
27.06.2024 17:19	728.2	728.2	727.5	727.5	2
27.06.2024 17:20	727.5	728.2	727.5	728.2	4
27.06.2024 17:22	728.2	728.3	728.2	728.3	7
27.06.2024 17:25	727.5	727.5	727.4	727.4	15
27.06.2024 17:27	727.4	728.1	727.3	728.1	90
27.06.2024 17:28	728.1	728.2	728.1	728.1	12
27.06.2024 17:29	728.1	728.1	727.3	727.3	72
27.06.2024 17:31	727.3	727.3	727.3	727.3	5
27.06.2024 17:33	728.1	728.1	728.1	728.1	1
27.06.2024 17:34	727.3	727.3	727.3	727.3	23
27.06.2024 17:36	728.0	728.0	728.0	728.0	1
27.06.2024 17:37	727.3	727.3	727.3	727.3	80
27.06.2024 17:39	728.1	728.2	728.1	728.2	15
27.06.2024 17:41	727.4	727.4	727.3	727.3	20
27.06.2024 17:44	728.2	728.2	728.2	728.2	1
27.06.2024 17:45	728.2	728.2	728.2	728.2	4
27.06.2024 17:47	728.0	728.0	727.4	727.4	4
27.06.2024 17:48	727.4	728.0	727.4	728.0	54
27.06.2024 17:49	728.0	728.2	728.0	728.2	20
27.06.2024 17:50	727.4	727.4	727.3	727.3	45
27.06.2024 17:51	728.1	728.1	728.1	728.1	1
27.06.2024 17:52	728.1	728.1	728.0	728.0	2
27.06.2024 17:54	727.8	727.8	727.4	727.4	2
27.06.2024 17:55	727.4	727.4	727.4	727.4	4
27.06.2024 17:56	727.6	727.8	727.3	727.3	86
27.06.2024 17:57	727.3	728.2	727.3	728.2	1172
27.06.2024 17:58	727.9	728.1	727.9	728.1	21
27.06.2024 17:59	728.2	728.2	728.2	728.2	1
27.06.2024 18:02	728.2	728.2	728.2	728.2	1
27.06.2024 18:03	727.9	727.9	725.2	725.2	55
27.06.2024 18:04	728.1	728.1	725.7	727.9	30
27.06.2024 18:05	727.6	727.6	727.6	727.6	1
27.06.2024 18:06	727.6	727.9	727.6	727.9	3
27.06.2024 18:12	727.8	727.8	727.8	727.8	2
27.06.2024 18:14	727.8	728.0	726.0	726.0	10
