datetime	open	high	low	close	volume
25.06.2024 11:41	24.24	24.24	24.24	24.24	1
25.06.2024 11:44	24.24	24.25	24.24	24.25	4
25.06.2024 11:45	24.19	24.19	24.17	24.17	4
25.06.2024 11:48	24.19	24.22	24.19	24.22	2
25.06.2024 11:51	24.24	24.24	24.24	24.24	99
25.06.2024 11:52	24.24	24.24	24.24	24.24	5
25.06.2024 11:53	24.24	24.24	24.24	24.24	1
25.06.2024 12:00	24.24	24.24	24.24	24.24	4
25.06.2024 12:01	24.24	24.24	24.24	24.24	16
25.06.2024 12:02	24.24	24.24	24.24	24.24	232
25.06.2024 12:03	24.24	24.25	24.24	24.25	2
25.06.2024 12:04	24.24	24.24	24.24	24.24	1
25.06.2024 12:05	24.24	24.24	24.24	24.24	4
25.06.2024 12:08	24.24	24.24	24.24	24.24	1
25.06.2024 12:09	24.25	24.25	24.25	24.25	2
25.06.2024 12:10	24.25	24.25	24.25	24.25	1
25.06.2024 12:13	24.24	24.24	24.24	24.24	1
25.06.2024 12:14	24.24	24.24	24.24	24.24	8
25.06.2024 12:15	24.25	24.25	24.25	24.25	68
25.06.2024 12:17	24.25	24.25	24.25	24.25	31
25.06.2024 12:23	24.25	24.25	24.25	24.25	1
25.06.2024 12:26	24.24	24.24	24.24	24.24	400
25.06.2024 12:28	24.25	24.25	24.25	24.25	3
25.06.2024 12:29	24.24	24.24	24.24	24.24	38
25.06.2024 12:33	24.25	24.25	24.25	24.25	1
25.06.2024 12:37	24.25	24.25	24.25	24.25	10
25.06.2024 12:39	24.25	24.25	24.25	24.25	2
25.06.2024 12:40	24.24	24.24	24.24	24.24	68
25.06.2024 12:43	24.25	24.25	24.25	24.25	31
25.06.2024 12:44	24.25	24.26	24.25	24.26	5
25.06.2024 12:45	24.26	24.26	24.26	24.26	3
25.06.2024 12:47	24.26	24.26	24.26	24.26	3
25.06.2024 12:49	24.26	24.26	24.26	24.26	8
25.06.2024 12:51	24.26	24.26	24.26	24.26	6
25.06.2024 12:52	24.26	24.26	24.26	24.26	4
25.06.2024 12:54	24.26	24.26	24.25	24.25	30
25.06.2024 12:55	24.25	24.25	24.25	24.25	4
25.06.2024 12:59	24.26	24.26	24.26	24.26	1
25.06.2024 13:01	24.25	24.25	24.24	24.24	148
25.06.2024 13:08	24.26	24.26	24.26	24.26	2
25.06.2024 13:09	24.25	24.26	24.24	24.26	49
25.06.2024 13:15	24.26	24.26	24.26	24.26	12
25.06.2024 13:20	24.26	24.26	24.26	24.26	8
25.06.2024 13:23	24.26	24.26	24.26	24.26	6
25.06.2024 13:25	24.24	24.24	24.24	24.24	5
25.06.2024 13:28	24.26	24.26	24.24	24.24	3
25.06.2024 13:29	24.26	24.26	24.26	24.26	10
25.06.2024 13:36	24.24	24.24	24.24	24.24	87
25.06.2024 13:37	24.25	24.26	24.25	24.26	184
25.06.2024 13:39	24.25	24.25	24.22	24.22	54
25.06.2024 13:44	24.23	24.23	24.23	24.23	10
25.06.2024 13:51	24.26	24.26	24.26	24.26	2
25.06.2024 13:54	24.26	24.26	24.26	24.26	1
25.06.2024 13:56	24.26	24.99	24.25	24.49	5573
25.06.2024 13:57	24.43	24.87	24.43	24.71	1946
25.06.2024 13:59	24.71	24.71	24.71	24.71	1
25.06.2024 14:01	24.73	24.73	24.73	24.73	2
25.06.2024 14:03	24.72	24.72	24.71	24.71	6
25.06.2024 14:04	24.71	24.71	24.71	24.71	24
25.06.2024 14:05	24.72	24.72	24.72	24.72	15
25.06.2024 14:06	24.75	24.75	24.73	24.73	371
25.06.2024 14:07	24.7	24.7	24.58	24.58	718
25.06.2024 14:08	24.68	24.68	24.62	24.62	66
25.06.2024 14:09	24.6	24.69	24.6	24.69	322
25.06.2024 14:12	24.59	24.59	24.56	24.56	33
25.06.2024 14:13	24.58	24.58	24.58	24.58	10
25.06.2024 14:15	24.66	24.66	24.64	24.64	6
25.06.2024 14:16	24.64	24.64	24.55	24.59	203
25.06.2024 14:17	24.57	24.6	24.57	24.6	67
25.06.2024 14:18	24.6	24.6	24.58	24.58	4
25.06.2024 14:19	24.57	24.57	24.56	24.56	11
25.06.2024 14:20	24.56	24.57	24.56	24.57	16
25.06.2024 14:21	24.57	24.6	24.57	24.6	34
25.06.2024 14:22	24.56	24.56	24.56	24.56	4
25.06.2024 14:23	24.59	24.6	24.56	24.58	610
25.06.2024 14:24	24.59	24.59	24.59	24.59	112
25.06.2024 14:25	24.56	24.56	24.49	24.49	202
25.06.2024 14:29	24.57	24.59	24.57	24.59	40
25.06.2024 14:32	24.57	24.57	24.52	24.52	14
25.06.2024 14:33	24.52	24.52	24.52	24.52	30
25.06.2024 14:34	24.52	24.52	24.52	24.52	1
25.06.2024 14:35	24.51	24.51	24.43	24.45	627
25.06.2024 14:36	24.52	24.52	24.52	24.52	4
25.06.2024 14:38	24.52	24.52	24.52	24.52	13
25.06.2024 14:39	24.53	24.53	24.53	24.53	1
25.06.2024 14:41	24.46	24.46	24.46	24.46	28
25.06.2024 14:42	24.45	24.46	24.43	24.46	101
25.06.2024 14:43	24.48	24.51	24.48	24.51	2
25.06.2024 14:44	24.5	24.5	24.5	24.5	19
25.06.2024 14:45	24.43	24.43	24.35	24.35	770
25.06.2024 14:46	24.44	24.44	24.44	24.44	2
25.06.2024 14:47	24.4	24.4	24.4	24.4	27
25.06.2024 14:48	24.43	24.49	24.43	24.49	68
25.06.2024 14:50	24.45	24.49	24.45	24.49	31
25.06.2024 14:51	24.4	24.46	24.4	24.46	24
25.06.2024 14:56	24.4	24.4	24.33	24.33	330
25.06.2024 14:57	24.4	24.4	24.4	24.4	1
25.06.2024 14:58	24.42	24.42	24.42	24.42	1
25.06.2024 15:02	24.4	24.4	24.4	24.4	1
25.06.2024 15:04	24.41	24.41	24.41	24.41	10
25.06.2024 15:05	24.4	24.4	24.4	24.4	2
25.06.2024 15:10	24.4	24.4	24.4	24.4	2
25.06.2024 15:14	24.4	24.4	24.4	24.4	16
25.06.2024 15:15	24.34	24.4	24.34	24.34	3
25.06.2024 15:16	24.4	24.4	24.33	24.33	20
25.06.2024 15:17	24.33	24.4	24.32	24.32	18
25.06.2024 15:18	24.33	24.33	24.33	24.33	10
25.06.2024 15:19	24.39	24.39	24.33	24.33	25
25.06.2024 15:20	24.39	24.39	24.33	24.33	5
25.06.2024 15:21	24.38	24.38	24.33	24.33	3
25.06.2024 15:22	24.32	24.32	24.32	24.32	1
25.06.2024 15:23	24.37	24.38	24.32	24.37	19
25.06.2024 15:26	24.37	24.37	24.37	24.37	35
25.06.2024 15:27	24.33	24.33	24.33	24.33	1
25.06.2024 15:34	24.33	24.33	24.31	24.31	400
25.06.2024 15:40	24.37	24.38	24.37	24.38	3
25.06.2024 15:41	24.4	24.4	24.4	24.4	8
25.06.2024 15:44	24.38	24.38	24.38	24.38	1
25.06.2024 15:46	24.38	24.39	24.36	24.36	95
25.06.2024 15:55	24.36	24.36	24.36	24.36	2
25.06.2024 15:56	24.36	24.36	24.36	24.36	1
25.06.2024 15:58	24.36	24.36	24.36	24.36	38
25.06.2024 15:59	24.33	24.33	24.32	24.32	50
25.06.2024 16:04	24.36	24.36	24.36	24.36	1
25.06.2024 16:12	24.36	24.39	24.36	24.39	7
25.06.2024 16:13	24.38	24.38	24.38	24.38	3
25.06.2024 16:14	24.38	24.38	24.38	24.38	1
25.06.2024 16:15	24.35	24.35	24.35	24.35	5
25.06.2024 16:18	24.38	24.38	24.38	24.38	5
25.06.2024 16:19	24.39	24.39	24.39	24.39	15
25.06.2024 16:22	24.39	24.39	24.39	24.39	10
25.06.2024 16:24	24.35	24.35	24.35	24.35	1
25.06.2024 16:25	24.35	24.38	24.35	24.38	2
25.06.2024 16:27	24.38	24.45	24.38	24.45	948
25.06.2024 16:28	24.46	24.5	24.46	24.5	442
25.06.2024 16:29	24.43	24.43	24.42	24.42	2
25.06.2024 16:31	24.42	24.42	24.42	24.42	12
25.06.2024 16:33	24.48	24.49	24.48	24.49	2
25.06.2024 16:34	24.49	24.49	24.49	24.49	1
25.06.2024 16:45	24.45	24.45	24.45	24.45	3
25.06.2024 16:46	24.42	24.42	24.42	24.42	2
25.06.2024 16:48	24.44	24.53	24.44	24.53	135
25.06.2024 16:49	24.47	24.47	24.47	24.47	2
25.06.2024 16:50	24.47	24.47	24.47	24.47	7
