datetime	open	high	low	close	volume
04.07.2024 13:56	205.89	206.34	205.82	206.28	26111
04.07.2024 13:57	206.28	206.28	206.07	206.16	8379
04.07.2024 13:58	206.16	206.24	206.07	206.2	1929
04.07.2024 13:59	206.2	206.2	205.89	206.08	7510
04.07.2024 14:00	206.08	206.08	205.91	205.99	4546
04.07.2024 14:01	205.99	206.08	205.99	206.08	1204
04.07.2024 14:02	206.07	206.21	206.07	206.14	13416
04.07.2024 14:03	206.15	206.25	205.97	206.13	15726
04.07.2024 14:04	206.12	206.17	205.98	206.13	6198
04.07.2024 14:05	206.1	206.1	205.98	206.09	1519
04.07.2024 14:06	206.09	206.1	205.97	206.09	3865
04.07.2024 14:07	206.09	206.09	205.99	206.09	1928
04.07.2024 14:08	206.09	206.18	205.98	206.16	5774
04.07.2024 14:09	206.18	206.25	206.08	206.08	13329
04.07.2024 14:10	206.16	206.16	206.08	206.15	1682
04.07.2024 14:11	206.15	206.16	205.9	205.92	18065
04.07.2024 14:12	206.04	206.05	205.54	205.83	29750
04.07.2024 14:13	205.7	205.83	205.66	205.7	2565
04.07.2024 14:14	205.68	205.71	205.5	205.6	4483
04.07.2024 14:15	205.57	205.6	205.5	205.55	18205
04.07.2024 14:16	205.55	205.56	205.41	205.41	28027
04.07.2024 14:17	205.4	205.4	205.23	205.23	11805
04.07.2024 14:18	205.24	205.24	204.5	204.79	113068
04.07.2024 14:19	204.79	205.0	204.5	204.88	44790
04.07.2024 14:20	204.85	204.99	204.65	204.95	12708
04.07.2024 14:21	204.91	205.37	204.9	205.23	19147
04.07.2024 14:22	205.14	205.3	205.1	205.2	9051
04.07.2024 14:23	205.25	205.27	205.2	205.23	5748
04.07.2024 14:24	205.2	205.25	205.15	205.2	9582
04.07.2024 14:25	205.19	205.36	205.12	205.12	20079
04.07.2024 14:26	205.18	205.34	205.09	205.3	2058
04.07.2024 14:27	205.3	205.3	205.15	205.27	9515
04.07.2024 14:28	205.16	205.27	205.16	205.2	1930
04.07.2024 14:29	205.21	205.3	205.18	205.3	5920
04.07.2024 14:30	205.21	205.3	205.21	205.23	1384
04.07.2024 14:31	205.24	205.35	205.22	205.34	15999
04.07.2024 14:32	205.34	205.44	205.23	205.24	18743
04.07.2024 14:33	205.33	205.55	205.24	205.55	21904
04.07.2024 14:34	205.51	205.83	205.29	205.6	34722
04.07.2024 14:35	205.5	205.89	205.46	205.89	13343
04.07.2024 14:36	205.89	205.94	205.6	205.63	25424
04.07.2024 14:37	205.62	205.9	205.62	205.82	11552
04.07.2024 14:38	205.74	206.0	205.74	205.98	13506
04.07.2024 14:39	205.92	205.97	205.6	205.6	16659
04.07.2024 14:40	205.65	205.7	205.5	205.5	10360
04.07.2024 14:41	205.46	205.48	205.31	205.43	6378
04.07.2024 14:42	205.43	205.48	205.2	205.24	18087
04.07.2024 14:43	205.24	205.24	205.03	205.07	15767
04.07.2024 14:44	205.06	205.17	204.9	204.94	14914
04.07.2024 14:45	204.94	204.94	204.66	204.67	12971
04.07.2024 14:46	204.67	204.78	204.57	204.66	21408
04.07.2024 14:47	204.66	204.82	204.48	204.55	94040
04.07.2024 14:48	204.55	204.93	204.37	204.68	63869
04.07.2024 14:49	204.57	204.72	204.25	204.49	29017
04.07.2024 14:50	204.44	204.96	204.39	204.65	33484
04.07.2024 14:51	204.65	204.76	204.5	204.65	26695
04.07.2024 14:52	204.64	204.87	204.61	204.86	13382
04.07.2024 14:53	204.84	205.3	204.83	205.29	55049
04.07.2024 14:54	205.25	205.5	205.15	205.49	39284
04.07.2024 14:55	205.39	205.71	205.39	205.62	48368
04.07.2024 14:56	205.62	205.67	205.43	205.43	12536
04.07.2024 14:57	205.46	205.5	205.3	205.32	6894
04.07.2024 14:58	205.4	205.68	205.33	205.62	21992
04.07.2024 14:59	205.62	205.68	205.43	205.6	23482
04.07.2024 15:00	205.63	205.63	205.42	205.49	26117
04.07.2024 15:01	205.44	205.5	205.33	205.33	11304
04.07.2024 15:02	205.33	205.46	205.1	205.45	43538
04.07.2024 15:03	205.36	205.95	205.36	205.86	50374
04.07.2024 15:04	205.86	206.0	205.6	205.69	47666
04.07.2024 15:05	205.63	205.69	205.52	205.52	2975
04.07.2024 15:06	205.52	206.48	205.52	206.41	39239
04.07.2024 15:07	206.41	207.18	206.3	206.8	165951
04.07.2024 15:08	206.8	206.96	206.8	206.86	44376
04.07.2024 15:09	206.8	207.42	206.8	207.35	97681
04.07.2024 15:10	207.22	208.49	207.19	208.4	106195
04.07.2024 15:11	208.4	209.0	208.06	208.07	153013
04.07.2024 15:12	208.06	208.11	207.62	208.1	26150
04.07.2024 15:13	208.1	208.25	208.1	208.1	33501
04.07.2024 15:14	208.1	208.27	207.63	207.75	26609
04.07.2024 15:15	207.78	209.0	207.72	208.92	79933
04.07.2024 15:16	208.89	209.6	208.88	209.09	114085
04.07.2024 15:17	209.09	209.49	208.79	208.82	57866
04.07.2024 15:18	208.84	208.97	208.56	208.7	28043
04.07.2024 15:19	208.7	208.81	208.23	208.5	42494
04.07.2024 15:20	208.59	208.7	208.4	208.53	9678
04.07.2024 15:21	208.56	209.19	208.54	208.97	47244
04.07.2024 15:22	208.96	208.96	208.63	208.77	4731
04.07.2024 15:23	208.72	208.82	208.52	208.61	5367
04.07.2024 15:24	208.61	208.74	208.29	208.74	17364
04.07.2024 15:25	208.64	208.68	208.22	208.32	13094
04.07.2024 15:26	208.33	208.46	208.17	208.22	7570
04.07.2024 15:27	208.21	208.31	207.83	208.17	15274
04.07.2024 15:28	208.28	208.34	207.93	208.06	10754
04.07.2024 15:29	208.0	208.19	207.79	207.79	14531
04.07.2024 15:30	207.79	208.36	207.63	208.24	22470
04.07.2024 15:31	208.31	208.39	208.18	208.29	6679
04.07.2024 15:32	208.29	208.29	207.7	207.74	11058
04.07.2024 15:33	207.74	207.85	207.64	207.66	5583
04.07.2024 15:34	207.78	207.9	207.6	207.76	13451
04.07.2024 15:35	207.85	207.91	207.66	207.66	4555
04.07.2024 15:36	207.7	207.71	207.13	207.31	25199
04.07.2024 15:37	207.23	207.41	207.13	207.2	10845
04.07.2024 15:38	207.2	207.24	206.92	207.09	29473
04.07.2024 15:39	207.09	208.0	207.09	207.27	54819
04.07.2024 15:40	207.29	207.5	207.14	207.5	4987
04.07.2024 15:41	207.49	207.49	207.23	207.36	2452
04.07.2024 15:42	207.36	207.42	207.1	207.32	11915
04.07.2024 15:43	207.33	207.66	207.32	207.52	8626
04.07.2024 15:44	207.53	207.54	207.19	207.31	30438
04.07.2024 15:45	207.26	207.3	207.1	207.16	2256
04.07.2024 15:46	207.22	207.82	207.22	207.78	24587
04.07.2024 15:47	207.76	207.9	207.59	207.73	22684
04.07.2024 15:48	207.73	208.14	207.7	208.08	15920
04.07.2024 15:49	208.09	208.21	207.96	208.07	3734
04.07.2024 15:50	208.08	208.14	207.93	207.96	3236
04.07.2024 15:51	208.03	208.08	207.85	208.0	2280
