datetime	open	high	low	close	volume
04.07.2024 10:46	1995.5	1997.0	1995.5	1997.0	487
04.07.2024 10:47	1997.0	2004.5	1996.5	1998.5	5543
04.07.2024 10:48	1998.5	2001.5	1998.0	2000.0	286
04.07.2024 10:49	2000.0	2001.0	2000.0	2000.0	1126
04.07.2024 10:50	2000.0	2000.0	1996.0	1997.0	1740
04.07.2024 10:51	1997.0	1999.0	1997.0	1999.0	268
04.07.2024 10:52	1999.0	1999.0	1995.0	1995.5	1110
04.07.2024 10:53	1995.5	1998.0	1995.5	1998.0	822
04.07.2024 10:54	1997.5	1998.0	1995.5	1997.5	507
04.07.2024 10:55	1998.0	1998.0	1997.0	1997.0	265
04.07.2024 10:56	1995.5	1998.0	1995.5	1997.5	286
04.07.2024 10:57	1997.5	1997.5	1997.0	1997.5	229
04.07.2024 10:58	1997.5	1997.5	1997.5	1997.5	52
04.07.2024 10:59	1996.5	1997.5	1996.5	1997.0	19
04.07.2024 11:00	1997.5	1997.5	1996.0	1996.0	183
04.07.2024 11:01	1996.0	1996.5	1995.5	1996.5	196
04.07.2024 11:02	1996.0	1996.0	1995.5	1996.0	106
04.07.2024 11:03	1996.5	1997.5	1996.5	1997.0	219
04.07.2024 11:04	1997.0	1997.0	1996.0	1996.5	993
04.07.2024 11:05	1996.5	1997.0	1996.0	1997.0	139
04.07.2024 11:06	1997.0	1997.0	1996.5	1997.0	366
04.07.2024 11:07	1997.0	1997.5	1997.0	1997.5	101
04.07.2024 11:08	1997.5	1997.5	1996.0	1996.5	787
04.07.2024 11:09	1996.5	1996.5	1996.0	1996.0	638
04.07.2024 11:10	1996.5	1996.5	1996.0	1996.0	58
04.07.2024 11:11	1996.0	1996.5	1995.5	1996.5	207
04.07.2024 11:12	1996.0	1996.0	1993.0	1993.5	1131
04.07.2024 11:13	1994.0	1994.0	1994.0	1994.0	52
04.07.2024 11:14	1995.0	1995.0	1995.0	1995.0	1
04.07.2024 11:15	1995.0	1995.0	1995.0	1995.0	19
04.07.2024 11:16	1995.0	1995.5	1994.5	1995.5	111
04.07.2024 11:17	1995.5	1995.5	1994.0	1995.0	996
04.07.2024 11:18	1995.0	1995.5	1995.0	1995.5	153
04.07.2024 11:19	1995.0	1996.0	1995.0	1995.5	51
04.07.2024 11:20	1995.5	1996.0	1995.5	1996.0	1295
04.07.2024 11:21	1997.5	1997.5	1996.5	1997.5	110
04.07.2024 11:22	1997.5	1997.5	1997.5	1997.5	57
04.07.2024 11:23	1997.0	1997.0	1997.0	1997.0	1
04.07.2024 11:24	1997.0	1998.0	1997.0	1998.0	153
04.07.2024 11:25	1998.5	1999.0	1998.5	1999.0	1065
04.07.2024 11:26	1999.0	1999.0	1998.5	1998.5	215
04.07.2024 11:27	1999.0	2001.0	1999.0	2000.5	2831
04.07.2024 11:28	2001.0	2001.0	2000.5	2001.0	114
04.07.2024 11:29	2000.5	2000.5	2000.0	2000.5	47
04.07.2024 11:30	2001.0	2003.0	2001.0	2003.0	4145
04.07.2024 11:31	2003.0	2005.0	2002.5	2004.0	1149
04.07.2024 11:32	2004.0	2006.0	2003.5	2006.0	1378
04.07.2024 11:33	2005.5	2005.5	2003.5	2004.0	309
04.07.2024 11:34	2003.5	2006.0	2000.5	2001.0	1338
04.07.2024 11:35	2002.0	2002.5	2001.0	2001.5	127
04.07.2024 11:36	2002.5	2004.5	2002.5	2004.5	321
04.07.2024 11:37	2004.0	2004.0	2003.0	2003.0	211
04.07.2024 11:38	2003.0	2003.0	2002.0	2003.0	233
04.07.2024 11:39	2002.5	2002.5	2002.0	2002.0	119
04.07.2024 11:40	2002.5	2002.5	2000.0	2000.0	1895
04.07.2024 11:41	1999.0	1999.0	1996.5	1996.5	396
04.07.2024 11:42	1997.0	2000.0	1996.5	2000.0	264
04.07.2024 11:43	1999.0	2000.0	1999.0	2000.0	51
04.07.2024 11:44	2000.0	2000.0	1999.5	1999.5	112
04.07.2024 11:45	1999.5	2000.0	1998.0	1998.0	348
04.07.2024 11:46	1998.5	1999.0	1998.5	1999.0	25
04.07.2024 11:47	1998.0	1999.0	1998.0	1998.5	160
04.07.2024 11:48	1998.5	1999.0	1998.5	1998.5	93
04.07.2024 11:49	1998.5	1999.0	1998.0	1998.5	106
04.07.2024 11:50	1998.0	1998.5	1997.0	1997.0	535
04.07.2024 11:51	1998.0	1998.0	1997.0	1997.0	500
04.07.2024 11:52	1997.0	1999.0	1997.0	1998.5	277
04.07.2024 11:53	1999.0	1999.0	1996.5	1997.0	123
04.07.2024 11:54	1997.0	1997.0	1996.0	1996.0	41
04.07.2024 11:55	1996.0	1996.5	1996.0	1996.5	42
04.07.2024 11:56	1997.0	1999.0	1997.0	1999.0	50
04.07.2024 11:57	1999.0	2001.0	1999.0	2001.0	217
04.07.2024 11:58	2000.5	2001.5	2000.0	2001.5	15
04.07.2024 11:59	2000.5	2001.0	1999.5	1999.5	221
04.07.2024 12:00	1999.0	2000.0	1999.0	2000.0	224
04.07.2024 12:01	2000.0	2002.0	2000.0	2001.5	223
04.07.2024 12:02	2001.0	2001.5	2001.0	2001.5	34
04.07.2024 12:03	2001.5	2001.5	2001.0	2001.0	19
04.07.2024 12:04	2001.5	2003.0	2001.5	2002.5	1303
04.07.2024 12:05	2001.0	2001.0	2000.5	2001.0	113
04.07.2024 12:06	2001.5	2001.5	2000.5	2000.5	13
04.07.2024 12:07	2000.0	2000.5	1999.5	1999.5	79
04.07.2024 12:08	1999.5	1999.5	1997.5	1997.5	127
04.07.2024 12:09	1997.5	1998.0	1997.0	1997.0	148
04.07.2024 12:10	1997.0	1997.0	1997.0	1997.0	105
04.07.2024 12:11	1996.5	1997.0	1996.5	1997.0	79
04.07.2024 12:12	1997.0	1997.0	1996.5	1997.0	108
04.07.2024 12:13	1997.0	1997.0	1996.5	1997.0	63
04.07.2024 12:14	1997.5	1997.5	1997.5	1997.5	10
04.07.2024 12:15	1998.0	1998.0	1997.5	1998.0	198
04.07.2024 12:16	1998.0	1998.0	1997.5	1998.0	78
04.07.2024 12:17	1998.0	1998.0	1998.0	1998.0	256
04.07.2024 12:18	1998.0	1998.0	1998.0	1998.0	205
04.07.2024 12:19	1998.0	1998.0	1998.0	1998.0	8
04.07.2024 12:20	1998.5	1999.0	1998.0	1998.0	31
04.07.2024 12:21	1998.5	1998.5	1998.0	1998.5	58
04.07.2024 12:22	1998.5	1998.5	1998.0	1998.5	61
04.07.2024 12:23	1998.5	1999.5	1998.5	1999.5	87
04.07.2024 12:24	1998.5	2000.0	1998.5	2000.0	59
04.07.2024 12:25	1999.0	1999.0	1999.0	1999.0	191
04.07.2024 12:26	1999.0	1999.5	1999.0	1999.5	28
04.07.2024 12:27	1999.5	1999.5	1998.5	1998.5	197
04.07.2024 12:28	1998.0	1998.0	1997.5	1997.5	138
04.07.2024 12:29	1997.0	1998.0	1997.0	1998.0	83
04.07.2024 12:30	1998.0	2000.0	1998.0	1999.5	1019
04.07.2024 12:31	1998.5	1999.5	1998.5	1999.5	32
04.07.2024 12:32	1998.0	1999.5	1998.0	1999.5	87
04.07.2024 12:33	2000.0	2000.0	1999.0	1999.0	28
04.07.2024 12:34	1999.5	1999.5	1999.5	1999.5	1
04.07.2024 12:35	1999.0	1999.5	1998.5	1999.5	257
04.07.2024 12:36	1999.0	1999.0	1998.5	1998.5	213
04.07.2024 12:37	1998.0	1998.0	1997.5	1997.5	417
04.07.2024 12:38	1998.0	1998.0	1998.0	1998.0	201
04.07.2024 12:39	1998.0	1998.5	1998.0	1998.0	13
04.07.2024 12:41	1998.5	1998.5	1998.0	1998.0	140
04.07.2024 12:42	1998.0	1998.5	1998.0	1998.5	22
04.07.2024 12:43	1998.5	1998.5	1998.0	1998.5	146
04.07.2024 12:44	1998.5	1998.5	1998.5	1998.5	231
04.07.2024 12:45	1998.5	1999.0	1998.5	1999.0	23
04.07.2024 12:46	1998.0	1998.0	1998.0	1998.0	10
04.07.2024 12:48	1999.0	1999.0	1999.0	1999.0	15
04.07.2024 12:49	1998.5	1999.0	1998.5	1999.0	10
04.07.2024 12:50	1999.0	1999.0	1999.0	1999.0	17
04.07.2024 12:51	1998.5	1999.0	1998.5	1999.0	33
04.07.2024 12:52	1999.0	1999.0	1998.5	1999.0	8
04.07.2024 12:53	1999.0	1999.0	1999.0	1999.0	163
04.07.2024 12:54	1998.5	1999.0	1998.5	1998.5	68
04.07.2024 12:55	1999.0	1999.0	1999.0	1999.0	2
04.07.2024 12:56	1998.5	1999.0	1998.5	1999.0	31
04.07.2024 12:57	1999.0	1999.0	1998.5	1998.5	92
04.07.2024 12:58	1999.0	1999.5	1999.0	1999.5	119
04.07.2024 12:59	1999.5	1999.5	1999.5	1999.5	216
04.07.2024 13:00	2000.0	2000.0	2000.0	2000.0	876
04.07.2024 13:01	2000.0	2000.0	1999.5	1999.5	88
04.07.2024 13:02	1999.5	2000.0	1999.5	2000.0	81
04.07.2024 13:03	2000.0	2000.0	2000.0	2000.0	3
04.07.2024 13:04	2000.0	2000.0	1999.5	2000.0	32
04.07.2024 13:05	2000.0	2000.0	1999.0	1999.0	12
04.07.2024 13:06	1999.0	1999.0	1998.5	1999.0	9
04.07.2024 13:07	1998.0	1998.0	1998.0	1998.0	21
04.07.2024 13:08	1998.0	1998.0	1997.5	1997.5	106
04.07.2024 13:09	1997.0	1998.0	1997.0	1998.0	36
04.07.2024 13:11	1998.0	1999.0	1997.5	1999.0	41
04.07.2024 13:12	1998.0	1998.5	1998.0	1998.5	90
04.07.2024 13:13	1997.5	1997.5	1997.0	1997.0	101
04.07.2024 13:14	1997.0	1997.5	1993.0	1993.0	3081
04.07.2024 13:15	1993.0	1994.5	1993.0	1993.5	241
04.07.2024 13:16	1993.5	1995.0	1992.5	1995.0	118
04.07.2024 13:17	1997.0	1997.0	1996.0	1996.0	21
04.07.2024 13:18	1996.0	1996.0	1993.0	1993.0	95
04.07.2024 13:19	1994.0	1994.0	1993.0	1994.0	76
04.07.2024 13:20	1993.5	1995.5	1993.5	1995.5	157
04.07.2024 13:21	1995.0	1995.0	1990.5	1992.5	986
04.07.2024 13:22	1994.5	1994.5	1993.0	1994.5	52
04.07.2024 13:23	1994.5	1995.0	1994.5	1995.0	227
04.07.2024 13:24	1995.5	1995.5	1989.5	1992.0	1409
04.07.2024 13:25	1992.0	1992.0	1990.0	1990.0	110
04.07.2024 13:26	1990.0	1990.0	1988.0	1988.0	523
04.07.2024 13:27	1988.5	1990.5	1988.5	1990.5	208
04.07.2024 13:28	1991.5	1991.5	1991.5	1991.5	5
04.07.2024 13:29	1990.5	1992.5	1990.5	1991.0	116
04.07.2024 13:30	1990.5	1990.5	1987.5	1990.0	512
04.07.2024 13:31	1990.5	1990.5	1990.0	1990.0	254
04.07.2024 13:32	1988.0	1989.0	1986.0	1986.0	458
04.07.2024 13:33	1986.5	1986.5	1985.5	1986.5	334
04.07.2024 13:34	1986.5	1988.5	1986.0	1988.5	42
04.07.2024 13:35	1988.5	1988.5	1985.5	1986.0	472
04.07.2024 13:36	1985.5	1985.5	1984.5	1984.5	517
04.07.2024 13:37	1984.5	1984.5	1983.0	1983.5	997
04.07.2024 13:38	1983.0	1983.5	1983.0	1983.5	1012
04.07.2024 13:39	1983.5	1983.5	1979.0	1981.0	4115
04.07.2024 13:40	1981.0	1981.5	1980.0	1980.0	403
04.07.2024 13:41	1981.5	1981.5	1981.5	1981.5	8
04.07.2024 13:42	1981.0	1982.0	1980.5	1982.0	163
04.07.2024 13:43	1982.0	1982.0	1981.5	1982.0	38
04.07.2024 13:44	1983.0	1983.5	1982.5	1982.5	31
04.07.2024 13:45	1983.0	1983.0	1982.0	1982.5	155
04.07.2024 13:46	1982.5	1986.5	1982.5	1986.5	2598
04.07.2024 13:47	1987.0	1987.5	1985.5	1985.5	176
04.07.2024 13:48	1987.0	1987.0	1985.5	1987.0	16
04.07.2024 13:49	1987.0	1987.5	1985.5	1986.0	65
04.07.2024 13:50	1987.5	1987.5	1986.5	1987.0	16
04.07.2024 13:51	1987.0	1987.5	1986.5	1986.5	68
04.07.2024 13:52	1986.5	1987.0	1986.0	1986.0	139
04.07.2024 13:53	1985.5	1986.0	1985.5	1985.5	30
04.07.2024 13:54	1986.0	1986.0	1986.0	1986.0	130
04.07.2024 13:55	1986.0	1986.0	1985.5	1985.5	26
04.07.2024 13:56	1985.5	1986.0	1985.5	1986.0	95
04.07.2024 13:57	1986.0	1986.0	1985.0	1985.5	11
04.07.2024 13:58	1985.5	1985.5	1985.5	1985.5	114
04.07.2024 13:59	1985.5	1986.0	1985.5	1986.0	100
04.07.2024 14:00	1985.5	1986.0	1984.5	1986.0	775
04.07.2024 14:01	1986.0	1986.0	1984.0	1986.0	246
04.07.2024 14:02	1984.5	1986.0	1984.5	1986.0	19
04.07.2024 14:03	1986.0	1987.0	1985.0	1987.0	44
04.07.2024 14:04	1987.5	1989.0	1985.5	1989.0	449
04.07.2024 14:05	1988.5	1988.5	1988.5	1988.5	6
