datetime	open	high	low	close	volume
04.07.2024 13:37	177.7	177.72	177.44	177.56	333
04.07.2024 13:38	177.52	177.58	177.52	177.58	25
04.07.2024 13:39	177.58	177.7	177.58	177.66	651
04.07.2024 13:40	177.66	177.7	177.66	177.66	70
04.07.2024 13:41	177.54	177.56	177.46	177.5	616
04.07.2024 13:42	177.48	177.54	177.46	177.5	960
04.07.2024 13:43	177.52	177.56	177.46	177.46	702
04.07.2024 13:44	177.46	177.5	177.44	177.5	608
04.07.2024 13:45	177.5	177.56	177.5	177.52	999
04.07.2024 13:46	177.5	177.52	177.5	177.5	33
04.07.2024 13:47	177.52	177.52	177.48	177.5	534
04.07.2024 13:48	177.52	177.52	177.28	177.5	2347
04.07.2024 13:49	177.5	177.52	177.48	177.52	1022
04.07.2024 13:50	177.5	177.52	177.5	177.5	69
04.07.2024 13:51	177.5	177.56	177.5	177.56	570
04.07.2024 13:52	177.56	177.64	177.5	177.5	1843
04.07.2024 13:53	177.54	177.54	177.48	177.5	248
04.07.2024 13:54	177.48	177.6	177.48	177.5	1380
04.07.2024 13:55	177.48	177.52	177.36	177.36	2354
04.07.2024 13:56	177.42	177.42	177.36	177.4	50
04.07.2024 13:57	177.36	177.38	177.28	177.38	83
04.07.2024 13:58	177.42	177.42	177.1	177.12	1684
04.07.2024 13:59	177.12	177.18	177.1	177.1	1153
04.07.2024 14:00	177.12	177.12	177.02	177.1	1176
04.07.2024 14:01	177.1	177.1	177.0	177.08	1015
04.07.2024 14:02	177.1	177.12	177.08	177.08	53
04.07.2024 14:03	177.12	177.12	177.1	177.1	583
04.07.2024 14:04	177.1	177.1	177.08	177.08	102
04.07.2024 14:05	177.1	177.26	177.1	177.26	1452
04.07.2024 14:06	177.22	177.34	177.16	177.34	712
04.07.2024 14:07	177.34	177.34	177.3	177.32	156
04.07.2024 14:08	177.32	177.32	177.22	177.24	92
04.07.2024 14:09	177.24	177.26	177.2	177.22	26
04.07.2024 14:10	177.22	177.24	177.18	177.2	60
04.07.2024 14:11	177.22	177.24	177.18	177.22	308
04.07.2024 14:12	177.18	177.26	177.18	177.2	29
04.07.2024 14:13	177.2	177.24	177.18	177.18	111
04.07.2024 14:14	177.24	177.24	177.18	177.22	75
04.07.2024 14:15	177.24	177.24	177.18	177.22	26
04.07.2024 14:16	177.18	177.22	177.18	177.22	60
04.07.2024 14:17	177.18	177.22	177.04	177.06	1036
04.07.2024 14:18	177.04	177.06	177.02	177.04	331
04.07.2024 14:19	177.02	177.08	177.0	177.06	553
04.07.2024 14:20	177.0	177.26	177.0	177.26	228
04.07.2024 14:21	177.26	177.26	177.16	177.22	216
04.07.2024 14:22	177.22	177.26	177.22	177.26	139
04.07.2024 14:23	177.24	177.24	177.2	177.24	96
04.07.2024 14:24	177.2	177.2	177.16	177.16	59
04.07.2024 14:25	177.16	177.18	177.16	177.18	42
04.07.2024 14:26	177.16	177.16	177.1	177.1	204
04.07.2024 14:27	177.1	177.1	177.02	177.02	152
04.07.2024 14:28	177.02	177.08	177.02	177.02	55
04.07.2024 14:29	177.08	177.12	177.08	177.1	239
04.07.2024 14:30	177.12	177.12	177.08	177.1	59
04.07.2024 14:31	177.12	177.16	177.08	177.14	129
04.07.2024 14:32	177.14	177.14	177.08	177.1	32
04.07.2024 14:33	177.08	177.08	177.06	177.06	202
04.07.2024 14:34	177.06	177.08	177.06	177.06	251
04.07.2024 14:35	177.06	177.08	177.06	177.08	75
04.07.2024 14:36	177.06	177.08	177.06	177.06	418
04.07.2024 14:37	177.06	177.16	177.06	177.08	133
04.07.2024 14:38	177.08	177.14	177.06	177.06	73
04.07.2024 14:39	177.06	177.1	177.02	177.06	222
04.07.2024 14:40	177.06	177.14	177.06	177.14	336
04.07.2024 14:41	177.16	177.16	177.06	177.12	257
04.07.2024 14:42	177.06	177.08	177.02	177.06	1175
04.07.2024 14:43	177.08	177.08	177.02	177.04	235
04.07.2024 14:44	177.02	177.04	176.9	176.94	405
04.07.2024 14:45	176.9	176.94	176.84	176.84	260
04.07.2024 14:46	176.84	176.84	176.52	176.58	1704
04.07.2024 14:47	176.66	176.98	176.58	176.94	1537
04.07.2024 14:48	176.96	176.98	176.7	176.7	1161
04.07.2024 14:49	176.72	176.78	176.66	176.72	140
04.07.2024 14:50	176.68	176.76	176.66	176.7	418
04.07.2024 14:51	176.7	176.8	176.66	176.8	132
04.07.2024 14:52	176.88	176.98	176.88	176.88	261
04.07.2024 14:53	176.94	176.94	176.8	176.8	244
04.07.2024 14:54	176.82	176.98	176.62	176.96	1914
04.07.2024 14:55	176.96	177.0	176.96	177.0	1133
04.07.2024 14:56	177.02	177.06	176.9	176.9	607
04.07.2024 14:57	176.92	176.92	176.72	176.76	260
04.07.2024 14:58	176.72	176.78	176.56	176.7	1491
04.07.2024 14:59	176.7	176.7	176.2	176.42	4553
04.07.2024 15:00	176.52	176.52	176.22	176.26	1252
04.07.2024 15:01	176.26	176.26	175.78	175.88	13713
04.07.2024 15:02	175.82	175.9	175.5	175.58	7817
04.07.2024 15:03	175.56	175.88	175.52	175.74	3144
04.07.2024 15:04	175.78	176.18	175.74	176.12	3887
04.07.2024 15:05	176.06	176.12	176.06	176.1	344
04.07.2024 15:06	176.1	176.3	176.04	176.3	1746
04.07.2024 15:07	176.3	176.36	176.28	176.36	859
04.07.2024 15:08	176.38	176.52	176.36	176.52	995
04.07.2024 15:09	176.52	176.58	176.5	176.52	2947
04.07.2024 15:10	176.54	176.7	176.54	176.6	1171
04.07.2024 15:11	176.68	176.68	175.52	175.92	12562
04.07.2024 15:12	175.88	176.0	175.82	176.0	2612
04.07.2024 15:13	176.0	176.02	175.74	175.74	3657
04.07.2024 15:14	175.74	175.76	175.56	175.66	2622
04.07.2024 15:15	175.66	175.76	175.54	175.54	4344
04.07.2024 15:16	175.54	175.68	175.5	175.68	3781
04.07.2024 15:17	175.68	176.14	175.68	176.12	6219
04.07.2024 15:18	176.08	176.1	175.56	175.56	2413
04.07.2024 15:19	175.54	175.84	175.52	175.64	1556
04.07.2024 15:20	175.64	175.68	175.52	175.62	1650
04.07.2024 15:21	175.62	175.8	175.62	175.66	414
04.07.2024 15:22	175.68	175.8	175.68	175.78	225
04.07.2024 15:23	175.76	175.9	175.66	175.66	1156
04.07.2024 15:24	175.66	175.7	175.64	175.68	1192
04.07.2024 15:25	175.68	175.76	175.66	175.76	287
04.07.2024 15:26	175.74	175.94	175.74	175.8	2175
04.07.2024 15:27	175.82	175.94	175.82	175.92	160
04.07.2024 15:28	175.88	175.9	175.84	175.84	423
04.07.2024 15:29	175.84	175.86	175.8	175.86	447
04.07.2024 15:30	175.86	175.94	175.8	175.94	353
04.07.2024 15:31	175.94	175.94	175.9	175.92	55
04.07.2024 15:32	175.92	175.94	175.9	175.9	65
04.07.2024 15:33	175.92	175.92	175.82	175.82	208
04.07.2024 15:34	175.84	175.88	175.84	175.86	96
04.07.2024 15:35	175.86	175.86	175.7	175.7	740
04.07.2024 15:36	175.7	175.8	175.7	175.78	198
04.07.2024 15:37	175.8	175.8	175.72	175.74	409
