datetime	open	high	low	close	volume
04.07.2024 14:05	1105.4	1105.4	1105.2	1105.4	1142
04.07.2024 14:06	1105.4	1106.8	1105.0	1106.6	6568
04.07.2024 14:07	1106.4	1107.0	1106.2	1106.8	7016
04.07.2024 14:08	1106.8	1106.8	1106.6	1106.8	800
04.07.2024 14:09	1106.8	1106.8	1106.4	1106.8	1163
04.07.2024 14:10	1106.8	1106.8	1106.6	1106.6	493
04.07.2024 14:11	1106.6	1106.8	1106.4	1106.4	840
04.07.2024 14:12	1106.4	1106.6	1106.4	1106.4	762
04.07.2024 14:13	1106.6	1106.6	1106.2	1106.4	224
04.07.2024 14:14	1106.4	1106.4	1105.6	1105.6	1508
04.07.2024 14:15	1105.8	1105.8	1105.0	1105.2	4070
04.07.2024 14:16	1105.2	1105.6	1105.0	1105.4	1525
04.07.2024 14:17	1105.6	1105.6	1105.0	1105.2	3526
04.07.2024 14:18	1105.2	1105.6	1105.0	1105.4	2956
04.07.2024 14:19	1105.2	1105.6	1105.0	1105.0	1484
04.07.2024 14:20	1105.2	1105.2	1105.0	1105.2	1889
04.07.2024 14:21	1105.2	1105.6	1105.0	1105.2	6258
04.07.2024 14:22	1105.6	1106.0	1105.4	1106.0	2001
04.07.2024 14:23	1106.0	1106.0	1105.2	1105.4	1554
04.07.2024 14:24	1105.4	1105.4	1105.0	1105.0	4632
04.07.2024 14:25	1105.0	1105.2	1105.0	1105.2	4351
04.07.2024 14:26	1105.2	1105.2	1105.0	1105.2	4039
04.07.2024 14:27	1105.2	1105.2	1105.0	1105.0	3323
04.07.2024 14:28	1105.2	1105.2	1104.4	1104.4	11361
04.07.2024 14:29	1104.6	1104.6	1104.2	1104.4	3193
04.07.2024 14:30	1104.4	1104.4	1104.2	1104.2	3342
04.07.2024 14:31	1104.2	1104.2	1103.0	1103.0	8394
04.07.2024 14:32	1103.0	1103.2	1102.2	1102.6	4391
04.07.2024 14:33	1102.8	1102.8	1102.4	1102.6	5368
04.07.2024 14:34	1102.6	1102.6	1102.4	1102.6	2670
04.07.2024 14:35	1102.4	1102.6	1102.4	1102.4	2180
04.07.2024 14:36	1102.4	1102.4	1102.2	1102.4	3796
04.07.2024 14:37	1102.4	1102.4	1102.2	1102.2	3234
04.07.2024 14:38	1102.2	1102.4	1102.0	1102.2	5199
04.07.2024 14:39	1102.2	1102.2	1101.2	1101.2	9922
04.07.2024 14:40	1101.2	1101.4	1100.4	1100.4	10535
04.07.2024 14:41	1100.4	1100.4	1100.0	1100.2	6664
04.07.2024 14:42	1100.2	1100.2	1099.2	1099.4	10855
04.07.2024 14:43	1099.2	1099.4	1097.0	1097.2	53070
04.07.2024 14:44	1097.2	1098.8	1097.0	1098.4	10877
04.07.2024 14:45	1098.6	1098.6	1097.8	1098.0	8492
04.07.2024 14:46	1098.2	1098.4	1098.0	1098.4	4784
04.07.2024 14:47	1098.2	1100.0	1098.2	1100.0	16502
04.07.2024 14:48	1100.0	1101.6	1099.8	1100.8	16903
