datetime	open	high	low	close	volume
04.07.2024 13:05	54.69	54.7	54.69	54.7	118
04.07.2024 13:06	54.69	54.74	54.655	54.74	7853
04.07.2024 13:07	54.705	54.75	54.705	54.71	1851
04.07.2024 13:08	54.705	54.71	54.585	54.59	8357
04.07.2024 13:09	54.605	54.66	54.585	54.635	710
04.07.2024 13:10	54.635	54.66	54.61	54.635	88
04.07.2024 13:11	54.655	54.695	54.61	54.64	867
04.07.2024 13:12	54.635	54.64	54.5	54.505	5925
04.07.2024 13:13	54.54	54.585	54.53	54.555	1251
04.07.2024 13:14	54.555	54.575	54.54	54.565	607
04.07.2024 13:15	54.545	54.58	54.54	54.56	216
04.07.2024 13:16	54.565	54.565	54.555	54.56	485
04.07.2024 13:17	54.555	54.57	54.555	54.56	567
04.07.2024 13:18	54.565	54.565	54.555	54.555	482
04.07.2024 13:19	54.55	54.55	54.5	54.53	1284
04.07.2024 13:20	54.505	54.53	54.505	54.52	66
04.07.2024 13:21	54.515	54.515	54.48	54.5	190
04.07.2024 13:22	54.5	54.53	54.495	54.515	441
04.07.2024 13:23	54.51	54.525	54.495	54.52	374
04.07.2024 13:24	54.5	54.52	54.5	54.52	411
04.07.2024 13:25	54.52	54.52	54.5	54.515	14
04.07.2024 13:26	54.52	54.525	54.52	54.525	148
04.07.2024 13:27	54.52	54.59	54.52	54.59	5525
04.07.2024 13:28	54.585	54.59	54.585	54.585	428
04.07.2024 13:29	54.59	54.59	54.54	54.54	22
04.07.2024 13:30	54.54	54.55	54.495	54.505	6388
04.07.2024 13:31	54.505	54.525	54.49	54.525	164
04.07.2024 13:32	54.52	54.52	54.49	54.49	638
04.07.2024 13:33	54.5	54.5	54.48	54.485	66
04.07.2024 13:34	54.485	54.485	54.44	54.445	1250
04.07.2024 13:35	54.44	54.45	54.415	54.42	298
04.07.2024 13:36	54.44	54.48	54.42	54.48	665
04.07.2024 13:37	54.48	54.525	54.475	54.48	928
04.07.2024 13:38	54.48	54.48	54.42	54.445	991
04.07.2024 13:39	54.435	54.505	54.435	54.475	945
04.07.2024 13:40	54.47	54.5	54.465	54.48	584
04.07.2024 13:41	54.48	54.485	54.48	54.485	7
04.07.2024 13:42	54.49	54.515	54.49	54.515	260
04.07.2024 13:43	54.505	54.505	54.5	54.505	25
04.07.2024 13:44	54.51	54.51	54.51	54.51	5
04.07.2024 13:45	54.515	54.615	54.515	54.605	2888
04.07.2024 13:46	54.59	54.595	54.57	54.57	943
04.07.2024 13:47	54.57	54.6	54.555	54.595	1137
04.07.2024 13:48	54.585	54.67	54.585	54.66	7411
04.07.2024 13:49	54.66	54.665	54.645	54.645	540
04.07.2024 13:50	54.645	54.74	54.645	54.71	7143
04.07.2024 13:51	54.71	54.745	54.71	54.74	3607
04.07.2024 13:52	54.745	54.75	54.735	54.735	5895
04.07.2024 13:53	54.745	54.75	54.74	54.745	2330
04.07.2024 13:54	54.745	54.75	54.645	54.645	1006
04.07.2024 13:55	54.675	54.68	54.635	54.64	465
04.07.2024 13:56	54.63	54.64	54.585	54.585	1671
04.07.2024 13:57	54.595	54.6	54.575	54.6	490
04.07.2024 13:58	54.575	54.605	54.57	54.605	1526
04.07.2024 13:59	54.6	54.6	54.545	54.595	471
04.07.2024 14:00	54.56	54.595	54.555	54.56	139
04.07.2024 14:01	54.56	54.59	54.55	54.555	808
04.07.2024 14:02	54.555	54.555	54.55	54.555	159
04.07.2024 14:03	54.58	54.58	54.54	54.545	383
04.07.2024 14:04	54.555	54.575	54.555	54.575	156
04.07.2024 14:05	54.575	54.575	54.54	54.575	968
04.07.2024 14:06	54.56	54.64	54.535	54.63	5339
04.07.2024 14:07	54.63	54.635	54.58	54.585	1587
04.07.2024 14:08	54.585	54.615	54.585	54.615	285
04.07.2024 14:09	54.58	54.62	54.58	54.62	132
04.07.2024 14:10	54.585	54.62	54.585	54.6	149
04.07.2024 14:11	54.575	54.62	54.575	54.595	63
04.07.2024 14:12	54.575	54.58	54.575	54.58	22
04.07.2024 14:13	54.59	54.59	54.575	54.59	8
04.07.2024 14:14	54.575	54.575	54.565	54.575	16
04.07.2024 14:15	54.575	54.575	54.56	54.575	14
04.07.2024 14:16	54.575	54.575	54.56	54.56	18
04.07.2024 14:17	54.56	54.56	54.53	54.53	266
04.07.2024 14:18	54.53	54.54	54.52	54.52	189
04.07.2024 14:19	54.525	54.54	54.52	54.52	1305
04.07.2024 14:20	54.535	54.54	54.505	54.54	503
04.07.2024 14:21	54.545	54.575	54.535	54.54	305
04.07.2024 14:22	54.575	54.575	54.535	54.575	205
04.07.2024 14:23	54.535	54.535	54.435	54.495	9274
04.07.2024 14:24	54.495	54.5	54.495	54.5	318
04.07.2024 14:25	54.52	54.53	54.5	54.53	48
04.07.2024 14:26	54.5	54.53	54.49	54.5	5271
04.07.2024 14:27	54.475	54.475	54.46	54.46	363
04.07.2024 14:28	54.475	54.475	54.44	54.45	550
04.07.2024 14:29	54.435	54.465	54.435	54.46	5
04.07.2024 14:30	54.46	54.47	54.46	54.47	13
04.07.2024 14:31	54.47	54.47	54.445	54.445	706
04.07.2024 14:32	54.435	54.445	54.415	54.425	673
04.07.2024 14:33	54.425	54.425	54.41	54.425	393
04.07.2024 14:34	54.425	54.425	54.395	54.4	3654
04.07.2024 14:35	54.395	54.395	54.385	54.385	1256
04.07.2024 14:36	54.39	54.4	54.39	54.4	1029
04.07.2024 14:37	54.4	54.4	54.395	54.395	1595
04.07.2024 14:38	54.395	54.395	54.39	54.395	1401
04.07.2024 14:39	54.395	54.4	54.39	54.395	1678
04.07.2024 14:40	54.4	54.4	54.385	54.395	907
04.07.2024 14:41	54.395	54.395	54.36	54.375	1172
04.07.2024 14:42	54.375	54.4	54.355	54.375	1957
04.07.2024 14:43	54.37	54.39	54.365	54.38	248
04.07.2024 14:44	54.37	54.37	54.365	54.37	1073
04.07.2024 14:45	54.36	54.37	54.32	54.32	1075
04.07.2024 14:46	54.32	54.35	54.3	54.345	4341
04.07.2024 14:47	54.355	54.385	54.355	54.385	251
04.07.2024 14:48	54.385	54.4	54.385	54.4	3887
04.07.2024 14:49	54.395	54.395	54.375	54.375	699
04.07.2024 14:50	54.35	54.375	54.35	54.355	10
04.07.2024 14:51	54.355	54.4	54.355	54.4	9917
04.07.2024 14:52	54.395	54.4	54.395	54.395	85
04.07.2024 14:53	54.4	54.4	54.395	54.4	343
04.07.2024 14:54	54.4	54.4	54.395	54.4	933
04.07.2024 14:55	54.4	54.4	54.395	54.4	2144
04.07.2024 14:56	54.4	54.4	54.395	54.4	3185
04.07.2024 14:57	54.395	54.4	54.295	54.315	8342
04.07.2024 14:58	54.32	54.32	54.315	54.315	832
04.07.2024 14:59	54.31	54.355	54.31	54.34	1998
04.07.2024 15:00	54.345	54.36	54.34	54.35	898
04.07.2024 15:01	54.35	54.355	54.335	54.345	679
04.07.2024 15:02	54.36	54.36	54.335	54.35	1019
04.07.2024 15:03	54.345	54.39	54.33	54.33	8553
04.07.2024 15:04	54.335	54.335	54.32	54.32	1072
04.07.2024 15:05	54.325	54.335	54.325	54.335	721
04.07.2024 15:06	54.335	54.4	54.335	54.4	8339
04.07.2024 15:07	54.395	54.4	54.38	54.385	1745
04.07.2024 15:08	54.39	54.4	54.39	54.4	2452
04.07.2024 15:09	54.4	54.4	54.395	54.4	1428
04.07.2024 15:10	54.4	54.4	54.395	54.4	2453
04.07.2024 15:11	54.4	54.4	54.385	54.395	1941
04.07.2024 15:12	54.395	54.395	54.39	54.395	16
04.07.2024 15:13	54.39	54.395	54.39	54.39	55
04.07.2024 15:14	54.385	54.385	54.355	54.355	769
04.07.2024 15:15	54.365	54.4	54.355	54.39	1202
04.07.2024 15:16	54.395	54.4	54.39	54.4	1543
04.07.2024 15:17	54.395	54.4	54.395	54.4	1308
04.07.2024 15:18	54.4	54.4	54.395	54.395	3145
04.07.2024 15:19	54.395	54.4	54.395	54.395	387
04.07.2024 15:20	54.4	54.4	54.395	54.395	657
04.07.2024 15:21	54.4	54.4	54.395	54.395	984
04.07.2024 15:22	54.4	54.505	54.395	54.475	4267
04.07.2024 15:23	54.475	54.48	54.475	54.475	1612
04.07.2024 15:24	54.48	54.515	54.465	54.515	1252
04.07.2024 15:25	54.515	54.52	54.5	54.505	266
04.07.2024 15:26	54.5	54.505	54.5	54.5	65
04.07.2024 15:27	54.5	54.5	54.495	54.495	82
04.07.2024 15:28	54.485	54.49	54.485	54.485	18
04.07.2024 15:29	54.485	54.5	54.485	54.495	559
04.07.2024 15:30	54.495	54.495	54.475	54.475	3403
04.07.2024 15:31	54.475	54.485	54.47	54.475	27
04.07.2024 15:32	54.48	54.48	54.475	54.48	66
04.07.2024 15:33	54.475	54.48	54.475	54.475	178
04.07.2024 15:34	54.475	54.475	54.45	54.45	313
04.07.2024 15:35	54.45	54.45	54.435	54.445	36
04.07.2024 15:36	54.425	54.43	54.42	54.43	208
04.07.2024 15:37	54.425	54.425	54.41	54.41	551
04.07.2024 15:38	54.4	54.4	54.3	54.33	3017
04.07.2024 15:39	54.33	54.385	54.33	54.35	757
04.07.2024 15:40	54.35	54.365	54.295	54.36	6914
04.07.2024 15:41	54.355	54.355	54.23	54.265	13219
04.07.2024 15:42	54.265	54.35	54.25	54.26	3479
04.07.2024 15:43	54.29	54.33	54.25	54.305	3431
04.07.2024 15:44	54.3	54.305	54.215	54.24	6779
04.07.2024 15:45	54.265	54.305	54.215	54.265	6811
04.07.2024 15:46	54.265	54.305	54.23	54.275	7666
04.07.2024 15:47	54.27	54.285	54.21	54.25	6567
04.07.2024 15:48	54.25	54.255	54.22	54.25	2595
04.07.2024 15:49	54.25	54.255	54.245	54.255	1530
04.07.2024 15:50	54.26	54.355	54.26	54.33	2211
04.07.2024 15:51	54.325	54.365	54.325	54.365	1497
04.07.2024 15:52	54.37	54.395	54.24	54.28	3330
04.07.2024 15:53	54.285	54.295	54.28	54.295	320
04.07.2024 15:54	54.31	54.33	54.285	54.295	560
04.07.2024 15:55	54.305	54.31	54.3	54.31	53
04.07.2024 15:56	54.305	54.31	54.3	54.3	132
04.07.2024 15:57	54.305	54.315	54.3	54.305	239
04.07.2024 15:58	54.315	54.315	54.31	54.315	72
04.07.2024 15:59	54.31	54.34	54.31	54.34	101
04.07.2024 16:00	54.37	54.37	54.31	54.31	3484
04.07.2024 16:01	54.31	54.33	54.28	54.33	3112
04.07.2024 16:02	54.295	54.33	54.28	54.285	269
04.07.2024 16:03	54.285	54.285	54.28	54.28	103
04.07.2024 16:04	54.28	54.28	54.255	54.27	1039
04.07.2024 16:05	54.28	54.29	54.28	54.28	406
04.07.2024 16:06	54.275	54.28	54.275	54.275	97
04.07.2024 16:07	54.28	54.28	54.275	54.28	717
04.07.2024 16:08	54.275	54.28	54.25	54.25	1992
04.07.2024 16:09	54.26	54.27	54.25	54.26	407
04.07.2024 16:10	54.26	54.26	54.245	54.25	313
04.07.2024 16:11	54.245	54.25	54.24	54.24	254
04.07.2024 16:12	54.24	54.24	54.22	54.24	1345
04.07.2024 16:13	54.21	54.24	54.21	54.24	62
04.07.2024 16:14	54.23	54.28	54.23	54.28	2489
04.07.2024 16:15	54.29	54.29	54.285	54.285	411
04.07.2024 16:16	54.29	54.29	54.27	54.27	599
04.07.2024 16:17	54.27	54.27	54.245	54.27	113
04.07.2024 16:18	54.27	54.27	54.22	54.235	771
04.07.2024 16:19	54.22	54.24	54.195	54.215	4221
04.07.2024 16:20	54.215	54.225	54.125	54.165	2232
04.07.2024 16:21	54.135	54.15	54.07	54.105	5970
04.07.2024 16:22	54.11	54.13	54.065	54.1	1072
04.07.2024 16:23	54.075	54.075	54.045	54.065	1272
04.07.2024 16:24	54.065	54.065	54.05	54.065	1742
04.07.2024 16:25	54.065	54.175	54.065	54.175	1003
04.07.2024 16:26	54.17	54.22	54.17	54.22	387
04.07.2024 16:27	54.22	54.235	54.22	54.22	947
04.07.2024 16:28	54.23	54.23	54.18	54.18	127
04.07.2024 16:29	54.18	54.185	54.18	54.185	108
04.07.2024 16:30	54.2	54.2	54.18	54.18	64
04.07.2024 16:31	54.18	54.18	54.18	54.18	27
04.07.2024 16:32	54.185	54.185	54.16	54.16	619
04.07.2024 16:33	54.14	54.14	54.015	54.015	6677
04.07.2024 16:34	54.05	54.11	54.05	54.11	592
04.07.2024 16:35	54.11	54.11	54.09	54.09	216
04.07.2024 16:36	54.105	54.105	54.05	54.06	604
04.07.2024 16:37	54.06	54.065	53.895	54.0	15688
04.07.2024 16:38	54.0	54.095	54.0	54.095	1535
04.07.2024 16:39	54.085	54.11	54.085	54.085	896
04.07.2024 16:40	54.07	54.09	54.07	54.085	179
04.07.2024 16:41	54.08	54.095	54.045	54.08	951
04.07.2024 16:42	54.08	54.08	54.065	54.065	847
04.07.2024 16:43	54.065	54.075	54.065	54.075	206
04.07.2024 16:44	54.065	54.095	54.065	54.075	2893
04.07.2024 16:45	54.085	54.1	54.04	54.04	1407
04.07.2024 16:46	54.045	54.045	54.005	54.015	1266
04.07.2024 16:47	54.02	54.045	54.015	54.03	1037
04.07.2024 16:48	54.03	54.03	54.0	54.015	1834
04.07.2024 16:49	54.005	54.04	54.0	54.04	922
04.07.2024 16:50	54.03	54.03	53.975	53.975	6079
04.07.2024 16:51	53.975	53.98	53.9	53.93	11702
04.07.2024 16:52	53.93	53.96	53.925	53.96	4590
04.07.2024 16:53	53.935	53.945	53.875	53.88	4128
04.07.2024 16:54	53.885	53.885	53.86	53.875	2894
04.07.2024 16:55	53.875	53.935	53.87	53.935	3250
04.07.2024 16:56	53.93	53.995	53.93	53.995	3467
04.07.2024 16:57	53.975	53.995	53.97	53.99	2655
04.07.2024 16:58	53.995	54.1	53.99	54.095	11654
04.07.2024 16:59	54.095	54.1	54.075	54.075	2970
04.07.2024 17:00	54.075	54.075	54.055	54.055	476
04.07.2024 17:01	54.055	54.085	54.05	54.085	1472
04.07.2024 17:02	54.085	54.14	54.085	54.105	5484
04.07.2024 17:03	54.105	54.105	54.04	54.06	3414
04.07.2024 17:04	54.06	54.065	53.965	53.975	3914
04.07.2024 17:05	53.96	53.96	53.81	53.825	21906
04.07.2024 17:06	53.83	54.095	53.83	54.035	3268
04.07.2024 17:07	54.01	54.01	53.985	54.0	3274
04.07.2024 17:08	54.04	54.04	53.94	53.94	534
04.07.2024 17:09	53.945	54.02	53.935	54.02	4415
04.07.2024 17:10	54.02	54.1	54.02	54.1	1654
04.07.2024 17:11	54.1	54.15	54.075	54.15	3173
04.07.2024 17:12	54.16	54.245	54.16	54.2	5827
04.07.2024 17:13	54.195	54.195	54.125	54.125	1062
04.07.2024 17:14	54.125	54.145	54.11	54.13	675
04.07.2024 17:15	54.14	54.14	54.125	54.125	168
04.07.2024 17:16	54.135	54.14	54.12	54.135	593
04.07.2024 17:17	54.14	54.215	54.13	54.215	715
04.07.2024 17:18	54.22	54.27	54.17	54.19	6515
04.07.2024 17:19	54.185	54.19	54.165	54.175	28
04.07.2024 17:20	54.17	54.19	54.165	54.19	250
04.07.2024 17:21	54.18	54.19	54.175	54.18	142
04.07.2024 17:22	54.18	54.19	54.18	54.18	1409
04.07.2024 17:23	54.18	54.18	54.175	54.175	163
04.07.2024 17:24	54.175	54.19	54.17	54.19	754
04.07.2024 17:25	54.17	54.19	54.17	54.175	372
04.07.2024 17:26	54.185	54.19	54.175	54.185	249
04.07.2024 17:27	54.17	54.18	54.17	54.17	21
04.07.2024 17:28	54.17	54.19	54.17	54.185	912
04.07.2024 17:29	54.19	54.195	54.165	54.165	1107
04.07.2024 17:30	54.185	54.2	54.165	54.195	1509
04.07.2024 17:31	54.195	54.2	54.195	54.2	4296
04.07.2024 17:32	54.235	54.315	54.235	54.315	1815
04.07.2024 17:33	54.315	54.32	54.215	54.215	4599
04.07.2024 17:34	54.215	54.215	54.165	54.165	419
04.07.2024 17:35	54.18	54.255	54.18	54.23	447
04.07.2024 17:36	54.255	54.255	54.235	54.235	17
04.07.2024 17:37	54.24	54.24	54.23	54.23	864
04.07.2024 17:38	54.225	54.23	54.225	54.23	18
04.07.2024 17:39	54.23	54.23	54.155	54.165	757
04.07.2024 17:40	54.175	54.175	54.16	54.16	189
04.07.2024 17:41	54.17	54.17	54.14	54.155	1213
04.07.2024 17:42	54.15	54.195	54.14	54.195	517
04.07.2024 17:43	54.22	54.22	54.205	54.21	828
04.07.2024 17:44	54.21	54.21	54.21	54.21	1
04.07.2024 17:45	54.185	54.21	54.15	54.15	1172
04.07.2024 17:46	54.15	54.15	54.08	54.11	2090
04.07.2024 17:47	54.12	54.155	54.12	54.15	43
04.07.2024 17:48	54.155	54.165	54.15	54.15	30
04.07.2024 17:49	54.165	54.165	54.155	54.165	6
04.07.2024 17:50	54.165	54.165	54.165	54.165	3
04.07.2024 17:51	54.165	54.165	54.15	54.16	44
04.07.2024 17:52	54.15	54.15	54.125	54.125	153
04.07.2024 17:53	54.12	54.12	54.11	54.12	53
04.07.2024 17:54	54.12	54.12	54.11	54.11	309
04.07.2024 17:55	54.115	54.115	54.11	54.115	65
04.07.2024 17:56	54.115	54.115	54.1	54.105	238
04.07.2024 17:57	54.105	54.105	54.09	54.09	263
04.07.2024 17:58	54.08	54.1	54.075	54.1	72
04.07.2024 17:59	54.105	54.11	54.085	54.11	63
04.07.2024 18:00	54.095	54.095	54.075	54.075	425
04.07.2024 18:01	54.065	54.065	54.0	54.02	2503
04.07.2024 18:02	54.0	54.015	53.98	53.985	4862
04.07.2024 18:03	53.98	53.98	53.88	53.885	10103
04.07.2024 18:04	53.88	53.88	53.83	53.835	3696
04.07.2024 18:05	53.83	53.89	53.825	53.885	11045
04.07.2024 18:06	53.89	53.9	53.885	53.895	3817
04.07.2024 18:07	53.895	53.895	53.885	53.885	6614
04.07.2024 18:08	53.895	53.895	53.89	53.895	1768
04.07.2024 18:09	53.895	53.895	53.89	53.895	2193
04.07.2024 18:10	53.895	53.895	53.89	53.895	1791
04.07.2024 18:11	53.895	53.895	53.89	53.89	6449
04.07.2024 18:12	53.89	53.895	53.89	53.895	174
04.07.2024 18:13	53.895	53.895	53.885	53.885	2469
04.07.2024 18:14	53.89	53.89	53.885	53.89	398
04.07.2024 18:15	53.89	53.89	53.885	53.89	1348
04.07.2024 18:16	53.885	53.89	53.885	53.885	632
04.07.2024 18:17	53.89	53.89	53.885	53.89	1416
04.07.2024 18:18	53.89	53.89	53.885	53.89	370
04.07.2024 18:19	53.885	53.89	53.885	53.89	656
04.07.2024 18:20	53.885	53.89	53.885	53.885	668
04.07.2024 18:21	53.89	53.89	53.885	53.885	2456
04.07.2024 18:22	53.885	53.885	53.88	53.885	323
04.07.2024 18:23	53.885	53.885	53.88	53.885	110
04.07.2024 18:24	53.885	53.895	53.885	53.895	1554
04.07.2024 18:25	53.895	53.895	53.885	53.885	1232
04.07.2024 18:26	53.895	53.9	53.875	53.875	14628
04.07.2024 18:27	53.87	53.87	53.84	53.845	2829
04.07.2024 18:28	53.845	53.845	53.84	53.845	441
04.07.2024 18:29	53.84	53.84	53.825	53.825	609
04.07.2024 18:30	53.82	53.825	53.8	53.81	11363
04.07.2024 18:31	53.825	53.825	53.81	53.81	91
04.07.2024 18:32	53.82	53.82	53.805	53.805	534
04.07.2024 18:33	53.81	53.815	53.8	53.8	1820
04.07.2024 18:34	53.8	53.82	53.8	53.82	7132
04.07.2024 18:35	53.8	53.81	53.8	53.81	686
04.07.2024 18:36	53.8	53.81	53.8	53.805	2186
04.07.2024 18:37	53.805	53.81	53.8	53.81	896
04.07.2024 18:38	53.81	53.81	53.8	53.8	300
04.07.2024 18:39	53.8	53.81	53.8	53.805	437
04.07.2024 18:45	53.845	53.845	53.845	53.845	1458
04.07.2024 18:46	53.845	53.845	53.845	53.845	56
04.07.2024 18:47	53.845	53.845	53.845	53.845	201
04.07.2024 18:49	53.845	53.845	53.845	53.845	150
04.07.2024 19:04	53.85	53.85	53.85	53.85	68
04.07.2024 19:05	53.85	53.875	53.845	53.845	1082
04.07.2024 19:06	53.845	53.845	53.8	53.82	4142
