datetime	open	high	low	close	volume
04.07.2024 14:07	124.85	124.94	124.85	124.94	1884
04.07.2024 14:08	124.94	124.96	124.9	124.9	4469
04.07.2024 14:09	124.9	124.91	124.73	124.73	4286
04.07.2024 14:10	124.73	124.83	124.73	124.81	435
04.07.2024 14:11	124.8	124.81	124.76	124.81	1183
04.07.2024 14:12	124.81	124.81	124.78	124.79	1431
04.07.2024 14:13	124.78	124.88	124.78	124.87	2419
04.07.2024 14:14	124.89	124.89	124.79	124.79	1119
04.07.2024 14:15	124.79	124.82	124.78	124.81	929
04.07.2024 14:16	124.81	125.07	124.8	124.95	20162
04.07.2024 14:17	124.94	124.95	124.8	124.8	4655
04.07.2024 14:18	124.8	124.81	124.68	124.7	8236
04.07.2024 14:19	124.7	124.72	124.64	124.64	2084
04.07.2024 14:20	124.65	124.71	124.62	124.7	1643
04.07.2024 14:21	124.71	124.72	124.7	124.72	1319
04.07.2024 14:22	124.71	124.72	124.69	124.69	1564
04.07.2024 14:23	124.69	124.72	124.68	124.7	2585
04.07.2024 14:24	124.7	124.72	124.69	124.71	607
04.07.2024 14:25	124.72	124.72	124.7	124.7	950
04.07.2024 14:26	124.71	124.72	124.7	124.72	1285
04.07.2024 14:27	124.71	124.73	124.7	124.72	1739
04.07.2024 14:28	124.72	124.74	124.7	124.71	2114
04.07.2024 14:29	124.71	124.74	124.7	124.73	375
04.07.2024 14:30	124.73	124.73	124.7	124.71	2218
04.07.2024 14:31	124.7	124.73	124.7	124.72	2634
04.07.2024 14:32	124.71	124.71	124.7	124.7	1905
04.07.2024 14:33	124.7	124.79	124.7	124.78	9028
04.07.2024 14:34	124.79	124.79	124.7	124.7	1913
04.07.2024 14:35	124.71	124.71	124.7	124.7	1999
04.07.2024 14:36	124.7	124.71	124.7	124.7	1008
04.07.2024 14:37	124.7	124.71	124.7	124.7	5493
04.07.2024 14:38	124.7	124.71	124.7	124.7	1378
04.07.2024 14:39	124.71	124.71	124.7	124.7	5769
04.07.2024 14:40	124.71	124.71	124.7	124.7	5874
04.07.2024 14:41	124.7	124.71	124.7	124.7	10357
04.07.2024 14:42	124.7	124.71	124.6	124.6	14598
04.07.2024 14:43	124.6	124.6	124.4	124.4	26451
