datetime	open	high	low	close	volume
03.07.2024 22:51	1362.4	1362.4	1362.2	1362.2	4
03.07.2024 22:52	1362.2	1362.6	1362.2	1362.6	21
03.07.2024 22:53	1362.4	1362.4	1362.4	1362.4	1
03.07.2024 22:54	1362.2	1362.2	1360.6	1360.6	601
03.07.2024 22:57	1360.6	1360.6	1360.6	1360.6	4
03.07.2024 23:01	1360.6	1360.6	1360.6	1360.6	12
03.07.2024 23:02	1360.6	1360.6	1360.6	1360.6	1
03.07.2024 23:03	1360.6	1360.6	1360.6	1360.6	2
03.07.2024 23:04	1360.0	1360.0	1358.0	1358.2	366
03.07.2024 23:06	1358.8	1358.8	1358.8	1358.8	1
03.07.2024 23:07	1360.0	1360.0	1360.0	1360.0	6
03.07.2024 23:08	1360.8	1360.8	1360.8	1360.8	15
03.07.2024 23:14	1360.0	1360.0	1357.0	1358.6	364
03.07.2024 23:15	1358.6	1358.8	1358.6	1358.8	10
03.07.2024 23:16	1357.4	1357.4	1357.4	1357.4	2
03.07.2024 23:17	1357.4	1359.0	1357.4	1359.0	31
03.07.2024 23:18	1359.4	1359.4	1359.4	1359.4	1
03.07.2024 23:19	1359.4	1359.4	1357.2	1357.2	101
03.07.2024 23:26	1358.6	1358.6	1358.6	1358.6	2
03.07.2024 23:27	1357.8	1357.8	1357.4	1357.4	40
03.07.2024 23:28	1357.4	1359.2	1357.4	1359.2	13
03.07.2024 23:29	1359.2	1359.2	1359.2	1359.2	5
03.07.2024 23:34	1359.0	1359.0	1357.4	1357.4	19
03.07.2024 23:37	1357.8	1357.8	1357.8	1357.8	9
03.07.2024 23:38	1357.6	1357.6	1357.6	1357.6	1
03.07.2024 23:40	1357.8	1357.8	1357.8	1357.8	5
03.07.2024 23:41	1357.8	1357.8	1357.8	1357.8	54
03.07.2024 23:42	1357.8	1359.4	1357.8	1359.4	18
03.07.2024 23:43	1359.2	1359.4	1359.2	1359.4	8
03.07.2024 23:44	1359.4	1360.0	1359.4	1360.0	39
03.07.2024 23:45	1359.8	1359.8	1357.8	1358.8	174
03.07.2024 23:46	1358.6	1359.0	1357.8	1359.0	74
03.07.2024 23:47	1360.0	1360.0	1360.0	1360.0	4
03.07.2024 23:48	1357.6	1358.2	1357.0	1358.2	138
03.07.2024 23:49	1357.2	1358.0	1357.0	1358.0	254
04.07.2024 09:59	1358.2	1358.2	1358.2	1358.2	367
04.07.2024 10:00	1359.6	1360.8	1358.4	1358.4	159
04.07.2024 10:01	1358.4	1358.4	1358.0	1358.0	357
04.07.2024 10:02	1359.0	1359.6	1358.0	1359.6	78
04.07.2024 10:03	1358.2	1359.2	1358.0	1358.8	42
04.07.2024 10:04	1358.2	1358.8	1358.2	1358.8	34
04.07.2024 10:05	1358.8	1359.0	1342.2	1351.2	3835
04.07.2024 10:06	1351.0	1355.0	1351.0	1354.2	498
04.07.2024 10:07	1355.0	1355.0	1354.8	1354.8	68
04.07.2024 10:08	1354.8	1355.8	1354.8	1355.8	177
04.07.2024 10:09	1355.8	1360.8	1355.8	1360.8	559
04.07.2024 10:10	1360.8	1362.0	1360.2	1361.6	1783
04.07.2024 10:11	1361.0	1361.0	1360.0	1360.0	72
04.07.2024 10:12	1360.8	1362.0	1360.8	1362.0	234
04.07.2024 10:13	1362.0	1363.8	1362.0	1363.0	432
04.07.2024 10:14	1363.6	1365.4	1363.6	1365.4	301
04.07.2024 10:15	1365.2	1369.8	1364.6	1368.8	3890
04.07.2024 10:16	1368.0	1368.6	1367.4	1367.4	109
04.07.2024 10:17	1367.4	1368.4	1367.4	1367.8	216
04.07.2024 10:18	1366.6	1366.8	1364.6	1364.8	123
04.07.2024 10:19	1364.2	1364.2	1362.8	1362.8	409
04.07.2024 10:20	1363.2	1368.0	1363.2	1368.0	318
04.07.2024 10:21	1367.8	1368.0	1367.8	1367.8	124
04.07.2024 10:22	1367.8	1368.0	1367.8	1367.8	156
04.07.2024 10:23	1367.8	1368.0	1366.8	1367.0	176
04.07.2024 10:24	1366.6	1367.0	1366.4	1367.0	7
04.07.2024 10:25	1366.4	1367.0	1366.4	1367.0	17
04.07.2024 10:26	1367.2	1367.8	1367.2	1367.8	12
04.07.2024 10:27	1367.8	1367.8	1366.6	1366.6	116
04.07.2024 10:28	1367.0	1367.0	1366.4	1366.4	5
04.07.2024 10:29	1367.0	1367.0	1366.0	1366.0	41
04.07.2024 10:30	1365.2	1365.2	1361.6	1361.8	241
04.07.2024 10:31	1361.6	1363.8	1361.2	1363.6	112
04.07.2024 10:32	1363.6	1363.6	1361.8	1361.8	40
04.07.2024 10:33	1361.8	1361.8	1361.6	1361.8	141
04.07.2024 10:34	1361.6	1361.6	1359.8	1360.0	781
04.07.2024 10:35	1360.0	1360.4	1360.0	1360.4	156
04.07.2024 10:36	1360.4	1361.2	1360.2	1361.2	377
04.07.2024 10:37	1361.0	1361.2	1360.8	1361.2	75
04.07.2024 10:38	1361.2	1361.4	1360.8	1361.4	35
04.07.2024 10:39	1361.4	1361.6	1360.8	1361.6	264
04.07.2024 10:40	1361.8	1363.6	1361.8	1363.6	53
04.07.2024 10:41	1365.2	1368.6	1364.8	1368.6	320
04.07.2024 10:42	1368.6	1371.4	1368.4	1370.0	675
04.07.2024 10:43	1370.0	1370.0	1369.0	1369.0	270
04.07.2024 10:44	1369.6	1370.0	1369.2	1370.0	207
04.07.2024 10:45	1370.0	1373.2	1370.0	1372.4	332
04.07.2024 10:46	1373.0	1373.2	1372.2	1373.2	153
04.07.2024 10:47	1373.2	1374.4	1373.0	1374.2	482
04.07.2024 10:48	1374.2	1375.2	1374.0	1375.2	559
04.07.2024 10:49	1375.2	1375.2	1373.4	1373.4	603
04.07.2024 10:50	1373.4	1373.6	1373.4	1373.6	397
04.07.2024 10:51	1373.6	1373.6	1373.4	1373.6	296
04.07.2024 10:52	1373.6	1375.2	1373.4	1374.4	347
04.07.2024 10:53	1374.4	1375.8	1374.4	1375.8	213
04.07.2024 10:54	1375.8	1376.0	1374.6	1376.0	105
04.07.2024 10:55	1375.6	1375.8	1375.6	1375.6	21
04.07.2024 10:56	1375.8	1377.0	1375.8	1377.0	786
04.07.2024 10:57	1377.0	1379.0	1375.8	1378.6	918
04.07.2024 10:58	1378.6	1379.4	1378.6	1379.0	1197
04.07.2024 10:59	1379.0	1382.4	1379.0	1382.0	2407
04.07.2024 11:00	1382.0	1383.8	1382.0	1383.0	1620
04.07.2024 11:01	1382.8	1385.0	1382.6	1384.8	931
04.07.2024 11:02	1384.8	1384.8	1382.6	1382.6	172
04.07.2024 11:03	1382.4	1382.4	1380.8	1381.0	242
04.07.2024 11:04	1381.2	1381.2	1379.4	1380.2	770
04.07.2024 11:05	1380.8	1383.0	1380.8	1382.8	1024
04.07.2024 11:06	1382.8	1385.6	1382.8	1385.6	694
04.07.2024 11:07	1385.4	1385.4	1383.2	1383.4	205
04.07.2024 11:08	1383.0	1384.0	1383.0	1384.0	161
04.07.2024 11:09	1383.8	1383.8	1381.4	1381.4	1178
04.07.2024 11:10	1381.4	1381.6	1378.8	1378.8	2117
04.07.2024 11:11	1378.8	1379.0	1378.4	1378.8	416
04.07.2024 11:12	1379.0	1379.4	1378.4	1379.2	179
04.07.2024 11:13	1379.2	1379.2	1378.8	1379.2	170
04.07.2024 11:14	1379.4	1381.0	1379.4	1380.0	459
04.07.2024 11:15	1379.8	1380.0	1379.2	1379.8	153
04.07.2024 11:16	1379.8	1379.8	1377.4	1377.4	672
04.07.2024 11:17	1377.4	1377.4	1375.8	1375.8	633
04.07.2024 11:18	1375.8	1377.2	1375.8	1377.2	260
04.07.2024 11:19	1376.2	1376.2	1376.2	1376.2	20
04.07.2024 11:20	1377.0	1377.0	1376.2	1376.2	112
04.07.2024 11:21	1376.0	1376.0	1375.8	1375.8	204
04.07.2024 11:22	1375.8	1375.8	1374.6	1374.8	878
04.07.2024 11:23	1374.8	1375.0	1374.6	1375.0	767
04.07.2024 11:24	1375.0	1375.4	1375.0	1375.4	74
04.07.2024 11:25	1375.2	1378.6	1375.2	1378.6	2316
04.07.2024 11:26	1378.6	1378.8	1378.2	1378.2	588
04.07.2024 11:27	1377.4	1377.4	1374.6	1374.6	1009
04.07.2024 11:28	1374.2	1374.2	1374.2	1374.2	15
04.07.2024 11:29	1374.2	1374.2	1373.4	1373.6	718
04.07.2024 11:30	1374.0	1374.0	1373.6	1374.0	48
04.07.2024 11:31	1374.0	1374.0	1372.4	1372.6	215
04.07.2024 11:32	1372.4	1372.4	1372.2	1372.2	116
04.07.2024 11:34	1372.4	1372.8	1372.4	1372.8	54
04.07.2024 11:35	1372.4	1372.4	1372.4	1372.4	5
04.07.2024 11:37	1372.4	1372.4	1371.4	1371.4	746
04.07.2024 11:38	1372.2	1372.4	1371.4	1372.4	32
04.07.2024 11:39	1371.6	1371.6	1371.6	1371.6	2
04.07.2024 11:40	1371.4	1372.8	1371.4	1372.8	72
04.07.2024 11:41	1372.8	1373.0	1371.6	1371.6	121
04.07.2024 11:44	1371.8	1371.8	1371.6	1371.6	110
04.07.2024 11:45	1371.6	1372.8	1371.6	1372.8	9
04.07.2024 11:46	1371.6	1371.6	1369.2	1369.4	1552
04.07.2024 11:47	1370.8	1372.6	1370.4	1372.2	228
04.07.2024 11:48	1371.4	1372.8	1371.4	1372.0	385
04.07.2024 11:49	1372.2	1372.4	1371.6	1372.0	187
04.07.2024 11:50	1371.4	1371.4	1369.4	1370.6	436
04.07.2024 11:51	1370.6	1370.6	1370.6	1370.6	23
04.07.2024 11:52	1371.6	1373.6	1371.6	1372.4	174
04.07.2024 11:53	1373.0	1373.0	1372.8	1372.8	12
04.07.2024 11:54	1372.6	1373.2	1372.6	1373.2	81
04.07.2024 11:56	1373.6	1373.8	1373.0	1373.6	55
04.07.2024 11:57	1372.8	1372.8	1372.8	1372.8	1
04.07.2024 11:58	1373.0	1373.6	1372.8	1373.6	50
04.07.2024 12:01	1373.4	1373.4	1373.0	1373.0	39
04.07.2024 12:02	1373.2	1373.2	1373.0	1373.0	64
04.07.2024 12:03	1373.2	1373.4	1373.0	1373.2	28
04.07.2024 12:04	1373.6	1374.0	1373.2	1374.0	729
04.07.2024 12:05	1374.6	1374.6	1374.6	1374.6	11
04.07.2024 12:06	1375.0	1375.0	1375.0	1375.0	1
04.07.2024 12:07	1374.4	1375.8	1374.4	1375.8	68
04.07.2024 12:08	1375.8	1376.4	1375.8	1376.2	139
04.07.2024 12:09	1376.2	1377.2	1376.2	1377.2	34
04.07.2024 12:10	1377.4	1378.2	1377.4	1378.2	379
04.07.2024 12:11	1377.8	1378.8	1377.6	1378.8	1484
04.07.2024 12:12	1378.6	1378.6	1378.4	1378.6	88
