datetime	open	high	low	close	volume
03.07.2024 20:59	9.88	9.895	9.88	9.895	62
03.07.2024 21:00	9.895	9.9	9.895	9.9	712
03.07.2024 21:01	9.9	9.905	9.895	9.905	747
03.07.2024 21:02	9.91	9.915	9.91	9.915	189
03.07.2024 21:03	9.915	9.92	9.915	9.92	296
03.07.2024 21:04	9.92	9.92	9.92	9.92	8
03.07.2024 21:05	9.925	9.925	9.92	9.92	580
03.07.2024 21:06	9.92	9.925	9.92	9.925	355
03.07.2024 21:07	9.92	9.925	9.92	9.92	98
03.07.2024 21:08	9.925	9.925	9.925	9.925	268
03.07.2024 21:09	9.925	9.925	9.925	9.925	15
03.07.2024 21:10	9.925	9.93	9.925	9.93	130
03.07.2024 21:11	9.925	9.93	9.925	9.925	58
03.07.2024 21:12	9.925	9.925	9.925	9.925	20
03.07.2024 21:13	9.925	9.93	9.92	9.92	147
03.07.2024 21:14	9.92	9.92	9.92	9.92	1
03.07.2024 21:15	9.92	9.92	9.92	9.92	7
03.07.2024 21:16	9.92	9.93	9.915	9.915	324
03.07.2024 21:17	9.91	9.925	9.91	9.925	18
03.07.2024 21:19	9.925	9.925	9.925	9.925	30
03.07.2024 21:20	9.925	9.925	9.925	9.925	57
03.07.2024 21:21	9.925	9.925	9.925	9.925	9
03.07.2024 21:22	9.925	9.93	9.915	9.93	433
03.07.2024 21:23	9.93	9.93	9.93	9.93	232
03.07.2024 21:24	9.92	9.92	9.92	9.92	32
03.07.2024 21:25	9.92	9.92	9.915	9.915	19
03.07.2024 21:26	9.92	9.925	9.92	9.925	153
03.07.2024 21:28	9.93	9.93	9.93	9.93	3
03.07.2024 21:29	9.925	9.93	9.925	9.93	107
03.07.2024 21:31	9.93	9.93	9.93	9.93	9
03.07.2024 21:32	9.935	9.935	9.935	9.935	9
03.07.2024 21:33	9.935	9.935	9.93	9.935	125
03.07.2024 21:34	9.93	9.93	9.93	9.93	5
03.07.2024 21:35	9.935	9.935	9.925	9.935	116
03.07.2024 21:36	9.935	9.935	9.935	9.935	5
03.07.2024 21:38	9.93	9.935	9.93	9.935	321
03.07.2024 21:39	9.935	9.935	9.92	9.92	72
03.07.2024 21:40	9.925	9.925	9.925	9.925	1
03.07.2024 21:42	9.925	9.93	9.925	9.925	51
