datetime	open	high	low	close	volume
04.07.2024 10:37	856.8	857.4	856.2	857.4	609
04.07.2024 10:38	857.2	857.3	856.2	856.2	341
04.07.2024 10:39	856.6	856.6	854.7	855.2	663
04.07.2024 10:40	855.5	855.9	854.6	855.9	44
04.07.2024 10:41	855.7	855.7	855.7	855.7	1
04.07.2024 10:42	855.8	857.5	855.8	857.5	355
04.07.2024 10:43	857.6	858.9	857.0	858.0	1116
04.07.2024 10:44	858.3	858.5	857.9	858.5	74
04.07.2024 10:45	858.0	858.0	857.9	857.9	158
04.07.2024 10:46	857.8	857.9	857.7	857.8	56
04.07.2024 10:47	857.7	859.5	857.7	859.3	3559
04.07.2024 10:48	859.5	862.0	859.5	861.9	3887
04.07.2024 10:49	861.8	863.0	861.3	862.5	3364
04.07.2024 10:50	861.9	863.2	861.8	862.4	1703
04.07.2024 10:51	862.7	863.0	861.5	861.5	729
04.07.2024 10:52	861.5	861.7	861.4	861.7	591
04.07.2024 10:53	861.7	864.5	861.7	864.3	4660
04.07.2024 10:54	864.5	865.0	864.3	864.3	1848
04.07.2024 10:55	864.4	864.5	863.0	864.4	2531
04.07.2024 10:56	864.3	864.5	863.4	864.5	827
04.07.2024 10:57	864.3	865.7	863.5	865.7	5480
04.07.2024 10:58	865.7	866.7	865.4	866.1	3103
04.07.2024 10:59	865.8	865.8	864.0	864.0	2017
04.07.2024 11:00	864.0	864.8	863.5	864.8	991
04.07.2024 11:01	864.8	864.8	864.2	864.8	292
04.07.2024 11:02	864.3	866.2	864.3	866.2	388
04.07.2024 11:03	866.2	867.8	866.0	867.1	4281
04.07.2024 11:04	867.2	867.3	867.1	867.1	2302
04.07.2024 11:05	867.1	867.2	866.4	866.4	1765
04.07.2024 11:06	866.4	866.7	865.5	865.5	606
04.07.2024 11:07	865.7	866.4	865.5	866.4	601
04.07.2024 11:08	866.2	866.2	866.2	866.2	104
04.07.2024 11:09	865.6	866.0	865.5	865.5	253
04.07.2024 11:10	865.5	865.5	864.5	864.5	478
04.07.2024 11:11	864.4	864.4	863.4	863.5	1201
