datetime	open	high	low	close	volume
04.07.2024 11:04	88.5	88.5	88.49	88.5	1235
04.07.2024 11:05	88.5	88.5	88.49	88.5	2601
04.07.2024 11:06	88.49	88.5	88.49	88.5	647
04.07.2024 11:07	88.49	88.5	88.49	88.5	239
04.07.2024 11:08	88.5	88.5	88.37	88.46	4495
04.07.2024 11:09	88.4	88.49	88.37	88.47	1698
04.07.2024 11:10	88.39	88.45	88.27	88.43	3226
04.07.2024 11:11	88.41	88.42	88.41	88.41	51
04.07.2024 11:12	88.4	88.41	88.29	88.3	453
04.07.2024 11:13	88.3	88.36	88.3	88.36	63
04.07.2024 11:14	88.37	88.37	88.33	88.36	462
04.07.2024 11:15	88.34	88.4	88.34	88.35	1762
04.07.2024 11:16	88.36	88.4	88.35	88.36	82
04.07.2024 11:17	88.39	88.4	88.36	88.36	201
04.07.2024 11:18	88.4	88.45	88.38	88.45	1203
04.07.2024 11:19	88.44	88.46	88.44	88.46	8
04.07.2024 11:20	88.46	88.47	88.44	88.46	452
04.07.2024 11:21	88.46	88.49	88.42	88.42	1702
04.07.2024 11:22	88.42	88.46	88.42	88.45	219
04.07.2024 11:23	88.45	88.45	88.41	88.41	112
04.07.2024 11:24	88.45	88.45	88.39	88.39	281
04.07.2024 11:25	88.41	88.45	88.37	88.45	507
04.07.2024 11:26	88.45	88.46	88.44	88.46	310
04.07.2024 11:27	88.46	88.5	88.41	88.49	6424
04.07.2024 11:28	88.5	88.5	88.49	88.5	7291
04.07.2024 11:29	88.49	88.5	88.49	88.5	6403
04.07.2024 11:30	88.5	88.5	88.49	88.5	1247
04.07.2024 11:31	88.5	88.5	88.49	88.49	1132
04.07.2024 11:32	88.5	88.5	88.49	88.5	1548
04.07.2024 11:33	88.5	88.5	88.49	88.5	1181
04.07.2024 11:34	88.49	88.5	88.47	88.5	6141
04.07.2024 11:35	88.49	88.5	88.49	88.49	5562
04.07.2024 11:36	88.5	88.5	88.49	88.49	91
04.07.2024 11:37	88.5	88.5	88.49	88.5	1618
