datetime	open	high	low	close	volume
03.07.2024 14:07	0.020955	0.020955	0.02095	0.02095	5868
03.07.2024 14:08	0.02095	0.020955	0.020945	0.020955	3365
03.07.2024 14:09	0.020945	0.02096	0.02094	0.020955	7033
03.07.2024 14:10	0.02096	0.02097	0.02095	0.02097	1665
03.07.2024 14:11	0.02097	0.02097	0.020935	0.020935	14050
03.07.2024 14:12	0.020955	0.020965	0.02094	0.020965	5892
03.07.2024 14:13	0.020955	0.020965	0.020945	0.020965	2007
03.07.2024 14:14	0.020965	0.020965	0.02096	0.020965	555
03.07.2024 14:15	0.020965	0.020965	0.02094	0.02094	3739
03.07.2024 14:16	0.02094	0.02096	0.020935	0.02095	2968
03.07.2024 14:17	0.02094	0.020945	0.020935	0.02094	56
03.07.2024 14:18	0.020945	0.020945	0.020935	0.02094	1392
03.07.2024 14:19	0.020945	0.020945	0.020935	0.020935	1812
03.07.2024 14:20	0.02094	0.02094	0.020935	0.02094	1060
03.07.2024 14:21	0.02094	0.020955	0.020935	0.02095	1829
03.07.2024 14:22	0.02095	0.02098	0.020945	0.02096	8608
03.07.2024 14:23	0.020965	0.02101	0.020965	0.02101	19104
03.07.2024 14:24	0.021015	0.02107	0.02101	0.021065	11434
03.07.2024 14:25	0.02106	0.021155	0.021055	0.02107	97838
03.07.2024 14:26	0.02107	0.02111	0.02107	0.02109	25879
03.07.2024 14:27	0.02109	0.0211	0.02108	0.02108	2948
03.07.2024 14:28	0.021085	0.021085	0.021055	0.021065	18664
03.07.2024 14:29	0.021065	0.02107	0.02106	0.02106	3231
03.07.2024 14:30	0.021065	0.02107	0.021055	0.021055	3910
03.07.2024 14:31	0.021055	0.021055	0.02102	0.021035	16765
03.07.2024 14:32	0.02103	0.021035	0.02102	0.02102	7435
03.07.2024 14:33	0.02103	0.02104	0.021025	0.02104	2313
03.07.2024 14:34	0.02104	0.02104	0.02095	0.021015	44974
03.07.2024 14:35	0.021015	0.021025	0.020995	0.02101	9087
03.07.2024 14:36	0.021005	0.021005	0.020995	0.021005	2563
03.07.2024 14:37	0.021005	0.021025	0.021005	0.02102	842
03.07.2024 14:38	0.02101	0.02102	0.020975	0.02099	18045
03.07.2024 14:39	0.02099	0.020995	0.02098	0.020995	1619
03.07.2024 14:40	0.020995	0.02101	0.02099	0.02101	950
03.07.2024 14:41	0.02101	0.021015	0.020995	0.021015	1108
03.07.2024 14:42	0.02101	0.021015	0.020995	0.021015	2078
03.07.2024 14:43	0.021	0.02102	0.021	0.02101	1657
03.07.2024 14:44	0.021	0.02102	0.021	0.02102	1284
03.07.2024 14:45	0.02102	0.02102	0.021015	0.021015	277
03.07.2024 14:46	0.021015	0.021015	0.021005	0.02101	353
03.07.2024 14:47	0.02101	0.02101	0.021	0.021005	3305
03.07.2024 14:48	0.021005	0.021065	0.021	0.02106	35877
03.07.2024 14:49	0.02106	0.021095	0.021045	0.021075	47485
03.07.2024 14:50	0.02107	0.02107	0.021045	0.021055	9786
03.07.2024 14:51	0.021055	0.021055	0.021035	0.02104	1643
03.07.2024 14:52	0.021035	0.02104	0.021	0.02103	49516
03.07.2024 14:53	0.02102	0.02104	0.02101	0.021035	6279
03.07.2024 14:54	0.02103	0.021035	0.021015	0.021035	916
03.07.2024 14:55	0.021035	0.021035	0.02103	0.021035	1635
03.07.2024 14:56	0.021035	0.021035	0.02103	0.021035	4799
03.07.2024 14:57	0.021035	0.021035	0.02101	0.021035	2649
03.07.2024 14:58	0.021025	0.02104	0.02102	0.021035	6135
