datetime	open	high	low	close	volume
02.07.2024 10:27	0.588	0.5882	0.5876	0.5876	420
02.07.2024 10:28	0.5878	0.5884	0.5874	0.5884	190
02.07.2024 10:29	0.5884	0.5884	0.5882	0.5884	41
02.07.2024 10:30	0.5884	0.5886	0.5882	0.5884	425
02.07.2024 10:31	0.5882	0.5892	0.588	0.5884	2239
02.07.2024 10:32	0.5884	0.5888	0.5882	0.5888	127
02.07.2024 10:33	0.5888	0.5888	0.5882	0.5888	281
02.07.2024 10:34	0.5888	0.5892	0.5882	0.5892	127
02.07.2024 10:35	0.5892	0.5892	0.589	0.5892	9
02.07.2024 10:36	0.589	0.5892	0.5882	0.5892	1974
02.07.2024 10:37	0.5888	0.589	0.5884	0.589	157
02.07.2024 10:38	0.5886	0.5888	0.5882	0.5882	107
02.07.2024 10:39	0.5888	0.589	0.5882	0.589	867
02.07.2024 10:40	0.5888	0.5892	0.5888	0.5892	1467
02.07.2024 10:41	0.5892	0.5892	0.589	0.589	228
02.07.2024 10:42	0.5892	0.5892	0.589	0.589	114
02.07.2024 10:43	0.589	0.589	0.5888	0.5888	59
02.07.2024 10:44	0.589	0.589	0.5888	0.589	162
02.07.2024 10:45	0.589	0.5892	0.5888	0.5888	2082
02.07.2024 10:46	0.5888	0.5892	0.5888	0.5892	2011
02.07.2024 10:47	0.5892	0.5892	0.589	0.5892	182
02.07.2024 10:48	0.5892	0.5892	0.589	0.589	569
02.07.2024 10:49	0.589	0.5892	0.589	0.5892	36
02.07.2024 10:50	0.5892	0.5892	0.5888	0.5888	479
02.07.2024 10:51	0.5892	0.5892	0.5888	0.5892	50
02.07.2024 10:52	0.5892	0.5892	0.589	0.5892	352
02.07.2024 10:53	0.589	0.5892	0.5888	0.589	857
02.07.2024 10:54	0.5892	0.5892	0.589	0.5892	58
02.07.2024 10:55	0.589	0.5892	0.589	0.5892	326
02.07.2024 10:56	0.5892	0.5892	0.589	0.5892	1048
02.07.2024 10:57	0.5892	0.5892	0.589	0.5892	398
02.07.2024 10:58	0.5892	0.5892	0.589	0.5892	46
02.07.2024 10:59	0.5892	0.5894	0.589	0.5894	183
02.07.2024 11:00	0.589	0.5894	0.589	0.589	58
02.07.2024 11:01	0.5894	0.5894	0.5888	0.5894	155
02.07.2024 11:02	0.5894	0.5896	0.5888	0.5894	844
02.07.2024 11:03	0.5888	0.5894	0.5888	0.5894	369
02.07.2024 11:04	0.5894	0.5894	0.5886	0.5894	123
02.07.2024 11:05	0.5894	0.5894	0.5882	0.5894	723
02.07.2024 11:06	0.5894	0.5894	0.5886	0.5894	39
02.07.2024 11:07	0.5894	0.5894	0.5886	0.5886	32
02.07.2024 11:08	0.5894	0.5896	0.5894	0.5896	349
02.07.2024 11:09	0.5894	0.5896	0.5894	0.5894	69
02.07.2024 11:10	0.5896	0.5896	0.5894	0.5896	51
02.07.2024 11:11	0.5896	0.5896	0.5894	0.5896	356
02.07.2024 11:12	0.5896	0.5896	0.5894	0.5896	346
02.07.2024 11:13	0.5896	0.5896	0.5896	0.5896	21
02.07.2024 11:14	0.5896	0.5896	0.5894	0.5896	97
02.07.2024 11:15	0.5896	0.5896	0.5894	0.5896	266
