datetime	open	high	low	close	volume
03.07.2024 23:44	42.01	42.13	42.01	42.13	958
03.07.2024 23:45	42.085	42.095	42.08	42.095	270
03.07.2024 23:46	42.1	42.1	42.095	42.095	472
03.07.2024 23:47	42.11	42.23	42.11	42.205	10272
03.07.2024 23:48	42.205	42.215	42.2	42.21	3456
03.07.2024 23:49	42.215	42.22	42.2	42.2	1204
04.07.2024 09:59	42.18	42.18	42.18	42.18	69
04.07.2024 10:00	42.18	42.205	42.145	42.2	870
04.07.2024 10:01	42.195	42.2	42.035	42.045	3738
04.07.2024 10:02	42.045	42.105	42.02	42.085	2523
04.07.2024 10:03	42.09	42.16	42.09	42.1	586
04.07.2024 10:04	42.09	42.09	42.025	42.05	1731
04.07.2024 10:05	42.045	42.05	42.045	42.045	320
04.07.2024 10:06	42.05	42.145	42.05	42.135	5119
04.07.2024 10:07	42.135	42.15	42.125	42.15	543
04.07.2024 10:08	42.15	42.15	42.145	42.15	460
04.07.2024 10:09	42.15	42.15	42.12	42.12	1134
04.07.2024 10:10	42.12	42.14	42.12	42.14	872
04.07.2024 10:11	42.14	42.14	42.1	42.12	686
04.07.2024 10:12	42.11	42.145	42.11	42.145	664
04.07.2024 10:13	42.15	42.15	42.12	42.12	180
04.07.2024 10:14	42.125	42.13	42.055	42.12	1487
04.07.2024 10:15	42.12	42.12	42.06	42.115	616
04.07.2024 10:16	42.125	42.14	42.125	42.13	552
04.07.2024 10:17	42.12	42.12	42.1	42.1	232
04.07.2024 10:18	42.095	42.095	42.055	42.085	320
04.07.2024 10:19	42.065	42.08	42.065	42.08	11
04.07.2024 10:20	42.1	42.17	42.1	42.15	797
04.07.2024 10:21	42.155	42.155	42.13	42.13	402
04.07.2024 10:22	42.13	42.13	42.08	42.085	1578
04.07.2024 10:23	42.095	42.125	42.08	42.08	754
04.07.2024 10:24	42.08	42.155	42.05	42.15	9496
04.07.2024 10:25	42.15	42.165	42.15	42.165	1114
04.07.2024 10:26	42.165	42.18	42.165	42.18	3692
04.07.2024 10:27	42.18	42.2	42.175	42.18	3230
04.07.2024 10:28	42.18	42.18	42.17	42.17	46
04.07.2024 10:29	42.185	42.185	42.16	42.16	419
04.07.2024 10:30	42.155	42.155	42.15	42.15	2382
04.07.2024 10:31	42.15	42.155	42.15	42.15	926
04.07.2024 10:32	42.155	42.165	42.15	42.155	368
04.07.2024 10:33	42.155	42.155	42.15	42.155	860
04.07.2024 10:34	42.15	42.155	42.15	42.155	99
04.07.2024 10:35	42.155	42.245	42.155	42.245	4688
04.07.2024 10:36	42.245	42.25	42.225	42.245	959
04.07.2024 10:37	42.245	42.25	42.23	42.23	104
04.07.2024 10:38	42.24	42.245	42.24	42.245	112
04.07.2024 10:39	42.24	42.25	42.24	42.25	364
04.07.2024 10:40	42.25	42.25	42.24	42.24	10
04.07.2024 10:41	42.245	42.25	42.245	42.25	1166
04.07.2024 10:42	42.245	42.345	42.245	42.345	4454
04.07.2024 10:43	42.345	42.37	42.34	42.37	2059
04.07.2024 10:44	42.37	42.37	42.365	42.37	767
04.07.2024 10:45	42.37	42.385	42.365	42.38	1395
04.07.2024 10:46	42.38	42.385	42.38	42.385	1528
04.07.2024 10:47	42.385	42.39	42.38	42.39	1732
04.07.2024 10:48	42.39	42.415	42.38	42.415	1494
04.07.2024 10:49	42.415	42.425	42.415	42.415	150
04.07.2024 10:50	42.405	42.405	42.35	42.37	2146
04.07.2024 10:51	42.37	42.385	42.345	42.385	3075
04.07.2024 10:52	42.385	42.4	42.38	42.4	55
04.07.2024 10:53	42.365	42.365	42.325	42.35	499
04.07.2024 10:54	42.35	42.35	42.35	42.35	10
04.07.2024 10:55	42.35	42.35	42.35	42.35	14
04.07.2024 10:56	42.37	42.37	42.35	42.365	151
04.07.2024 10:57	42.365	42.37	42.34	42.37	450
04.07.2024 10:58	42.37	42.37	42.305	42.31	3011
04.07.2024 10:59	42.3	42.34	42.285	42.34	292
04.07.2024 11:00	42.31	42.34	42.31	42.34	164
04.07.2024 11:01	42.315	42.34	42.315	42.32	560
04.07.2024 11:02	42.325	42.34	42.32	42.34	239
04.07.2024 11:03	42.34	42.34	42.34	42.34	56
04.07.2024 11:04	42.34	42.34	42.33	42.33	117
04.07.2024 11:05	42.34	42.34	42.335	42.335	66
04.07.2024 11:06	42.335	42.335	42.335	42.335	133
04.07.2024 11:07	42.335	42.335	42.325	42.335	152
04.07.2024 11:08	42.335	42.335	42.325	42.33	50
04.07.2024 11:09	42.33	42.33	42.315	42.32	223
04.07.2024 11:10	42.315	42.32	42.315	42.315	557
04.07.2024 11:11	42.31	42.31	42.29	42.3	74
04.07.2024 11:12	42.295	42.295	42.27	42.27	431
04.07.2024 11:13	42.27	42.29	42.27	42.29	107
04.07.2024 11:14	42.3	42.305	42.3	42.305	187
04.07.2024 11:15	42.3	42.32	42.3	42.32	23
04.07.2024 11:16	42.3	42.3	42.295	42.295	241
04.07.2024 11:17	42.29	42.29	42.265	42.265	73
04.07.2024 11:18	42.265	42.265	42.22	42.225	613
04.07.2024 11:19	42.225	42.225	42.215	42.22	591
04.07.2024 11:20	42.22	42.22	42.185	42.185	1344
04.07.2024 11:21	42.195	42.195	42.18	42.185	200
04.07.2024 11:22	42.185	42.195	42.185	42.185	31
04.07.2024 11:23	42.185	42.195	42.185	42.19	96
04.07.2024 11:24	42.185	42.2	42.185	42.2	389
04.07.2024 11:25	42.2	42.2	42.16	42.16	2722
04.07.2024 11:26	42.2	42.2	42.18	42.18	86
04.07.2024 11:27	42.185	42.2	42.18	42.2	460
04.07.2024 11:28	42.17	42.195	42.17	42.195	66
04.07.2024 11:29	42.195	42.195	42.17	42.17	12
04.07.2024 11:30	42.19	42.195	42.19	42.195	20
04.07.2024 11:31	42.18	42.195	42.18	42.195	55
04.07.2024 11:32	42.18	42.18	42.18	42.18	22
04.07.2024 11:33	42.18	42.195	42.165	42.165	93
04.07.2024 11:34	42.175	42.175	42.175	42.175	1
04.07.2024 11:35	42.185	42.185	42.185	42.185	1
04.07.2024 11:36	42.175	42.195	42.17	42.195	141
04.07.2024 11:37	42.185	42.2	42.185	42.2	11
04.07.2024 11:38	42.195	42.195	42.19	42.195	273
04.07.2024 11:39	42.2	42.2	42.2	42.2	30
04.07.2024 11:40	42.195	42.2	42.195	42.2	34
04.07.2024 11:41	42.2	42.2	42.175	42.175	1772
04.07.2024 11:42	42.175	42.175	42.15	42.155	7843
04.07.2024 11:43	42.155	42.155	42.15	42.15	9465
04.07.2024 11:44	42.15	42.155	42.15	42.15	10625
04.07.2024 11:45	42.15	42.155	42.15	42.155	891
04.07.2024 11:46	42.15	42.17	42.15	42.17	1772
04.07.2024 11:47	42.18	42.22	42.18	42.22	11782
04.07.2024 11:48	42.22	42.225	42.15	42.15	7208
04.07.2024 11:49	42.165	42.205	42.165	42.19	682
04.07.2024 11:50	42.18	42.18	42.18	42.18	106
04.07.2024 11:51	42.17	42.205	42.17	42.195	775
04.07.2024 11:52	42.195	42.2	42.175	42.2	563
04.07.2024 11:53	42.195	42.195	42.19	42.195	191
04.07.2024 11:54	42.195	42.205	42.195	42.205	2068
04.07.2024 11:55	42.22	42.22	42.22	42.22	3
04.07.2024 11:56	42.22	42.22	42.165	42.22	709
04.07.2024 11:57	42.22	42.22	42.215	42.22	14
04.07.2024 11:58	42.2	42.215	42.2	42.215	119
04.07.2024 11:59	42.21	42.22	42.21	42.22	271
04.07.2024 12:01	42.22	42.22	42.215	42.22	13
04.07.2024 12:02	42.22	42.22	42.22	42.22	4
04.07.2024 12:03	42.22	42.22	42.215	42.22	27
04.07.2024 12:04	42.22	42.22	42.215	42.215	13
04.07.2024 12:05	42.22	42.22	42.21	42.21	4904
04.07.2024 12:06	42.215	42.215	42.2	42.205	645
04.07.2024 12:07	42.2	42.2	42.2	42.2	5
04.07.2024 12:09	42.175	42.19	42.15	42.18	1163
04.07.2024 12:10	42.19	42.19	42.15	42.15	585
04.07.2024 12:11	42.185	42.22	42.16	42.21	1338
04.07.2024 12:12	42.22	42.225	42.22	42.225	62
04.07.2024 12:13	42.225	42.225	42.225	42.225	3
04.07.2024 12:14	42.225	42.245	42.225	42.24	302
04.07.2024 12:15	42.245	42.255	42.225	42.225	398
04.07.2024 12:16	42.225	42.235	42.2	42.2	11
04.07.2024 12:17	42.22	42.22	42.22	42.22	1
04.07.2024 12:18	42.2	42.2	42.18	42.18	2004
04.07.2024 12:20	42.19	42.19	42.19	42.19	4
04.07.2024 12:21	42.18	42.18	42.18	42.18	2
04.07.2024 12:22	42.18	42.19	42.18	42.19	14
04.07.2024 12:23	42.17	42.175	42.165	42.17	101
04.07.2024 12:24	42.175	42.2	42.175	42.2	354
04.07.2024 12:25	42.195	42.2	42.195	42.2	3
04.07.2024 12:26	42.2	42.2	42.2	42.2	288
04.07.2024 12:27	42.205	42.205	42.205	42.205	1
04.07.2024 12:28	42.205	42.21	42.205	42.205	264
04.07.2024 12:29	42.21	42.23	42.21	42.21	124
04.07.2024 12:30	42.21	42.225	42.2	42.225	358
04.07.2024 12:31	42.21	42.21	42.18	42.205	524
04.07.2024 12:32	42.205	42.205	42.205	42.205	3
04.07.2024 12:33	42.19	42.205	42.19	42.205	2
04.07.2024 12:34	42.205	42.205	42.195	42.195	2
04.07.2024 12:35	42.2	42.205	42.185	42.185	265
04.07.2024 12:36	42.185	42.215	42.175	42.215	710
04.07.2024 12:37	42.205	42.235	42.205	42.215	114
04.07.2024 12:38	42.235	42.235	42.22	42.22	13
04.07.2024 12:39	42.235	42.24	42.215	42.24	92
04.07.2024 12:40	42.24	42.245	42.225	42.245	80
04.07.2024 12:41	42.24	42.26	42.24	42.26	1029
04.07.2024 12:42	42.265	42.265	42.24	42.24	128
04.07.2024 12:43	42.24	42.26	42.175	42.185	3331
04.07.2024 12:44	42.215	42.24	42.215	42.24	111
04.07.2024 12:45	42.24	42.275	42.24	42.24	2786
04.07.2024 12:46	42.275	42.275	42.24	42.24	12
04.07.2024 12:47	42.245	42.275	42.24	42.275	156
04.07.2024 12:48	42.28	42.285	42.275	42.285	353
04.07.2024 12:49	42.255	42.28	42.255	42.28	101
04.07.2024 12:50	42.28	42.28	42.275	42.28	98
04.07.2024 12:51	42.28	42.33	42.28	42.285	2476
04.07.2024 12:52	42.285	42.305	42.285	42.285	286
04.07.2024 12:53	42.27	42.28	42.27	42.28	18
04.07.2024 12:54	42.28	42.28	42.28	42.28	7
04.07.2024 12:55	42.27	42.27	42.25	42.26	259
04.07.2024 12:56	42.245	42.245	42.215	42.24	165
04.07.2024 12:57	42.24	42.24	42.235	42.235	91
04.07.2024 12:58	42.235	42.235	42.235	42.235	121
04.07.2024 12:59	42.24	42.24	42.215	42.215	5
