datetime	open	high	low	close	volume
04.07.2024 13:41	1558.0	1558.2	1558.0	1558.2	316
04.07.2024 13:42	1558.0	1558.2	1558.0	1558.2	594
04.07.2024 13:43	1558.2	1558.2	1558.0	1558.0	734
04.07.2024 13:44	1558.2	1558.2	1558.0	1558.2	453
04.07.2024 13:45	1558.2	1558.2	1558.0	1558.2	385
04.07.2024 13:46	1558.2	1558.2	1558.0	1558.2	665
04.07.2024 13:47	1558.2	1558.2	1558.0	1558.0	36
04.07.2024 13:48	1558.0	1558.2	1558.0	1558.0	2121
04.07.2024 13:49	1558.0	1558.2	1558.0	1558.0	460
04.07.2024 13:50	1558.2	1558.2	1558.0	1558.0	57
04.07.2024 13:51	1558.0	1559.2	1558.0	1558.2	1695
04.07.2024 13:52	1558.6	1559.6	1558.6	1558.8	1144
04.07.2024 13:53	1558.8	1559.2	1558.8	1559.0	161
04.07.2024 13:54	1559.0	1559.2	1559.0	1559.2	81
04.07.2024 13:55	1559.0	1559.2	1559.0	1559.2	40
04.07.2024 13:56	1559.2	1559.2	1558.4	1559.0	227
04.07.2024 13:57	1558.8	1558.8	1558.2	1558.4	85
04.07.2024 13:58	1558.2	1558.4	1558.0	1558.0	237
04.07.2024 13:59	1558.2	1558.2	1558.0	1558.2	81
04.07.2024 14:00	1558.2	1558.2	1558.0	1558.2	246
04.07.2024 14:01	1558.0	1558.2	1558.0	1558.2	849
04.07.2024 14:02	1558.2	1558.4	1558.0	1558.2	1324
04.07.2024 14:03	1558.0	1558.2	1558.0	1558.2	847
04.07.2024 14:04	1558.2	1558.2	1558.0	1558.0	242
04.07.2024 14:05	1558.0	1559.0	1558.0	1558.6	880
04.07.2024 14:06	1558.6	1559.4	1558.2	1559.4	284
04.07.2024 14:07	1559.6	1559.6	1559.2	1559.2	17
04.07.2024 14:08	1559.2	1559.6	1558.6	1558.6	1065
04.07.2024 14:09	1559.4	1560.0	1559.4	1560.0	513
04.07.2024 14:10	1560.0	1560.0	1559.6	1559.6	202
04.07.2024 14:11	1560.0	1560.0	1559.6	1559.6	20
04.07.2024 14:12	1559.2	1559.2	1558.6	1558.8	78
04.07.2024 14:13	1558.8	1559.0	1558.2	1559.0	1285
04.07.2024 14:14	1559.0	1559.4	1559.0	1559.2	96
04.07.2024 14:15	1559.2	1559.2	1559.0	1559.2	13
04.07.2024 14:16	1559.2	1559.2	1558.4	1558.6	256
04.07.2024 14:17	1558.6	1558.6	1558.0	1558.0	1647
04.07.2024 14:18	1558.2	1558.2	1558.0	1558.0	1715
04.07.2024 14:19	1558.0	1558.2	1558.0	1558.2	211
04.07.2024 14:20	1558.2	1558.6	1558.2	1558.2	34
04.07.2024 14:21	1558.6	1558.6	1558.2	1558.4	193
04.07.2024 14:22	1558.4	1558.4	1558.2	1558.2	12
04.07.2024 14:23	1558.2	1558.2	1558.0	1558.0	1917
04.07.2024 14:24	1558.0	1558.2	1558.0	1558.2	286
04.07.2024 14:25	1558.2	1558.2	1558.0	1558.0	742
04.07.2024 14:26	1558.2	1558.2	1553.0	1554.4	13104
04.07.2024 14:27	1554.2	1555.0	1553.8	1554.6	1143
04.07.2024 14:28	1554.4	1555.0	1554.4	1554.6	1671
04.07.2024 14:29	1555.0	1555.4	1554.6	1555.4	89
04.07.2024 14:30	1555.4	1555.4	1554.8	1554.8	102
04.07.2024 14:31	1554.8	1554.8	1554.2	1554.2	195
04.07.2024 14:32	1554.6	1554.6	1553.0	1553.4	1320
04.07.2024 14:33	1553.4	1556.0	1553.4	1555.2	4819
04.07.2024 14:34	1555.2	1555.8	1554.4	1554.4	454
04.07.2024 14:35	1554.4	1555.0	1554.2	1554.2	398
04.07.2024 14:36	1554.4	1554.4	1554.2	1554.2	321
04.07.2024 14:37	1554.2	1554.4	1553.8	1553.8	1166
04.07.2024 14:38	1553.8	1554.0	1553.8	1554.0	10
04.07.2024 14:39	1553.8	1554.0	1553.2	1553.4	185
04.07.2024 14:40	1553.8	1554.0	1553.2	1553.8	126
04.07.2024 14:41	1553.8	1553.8	1553.4	1553.4	32
04.07.2024 14:42	1553.6	1553.6	1552.0	1552.0	5366
04.07.2024 14:43	1552.0	1552.2	1550.4	1550.8	2815
04.07.2024 14:44	1551.0	1551.2	1550.0	1550.0	12583
04.07.2024 14:45	1549.8	1550.6	1548.0	1548.2	7577
04.07.2024 14:46	1548.2	1548.4	1546.6	1548.0	4112
04.07.2024 14:47	1548.2	1550.6	1548.2	1549.6	4103
04.07.2024 14:48	1549.0	1549.8	1548.8	1549.2	1149
04.07.2024 14:49	1549.0	1549.2	1548.0	1549.0	2227
04.07.2024 14:50	1549.0	1549.2	1546.6	1548.0	5199
04.07.2024 14:51	1548.2	1548.8	1546.6	1548.0	3364
04.07.2024 14:52	1548.6	1549.2	1548.4	1548.8	349
04.07.2024 14:53	1549.0	1550.0	1548.0	1549.0	2354
04.07.2024 14:54	1548.4	1548.4	1547.8	1548.0	1277
04.07.2024 14:55	1547.8	1548.0	1545.6	1547.6	9500
04.07.2024 14:56	1547.2	1548.0	1543.2	1543.2	14552
04.07.2024 14:57	1543.2	1543.4	1541.6	1542.0	5567
04.07.2024 14:58	1542.2	1543.0	1542.0	1542.2	5463
04.07.2024 14:59	1542.2	1542.8	1541.4	1542.8	3743
04.07.2024 15:00	1542.6	1542.8	1540.4	1540.4	3793
04.07.2024 15:01	1540.6	1541.2	1540.2	1540.8	2973
04.07.2024 15:02	1541.0	1541.0	1538.2	1539.2	9331
04.07.2024 15:03	1539.2	1540.6	1538.8	1540.6	5087
04.07.2024 15:04	1540.6	1540.6	1539.0	1540.0	1939
04.07.2024 15:05	1540.0	1540.8	1539.8	1540.8	1095
04.07.2024 15:06	1540.8	1543.0	1540.8	1542.8	3160
04.07.2024 15:07	1542.6	1543.0	1542.6	1543.0	1135
04.07.2024 15:08	1543.0	1544.8	1542.8	1544.8	6497
04.07.2024 15:09	1544.6	1544.8	1544.6	1544.8	2915
04.07.2024 15:10	1544.6	1544.6	1544.2	1544.4	2266
04.07.2024 15:11	1544.4	1544.8	1543.8	1544.2	2267
04.07.2024 15:12	1544.0	1547.4	1542.6	1546.6	8307
04.07.2024 15:13	1546.6	1546.6	1545.0	1545.0	1750
04.07.2024 15:14	1545.4	1545.4	1545.0	1545.0	1305
04.07.2024 15:15	1545.0	1545.6	1545.0	1545.0	8812
04.07.2024 15:16	1545.0	1546.6	1545.0	1546.6	2633
04.07.2024 15:17	1546.6	1547.2	1546.4	1547.2	498
04.07.2024 15:18	1547.2	1547.4	1546.8	1547.0	568
04.07.2024 15:19	1547.0	1547.0	1546.4	1546.4	300
04.07.2024 15:20	1546.8	1547.2	1546.0	1547.2	1203
04.07.2024 15:21	1547.2	1548.4	1546.8	1548.0	1512
04.07.2024 15:22	1548.0	1548.0	1547.0	1547.0	305
04.07.2024 15:23	1547.4	1548.2	1547.4	1547.8	1005
04.07.2024 15:24	1547.8	1547.8	1547.0	1547.0	431
04.07.2024 15:25	1547.6	1547.8	1547.6	1547.6	525
04.07.2024 15:26	1547.6	1547.8	1547.4	1547.4	506
04.07.2024 15:27	1547.4	1547.6	1547.2	1547.2	3752
04.07.2024 15:28	1547.2	1547.8	1547.0	1547.8	2124
04.07.2024 15:29	1547.6	1548.0	1547.6	1548.0	1352
04.07.2024 15:30	1547.8	1548.0	1547.6	1547.6	281
04.07.2024 15:31	1548.0	1548.2	1547.8	1548.2	840
04.07.2024 15:32	1548.2	1548.6	1548.0	1548.6	900
04.07.2024 15:33	1548.6	1548.6	1548.2	1548.4	318
04.07.2024 15:34	1548.2	1548.4	1548.0	1548.2	163
04.07.2024 15:35	1548.4	1548.4	1548.0	1548.2	1573
04.07.2024 15:36	1548.4	1548.4	1548.2	1548.2	908
04.07.2024 15:37	1548.2	1548.4	1548.2	1548.2	490
04.07.2024 15:38	1548.4	1548.4	1547.0	1547.0	7388
04.07.2024 15:39	1546.8	1546.8	1546.0	1546.2	600
04.07.2024 15:40	1546.0	1546.0	1545.2	1545.2	779
04.07.2024 15:41	1545.2	1545.2	1545.0	1545.2	453
04.07.2024 15:42	1545.0	1545.2	1545.0	1545.0	377
04.07.2024 15:43	1545.2	1545.2	1545.0	1545.0	870
04.07.2024 15:44	1545.0	1545.8	1545.0	1545.8	121
04.07.2024 15:45	1545.6	1546.0	1545.6	1546.0	215
04.07.2024 15:46	1545.8	1545.8	1545.0	1545.2	2390
04.07.2024 15:47	1545.2	1545.6	1545.0	1545.0	5856
04.07.2024 15:48	1545.0	1545.8	1545.0	1545.0	4087
04.07.2024 15:49	1545.0	1545.2	1545.0	1545.0	12035
04.07.2024 15:50	1545.0	1545.2	1545.0	1545.0	10781
04.07.2024 15:51	1545.2	1545.2	1542.8	1543.8	11826
04.07.2024 15:52	1543.8	1545.0	1543.4	1545.0	3251
04.07.2024 15:53	1545.0	1545.0	1544.4	1545.0	56
04.07.2024 15:54	1544.6	1545.0	1544.6	1545.0	1035
04.07.2024 15:55	1545.0	1545.0	1544.8	1545.0	978
04.07.2024 15:56	1545.0	1545.0	1544.8	1544.8	132
04.07.2024 15:57	1544.8	1544.8	1544.2	1544.4	269
04.07.2024 15:58	1544.8	1544.8	1544.6	1544.8	367
04.07.2024 15:59	1544.8	1545.0	1544.6	1545.0	123
04.07.2024 16:00	1544.6	1545.0	1543.4	1543.4	2613
04.07.2024 16:01	1543.4	1544.2	1543.4	1544.0	441
04.07.2024 16:02	1544.0	1544.2	1543.6	1544.0	745
04.07.2024 16:03	1544.0	1544.0	1543.6	1543.6	421
04.07.2024 16:04	1543.6	1544.0	1543.6	1544.0	44
04.07.2024 16:05	1544.0	1544.0	1541.8	1541.8	4485
04.07.2024 16:06	1542.0	1542.0	1541.6	1541.6	526
04.07.2024 16:07	1541.4	1541.6	1533.6	1534.8	18238
04.07.2024 16:08	1533.8	1537.0	1533.8	1536.8	2990
04.07.2024 16:09	1536.8	1537.4	1536.8	1537.2	2068
04.07.2024 16:10	1537.2	1538.0	1536.0	1536.2	5016
04.07.2024 16:11	1536.2	1537.6	1536.2	1537.0	1083
04.07.2024 16:12	1537.0	1537.2	1536.0	1536.6	1205
04.07.2024 16:13	1537.0	1537.8	1536.6	1537.8	610
04.07.2024 16:14	1537.6	1538.0	1537.2	1537.8	2398
04.07.2024 16:15	1537.6	1537.8	1537.4	1537.4	469
04.07.2024 16:16	1537.4	1537.4	1537.2	1537.2	824
04.07.2024 16:17	1537.2	1537.4	1537.2	1537.2	419
04.07.2024 16:18	1537.4	1537.4	1536.0	1536.0	1849
04.07.2024 16:19	1536.2	1537.4	1536.0	1537.0	8263
04.07.2024 16:20	1537.2	1537.4	1536.2	1536.2	327
04.07.2024 16:21	1536.8	1536.8	1534.4	1534.6	2749
04.07.2024 16:22	1534.4	1534.6	1533.2	1533.8	2084
04.07.2024 16:23	1533.8	1534.2	1533.2	1533.6	705
04.07.2024 16:24	1534.0	1534.6	1533.2	1534.6	1455
04.07.2024 16:25	1534.6	1535.0	1534.6	1535.0	8345
04.07.2024 16:26	1535.0	1537.0	1535.0	1536.6	3794
04.07.2024 16:27	1536.4	1536.6	1536.2	1536.4	477
04.07.2024 16:28	1536.4	1536.4	1535.8	1536.0	168
04.07.2024 16:29	1535.8	1537.0	1535.4	1536.8	1739
04.07.2024 16:30	1537.0	1537.4	1536.2	1537.2	1477
04.07.2024 16:31	1537.0	1537.0	1536.0	1536.4	2791
04.07.2024 16:32	1536.4	1536.4	1530.6	1531.4	10850
04.07.2024 16:33	1531.2	1531.6	1526.0	1528.6	9913
04.07.2024 16:34	1528.8	1529.0	1527.8	1528.4	1047
04.07.2024 16:35	1528.4	1529.0	1528.4	1528.4	964
04.07.2024 16:36	1528.4	1528.6	1528.2	1528.4	2025
04.07.2024 16:37	1528.4	1528.4	1526.0	1526.8	3671
04.07.2024 16:38	1526.6	1530.0	1526.2	1528.2	4416
04.07.2024 16:39	1528.6	1530.2	1528.4	1529.6	885
04.07.2024 16:40	1529.6	1530.2	1528.8	1529.6	1614
04.07.2024 16:41	1529.6	1529.8	1529.0	1529.6	625
04.07.2024 16:42	1529.6	1530.8	1529.6	1530.8	1045
04.07.2024 16:43	1530.2	1530.6	1530.0	1530.4	562
04.07.2024 16:44	1530.0	1531.2	1530.0	1530.4	1639
04.07.2024 16:45	1530.6	1531.0	1530.0	1530.2	1535
04.07.2024 16:46	1530.2	1530.2	1530.0	1530.2	515
04.07.2024 16:47	1530.0	1530.2	1528.2	1528.4	3395
04.07.2024 16:48	1528.2	1528.4	1526.2	1526.2	1194
04.07.2024 16:49	1526.4	1526.8	1526.0	1526.4	1178
04.07.2024 16:50	1526.4	1526.4	1512.0	1518.4	43529
04.07.2024 16:51	1518.4	1520.2	1507.0	1520.0	48860
04.07.2024 16:52	1520.0	1521.4	1520.0	1521.2	6409
04.07.2024 16:53	1521.2	1522.0	1521.2	1521.6	3620
04.07.2024 16:54	1521.8	1521.8	1518.0	1518.4	3557
04.07.2024 16:55	1519.2	1524.0	1518.2	1524.0	9953
04.07.2024 16:56	1523.0	1524.8	1523.0	1524.4	2964
04.07.2024 16:57	1524.8	1524.8	1524.0	1524.4	2153
04.07.2024 16:58	1524.4	1525.0	1524.0	1525.0	1964
04.07.2024 16:59	1525.0	1526.4	1525.0	1526.2	3693
04.07.2024 17:00	1526.2	1528.0	1525.2	1525.6	4965
04.07.2024 17:01	1525.4	1526.2	1525.2	1526.0	945
04.07.2024 17:02	1526.2	1526.2	1525.0	1525.0	3320
04.07.2024 17:03	1525.0	1526.0	1524.8	1524.8	4507
04.07.2024 17:04	1524.6	1525.0	1522.6	1522.6	7652
04.07.2024 17:05	1522.8	1522.8	1521.2	1521.8	2960
04.07.2024 17:06	1521.8	1525.0	1521.8	1525.0	4033
04.07.2024 17:07	1525.0	1526.6	1524.8	1525.6	2262
04.07.2024 17:08	1526.2	1527.0	1525.0	1525.0	1370
04.07.2024 17:09	1526.0	1527.2	1524.2	1527.2	1812
04.07.2024 17:10	1527.2	1527.2	1525.4	1526.0	1346
04.07.2024 17:11	1526.0	1530.8	1526.0	1530.8	3161
04.07.2024 17:12	1530.8	1532.6	1530.6	1532.0	2413
04.07.2024 17:13	1531.0	1531.4	1530.4	1530.4	1057
04.07.2024 17:14	1530.6	1530.6	1528.0	1528.0	2514
04.07.2024 17:15	1528.4	1530.0	1528.0	1530.0	1051
04.07.2024 17:16	1530.0	1532.0	1529.6	1529.6	3282
04.07.2024 17:17	1529.8	1530.0	1529.2	1530.0	1001
04.07.2024 17:18	1530.0	1530.2	1530.0	1530.2	1956
04.07.2024 17:19	1530.0	1531.0	1529.8	1529.8	5496
04.07.2024 17:20	1529.8	1529.8	1529.2	1529.8	1294
04.07.2024 17:21	1529.6	1532.8	1529.6	1532.2	3054
04.07.2024 17:22	1532.4	1533.0	1532.2	1532.2	3123
04.07.2024 17:23	1533.0	1533.0	1530.8	1530.8	1484
04.07.2024 17:24	1531.6	1531.6	1530.0	1531.2	1571
04.07.2024 17:25	1531.0	1533.6	1531.0	1533.6	2060
04.07.2024 17:26	1533.6	1534.0	1533.4	1533.4	732
04.07.2024 17:27	1533.6	1533.6	1531.6	1531.8	2515
04.07.2024 17:28	1531.8	1533.4	1531.8	1533.0	730
04.07.2024 17:29	1532.8	1533.8	1532.4	1533.6	1467
04.07.2024 17:30	1533.8	1534.0	1533.2	1534.0	1634
04.07.2024 17:31	1534.0	1534.6	1533.8	1534.2	1850
04.07.2024 17:32	1534.8	1536.8	1534.8	1535.2	4019
04.07.2024 17:33	1535.0	1535.0	1533.0	1533.0	5943
04.07.2024 17:34	1533.0	1533.6	1533.0	1533.0	463
04.07.2024 17:35	1533.0	1533.2	1532.4	1533.0	1052
04.07.2024 17:36	1533.0	1534.0	1532.8	1534.0	858
04.07.2024 17:37	1533.8	1534.0	1533.6	1533.6	408
04.07.2024 17:38	1533.8	1533.8	1533.0	1533.2	414
04.07.2024 17:39	1533.4	1533.6	1531.4	1532.0	2009
04.07.2024 17:40	1532.0	1533.0	1532.0	1533.0	460
04.07.2024 17:41	1533.2	1533.2	1533.0	1533.0	416
04.07.2024 17:42	1533.2	1533.2	1533.0	1533.2	132
04.07.2024 17:43	1533.0	1533.0	1532.6	1532.8	753
04.07.2024 17:44	1532.6	1532.6	1532.0	1532.0	1185
04.07.2024 17:45	1532.0	1532.0	1529.0	1530.0	2915
04.07.2024 17:46	1530.0	1530.0	1527.6	1528.8	1057
04.07.2024 17:47	1528.8	1529.2	1528.8	1529.2	646
04.07.2024 17:48	1529.4	1530.8	1529.4	1530.8	1442
04.07.2024 17:49	1530.8	1531.6	1530.4	1531.2	1196
04.07.2024 17:50	1531.4	1531.4	1531.0	1531.4	307
04.07.2024 17:51	1531.2	1531.4	1529.8	1529.8	1336
04.07.2024 17:52	1530.4	1531.4	1528.0	1528.6	4927
04.07.2024 17:53	1528.4	1528.8	1528.0	1528.0	1200
04.07.2024 17:54	1528.2	1528.6	1526.8	1527.8	2040
04.07.2024 17:55	1528.4	1528.4	1527.2	1528.0	617
04.07.2024 17:56	1528.2	1529.8	1528.2	1529.8	650
04.07.2024 17:57	1529.8	1530.0	1529.4	1529.8	189
04.07.2024 17:58	1530.0	1530.4	1529.6	1529.8	330
