datetime	open	high	low	close	volume
25.11.2016 00:00	605.0	605.0	550.1	558.0	31394
28.11.2016 00:00	550.0	559.8	547.1	551.9	31113
29.11.2016 00:00	550.0	553.6	549.2	550.2	26708
30.11.2016 00:00	550.7	556.0	550.4	556.0	36222
01.12.2016 00:00	555.7	557.5	555.0	557.3	11613
02.12.2016 00:00	556.0	558.0	551.0	558.0	40807
05.12.2016 00:00	558.0	559.5	552.0	559.5	29074
06.12.2016 00:00	558.6	559.5	553.6	555.1	11696
07.12.2016 00:00	559.9	559.9	551.0	554.5	19093
08.12.2016 00:00	553.7	556.2	550.0	552.0	28042
09.12.2016 00:00	550.5	552.7	550.4	551.0	20905
12.12.2016 00:00	552.0	554.5	551.9	553.0	18069
13.12.2016 00:00	553.9	554.8	552.4	552.4	16810
14.12.2016 00:00	554.6	555.0	554.0	555.0	33772
15.12.2016 00:00	554.8	555.6	554.4	555.0	38211
16.12.2016 00:00	556.2	557.0	554.9	555.2	32730
19.12.2016 00:00	559.7	559.7	555.5	556.8	31808
20.12.2016 00:00	557.7	559.7	556.7	559.7	38388
21.12.2016 00:00	556.0	560.3	556.0	559.8	41957
22.12.2016 00:00	555.1	560.3	555.1	559.9	41377
23.12.2016 00:00	555.0	559.5	555.0	558.8	39713
26.12.2016 00:00	557.0	559.8	557.0	559.4	37733
27.12.2016 00:00	559.6	560.8	557.7	559.5	39964
28.12.2016 00:00	559.0	560.8	559.0	559.6	28147
29.12.2016 00:00	559.7	560.0	559.2	559.6	24045
30.12.2016 00:00	558.8	559.6	558.2	558.6	24936
03.01.2017 00:00	561.0	561.0	559.0	559.2	6557
04.01.2017 00:00	559.5	560.0	559.0	559.9	18855
05.01.2017 00:00	560.0	560.0	559.4	559.9	15488
06.01.2017 00:00	559.5	559.7	559.1	559.1	16940
09.01.2017 00:00	559.3	559.5	558.8	559.3	37448
10.01.2017 00:00	559.3	559.9	558.5	559.3	36056
11.01.2017 00:00	559.3	559.5	558.9	559.3	40027
12.01.2017 00:00	559.8	559.8	559.3	559.6	44018
13.01.2017 00:00	559.4	559.9	559.3	559.4	38190
16.01.2017 00:00	559.3	559.6	559.2	559.4	45042
17.01.2017 00:00	559.2	560.0	555.8	559.6	36113
18.01.2017 00:00	559.3	559.6	559.3	559.3	37764
19.01.2017 00:00	559.4	559.6	559.3	559.6	37207
20.01.2017 00:00	559.3	559.7	559.3	559.5	36332
23.01.2017 00:00	559.9	559.9	559.1	559.4	36099
24.01.2017 00:00	559.1	560.1	559.0	559.5	36553
25.01.2017 00:00	558.1	559.7	558.1	559.6	37412
26.01.2017 00:00	555.5	560.1	555.5	560.1	37518
27.01.2017 00:00	558.1	559.7	558.1	559.3	39328
30.01.2017 00:00	558.7	559.8	558.7	559.3	39305
31.01.2017 00:00	558.1	559.7	558.1	559.3	28747
01.02.2017 00:00	558.3	559.5	558.3	559.4	41299
02.02.2017 00:00	559.3	560.0	559.3	559.4	36662
03.02.2017 00:00	559.2	559.7	559.2	559.6	36374
06.02.2017 00:00	559.4	559.9	559.4	559.5	40743
07.02.2017 00:00	559.5	559.6	559.4	559.4	38371
08.02.2017 00:00	559.1	560.2	559.1	559.9	36136
09.02.2017 00:00	559.3	560.1	559.3	560.0	37943
10.02.2017 00:00	559.2	560.1	559.2	559.9	36934
13.02.2017 00:00	559.9	560.0	559.8	560.0	41458
14.02.2017 00:00	559.3	563.2	559.3	562.4	44341
15.02.2017 00:00	562.5	562.5	540.0	561.7	27632
16.02.2017 00:00	562.7	562.7	559.4	560.0	40692
17.02.2017 00:00	559.7	560.5	559.7	560.0	33587
20.02.2017 00:00	559.5	560.4	558.9	559.2	33827
21.02.2017 00:00	559.0	560.2	559.0	560.0	37061
22.02.2017 00:00	562.2	562.2	559.8	560.2	37950
24.02.2017 00:00	560.3	560.9	559.7	559.7	10992
27.02.2017 00:00	560.3	560.4	559.7	559.8	32742
28.02.2017 00:00	559.6	560.5	559.6	559.9	34140
01.03.2017 00:00	561.0	562.3	560.9	561.2	38964
02.03.2017 00:00	560.8	561.7	560.8	561.0	34572
03.03.2017 00:00	560.9	560.9	560.2	560.3	34551
06.03.2017 00:00	560.2	560.9	560.2	560.6	34348
07.03.2017 00:00	561.4	561.5	558.0	559.7	33351
09.03.2017 00:00	559.1	560.2	558.7	559.0	51064
10.03.2017 00:00	558.7	559.9	558.6	559.2	45144
13.03.2017 00:00	558.5	559.6	558.5	559.4	40307
14.03.2017 00:00	558.6	559.6	558.6	559.3	48051
15.03.2017 00:00	559.0	559.4	558.6	558.9	75933
16.03.2017 00:00	559.9	559.9	558.1	558.2	54170
17.03.2017 00:00	558.2	558.8	557.8	558.8	42013
20.03.2017 00:00	558.1	558.6	557.9	558.2	38065
21.03.2017 00:00	558.0	558.4	557.5	557.6	38797
22.03.2017 00:00	557.7	558.2	557.4	557.4	37350
23.03.2017 00:00	558.0	558.3	557.2	557.2	34150
24.03.2017 00:00	558.6	560.2	557.7	558.6	35018
27.03.2017 00:00	560.1	560.7	558.7	560.7	36641
28.03.2017 00:00	560.0	562.5	560.0	562.1	35860
29.03.2017 00:00	561.2	561.2	559.8	559.8	34324
30.03.2017 00:00	560.0	562.8	559.0	562.0	35972
31.03.2017 00:00	560.1	561.9	560.1	560.8	36320
03.04.2017 00:00	560.2	562.4	560.1	561.8	36040
04.04.2017 00:00	560.3	562.4	560.2	562.1	36158
05.04.2017 00:00	562.0	562.7	560.0	560.8	37309
06.04.2017 00:00	561.8	561.9	561.0	561.0	37415
07.04.2017 00:00	560.4	561.9	560.1	561.6	34422
10.04.2017 00:00	561.8	561.8	560.3	561.1	40863
11.04.2017 00:00	560.7	561.8	559.8	559.8	38818
12.04.2017 00:00	559.8	562.8	559.6	559.6	37939
13.04.2017 00:00	560.2	562.1	559.4	560.9	38739
14.04.2017 00:00	560.2	561.4	560.0	560.0	36183
17.04.2017 00:00	562.8	562.8	560.0	560.2	36058
18.04.2017 00:00	559.4	562.8	559.4	560.3	39234
19.04.2017 00:00	559.5	562.4	559.5	560.7	40843
20.04.2017 00:00	562.8	574.0	561.6	561.6	45954
21.04.2017 00:00	562.1	565.1	562.1	563.5	27963
24.04.2017 00:00	564.4	565.0	563.7	564.2	32747
25.04.2017 00:00	563.7	565.0	563.6	564.7	48334
26.04.2017 00:00	564.6	569.9	564.6	568.5	48422
27.04.2017 00:00	565.7	579.7	565.7	579.7	36037
28.04.2017 00:00	583.1	588.6	583.0	587.9	82812
02.05.2017 00:00	589.2	589.9	587.1	587.2	44499
03.05.2017 00:00	590.0	590.0	584.4	584.6	34296
04.05.2017 00:00	584.6	588.4	584.6	587.8	38384
05.05.2017 00:00	584.5	588.9	584.5	585.8	39146
10.05.2017 00:00	589.7	589.7	583.8	583.8	33446
11.05.2017 00:00	584.2	585.8	584.1	584.4	32765
12.05.2017 00:00	584.1	585.7	584.1	585.3	63101
15.05.2017 00:00	589.2	589.2	584.1	585.2	34400
16.05.2017 00:00	584.2	585.3	584.1	584.9	33213
17.05.2017 00:00	585.0	587.0	583.9	583.9	45714
18.05.2017 00:00	585.4	585.5	583.5	584.6	32729
19.05.2017 00:00	584.2	588.4	583.7	585.0	33565
22.05.2017 00:00	585.1	587.0	583.5	584.9	37045
23.05.2017 00:00	584.6	585.5	574.9	574.9	35116
24.05.2017 00:00	583.0	591.2	583.0	586.5	35469
25.05.2017 00:00	589.4	589.8	586.4	586.8	29875
26.05.2017 00:00	587.0	589.2	586.1	586.3	29243
29.05.2017 00:00	586.0	589.5	585.5	588.3	31738
30.05.2017 00:00	586.1	587.9	585.7	587.1	34375
31.05.2017 00:00	585.7	592.0	585.7	592.0	42049
01.06.2017 00:00	621.3	621.3	572.3	599.9	84639
02.06.2017 00:00	587.0	604.5	587.0	600.0	36374
05.06.2017 00:00	599.1	609.8	597.5	609.8	48893
06.06.2017 00:00	609.8	609.8	596.7	604.4	49777
07.06.2017 00:00	604.9	607.2	596.2	600.0	65646
08.06.2017 00:00	597.8	601.2	593.0	601.2	68310
09.06.2017 00:00	601.0	603.0	600.4	601.3	60273
13.06.2017 00:00	600.0	604.5	594.9	601.1	108058
14.06.2017 00:00	600.3	602.1	595.9	600.7	280385
15.06.2017 00:00	601.0	603.1	595.5	598.0	434251
16.06.2017 00:00	595.0	603.4	576.4	576.4	470544
19.06.2017 00:00	582.0	595.2	552.8	592.3	119140
20.06.2017 00:00	615.0	615.0	593.1	594.7	40765
21.06.2017 00:00	614.9	614.9	594.7	596.7	32524
22.06.2017 00:00	595.4	597.4	595.0	596.9	31745
23.06.2017 00:00	596.0	602.0	596.0	602.0	178176
26.06.2017 00:00	601.4	601.4	600.0	601.0	34265
27.06.2017 00:00	601.0	601.2	599.5	599.7	30276
28.06.2017 00:00	599.7	604.0	597.6	602.0	153007
29.06.2017 00:00	600.7	601.2	600.5	600.8	37174
30.06.2017 00:00	601.5	601.5	600.6	601.0	26065
03.07.2017 00:00	600.4	602.9	600.3	601.1	35333
04.07.2017 00:00	600.7	601.8	600.7	601.1	26699
05.07.2017 00:00	600.9	601.1	600.5	600.5	34158
06.07.2017 00:00	601.1	601.2	600.6	600.8	32290
07.07.2017 00:00	600.6	600.8	600.4	600.4	36860
10.07.2017 00:00	600.3	601.2	600.3	600.5	33565
