datetime	open	high	low	close	volume
19.06.2012 00:00	45.39	45.51	44.72	45.51	42980
20.06.2012 00:00	45.38	45.38	44.25	44.26	112190
21.06.2012 00:00	44.13	44.74	43.43	43.5	55100
22.06.2012 00:00	43.37	43.49	42.02	42.57	75620
25.06.2012 00:00	42.5	43.18	41.85	42.15	100470
26.06.2012 00:00	42.34	42.9	42.3	42.44	54800
27.06.2012 00:00	42.6	42.85	42.43	42.63	92260
28.06.2012 00:00	42.87	42.97	42.12	42.23	85290
29.06.2012 00:00	42.65	43.86	42.5	43.6	85830
02.07.2012 00:00	44.4	44.4	43.2	43.5	94990
03.07.2012 00:00	43.5	44.63	43.5	44.55	100910
04.07.2012 00:00	44.52	44.73	43.55	44.3	84930
05.07.2012 00:00	43.88	44.35	43.88	43.9	67660
06.07.2012 00:00	43.98	44.1	42.85	42.95	83690
09.07.2012 00:00	42.97	43.69	42.83	43.32	40010
10.07.2012 00:00	43.31	44.35	42.9	44.1	80360
11.07.2012 00:00	43.95	43.98	43.35	43.42	26680
12.07.2012 00:00	43.63	43.63	42.8	43.08	29950
13.07.2012 00:00	42.95	43.88	42.9	43.65	19120
16.07.2012 00:00	44.2	44.2	43.4	43.74	12310
17.07.2012 00:00	43.75	44.93	43.4	43.7	87950
18.07.2012 00:00	44.18	44.7	43.55	43.8	68120
19.07.2012 00:00	44.08	44.3	43.5	44.0	101950
20.07.2012 00:00	43.95	43.95	43.15	43.35	65580
23.07.2012 00:00	43.0	43.07	42.13	42.22	59320
24.07.2012 00:00	42.35	42.8	41.25	42.2	73860
25.07.2012 00:00	41.95	42.62	41.55	42.05	59270
26.07.2012 00:00	42.05	42.4	41.76	41.85	240390
27.07.2012 00:00	42.64	42.64	41.9	42.2	67340
30.07.2012 00:00	42.32	42.83	42.1	42.49	97440
31.07.2012 00:00	42.79	42.79	41.6	41.6	64160
01.08.2012 00:00	41.49	41.97	41.25	41.58	120160
02.08.2012 00:00	41.63	41.65	40.82	40.9	140320
03.08.2012 00:00	41.53	41.57	40.7	41.55	73450
06.08.2012 00:00	41.5	42.62	41.45	42.3	87230
07.08.2012 00:00	42.25	42.5	42.01	42.4	58330
08.08.2012 00:00	42.66	42.66	41.57	42.07	110340
09.08.2012 00:00	42.27	42.49	41.85	41.98	64640
10.08.2012 00:00	42.0	42.24	41.51	41.68	49470
13.08.2012 00:00	41.11	42.25	41.11	42.17	96420
14.08.2012 00:00	42.21	42.39	41.5	41.61	198210
15.08.2012 00:00	41.5	41.78	41.2	41.35	200550
16.08.2012 00:00	41.5	41.85	41.39	41.7	58580
17.08.2012 00:00	41.84	43.97	41.57	43.7	370120
20.08.2012 00:00	43.73	44.5	42.56	42.76	139690
21.08.2012 00:00	43.09	43.73	42.89	43.5	84320
22.08.2012 00:00	43.03	43.48	42.58	43.24	37200
23.08.2012 00:00	43.66	44.14	43.01	43.01	83950
24.08.2012 00:00	43.0	43.3	42.51	43.0	40840
27.08.2012 00:00	43.13	43.86	42.55	43.75	96360
28.08.2012 00:00	43.65	44.14	43.31	43.6	180660
29.08.2012 00:00	43.76	43.99	43.35	43.39	44910
30.08.2012 00:00	43.31	43.47	42.6	42.6	85980
31.08.2012 00:00	42.78	42.83	42.13	42.6	41200
03.09.2012 00:00	44.0	44.0	42.36	42.71	48110
04.09.2012 00:00	42.79	42.79	42.45	42.53	20190
05.09.2012 00:00	42.7	42.99	42.18	42.7	93470
06.09.2012 00:00	42.6	42.7	42.2	42.66	94200
07.09.2012 00:00	42.7	43.47	42.6	43.3	108970
10.09.2012 00:00	43.46	43.62	42.92	43.4	80620
11.09.2012 00:00	43.45	43.98	43.06	43.57	84190
12.09.2012 00:00	46.59	46.59	43.3	43.48	48890
13.09.2012 00:00	43.5	43.53	42.97	43.33	26330
14.09.2012 00:00	43.96	45.22	43.72	44.81	450990
17.09.2012 00:00	44.71	45.97	44.42	44.95	167310
18.09.2012 00:00	44.97	45.53	44.57	44.7	76770
19.09.2012 00:00	44.95	45.64	44.01	44.48	115050
20.09.2012 00:00	44.24	45.1	44.08	45.01	53330
21.09.2012 00:00	45.12	45.45	43.7	43.7	111960
24.09.2012 00:00	44.0	44.0	43.16	43.55	54750
25.09.2012 00:00	43.89	43.91	43.37	43.48	112450
26.09.2012 00:00	43.11	43.79	42.6	42.75	113090
27.09.2012 00:00	42.94	43.79	42.81	43.2	73690
28.09.2012 00:00	43.7	43.77	43.0	43.74	60020
01.10.2012 00:00	43.2	43.99	43.0	43.8	193540
02.10.2012 00:00	43.51	43.75	43.22	43.36	99760
03.10.2012 00:00	43.74	45.28	43.12	43.59	789680
04.10.2012 00:00	43.81	44.04	43.05	43.2	100620
05.10.2012 00:00	43.4	43.97	43.27	43.44	108410
08.10.2012 00:00	43.21	43.4	42.99	43.35	311960
09.10.2012 00:00	43.47	43.98	43.12	43.15	102150
10.10.2012 00:00	42.97	43.38	42.94	43.25	71930
11.10.2012 00:00	43.44	43.44	43.06	43.3	26400
12.10.2012 00:00	43.26	43.34	42.68	43.1	65860
15.10.2012 00:00	42.89	43.29	42.3	42.43	127390
16.10.2012 00:00	42.4	42.78	42.0	42.5	95400
17.10.2012 00:00	42.84	43.14	42.34	42.78	113070
18.10.2012 00:00	42.8	43.0	42.4	42.42	89220
19.10.2012 00:00	42.4	42.65	42.19	42.25	56300
22.10.2012 00:00	41.99	42.35	41.57	42.0	190360
23.10.2012 00:00	42.07	42.47	40.38	40.59	199660
24.10.2012 00:00	41.05	41.05	39.92	40.01	125590
25.10.2012 00:00	40.31	40.42	40.02	40.25	54400
26.10.2012 00:00	40.01	40.17	38.9	39.15	512560
29.10.2012 00:00	39.31	39.56	38.96	39.41	75100
30.10.2012 00:00	39.11	39.57	38.71	38.9	77440
31.10.2012 00:00	38.99	40.77	38.56	39.91	213080
01.11.2012 00:00	40.3	40.69	39.74	40.47	158400
02.11.2012 00:00	40.78	40.86	40.3	40.5	54920
06.11.2012 00:00	40.5	41.69	39.91	41.31	160820
07.11.2012 00:00	41.55	43.29	41.3	41.78	706230
08.11.2012 00:00	41.0	41.44	40.8	41.36	225370
09.11.2012 00:00	41.32	41.48	40.3	40.67	214830
12.11.2012 00:00	40.98	41.19	40.32	40.71	107730
13.11.2012 00:00	40.65	40.71	39.5	39.78	93350
14.11.2012 00:00	40.24	41.8	39.81	40.99	208070
15.11.2012 00:00	41.0	41.88	40.9	41.82	90460
16.11.2012 00:00	41.55	42.5	41.51	42.15	66180
19.11.2012 00:00	42.7	42.7	42.05	42.28	56550
20.11.2012 00:00	42.58	42.58	41.63	41.9	57180
21.11.2012 00:00	40.65	42.25	40.65	42.16	113250
22.11.2012 00:00	42.28	43.04	42.11	42.56	187710
23.11.2012 00:00	42.98	43.1	42.49	42.75	78030
26.11.2012 00:00	47.49	47.49	42.2	42.35	133230
27.11.2012 00:00	42.74	43.12	42.46	42.96	97510
28.11.2012 00:00	42.86	42.98	42.14	42.4	49360
29.11.2012 00:00	42.53	42.79	42.33	42.5	69830
30.11.2012 00:00	42.46	43.1	42.4	42.86	148320
03.12.2012 00:00	42.86	43.41	42.68	42.99	165050
04.12.2012 00:00	42.82	43.68	42.82	42.99	101510
05.12.2012 00:00	43.1	43.8	43.1	43.72	254190
06.12.2012 00:00	43.76	43.78	43.32	43.32	64900
07.12.2012 00:00	43.66	43.68	42.8	42.9	118690
10.12.2012 00:00	42.63	43.28	42.63	43.15	42960
11.12.2012 00:00	43.01	43.5	42.38	43.3	104240
12.12.2012 00:00	43.49	43.75	43.14	43.47	244330
13.12.2012 00:00	43.5	43.86	43.2	43.39	328250
14.12.2012 00:00	43.27	43.7	43.2	43.57	193060
17.12.2012 00:00	43.53	43.65	43.25	43.53	43570
18.12.2012 00:00	43.69	43.7	43.05	43.23	297270
19.12.2012 00:00	43.47	43.47	42.85	43.07	101290
20.12.2012 00:00	43.02	43.02	41.87	42.6	262520
21.12.2012 00:00	42.18	43.09	41.9	42.99	302440
24.12.2012 00:00	43.01	43.1	42.61	42.99	74500
25.12.2012 00:00	42.99	43.0	42.42	42.96	77430
26.12.2012 00:00	42.87	43.7	42.66	43.25	108800
27.12.2012 00:00	43.28	44.5	43.04	43.7	369370
28.12.2012 00:00	43.85	47.0	43.51	44.8	1253670
08.01.2013 00:00	45.77	46.98	44.75	46.23	114340
09.01.2013 00:00	46.59	47.84	46.01	47.2	361190
10.01.2013 00:00	47.58	47.58	46.71	47.1	225340
11.01.2013 00:00	46.7	48.23	46.61	48.13	744930
14.01.2013 00:00	48.13	50.18	47.75	50.18	690080
15.01.2013 00:00	49.03	50.66	49.03	49.8	657980
16.01.2013 00:00	49.12	49.68	48.16	48.32	322310
17.01.2013 00:00	48.45	49.98	48.15	49.82	297870
18.01.2013 00:00	49.96	50.34	49.8	50.0	382460
21.01.2013 00:00	50.32	50.75	49.84	50.56	417820
22.01.2013 00:00	50.15	52.38	50.14	51.6	402910
23.01.2013 00:00	52.02	52.99	51.6	52.73	303840
24.01.2013 00:00	52.58	53.29	52.02	52.85	162850
25.01.2013 00:00	52.85	53.92	52.85	53.34	190110
28.01.2013 00:00	53.27	54.29	52.66	53.35	337540
29.01.2013 00:00	53.3	53.38	50.83	51.68	369380
30.01.2013 00:00	52.0	52.7	51.1	52.22	297120
31.01.2013 00:00	52.47	54.18	51.96	53.15	396080
01.02.2013 00:00	53.53	54.35	52.64	53.8	314880
04.02.2013 00:00	54.0	54.0	51.55	52.49	321040
05.02.2013 00:00	52.0	53.68	51.79	53.5	196550
06.02.2013 00:00	53.82	54.64	53.47	54.1	256700
07.02.2013 00:00	54.24	56.1	54.24	55.87	564610
08.02.2013 00:00	55.95	56.9	55.07	55.96	463490
11.02.2013 00:00	56.05	56.43	55.11	55.72	105970
12.02.2013 00:00	55.78	55.97	54.58	55.08	102680
13.02.2013 00:00	55.25	57.4	54.83	57.4	339760
14.02.2013 00:00	57.25	58.16	56.7	57.01	399620
15.02.2013 00:00	56.92	59.77	56.84	58.7	609340
18.02.2013 00:00	58.91	59.8	56.6	58.51	202210
19.02.2013 00:00	58.11	58.9	57.01	57.49	153690
20.02.2013 00:00	57.94	58.17	55.72	55.77	226080
21.02.2013 00:00	55.33	55.99	54.78	55.78	214840
22.02.2013 00:00	56.0	56.55	55.25	55.3	163070
25.02.2013 00:00	55.33	55.81	54.8	55.04	75780
26.02.2013 00:00	54.29	55.0	53.5	54.25	119320
27.02.2013 00:00	53.99	54.58	53.05	53.78	104840
