datetime	open	high	low	close	volume
02.03.2012 00:00	10.28	11.001	10.28	10.9	330
05.03.2012 00:00	11.0	11.009	11.0	11.0	300
06.03.2012 00:00	11.0	11.854	11.0	11.205	180
07.03.2012 00:00	11.001	11.248	11.0	11.248	120
11.03.2012 00:00	10.5	11.328	9.8	11.328	970
12.03.2012 00:00	11.001	14.5	11.0	11.664	4680
13.03.2012 00:00	11.502	12.465	11.225	12.15	1200
14.03.2012 00:00	12.301	12.301	12.001	12.059	210
15.03.2012 00:00	12.0	12.0	11.745	11.745	2400
16.03.2012 00:00	11.87	11.927	11.87	11.927	100
19.03.2012 00:00	11.209	11.209	11.209	11.209	20
20.03.2012 00:00	11.204	11.5	11.204	11.5	60
21.03.2012 00:00	11.511	11.511	10.166	10.9	600
22.03.2012 00:00	10.403	10.403	10.403	10.403	10
23.03.2012 00:00	10.599	11.095	10.599	11.095	250
26.03.2012 00:00	11.142	11.183	10.848	10.848	90
27.03.2012 00:00	11.294	11.911	10.893	10.893	350
28.03.2012 00:00	11.39	13.9	11.228	11.23	18560
29.03.2012 00:00	11.501	11.794	10.97	11.0	3940
30.03.2012 00:00	11.686	11.951	10.9	11.397	1020
02.04.2012 00:00	11.361	11.361	10.59	11.0	2690
04.04.2012 00:00	11.001	11.411	10.997	10.998	400
05.04.2012 00:00	11.001	11.001	11.0	11.0	2090
06.04.2012 00:00	11.001	11.001	11.001	11.001	30
09.04.2012 00:00	11.0	11.0	10.545	11.0	330
10.04.2012 00:00	11.3	11.3	11.3	11.3	30
11.04.2012 00:00	11.32	11.32	11.32	11.32	10
12.04.2012 00:00	11.0	11.0	10.401	10.401	340
13.04.2012 00:00	10.799	10.799	10.799	10.799	90
16.04.2012 00:00	10.603	11.3	10.603	11.3	30
17.04.2012 00:00	11.3	11.3	10.51	10.51	2350
18.04.2012 00:00	10.307	10.991	10.301	10.991	2660
19.04.2012 00:00	10.9	10.9	10.9	10.9	20
23.04.2012 00:00	10.501	10.501	10.5	10.501	170
24.04.2012 00:00	10.55	11.0	9.999	10.1	910
26.04.2012 00:00	10.488	10.488	10.488	10.488	10
28.04.2012 00:00	10.85	10.85	10.551	10.551	110
02.05.2012 00:00	10.999	11.197	10.799	10.801	490
03.05.2012 00:00	10.998	11.0	10.499	10.998	550
04.05.2012 00:00	10.998	10.998	10.0	10.0	30
05.05.2012 00:00	10.501	10.857	10.501	10.857	130
10.05.2012 00:00	10.65	10.65	10.438	10.438	30
11.05.2012 00:00	10.1	10.1	10.1	10.1	50
14.05.2012 00:00	10.74	10.74	10.74	10.74	460
15.05.2012 00:00	10.65	10.65	10.65	10.65	150
16.05.2012 00:00	10.647	10.648	10.647	10.648	50
17.05.2012 00:00	10.9	10.9	10.85	10.851	540
18.05.2012 00:00	10.843	10.844	10.6	10.6	560
21.05.2012 00:00	10.751	11.0	10.751	11.0	150
22.05.2012 00:00	11.399	13.349	10.001	11.799	37680
23.05.2012 00:00	13.75	13.75	10.326	11.948	100
24.05.2012 00:00	11.999	11.999	10.81	11.45	240
25.05.2012 00:00	12.869	12.869	11.5	11.501	130
28.05.2012 00:00	12.299	12.299	11.7	12.0	780
29.05.2012 00:00	12.0	12.0	11.75	12.0	160
30.05.2012 00:00	13.75	13.75	12.0	12.0	1170
31.05.2012 00:00	12.0	12.0	12.0	12.0	10
01.06.2012 00:00	11.999	11.999	10.608	11.85	440
04.06.2012 00:00	10.384	11.848	10.377	10.781	440
05.06.2012 00:00	11.999	12.0	11.711	11.711	490
06.06.2012 00:00	12.0	12.0	11.8	11.8	230
13.06.2012 00:00	12.0	12.799	12.0	12.0	12850
14.06.2012 00:00	11.001	11.2	11.0	11.2	110
18.06.2012 00:00	10.623	10.623	10.611	10.611	110
20.06.2012 00:00	10.627	10.627	10.627	10.627	160
21.06.2012 00:00	10.777	10.777	10.777	10.777	10
25.06.2012 00:00	10.35	11.45	10.299	11.45	1380
26.06.2012 00:00	11.5	11.5	11.5	11.5	100
27.06.2012 00:00	11.998	11.998	11.998	11.998	10
29.06.2012 00:00	11.07	11.07	11.0	11.0	5000
02.07.2012 00:00	11.443	11.444	11.442	11.443	1990
03.07.2012 00:00	10.663	11.134	10.625	11.134	450
05.07.2012 00:00	10.78	10.78	10.78	10.78	20
09.07.2012 00:00	10.773	10.773	10.773	10.773	10
12.07.2012 00:00	11.772	11.772	11.772	11.772	10
13.07.2012 00:00	11.754	11.8	11.301	11.301	1350
17.07.2012 00:00	11.0	11.0	11.0	11.0	80
20.07.2012 00:00	11.0	11.0	11.0	11.0	270
30.07.2012 00:00	11.0	11.0	11.0	11.0	10
01.08.2012 00:00	10.56	10.56	10.12	10.12	2715000
06.08.2012 00:00	10.5	10.5	10.5	10.5	1290
07.08.2012 00:00	10.5	10.5	10.5	10.5	30
08.08.2012 00:00	10.5	10.5	10.5	10.5	30
10.08.2012 00:00	10.5	10.5	10.5	10.5	10
13.08.2012 00:00	10.5	10.5	10.5	10.5	20
15.08.2012 00:00	10.499	10.499	10.499	10.499	10
16.08.2012 00:00	10.499	10.5	10.499	10.499	310
21.08.2012 00:00	9.802	9.802	9.802	9.802	90
22.08.2012 00:00	10.011	10.307	10.011	10.307	280
23.08.2012 00:00	10.2	10.2	10.094	10.094	30
30.08.2012 00:00	10.0	10.0	10.0	10.0	660
31.08.2012 00:00	9.999	9.999	9.999	9.999	100
06.09.2012 00:00	10.0	10.0	10.0	10.0	100
11.09.2012 00:00	10.598	11.0	10.598	11.0	280
12.09.2012 00:00	10.7	11.2	10.7	10.747	430
13.09.2012 00:00	11.371	11.371	10.319	11.292	230
14.09.2012 00:00	11.287	11.497	11.13	11.299	530
17.09.2012 00:00	11.0	11.0	11.0	11.0	1000
18.09.2012 00:00	11.0	11.0	10.511	10.511	20
20.09.2012 00:00	10.16	10.16	10.156	10.156	270
21.09.2012 00:00	10.156	10.156	10.106	10.106	100
25.09.2012 00:00	10.93	10.93	10.93	10.93	100000
27.09.2012 00:00	10.8	10.8	10.8	10.8	10
28.09.2012 00:00	10.85	10.85	10.492	10.492	200
01.10.2012 00:00	10.112	10.501	10.112	10.501	280
02.10.2012 00:00	10.602	10.602	10.5	10.5	510
03.10.2012 00:00	10.899	10.899	10.114	10.116	710
04.10.2012 00:00	10.11	10.11	10.11	10.11	78040
05.10.2012 00:00	10.5	10.5	10.5	10.5	10
08.10.2012 00:00	10.111	10.111	8.555	9.899	600
09.10.2012 00:00	9.502	10.95	9.502	10.046	140
10.10.2012 00:00	10.95	11.117	10.5	10.6	390
12.10.2012 00:00	10.503	10.503	10.503	10.503	10
15.10.2012 00:00	10.604	10.604	10.6	10.6	420
16.10.2012 00:00	10.599	10.599	10.595	10.596	30
19.10.2012 00:00	10.157	10.499	8.36	9.207	1120
22.10.2012 00:00	9.599	10.1	9.597	9.669	220
23.10.2012 00:00	10.496	10.497	10.496	10.497	20
25.10.2012 00:00	9.668	9.668	9.507	9.507	30
26.10.2012 00:00	9.799	9.801	9.799	9.801	520
29.10.2012 00:00	9.997	9.998	9.6	9.699	500230
30.10.2012 00:00	9.699	9.72	9.699	9.72	500680
31.10.2012 00:00	9.7	9.73	9.6	9.73	450
02.11.2012 00:00	9.73	9.73	9.73	9.73	10
07.11.2012 00:00	9.8	9.8	9.8	9.8	100
09.11.2012 00:00	9.27	11.1	8.501	11.01	5470
12.11.2012 00:00	10.0	10.0	10.0	10.0	30
13.11.2012 00:00	11.05	11.05	11.0	11.0	6010
14.11.2012 00:00	10.2	10.2	10.2	10.2	10
16.11.2012 00:00	10.501	10.501	10.501	10.501	20
19.11.2012 00:00	11.0	11.0	10.8	10.8	40
20.11.2012 00:00	11.06	11.06	10.8	11.054	780
22.11.2012 00:00	10.8	11.066	10.8	10.8	210
23.11.2012 00:00	10.83	10.83	10.0	10.3	410
27.11.2012 00:00	9.999	10.001	9.6	9.6	2260
30.11.2012 00:00	9.995	9.995	9.995	9.995	30
03.12.2012 00:00	10.779	11.03	10.779	11.03	1000
04.12.2012 00:00	9.301	9.801	9.301	9.6	3030
05.12.2012 00:00	9.789	9.789	9.6	9.6	40
06.12.2012 00:00	9.79	9.79	9.774	9.774	30
07.12.2012 00:00	9.71	10.5	9.71	9.9	450
12.12.2012 00:00	9.113	9.25	8.5	8.866	7140
13.12.2012 00:00	8.944	9.4	8.802	9.287	750
14.12.2012 00:00	9.288	9.485	9.288	9.4	1110
18.12.2012 00:00	8.783	9.999	8.665	9.533	3210
19.12.2012 00:00	9.318	9.318	8.35	8.525	14440
20.12.2012 00:00	8.412	8.699	8.35	8.372	4850
21.12.2012 00:00	8.4	8.575	6.802	7.161	24330
24.12.2012 00:00	7.726	7.726	6.999	7.1	8550
25.12.2012 00:00	6.976	7.066	6.359	6.797	8710
26.12.2012 00:00	6.825	7.51	6.561	6.702	17860
27.12.2012 00:00	6.725	8.752	6.699	8.7	79480
28.12.2012 00:00	8.631	10.91	8.205	8.701	77230
08.01.2013 00:00	9.0	10.143	8.122	10.0	9270
09.01.2013 00:00	10.005	11.0	9.45	10.701	22550
10.01.2013 00:00	10.369	10.636	9.999	10.0	2290
11.01.2013 00:00	10.017	10.017	9.101	9.596	5690
14.01.2013 00:00	9.35	9.45	9.1	9.2	2290
15.01.2013 00:00	9.176	9.324	8.35	8.424	11180
16.01.2013 00:00	8.4	8.45	8.004	8.099	7560
17.01.2013 00:00	8.014	8.014	7.556	7.997	33670
18.01.2013 00:00	8.002	8.2	7.75	7.8	23270
21.01.2013 00:00	7.886	8.049	7.052	7.156	56940
22.01.2013 00:00	7.101	7.19	6.95	7.123	17370
23.01.2013 00:00	7.013	7.496	6.826	7.065	50700
24.01.2013 00:00	7.07	7.95	6.971	7.032	1732270
25.01.2013 00:00	7.574	7.574	6.921	6.985	47500
28.01.2013 00:00	7.0	7.669	6.8	7.5	54510
29.01.2013 00:00	7.4	8.6	6.965	6.965	274890
30.01.2013 00:00	7.0	9.025	6.997	7.75	983670
31.01.2013 00:00	7.743	10.7	7.275	8.301	1300550
01.02.2013 00:00	8.0	9.23	7.895	7.895	242680
04.02.2013 00:00	8.119	8.15	7.501	7.604	63920
05.02.2013 00:00	7.303	7.698	7.2	7.645	46040
06.02.2013 00:00	7.629	7.77	7.35	7.4	15520
07.02.2013 00:00	7.345	7.4	7.1	7.268	45290
08.02.2013 00:00	7.297	7.498	7.062	7.3	14440
11.02.2013 00:00	7.3	7.786	7.2	7.585	21670
12.02.2013 00:00	7.554	7.722	7.1	7.102	76810
13.02.2013 00:00	7.1	7.199	7.05	7.07	17370
14.02.2013 00:00	7.118	7.137	7.008	7.07	17010
15.02.2013 00:00	7.099	7.199	7.0	7.135	12770
18.02.2013 00:00	7.111	7.143	7.042	7.114	13730
19.02.2013 00:00	7.12	7.13	7.071	7.103	25120
20.02.2013 00:00	7.023	7.1	6.861	6.98	11730
21.02.2013 00:00	6.943	6.943	6.556	6.579	24260
22.02.2013 00:00	6.697	7.235	6.51	7.115	43660
25.02.2013 00:00	7.21	7.27	6.99	6.99	17160
26.02.2013 00:00	6.97	7.5	6.874	7.01	1194110
27.02.2013 00:00	7.095	8.66	6.965	7.073	407840
28.02.2013 00:00	7.2	9.44	7.066	7.712	1421640
01.03.2013 00:00	7.71	8.9	7.71	8.225	243740
04.03.2013 00:00	8.238	8.798	8.031	8.596	910920
05.03.2013 00:00	8.699	8.747	7.8	8.012	53920
06.03.2013 00:00	7.901	8.3	7.802	8.065	228530
07.03.2013 00:00	8.013	8.19	7.865	7.99	7320
11.03.2013 00:00	8.0	8.194	8.0	8.001	123770
12.03.2013 00:00	7.977	7.977	7.801	7.9	4840
