datetime	open	high	low	close	volume
19.06.2012 00:00	201.0	202.9	200.07	200.96	12251250
20.06.2012 00:00	201.19	202.59	199.26	201.5	12172740
21.06.2012 00:00	200.11	208.6	200.0	207.5	18740400
22.06.2012 00:00	206.0	208.44	203.5	204.4	9528640
25.06.2012 00:00	203.99	204.7	200.05	201.22	6145970
26.06.2012 00:00	200.41	202.67	199.56	199.6	6655560
27.06.2012 00:00	201.0	203.5	199.95	202.8	9773250
28.06.2012 00:00	203.44	204.24	201.59	202.67	7264860
29.06.2012 00:00	205.14	206.9	203.85	204.5	12106730
02.07.2012 00:00	204.51	207.62	204.01	204.5	6225890
03.07.2012 00:00	205.5	211.8	205.02	211.71	11762510
04.07.2012 00:00	211.71	213.52	209.23	212.2	5678520
05.07.2012 00:00	211.36	213.75	209.6	212.05	7210180
06.07.2012 00:00	211.65	212.37	207.08	207.37	4126990
09.07.2012 00:00	207.63	209.6	207.0	207.9	6197200
10.07.2012 00:00	207.39	210.58	206.1	207.5	7702960
11.07.2012 00:00	206.91	207.0	203.6	203.99	6986980
12.07.2012 00:00	204.36	204.39	201.1	203.7	5554490
13.07.2012 00:00	204.5	206.47	203.53	205.6	2887410
16.07.2012 00:00	205.6	207.31	205.1	207.25	3086310
17.07.2012 00:00	207.8	210.7	206.66	209.2	5964260
18.07.2012 00:00	209.46	210.6	207.12	208.3	5923310
19.07.2012 00:00	209.99	210.22	208.03	208.49	4938570
20.07.2012 00:00	208.0	208.0	204.32	205.15	4407580
23.07.2012 00:00	204.02	204.5	197.77	198.25	8782140
24.07.2012 00:00	199.23	200.97	196.83	197.0	9185350
25.07.2012 00:00	196.89	199.71	191.7	192.0	13861200
26.07.2012 00:00	192.6	197.4	191.75	196.49	10218200
27.07.2012 00:00	197.38	198.17	195.13	197.69	6683190
30.07.2012 00:00	198.5	203.0	198.11	202.1	6496560
31.07.2012 00:00	202.21	203.0	194.45	195.95	8348720
01.08.2012 00:00	195.31	198.4	194.68	198.0	5951320
02.08.2012 00:00	196.0	197.63	192.25	193.15	13195560
03.08.2012 00:00	193.45	194.25	192.11	193.69	8796750
06.08.2012 00:00	194.08	198.63	194.01	196.2	9581620
07.08.2012 00:00	196.1	200.15	195.32	200.15	8277810
08.08.2012 00:00	199.5	202.88	198.98	202.15	6547210
09.08.2012 00:00	202.76	203.99	200.7	202.5	6675270
10.08.2012 00:00	201.16	202.12	198.57	200.31	4637350
13.08.2012 00:00	200.67	204.9	200.67	203.08	6637380
14.08.2012 00:00	203.0	204.55	202.12	204.43	5488570
15.08.2012 00:00	203.3	203.73	198.15	200.25	10870160
16.08.2012 00:00	201.5	202.11	200.5	201.71	3448440
17.08.2012 00:00	202.5	202.95	200.55	200.98	3664710
20.08.2012 00:00	201.56	201.92	197.23	198.41	5999910
21.08.2012 00:00	199.21	202.5	198.86	201.95	7488760
22.08.2012 00:00	199.83	201.69	199.34	200.0	5067970
23.08.2012 00:00	201.71	204.14	200.5	200.52	8740520
24.08.2012 00:00	199.88	201.0	198.52	200.59	5054380
27.08.2012 00:00	201.2	201.61	199.0	200.0	5083070
28.08.2012 00:00	199.86	200.76	198.11	198.88	7555130
29.08.2012 00:00	199.0	199.93	196.57	196.7	4029710
30.08.2012 00:00	195.83	197.78	195.52	196.65	6862880
31.08.2012 00:00	196.55	197.43	192.5	192.5	9354420
03.09.2012 00:00	192.77	197.25	192.77	197.15	4785450
04.09.2012 00:00	197.4	198.23	196.15	197.54	4264670
05.09.2012 00:00	196.44	197.46	194.23	194.7	3709650
06.09.2012 00:00	195.5	199.37	195.43	199.29	5095390
07.09.2012 00:00	200.0	202.16	199.52	200.66	9647690
10.09.2012 00:00	200.65	202.3	200.0	201.6	4560850
11.09.2012 00:00	200.78	203.15	199.25	203.13	4501940
12.09.2012 00:00	203.48	204.15	202.55	203.3	7950870
13.09.2012 00:00	204.05	204.34	202.22	203.46	3303180
14.09.2012 00:00	207.0	214.29	206.23	212.35	20146520
17.09.2012 00:00	212.0	213.0	210.4	212.0	10687120
18.09.2012 00:00	210.55	213.5	209.01	209.42	7223220
19.09.2012 00:00	210.46	212.0	206.63	208.5	10287690
20.09.2012 00:00	206.98	213.5	202.05	213.4	16472450
21.09.2012 00:00	214.0	214.84	211.14	211.9	8318960
24.09.2012 00:00	209.49	209.97	206.52	209.7	7133940
25.09.2012 00:00	210.0	210.8	208.12	208.41	5144520
26.09.2012 00:00	207.0	207.2	203.7	204.0	7001890
27.09.2012 00:00	205.24	207.95	203.71	207.9	6246530
28.09.2012 00:00	210.0	210.98	207.9	210.98	8491970
01.10.2012 00:00	210.4	213.49	209.62	213.26	6861250
02.10.2012 00:00	213.39	213.39	209.81	210.7	6528170
03.10.2012 00:00	210.0	211.78	208.6	210.3	4875120
04.10.2012 00:00	210.75	210.75	206.32	207.8	7691920
05.10.2012 00:00	209.4	212.94	209.33	212.09	7330100
08.10.2012 00:00	211.03	211.82	209.65	211.78	4940290
09.10.2012 00:00	211.75	212.6	210.41	212.0	4473290
10.10.2012 00:00	211.36	211.74	209.5	210.5	3680450
11.10.2012 00:00	210.0	211.4	208.8	210.83	4660510
12.10.2012 00:00	210.8	210.8	207.5	208.39	6435210
15.10.2012 00:00	207.51	209.55	207.42	208.24	3929250
16.10.2012 00:00	209.11	210.1	208.0	210.0	4191540
17.10.2012 00:00	210.02	213.72	209.37	213.11	7997000
18.10.2012 00:00	213.31	221.03	213.0	219.2	17416040
19.10.2012 00:00	219.0	221.3	214.01	214.01	12334940
22.10.2012 00:00	214.0	220.8	212.8	219.51	23692310
23.10.2012 00:00	219.0	227.75	218.13	225.96	41264940
24.10.2012 00:00	227.46	238.24	226.0	234.0	45717050
25.10.2012 00:00	234.53	236.92	229.29	231.76	22867970
26.10.2012 00:00	230.2	232.75	228.58	231.7	11995310
29.10.2012 00:00	231.08	231.48	228.86	230.61	15723170
30.10.2012 00:00	230.32	235.18	229.76	232.0	18728920
31.10.2012 00:00	232.96	233.7	230.06	232.7	11115850
01.11.2012 00:00	232.05	247.1	231.37	247.0	24723990
02.11.2012 00:00	248.55	251.43	246.31	249.4	22303410
06.11.2012 00:00	251.52	254.49	245.25	246.52	16976800
07.11.2012 00:00	247.5	247.5	242.75	244.8	9919150
08.11.2012 00:00	243.0	243.99	238.43	240.44	8989230
09.11.2012 00:00	239.95	242.97	238.15	242.28	7793380
12.11.2012 00:00	242.97	245.22	240.03	245.0	8395100
13.11.2012 00:00	243.33	246.21	240.77	242.79	12193420
14.11.2012 00:00	243.5	247.98	240.5	246.55	9948440
15.11.2012 00:00	246.0	249.21	245.51	246.99	7807260
16.11.2012 00:00	246.61	248.8	246.01	248.05	3811220
19.11.2012 00:00	249.32	253.74	248.6	251.7	6839830
20.11.2012 00:00	251.8	252.7	247.51	250.3	5165410
21.11.2012 00:00	249.01	251.75	249.0	249.25	6783990
22.11.2012 00:00	250.64	250.64	242.05	242.95	9937560
23.11.2012 00:00	243.97	243.97	239.01	241.32	8136390
26.11.2012 00:00	241.95	241.99	239.2	240.0	5322350
27.11.2012 00:00	240.55	243.7	239.36	239.78	8381960
28.11.2012 00:00	239.0	240.2	236.64	239.8	5715920
29.11.2012 00:00	241.5	244.79	240.65	243.9	10223610
30.11.2012 00:00	244.0	247.48	242.74	247.4	9750300
03.12.2012 00:00	244.0	245.25	241.57	243.77	4534710
04.12.2012 00:00	242.95	243.45	240.31	241.65	4308160
05.12.2012 00:00	242.41	248.3	242.41	248.0	6973280
06.12.2012 00:00	248.05	250.6	247.22	248.51	5713250
07.12.2012 00:00	248.66	251.24	245.17	250.47	7333530
10.12.2012 00:00	251.0	252.38	248.84	250.96	5470500
11.12.2012 00:00	250.03	250.91	248.0	248.31	6496240
12.12.2012 00:00	248.8	252.19	248.8	252.0	5991700
13.12.2012 00:00	251.55	254.0	250.71	253.68	5266870
14.12.2012 00:00	253.84	259.0	253.0	258.89	10208850
17.12.2012 00:00	259.0	261.76	257.0	261.5	9661340
18.12.2012 00:00	261.83	264.36	261.16	263.2	7367440
19.12.2012 00:00	263.8	264.39	261.41	262.5	4245240
20.12.2012 00:00	261.4	262.78	259.7	261.99	3556140
21.12.2012 00:00	260.0	262.8	259.05	261.5	3820070
24.12.2012 00:00	262.13	268.21	260.31	265.25	7130420
25.12.2012 00:00	265.95	266.31	264.1	265.33	1560870
26.12.2012 00:00	265.45	269.3	265.32	268.99	2776690
27.12.2012 00:00	267.8	269.38	265.5	268.85	3647190
28.12.2012 00:00	269.48	270.2	267.12	270.2	6469180
08.01.2013 00:00	271.99	274.75	266.42	268.0	6314040
09.01.2013 00:00	268.0	270.07	265.4	268.97	6375270
10.01.2013 00:00	269.15	269.5	266.64	266.64	3165660
11.01.2013 00:00	266.47	266.82	264.32	266.0	4796120
14.01.2013 00:00	267.14	268.6	265.59	266.67	3407180
15.01.2013 00:00	266.6	266.73	263.64	266.73	3982220
16.01.2013 00:00	263.77	264.88	260.7	261.25	3717660
17.01.2013 00:00	261.5	261.79	257.57	258.7	6741890
18.01.2013 00:00	259.48	262.9	258.29	262.41	7307220
21.01.2013 00:00	262.56	263.5	260.54	262.43	2705880
22.01.2013 00:00	262.24	265.4	260.12	264.98	6103500
23.01.2013 00:00	265.0	265.9	263.69	263.69	5360240
24.01.2013 00:00	264.96	268.78	262.01	268.5	7764850
25.01.2013 00:00	268.06	273.46	267.07	272.74	8925310
