datetime	open	high	low	close	volume
19.06.2012 00:00	1051.6	1108.6	1030.0	1070.0	70499
20.06.2012 00:00	1079.9	1130.3	1055.0	1057.1	45653
21.06.2012 00:00	1023.0	1064.6	1023.0	1039.9	13133
22.06.2012 00:00	1028.0	1035.0	1020.0	1030.0	10966
25.06.2012 00:00	1030.0	1041.0	1018.0	1025.9	6692
26.06.2012 00:00	1021.4	1034.7	1020.0	1028.0	6245
27.06.2012 00:00	1037.0	1056.7	1023.3	1035.3	12019
28.06.2012 00:00	1037.9	1039.9	1016.5	1021.3	10216
29.06.2012 00:00	1037.2	1039.3	1027.4	1037.8	7348
02.07.2012 00:00	1028.0	1048.8	1026.5	1042.0	11853
03.07.2012 00:00	1044.9	1077.1	1037.4	1057.9	31913
04.07.2012 00:00	1088.9	1088.9	1047.9	1057.1	11908
05.07.2012 00:00	1056.0	1065.5	1043.0	1050.0	31578
06.07.2012 00:00	1049.8	1053.0	1043.0	1043.0	13167
09.07.2012 00:00	1046.0	1046.0	1030.8	1034.3	4848
10.07.2012 00:00	1034.3	1065.9	1029.1	1044.0	17382
11.07.2012 00:00	1045.5	1050.0	1025.6	1027.3	12076
12.07.2012 00:00	1028.0	1030.0	1007.0	1013.0	15291
13.07.2012 00:00	1011.0	1027.1	1011.0	1020.9	7566
16.07.2012 00:00	1020.9	1025.0	1016.7	1021.6	22922
17.07.2012 00:00	1020.0	1051.0	1011.0	1019.0	53782
18.07.2012 00:00	1024.4	1026.8	1017.2	1018.2	7834
19.07.2012 00:00	1020.3	1029.9	1020.0	1020.0	5831
20.07.2012 00:00	1021.0	1021.0	1009.0	1009.5	7806
23.07.2012 00:00	1011.0	1011.0	995.0	999.4	17696
24.07.2012 00:00	1001.0	1004.6	970.0	970.0	32831
25.07.2012 00:00	971.0	993.3	957.0	960.1	30735
26.07.2012 00:00	961.8	972.3	958.6	964.9	12359
27.07.2012 00:00	963.5	973.6	959.0	959.0	14824
30.07.2012 00:00	957.5	969.9	957.5	966.1	13024
31.07.2012 00:00	966.0	990.0	960.0	980.0	18061
01.08.2012 00:00	980.0	985.5	966.0	974.6	12704
02.08.2012 00:00	973.1	985.0	960.0	970.2	12974
03.08.2012 00:00	970.3	979.0	966.7	974.0	5478
06.08.2012 00:00	980.9	981.5	971.0	978.0	8975
07.08.2012 00:00	980.5	982.0	971.5	979.9	6060
08.08.2012 00:00	981.3	991.0	974.1	975.0	9610
09.08.2012 00:00	981.5	983.8	972.3	975.9	6714
10.08.2012 00:00	975.0	975.0	966.8	973.1	3219
13.08.2012 00:00	964.5	977.9	964.5	972.1	4590
14.08.2012 00:00	957.9	975.0	957.9	971.1	6546
15.08.2012 00:00	970.0	971.3	964.1	965.0	4475
16.08.2012 00:00	967.4	998.0	964.8	983.0	42411
17.08.2012 00:00	985.6	997.8	975.0	977.1	14895
20.08.2012 00:00	980.0	989.9	966.1	966.1	8924
21.08.2012 00:00	961.5	984.9	961.5	973.2	12103
22.08.2012 00:00	971.0	977.1	967.3	973.3	6264
23.08.2012 00:00	979.7	985.0	972.3	974.8	18926
24.08.2012 00:00	974.3	977.0	970.0	973.2	5101
27.08.2012 00:00	975.8	977.0	970.5	970.7	3644
28.08.2012 00:00	972.0	974.8	969.6	973.0	6079
29.08.2012 00:00	972.8	972.8	967.0	967.0	5947
30.08.2012 00:00	969.9	987.0	965.0	975.0	18070
31.08.2012 00:00	983.9	983.9	970.3	971.1	9609
03.09.2012 00:00	981.4	981.4	970.7	975.1	6945
04.09.2012 00:00	977.1	980.7	970.8	977.1	12453
05.09.2012 00:00	977.7	995.6	972.0	975.2	26377
06.09.2012 00:00	979.8	988.3	975.6	987.8	12271
07.09.2012 00:00	988.0	992.9	985.0	991.4	13017
10.09.2012 00:00	992.3	994.6	984.0	990.0	7280
11.09.2012 00:00	990.0	1142.3	980.0	1045.5	475936
12.09.2012 00:00	1049.9	1097.0	1022.1	1053.3	149425
13.09.2012 00:00	1060.0	1119.0	1051.1	1078.4	124973
14.09.2012 00:00	1105.0	1115.0	1078.3	1090.0	114318
17.09.2012 00:00	1089.5	1098.8	1050.0	1050.0	37765
18.09.2012 00:00	1051.0	1067.5	1020.0	1036.2	42047
19.09.2012 00:00	1035.3	1054.9	1002.0	1035.7	30995
20.09.2012 00:00	1038.8	1055.0	1020.2	1040.2	20124
21.09.2012 00:00	1050.1	1063.9	1038.2	1054.5	14182
24.09.2012 00:00	1050.6	1050.6	1039.0	1045.0	8468
25.09.2012 00:00	1048.0	1064.9	1045.1	1049.7	13984
26.09.2012 00:00	1042.7	1049.1	1020.1	1025.0	15451
27.09.2012 00:00	1031.1	1039.5	1011.0	1033.7	25929
28.09.2012 00:00	1039.0	1046.9	1030.0	1031.1	10677
01.10.2012 00:00	1037.7	1046.8	1030.0	1037.6	21335
02.10.2012 00:00	1039.4	1049.9	1033.3	1040.1	16067
03.10.2012 00:00	1037.0	1046.0	1029.3	1040.0	12120
04.10.2012 00:00	1039.9	1040.0	1023.0	1030.0	15925
05.10.2012 00:00	1040.1	1042.0	1030.1	1032.4	13508
08.10.2012 00:00	1030.4	1038.7	1025.0	1035.1	11959
09.10.2012 00:00	1045.0	1045.0	1030.0	1033.0	10414
10.10.2012 00:00	1030.0	1030.0	1021.0	1024.0	9926
11.10.2012 00:00	1021.3	1037.7	1021.0	1028.0	9782
12.10.2012 00:00	1029.0	1069.8	1029.0	1060.7	50761
15.10.2012 00:00	1059.5	1065.0	1032.3	1041.0	26213
16.10.2012 00:00	1035.5	1035.5	1013.0	1018.9	53690
17.10.2012 00:00	1023.0	1023.0	1013.0	1017.1	15704
18.10.2012 00:00	1017.2	1025.0	1010.1	1015.3	23134
19.10.2012 00:00	1015.9	1024.9	1014.0	1014.0	7326
22.10.2012 00:00	1011.4	1019.3	1005.0	1012.4	11517
23.10.2012 00:00	1013.5	1013.5	993.2	995.0	10805
24.10.2012 00:00	1001.9	1002.0	984.0	985.1	11372
25.10.2012 00:00	995.4	1017.7	989.3	991.2	22595
26.10.2012 00:00	993.6	1010.0	991.6	997.0	14666
29.10.2012 00:00	997.9	999.9	986.6	987.2	3032
30.10.2012 00:00	988.0	1009.0	986.8	993.1	5734
31.10.2012 00:00	997.0	999.7	991.0	991.1	7027
01.11.2012 00:00	979.0	1004.6	976.0	980.1	13568
02.11.2012 00:00	987.6	990.7	978.0	986.0	8023
06.11.2012 00:00	986.0	991.0	975.1	977.6	6278
07.11.2012 00:00	984.0	991.9	970.7	972.5	16966
08.11.2012 00:00	960.5	990.0	960.5	970.7	18241
09.11.2012 00:00	987.0	987.7	962.0	974.3	19520
12.11.2012 00:00	980.1	984.8	970.1	975.6	10693
13.11.2012 00:00	970.0	977.3	950.0	951.1	7314
14.11.2012 00:00	960.0	969.3	930.0	943.0	13722
15.11.2012 00:00	943.0	943.0	928.0	935.0	10513
16.11.2012 00:00	937.4	937.4	923.3	927.0	3935
19.11.2012 00:00	932.9	940.0	920.1	929.3	4270
20.11.2012 00:00	931.2	938.7	916.0	921.4	5609
21.11.2012 00:00	924.4	949.2	917.7	933.5	16337
22.11.2012 00:00	935.0	935.0	929.0	931.8	5203
23.11.2012 00:00	931.8	932.9	925.1	932.3	3296
26.11.2012 00:00	932.6	938.0	926.2	927.4	7838
27.11.2012 00:00	935.1	937.0	787.6	918.8	19722
28.11.2012 00:00	931.5	931.5	905.0	908.8	9059
29.11.2012 00:00	877.0	927.6	877.0	914.8	5588
30.11.2012 00:00	911.5	936.0	905.3	931.6	8850
03.12.2012 00:00	935.0	947.0	925.1	936.0	8425
04.12.2012 00:00	935.5	944.9	915.0	915.2	7541
05.12.2012 00:00	939.8	944.0	919.4	926.2	7344
06.12.2012 00:00	925.0	929.9	916.5	927.7	6035
07.12.2012 00:00	920.5	929.4	916.1	919.3	6868
10.12.2012 00:00	937.9	937.9	900.7	918.0	11233
11.12.2012 00:00	916.0	924.4	914.0	917.1	6570
12.12.2012 00:00	934.7	934.7	918.5	921.0	5806
13.12.2012 00:00	920.7	925.3	915.2	918.5	7264
14.12.2012 00:00	917.9	919.7	915.0	916.9	5078
17.12.2012 00:00	917.1	919.6	911.6	914.0	4676
18.12.2012 00:00	914.2	918.4	912.1	913.8	4634
19.12.2012 00:00	917.0	924.0	910.1	913.2	7135
20.12.2012 00:00	913.0	913.8	905.5	906.3	8271
21.12.2012 00:00	921.5	921.5	900.4	903.3	11904
24.12.2012 00:00	903.4	906.6	901.0	901.1	4886
25.12.2012 00:00	900.1	905.6	895.1	901.1	10441
26.12.2012 00:00	902.1	904.9	896.0	900.0	6809
27.12.2012 00:00	897.6	906.1	892.0	899.1	19503
28.12.2012 00:00	899.9	915.7	898.2	906.9	18462
08.01.2013 00:00	910.0	932.0	883.1	926.8	15042
09.01.2013 00:00	913.3	997.0	913.3	961.4	82661
10.01.2013 00:00	973.2	1034.8	953.3	995.0	87995
11.01.2013 00:00	995.7	1031.8	985.0	990.0	41965
14.01.2013 00:00	995.1	1010.0	980.0	989.0	27384
15.01.2013 00:00	990.0	1007.0	980.0	989.0	29208
16.01.2013 00:00	990.1	1007.0	990.0	992.2	19489
17.01.2013 00:00	993.9	1000.0	990.1	996.9	18401
18.01.2013 00:00	998.1	1044.4	993.6	1032.3	121794
21.01.2013 00:00	1031.4	1062.0	1031.4	1036.8	27738
22.01.2013 00:00	1114.9	1114.9	1036.9	1050.3	85341
23.01.2013 00:00	1045.2	1111.6	1045.2	1094.4	112695
24.01.2013 00:00	1091.6	1200.0	1091.6	1137.0	297971
25.01.2013 00:00	1149.5	1170.0	1080.0	1118.2	166166
28.01.2013 00:00	1120.0	1177.4	1118.9	1157.0	114359
29.01.2013 00:00	1160.0	1183.6	1160.0	1174.0	82040
30.01.2013 00:00	1184.9	1199.0	1175.0	1192.9	87052
31.01.2013 00:00	1195.0	1295.0	1160.0	1252.0	267904
01.02.2013 00:00	1259.8	1310.0	1212.0	1220.0	129227
