datetime	open	high	low	close	volume
19.06.2012 00:00	330.18	336.0	329.0	329.0	890510
20.06.2012 00:00	329.09	331.5	321.69	327.09	766970
21.06.2012 00:00	325.78	331.43	318.0	319.79	1333960
22.06.2012 00:00	316.0	320.29	311.83	318.46	1727810
25.06.2012 00:00	311.2	319.8	309.51	311.52	1192970
26.06.2012 00:00	312.97	318.48	310.15	313.2	1175820
27.06.2012 00:00	316.0	318.71	314.13	317.5	1707320
28.06.2012 00:00	269.66	323.01	269.66	305.85	1696610
29.06.2012 00:00	309.0	328.0	309.0	326.0	2882920
02.07.2012 00:00	328.81	335.6	324.22	335.5	1555340
03.07.2012 00:00	335.49	345.0	335.48	344.67	1236560
04.07.2012 00:00	344.67	347.16	341.01	346.31	515360
05.07.2012 00:00	345.03	353.85	342.52	343.92	1337120
06.07.2012 00:00	343.05	349.17	330.12	330.23	923240
09.07.2012 00:00	333.27	335.59	325.48	328.01	922000
10.07.2012 00:00	325.55	331.7	323.0	327.8	1215230
11.07.2012 00:00	326.99	326.99	319.3	325.0	1233880
12.07.2012 00:00	325.0	327.0	317.01	326.98	1252400
13.07.2012 00:00	331.0	348.01	330.24	346.0	2173060
16.07.2012 00:00	346.58	355.78	344.01	352.0	1773600
17.07.2012 00:00	354.21	357.27	350.03	351.0	1461550
18.07.2012 00:00	352.94	354.43	351.18	352.63	716420
19.07.2012 00:00	355.3	361.07	353.5	357.0	1167410
20.07.2012 00:00	357.0	359.8	347.42	358.05	1327360
23.07.2012 00:00	355.01	356.7	339.0	343.0	1993380
24.07.2012 00:00	345.06	351.0	338.13	345.0	1212900
25.07.2012 00:00	341.01	348.45	340.0	343.2	1061210
26.07.2012 00:00	344.47	345.7	336.01	342.5	1161370
27.07.2012 00:00	343.55	345.0	338.5	341.0	1076680
30.07.2012 00:00	342.46	353.69	342.46	353.01	931430
31.07.2012 00:00	355.08	355.2	346.5	347.11	827530
01.08.2012 00:00	346.52	353.36	345.25	353.36	734390
02.08.2012 00:00	351.54	355.9	342.21	345.98	1267720
03.08.2012 00:00	344.86	354.45	344.0	354.0	906560
06.08.2012 00:00	355.0	362.29	350.5	357.9	1548160
07.08.2012 00:00	358.31	359.5	355.7	357.38	829580
08.08.2012 00:00	355.94	361.48	353.11	358.33	836240
09.08.2012 00:00	358.75	364.7	358.3	361.77	1130110
10.08.2012 00:00	311.11	361.5	311.11	354.1	823690
13.08.2012 00:00	353.6	363.43	353.6	360.86	859780
14.08.2012 00:00	362.67	369.0	361.52	366.2	1343550
15.08.2012 00:00	366.85	369.0	359.88	368.0	1197900
16.08.2012 00:00	369.51	371.19	365.1	369.59	1054430
17.08.2012 00:00	371.01	371.01	363.7	363.94	407410
20.08.2012 00:00	362.73	365.61	355.55	357.5	1788140
21.08.2012 00:00	359.0	372.56	359.0	371.01	1495370
22.08.2012 00:00	369.06	369.2	362.7	364.0	1083330
23.08.2012 00:00	367.15	371.69	365.9	366.82	2399710
24.08.2012 00:00	364.48	369.1	361.21	369.0	919150
27.08.2012 00:00	370.5	374.9	364.04	366.34	591430
28.08.2012 00:00	364.9	369.19	364.87	366.95	900660
29.08.2012 00:00	366.16	368.7	360.47	360.87	759990
30.08.2012 00:00	359.57	363.9	358.01	362.73	687670
31.08.2012 00:00	362.72	366.95	361.73	364.3	1132040
03.09.2012 00:00	364.6	368.58	363.14	367.3	754740
04.09.2012 00:00	367.3	368.5	364.1	365.09	727750
05.09.2012 00:00	364.35	366.86	360.3	364.16	895920
06.09.2012 00:00	364.15	371.8	364.15	369.4	951950
07.09.2012 00:00	371.13	374.9	368.32	369.95	2010680
10.09.2012 00:00	368.0	368.0	349.01	360.5	4241780
11.09.2012 00:00	357.0	361.21	354.12	359.19	1276390
12.09.2012 00:00	360.0	362.68	357.0	358.3	1476700
13.09.2012 00:00	307.74	359.89	307.74	354.71	823430
14.09.2012 00:00	365.83	376.7	361.5	374.0	3976540
17.09.2012 00:00	373.85	379.5	367.0	374.17	3227740
18.09.2012 00:00	372.15	376.01	369.02	369.53	1056550
19.09.2012 00:00	369.2	371.97	353.1	354.0	2728290
20.09.2012 00:00	352.95	364.7	350.5	363.0	2813410
21.09.2012 00:00	365.0	368.98	362.2	366.71	1133370
24.09.2012 00:00	366.22	366.5	360.27	364.36	957530
25.09.2012 00:00	365.02	366.96	358.0	358.95	787180
26.09.2012 00:00	355.0	357.7	348.51	349.05	1341350
