datetime	open	high	low	close	volume
05.06.2012 00:00	224.46	226.66	218.3	219.29	119350
06.06.2012 00:00	220.2	230.28	220.2	228.19	213384
07.06.2012 00:00	230.0	236.0	226.51	235.43	228259
08.06.2012 00:00	233.5	234.9	231.1	234.02	119740
09.06.2012 00:00	233.89	235.69	233.89	235.31	13190
13.06.2012 00:00	236.4	237.6	231.7	234.0	131529
14.06.2012 00:00	232.73	233.91	226.5	226.5	102470
15.06.2012 00:00	227.5	232.45	227.16	229.07	174393
18.06.2012 00:00	230.34	236.0	230.02	233.82	202226
19.06.2012 00:00	233.0	236.39	233.0	233.74	103724
20.06.2012 00:00	233.75	234.48	231.56	232.7	34325
21.06.2012 00:00	231.0	233.83	227.51	227.51	60516
22.06.2012 00:00	226.0	226.74	222.5	223.33	83123
25.06.2012 00:00	222.4	223.49	218.0	218.02	64536
26.06.2012 00:00	218.0	225.06	217.55	221.51	57219
27.06.2012 00:00	228.67	228.67	222.5	228.55	95375
28.06.2012 00:00	228.51	230.8	223.85	229.0	102614
29.06.2012 00:00	230.14	235.55	227.16	234.0	189218
02.07.2012 00:00	234.2	236.85	231.94	234.9	48787
03.07.2012 00:00	234.11	236.56	233.31	235.8	123532
04.07.2012 00:00	236.34	236.34	230.8	231.16	70384
05.07.2012 00:00	231.16	232.2	227.17	227.62	113838
06.07.2012 00:00	227.62	229.0	225.04	226.81	54942
09.07.2012 00:00	226.8	229.0	226.33	226.78	34571
10.07.2012 00:00	226.6	229.7	225.0	229.0	80722
11.07.2012 00:00	228.5	228.5	224.51	226.4	45628
12.07.2012 00:00	226.45	226.5	222.55	223.0	62173
13.07.2012 00:00	224.07	229.0	223.45	228.79	62170
16.07.2012 00:00	229.38	229.55	226.06	229.0	80197
17.07.2012 00:00	229.13	231.45	227.79	227.96	101984
18.07.2012 00:00	229.42	229.42	224.5	225.94	72404
19.07.2012 00:00	225.98	228.96	225.4	227.79	48376
20.07.2012 00:00	226.28	229.5	225.0	228.7	58886
23.07.2012 00:00	224.63	226.98	222.61	224.49	74178
24.07.2012 00:00	224.16	226.25	221.7	225.52	49147
25.07.2012 00:00	224.93	224.94	221.0	223.84	100508
26.07.2012 00:00	223.03	231.0	223.0	230.2	86077
27.07.2012 00:00	231.0	244.5	229.31	244.5	304091
30.07.2012 00:00	243.55	246.89	241.18	244.0	153342
31.07.2012 00:00	244.0	249.0	241.7	247.99	89567
01.08.2012 00:00	246.5	249.5	244.79	245.99	85263
02.08.2012 00:00	244.4	248.65	243.7	244.99	91702
03.08.2012 00:00	247.08	247.08	241.1	243.33	92870
06.08.2012 00:00	244.0	245.88	241.11	243.0	93388
07.08.2012 00:00	242.51	245.9	241.57	242.9	68944
08.08.2012 00:00	242.9	249.5	239.04	243.02	122337
09.08.2012 00:00	243.5	247.0	243.5	246.98	43700
10.08.2012 00:00	246.49	246.49	242.05	243.15	57140
13.08.2012 00:00	244.22	247.2	244.0	244.7	57542
14.08.2012 00:00	244.0	245.96	242.46	242.46	92292
15.08.2012 00:00	241.5	242.72	237.7	241.5	121790
16.08.2012 00:00	243.22	244.0	241.21	242.0	84981
17.08.2012 00:00	244.45	244.45	240.62	240.64	67449
20.08.2012 00:00	241.59	241.86	237.12	239.46	49530
21.08.2012 00:00	239.75	245.9	238.14	241.55	83016
22.08.2012 00:00	241.0	241.89	239.06	240.97	65630
23.08.2012 00:00	241.0	243.99	235.15	235.42	195883
24.08.2012 00:00	234.4	237.89	231.0	236.99	97654
27.08.2012 00:00	237.35	238.88	235.1	237.0	64445
28.08.2012 00:00	235.68	244.8	235.27	244.55	129470
29.08.2012 00:00	244.6	244.93	240.0	241.1	156633
30.08.2012 00:00	241.0	243.6	238.59	240.2	42562
31.08.2012 00:00	240.4	243.39	239.04	242.4	58343
03.09.2012 00:00	241.6	248.96	240.3	248.59	133997
04.09.2012 00:00	248.0	249.31	245.21	246.34	103256
05.09.2012 00:00	246.0	247.92	245.0	246.05	66911
06.09.2012 00:00	246.65	254.95	246.51	254.95	112359
07.09.2012 00:00	257.29	257.29	251.56	253.0	161328
10.09.2012 00:00	252.0	254.68	249.21	252.3	127609
