datetime	open	high	low	close	volume
19.06.2012 00:00	27.217	28.121	27.117	27.625	263542
20.06.2012 00:00	27.505	27.696	26.987	27.259	190281
21.06.2012 00:00	26.917	27.45	26.69	26.7	222886
22.06.2012 00:00	26.5	26.814	25.95	26.1	319112
25.06.2012 00:00	26.1	26.1	25.272	25.51	203697
26.06.2012 00:00	25.544	26.129	25.544	25.7	227398
27.06.2012 00:00	25.876	26.397	25.75	26.207	213530
28.06.2012 00:00	26.411	26.411	25.46	25.549	250105
29.06.2012 00:00	25.91	26.8	25.807	26.64	369252
02.07.2012 00:00	26.701	27.387	26.548	27.201	319739
03.07.2012 00:00	27.45	28.188	27.325	28.074	309992
04.07.2012 00:00	27.935	28.641	27.802	28.503	217920
05.07.2012 00:00	28.363	28.682	28.221	28.373	441413
06.07.2012 00:00	28.301	28.51	27.701	27.896	199671
09.07.2012 00:00	27.83	28.251	27.678	28.0	154621
10.07.2012 00:00	27.862	28.094	27.53	27.77	243538
11.07.2012 00:00	27.6	27.639	26.757	27.013	332148
12.07.2012 00:00	27.0	27.0	26.24	26.359	331781
13.07.2012 00:00	26.619	27.255	26.431	27.221	287963
16.07.2012 00:00	27.376	27.44	26.83	27.29	141546
17.07.2012 00:00	27.395	27.797	27.31	27.35	265537
18.07.2012 00:00	27.371	27.6	27.066	27.35	178909
19.07.2012 00:00	27.501	27.78	27.404	27.438	212253
20.07.2012 00:00	27.314	27.35	26.768	27.167	199080
23.07.2012 00:00	26.8	26.9	25.919	26.15	316078
24.07.2012 00:00	26.675	26.675	25.6	25.858	271995
25.07.2012 00:00	25.729	26.087	25.565	25.769	280386
26.07.2012 00:00	25.958	25.99	25.307	25.92	350798
27.07.2012 00:00	26.1	26.71	25.916	26.71	257803
30.07.2012 00:00	26.8	27.37	26.79	27.187	252094
31.07.2012 00:00	27.35	27.449	26.856	27.15	294795
01.08.2012 00:00	26.951	27.764	26.925	27.578	292217
02.08.2012 00:00	27.46	28.15	27.0	27.437	402946
03.08.2012 00:00	27.34	27.969	27.234	27.874	200042
06.08.2012 00:00	27.894	28.4	27.401	28.237	346684
07.08.2012 00:00	28.193	28.44	28.075	28.35	204483
08.08.2012 00:00	28.172	28.47	28.162	28.301	187164
09.08.2012 00:00	28.434	28.831	28.022	28.821	352484
10.08.2012 00:00	28.65	28.819	28.087	28.79	272599
13.08.2012 00:00	28.8	29.289	28.576	28.7	328103
14.08.2012 00:00	28.749	29.0	28.65	28.751	291726
15.08.2012 00:00	28.599	28.706	28.081	28.59	251326
16.08.2012 00:00	28.682	28.89	28.222	28.581	211722
17.08.2012 00:00	28.7	28.787	28.25	28.35	158563
20.08.2012 00:00	28.399	28.487	27.501	28.03	245426
21.08.2012 00:00	28.122	28.637	28.122	28.41	315128
22.08.2012 00:00	28.188	28.65	27.8	28.39	234882
23.08.2012 00:00	28.655	29.0	28.26	28.466	274488
24.08.2012 00:00	28.359	28.5	28.0	28.48	174938
27.08.2012 00:00	28.6	28.679	28.08	28.25	127851
28.08.2012 00:00	28.25	28.4	28.05	28.226	171779
29.08.2012 00:00	28.22	28.39	27.927	27.95	166258
30.08.2012 00:00	27.983	28.146	27.65	27.897	114197
31.08.2012 00:00	27.922	28.104	27.586	27.88	208221
03.09.2012 00:00	28.0	28.365	27.826	28.285	207873
04.09.2012 00:00	28.477	28.477	28.08	28.22	167020
05.09.2012 00:00	28.118	28.297	27.65	27.754	182969
06.09.2012 00:00	27.755	28.49	27.755	28.449	357249
07.09.2012 00:00	28.538	29.179	28.434	28.802	523539
10.09.2012 00:00	28.944	28.977	28.551	28.75	172057
11.09.2012 00:00	28.624	28.9	28.35	28.826	127261
12.09.2012 00:00	28.778	29.35	28.645	29.26	351157
13.09.2012 00:00	29.26	29.8	29.076	29.68	301464
14.09.2012 00:00	30.1	31.49	29.99	31.38	675702
17.09.2012 00:00	31.28	31.5	30.881	31.056	478910
18.09.2012 00:00	30.878	30.99	29.937	30.34	322529
19.09.2012 00:00	30.472	30.72	29.502	29.671	419022
20.09.2012 00:00	29.5	29.888	29.217	29.333	361127
21.09.2012 00:00	29.423	29.82	28.255	28.6	794084
24.09.2012 00:00	28.575	28.7	28.234	28.635	270560
25.09.2012 00:00	28.735	28.989	28.416	28.651	262778
26.09.2012 00:00	28.306	28.417	27.553	27.639	461102
27.09.2012 00:00	27.845	28.091	27.562	27.98	332507
28.09.2012 00:00	28.15	28.289	27.934	28.2	233712
01.10.2012 00:00	28.013	29.145	28.012	29.08	306688
02.10.2012 00:00	29.0	29.287	28.81	28.98	341523
