datetime	open	high	low	close	volume
13.06.2012 00:00	454.5	456.88	445.48	451.76	1102000
14.06.2012 00:00	446.02	457.0	446.02	451.0	1086500
15.06.2012 00:00	456.0	470.0	452.01	462.02	3173700
18.06.2012 00:00	465.25	472.99	461.0	469.26	1987000
19.06.2012 00:00	468.0	473.79	459.5	463.0	1478500
20.06.2012 00:00	462.25	466.99	448.22	455.0	1183700
21.06.2012 00:00	451.95	456.98	437.78	446.0	1503300
22.06.2012 00:00	440.22	449.8	435.25	446.98	1375400
25.06.2012 00:00	442.95	447.46	438.17	445.43	790700
26.06.2012 00:00	445.1	461.87	445.0	456.2	2042500
27.06.2012 00:00	459.99	466.25	456.65	458.78	886700
28.06.2012 00:00	461.75	463.0	451.2	453.53	756100
29.06.2012 00:00	460.19	476.0	459.0	469.4	1653300
02.07.2012 00:00	472.02	474.9	465.1	473.0	1451500
03.07.2012 00:00	475.22	484.0	474.0	482.0	1218100
04.07.2012 00:00	483.5	488.64	475.46	486.0	679700
05.07.2012 00:00	532.5	532.5	482.0	488.06	2098100
06.07.2012 00:00	489.98	493.28	482.66	488.01	685200
09.07.2012 00:00	487.17	490.98	477.49	488.0	643100
10.07.2012 00:00	478.28	493.43	478.28	490.18	1290300
11.07.2012 00:00	483.88	490.2	481.25	486.45	1159200
12.07.2012 00:00	485.22	487.24	471.0	481.5	1029000
13.07.2012 00:00	482.84	493.24	482.1	491.01	552800
16.07.2012 00:00	492.5	501.01	492.5	498.98	1370800
17.07.2012 00:00	500.12	511.88	498.03	507.5	1421400
18.07.2012 00:00	509.5	511.5	498.55	509.5	1392500
19.07.2012 00:00	512.05	518.5	511.5	515.0	825000
20.07.2012 00:00	510.0	513.86	496.0	505.0	1024800
23.07.2012 00:00	500.02	500.99	486.51	489.0	1413100
24.07.2012 00:00	490.0	494.44	476.78	484.72	842100
25.07.2012 00:00	479.98	496.8	478.0	492.29	790200
26.07.2012 00:00	483.35	492.99	480.01	492.75	817100
27.07.2012 00:00	493.0	505.9	488.63	505.89	742000
30.07.2012 00:00	512.5	514.7	507.17	512.98	672400
31.07.2012 00:00	515.27	515.5	505.1	514.4	1581800
01.08.2012 00:00	514.0	521.0	513.01	520.5	1370200
02.08.2012 00:00	518.5	524.0	507.6	512.48	782000
03.08.2012 00:00	510.0	520.48	508.0	519.0	799400
06.08.2012 00:00	520.0	537.99	516.88	534.83	1542700
07.08.2012 00:00	532.45	545.5	532.45	542.21	471700
08.08.2012 00:00	540.11	542.97	535.0	541.5	699400
09.08.2012 00:00	544.54	552.0	539.1	552.0	1354100
10.08.2012 00:00	550.23	563.08	547.0	554.31	1753600
13.08.2012 00:00	571.35	571.35	548.85	555.04	746300
14.08.2012 00:00	556.51	559.53	543.03	555.25	1397700
15.08.2012 00:00	554.36	557.74	545.4	548.49	888300
16.08.2012 00:00	550.27	553.95	536.01	541.4	1291200
17.08.2012 00:00	545.48	546.44	538.5	541.02	395500
20.08.2012 00:00	540.78	546.99	532.0	537.16	572700
21.08.2012 00:00	536.8	544.98	536.8	541.82	1109400
22.08.2012 00:00	540.2	540.8	532.13	534.94	478800
23.08.2012 00:00	539.35	543.5	527.0	528.52	842500
24.08.2012 00:00	528.01	529.97	521.04	528.8	610300
27.08.2012 00:00	533.13	534.0	528.5	530.5	527400
28.08.2012 00:00	530.5	534.5	522.0	525.94	549100
29.08.2012 00:00	528.85	529.29	520.87	521.22	737000
30.08.2012 00:00	472.8	524.5	472.8	520.65	773700
31.08.2012 00:00	522.0	531.45	519.26	526.21	1048400
03.09.2012 00:00	526.66	532.8	526.66	528.5	489900
04.09.2012 00:00	529.0	530.72	518.95	525.52	486300
05.09.2012 00:00	524.48	535.0	522.23	526.22	580400
06.09.2012 00:00	527.33	536.51	520.0	535.0	999300
07.09.2012 00:00	535.09	544.8	530.12	542.01	2494900
10.09.2012 00:00	543.0	543.49	533.01	533.51	794700
11.09.2012 00:00	530.0	537.5	527.56	535.99	757400
12.09.2012 00:00	536.83	546.2	535.27	544.0	1619400
13.09.2012 00:00	542.09	545.8	539.24	542.52	471500
14.09.2012 00:00	551.26	580.0	551.26	577.1	1817400
17.09.2012 00:00	572.66	591.84	572.66	587.41	2163700
18.09.2012 00:00	585.88	597.09	582.52	587.93	2672300
19.09.2012 00:00	592.0	592.94	560.8	566.99	1815900
20.09.2012 00:00	568.0	568.0	551.25	560.01	1372700
21.09.2012 00:00	564.2	565.0	541.5	550.0	1834400
24.09.2012 00:00	545.11	552.0	542.67	550.01	931200
25.09.2012 00:00	534.66	560.0	534.66	559.93	1407700
26.09.2012 00:00	562.98	565.0	552.0	553.5	1150700
27.09.2012 00:00	556.61	564.74	553.5	560.99	749600
28.09.2012 00:00	560.91	580.0	560.91	570.38	1555000
01.10.2012 00:00	570.0	585.99	568.84	582.26	992500
02.10.2012 00:00	583.0	589.4	583.0	589.4	730800
03.10.2012 00:00	584.85	596.84	584.85	594.22	2500400
04.10.2012 00:00	596.0	603.0	586.1	588.92	1709200
05.10.2012 00:00	595.0	599.8	590.0	596.06	976800
08.10.2012 00:00	595.66	595.66	581.0	588.4	1098400
09.10.2012 00:00	591.14	595.0	588.0	593.71	751900
10.10.2012 00:00	595.53	600.23	587.08	600.23	1502300
11.10.2012 00:00	597.3	599.99	593.04	599.01	1276900
12.10.2012 00:00	599.0	600.0	588.33	595.99	1220900
15.10.2012 00:00	594.99	597.96	592.01	592.5	472900
16.10.2012 00:00	594.25	598.55	586.5	593.97	890500
17.10.2012 00:00	595.0	616.99	591.54	614.53	1985400
18.10.2012 00:00	615.03	622.6	612.56	614.51	1094600
19.10.2012 00:00	619.7	619.7	597.05	599.16	1144000
22.10.2012 00:00	596.08	606.97	594.52	603.98	876200
23.10.2012 00:00	603.32	606.95	590.56	597.22	1367600
24.10.2012 00:00	599.97	604.2	591.1	603.0	804900
25.10.2012 00:00	603.0	611.43	600.1	607.0	558300
26.10.2012 00:00	601.51	618.94	596.7	608.54	1012900
29.10.2012 00:00	609.94	622.09	607.01	618.13	587100
30.10.2012 00:00	617.06	627.44	611.87	623.5	1169300
31.10.2012 00:00	624.89	633.03	622.52	626.05	784900
01.11.2012 00:00	623.5	628.45	621.02	626.7	587300
02.11.2012 00:00	628.4	640.0	623.85	640.0	1307500
06.11.2012 00:00	639.09	648.3	635.52	645.11	536200
07.11.2012 00:00	648.35	652.95	628.0	629.01	1002700
08.11.2012 00:00	625.0	636.6	623.24	631.0	874700
09.11.2012 00:00	622.28	639.6	618.0	622.24	1201600
12.11.2012 00:00	625.0	628.99	612.21	620.62	648400
