datetime	open	high	low	close	volume
29.05.2012 00:00	0.19702	0.1978	0.1845	0.1915	480799
30.05.2012 00:00	0.18841	0.19	0.18	0.18	370786
31.05.2012 00:00	0.179	0.18277	0.1676	0.1715	357454
01.06.2012 00:00	0.17202	0.17278	0.1592	0.15999	297604
04.06.2012 00:00	0.15701	0.16646	0.1513	0.16278	392147
05.06.2012 00:00	0.16379	0.17576	0.1635	0.17451	476160
06.06.2012 00:00	0.17602	0.19068	0.1742	0.1897	692093
07.06.2012 00:00	0.191	0.19688	0.18345	0.1932	750687
08.06.2012 00:00	0.19001	0.19308	0.1865	0.19191	264504
09.06.2012 00:00	0.1935	0.19849	0.1927	0.19645	192871
13.06.2012 00:00	0.19608	0.20285	0.1912	0.1949	404934
14.06.2012 00:00	0.19414	0.196	0.187	0.19262	270992
15.06.2012 00:00	0.19311	0.19644	0.19125	0.1948	306874
18.06.2012 00:00	0.19825	0.19857	0.19464	0.1966	241186
19.06.2012 00:00	0.19611	0.1979	0.18901	0.1926	248096
20.06.2012 00:00	0.19201	0.19225	0.1808	0.18139	217610
21.06.2012 00:00	0.17845	0.1884	0.17334	0.18196	487967
22.06.2012 00:00	0.17995	0.18284	0.17654	0.17899	229159
25.06.2012 00:00	0.17765	0.18343	0.177	0.17912	213435
26.06.2012 00:00	0.18	0.18449	0.17968	0.18239	153305
27.06.2012 00:00	0.18278	0.1948	0.18278	0.19282	439901
28.06.2012 00:00	0.19446	0.19788	0.1882	0.1896	369973
29.06.2012 00:00	0.19453	0.19898	0.19379	0.1956	231694
02.07.2012 00:00	0.19569	0.202	0.1927	0.20065	295364
03.07.2012 00:00	0.2027	0.2154	0.20123	0.21401	376513
04.07.2012 00:00	0.2147	0.2273	0.21013	0.224	476480
05.07.2012 00:00	0.22311	0.231	0.21718	0.2208	557092
06.07.2012 00:00	0.22124	0.22499	0.21851	0.22049	320851
09.07.2012 00:00	0.2205	0.22689	0.21906	0.2236	252466
10.07.2012 00:00	0.2224	0.2385	0.2224	0.23711	639938
11.07.2012 00:00	0.236	0.24968	0.2291	0.23175	838365
12.07.2012 00:00	0.2305	0.23593	0.22112	0.22592	464834
13.07.2012 00:00	0.22855	0.2335	0.22681	0.232	311977
16.07.2012 00:00	0.232	0.2395	0.232	0.23773	392772
17.07.2012 00:00	0.23953	0.2444	0.23821	0.2387	426627
18.07.2012 00:00	0.24	0.2435	0.2321	0.23751	401829
19.07.2012 00:00	0.24	0.24371	0.23831	0.23962	348880
20.07.2012 00:00	0.23974	0.23974	0.2344	0.2365	218785
23.07.2012 00:00	0.236	0.236	0.22615	0.22806	381362
24.07.2012 00:00	0.22975	0.23224	0.22346	0.231	349730
25.07.2012 00:00	0.22885	0.23899	0.227	0.2325	447557
26.07.2012 00:00	0.23349	0.23756	0.2285	0.23318	320580
27.07.2012 00:00	0.23501	0.23723	0.2341	0.23585	195723
30.07.2012 00:00	0.237	0.2399	0.23461	0.23599	214031
31.07.2012 00:00	0.236	0.23669	0.22521	0.2274	265716
01.08.2012 00:00	0.226	0.2285	0.224	0.2264	209644
02.08.2012 00:00	0.22525	0.23099	0.21438	0.21694	427223
03.08.2012 00:00	0.216	0.21771	0.21003	0.21552	396623
06.08.2012 00:00	0.21745	0.223	0.21632	0.22222	322078
07.08.2012 00:00	0.221	0.22623	0.22	0.2245	239907
08.08.2012 00:00	0.22413	0.23168	0.22307	0.2304	349716
09.08.2012 00:00	0.23207	0.23676	0.228	0.23207	292529
10.08.2012 00:00	0.2321	0.2321	0.22363	0.2255	269989
13.08.2012 00:00	0.226	0.2285	0.2245	0.22573	173134
14.08.2012 00:00	0.22615	0.22888	0.2257	0.22773	105502
15.08.2012 00:00	0.22556	0.22639	0.221	0.22302	201723
16.08.2012 00:00	0.22345	0.22539	0.22161	0.22271	152862
17.08.2012 00:00	0.22346	0.2265	0.22101	0.2214	163554
20.08.2012 00:00	0.22294	0.22297	0.21654	0.21731	157859
21.08.2012 00:00	0.21885	0.22448	0.21833	0.22425	201664
22.08.2012 00:00	0.22205	0.22325	0.2203	0.22151	125198
23.08.2012 00:00	0.2235	0.22647	0.22129	0.2215	168294
24.08.2012 00:00	0.22076	0.22167	0.21873	0.22114	165576
27.08.2012 00:00	0.22195	0.22299	0.21616	0.21633	226444
28.08.2012 00:00	0.2163	0.2163	0.2052	0.20875	507672
29.08.2012 00:00	0.20805	0.20958	0.202	0.202	269931
30.08.2012 00:00	0.2005	0.20173	0.196	0.1982	396588
31.08.2012 00:00	0.1981	0.20192	0.19755	0.1998	304436
03.09.2012 00:00	0.19894	0.20229	0.19894	0.20105	145022
04.09.2012 00:00	0.20235	0.20297	0.19901	0.1999	188946
05.09.2012 00:00	0.20144	0.20144	0.19733	0.19785	159136
06.09.2012 00:00	0.19831	0.2085	0.19831	0.20825	459970
07.09.2012 00:00	0.2094	0.2198	0.2082	0.2162	782843
10.09.2012 00:00	0.2152	0.2336	0.21401	0.23077	744192
11.09.2012 00:00	0.22995	0.23788	0.22505	0.22813	701064
12.09.2012 00:00	0.22677	0.23329	0.22528	0.2256	372880
13.09.2012 00:00	0.226	0.22791	0.2222	0.22589	190604
14.09.2012 00:00	0.23417	0.2457	0.233	0.24145	640271
17.09.2012 00:00	0.23914	0.24488	0.23775	0.24083	393122
18.09.2012 00:00	0.23953	0.24545	0.23615	0.24008	316095
19.09.2012 00:00	0.24224	0.24743	0.23255	0.2383	424110
20.09.2012 00:00	0.23815	0.23815	0.23011	0.2329	263733
21.09.2012 00:00	0.23502	0.23882	0.232	0.2331	208199
24.09.2012 00:00	0.23097	0.2344	0.22901	0.23127	120301
25.09.2012 00:00	0.232	0.23777	0.2315	0.2351	245214
26.09.2012 00:00	0.23215	0.23296	0.2236	0.2279	289907
27.09.2012 00:00	0.23	0.2309	0.22424	0.22753	182744
28.09.2012 00:00	0.23	0.23424	0.22935	0.23187	358136
01.10.2012 00:00	0.23125	0.23983	0.23	0.23895	254769
02.10.2012 00:00	0.2385	0.2437	0.23731	0.24071	256144
03.10.2012 00:00	0.24	0.24139	0.23527	0.23751	237718
04.10.2012 00:00	0.23936	0.23943	0.22731	0.2322	352199
05.10.2012 00:00	0.23512	0.2377	0.2319	0.23561	210834
08.10.2012 00:00	0.2345	0.24054	0.2296	0.24	206357
09.10.2012 00:00	0.24205	0.2435	0.23612	0.23648	215327
10.10.2012 00:00	0.23509	0.23573	0.22927	0.23124	196167
11.10.2012 00:00	0.22984	0.23683	0.22817	0.23451	195115
12.10.2012 00:00	0.23423	0.23543	0.229	0.23034	167173
15.10.2012 00:00	0.22855	0.23362	0.22855	0.22908	185087
16.10.2012 00:00	0.2323	0.23579	0.2285	0.23348	314476
17.10.2012 00:00	0.2335	0.23769	0.2324	0.2352	263392
18.10.2012 00:00	0.23544	0.2395	0.23243	0.2331	332537
19.10.2012 00:00	0.26647	0.26647	0.2295	0.23049	95862
22.10.2012 00:00	0.2255	0.2325	0.2255	0.23175	115844
23.10.2012 00:00	0.2317	0.2327	0.224	0.22436	156210
24.10.2012 00:00	0.226	0.22659	0.2174	0.2185	326314
25.10.2012 00:00	0.21407	0.21955	0.2095	0.2112	274660
26.10.2012 00:00	0.20881	0.2098	0.2031	0.2031	283799
29.10.2012 00:00	0.20293	0.2058	0.19911	0.2	209247
30.10.2012 00:00	0.19936	0.20939	0.19751	0.20794	429769
31.10.2012 00:00	0.20965	0.21023	0.204	0.20457	213793
01.11.2012 00:00	0.204	0.2075	0.19941	0.2064	251355
02.11.2012 00:00	0.20691	0.20849	0.20401	0.2047	301456
06.11.2012 00:00	0.19997	0.216	0.19121	0.2142	522655
07.11.2012 00:00	0.21552	0.218	0.20704	0.20805	326284
08.11.2012 00:00	0.203	0.208	0.19822	0.1989	254872
09.11.2012 00:00	0.1989	0.2027	0.19763	0.20102	192996
12.11.2012 00:00	0.202	0.2049	0.1987	0.20333	180848
13.11.2012 00:00	0.20024	0.20167	0.19467	0.1959	185883
14.11.2012 00:00	0.197	0.19849	0.1892	0.19199	211209
15.11.2012 00:00	0.19005	0.1944	0.18731	0.19342	182774
16.11.2012 00:00	0.1934	0.1945	0.1902	0.1924	160936
19.11.2012 00:00	0.1948	0.1975	0.1942	0.195	120927
20.11.2012 00:00	0.196	0.19777	0.19039	0.1923	117082
21.11.2012 00:00	0.19	0.1945	0.1892	0.194	141984
22.11.2012 00:00	0.19484	0.1985	0.19408	0.1975	137154
23.11.2012 00:00	0.1985	0.21227	0.1984	0.21218	635573
