datetime	open	high	low	close	volume
30.03.2015 00:00	37.0	37.34	37.0	37.34	5392
31.03.2015 00:00	36.85	37.0	36.35	36.79	4840
01.04.2015 00:00	36.0	36.45	35.805	35.825	3190
02.04.2015 00:00	36.005	36.56	35.8	36.45	2336
03.04.2015 00:00	36.0	36.72	35.95	36.72	2652
06.04.2015 00:00	36.4	36.81	36.1	36.8	4084
07.04.2015 00:00	36.29	36.66	35.9	36.66	4432
08.04.2015 00:00	36.7	37.49	36.7	37.49	4373
09.04.2015 00:00	36.9	36.9	35.39	36.55	4907
10.04.2015 00:00	35.9	36.2	34.0	35.38	5590
13.04.2015 00:00	34.5	34.79	34.25	34.79	4706
14.04.2015 00:00	33.0	34.49	33.0	34.49	5095
15.04.2015 00:00	33.15	34.7	33.1	34.7	4584
16.04.2015 00:00	33.1	34.6	33.1	34.6	4528
17.04.2015 00:00	33.6	34.66	33.4	34.54	3792
20.04.2015 00:00	34.0	34.0	31.0	32.845	6531
21.04.2015 00:00	31.2	32.5	30.8	31.98	6810
22.04.2015 00:00	31.5	32.195	31.5	31.99	3942
23.04.2015 00:00	31.205	31.205	30.41	31.0	4705
24.04.2015 00:00	31.985	31.985	29.8	30.2	8595
27.04.2015 00:00	30.795	30.8	30.15	30.325	6793
28.04.2015 00:00	30.75	31.9	30.7	31.77	4489
29.04.2015 00:00	31.595	31.8	31.13	31.13	3847
30.04.2015 00:00	31.1	31.41	31.005	31.41	4667
05.05.2015 00:00	31.0	31.94	30.41	31.21	9309
06.05.2015 00:00	31.68	31.69	31.0	31.3	2976
07.05.2015 00:00	31.2	31.2	30.52	30.72	3659
08.05.2015 00:00	30.51	31.59	30.5	31.59	4122
12.05.2015 00:00	31.57	31.57	30.7	31.0	3754
13.05.2015 00:00	31.99	32.94	30.73	30.8	6571
14.05.2015 00:00	31.0	31.3	30.8	31.3	7895
15.05.2015 00:00	32.18	32.18	30.9	31.03	5056
18.05.2015 00:00	30.82	30.85	30.55	30.74	3457
19.05.2015 00:00	30.78	30.78	30.07	30.4	4837
20.05.2015 00:00	29.99	30.15	29.23	29.7	7611
21.05.2015 00:00	29.8	29.9	29.2	29.4	8783
22.05.2015 00:00	29.35	29.36	28.8	28.9	3706
25.05.2015 00:00	29.13	29.13	28.75	29.0	3621
26.05.2015 00:00	29.1	29.2	29.05	29.05	3676
27.05.2015 00:00	28.82	29.19	28.5	29.0	3678
28.05.2015 00:00	28.95	29.54	28.91	29.38	3983
29.05.2015 00:00	28.87	29.55	28.78	28.78	3679
01.06.2015 00:00	28.64	29.0	28.55	28.75	3817
02.06.2015 00:00	28.75	29.1	28.75	29.0	3715
03.06.2015 00:00	29.06	29.08	28.6	28.8	3883
04.06.2015 00:00	28.99	29.35	28.99	29.2	3777
05.06.2015 00:00	29.3	29.6	29.23	29.26	3523
08.06.2015 00:00	29.8	30.5	29.6	30.38	5459
09.06.2015 00:00	29.7	30.35	29.7	30.3	4582
10.06.2015 00:00	30.1	30.3	29.99	30.0	3702
11.06.2015 00:00	29.55	29.86	29.55	29.86	8490
15.06.2015 00:00	29.51	29.55	29.5	29.55	3565
16.06.2015 00:00	29.57	29.57	29.35	29.47	3593
17.06.2015 00:00	29.2	29.3	29.01	29.21	3674
18.06.2015 00:00	29.35	29.36	29.22	29.31	3534
19.06.2015 00:00	30.09	30.15	29.86	29.99	4271
22.06.2015 00:00	29.89	30.01	29.89	30.0	3647
23.06.2015 00:00	29.69	29.87	29.5	29.87	3424
