datetime	open	high	low	close	volume
19.06.2012 00:00	0.0573	0.05854	0.05701	0.05845	1965930
20.06.2012 00:00	0.0585	0.0585	0.0567	0.05691	1812989
21.06.2012 00:00	0.05624	0.05797	0.056	0.0569	2035187
22.06.2012 00:00	0.056	0.05613	0.05517	0.0557	2193196
25.06.2012 00:00	0.05572	0.05572	0.0541	0.0547	1855549
26.06.2012 00:00	0.05479	0.05568	0.05453	0.05453	2025994
27.06.2012 00:00	0.05545	0.0562	0.05475	0.05598	1621187
28.06.2012 00:00	0.0562	0.0564	0.05371	0.05371	2487148
29.06.2012 00:00	0.0548	0.05736	0.05464	0.057	3547505
02.07.2012 00:00	0.05688	0.05932	0.0567	0.05881	3721329
03.07.2012 00:00	0.05935	0.06113	0.05885	0.06087	3584515
04.07.2012 00:00	0.06072	0.06089	0.05995	0.0603	2957578
05.07.2012 00:00	0.06001	0.06015	0.05781	0.05862	6320010
06.07.2012 00:00	0.05802	0.05868	0.05582	0.0561	4618731
09.07.2012 00:00	0.05601	0.05675	0.05601	0.0565	2019023
10.07.2012 00:00	0.05613	0.05818	0.05601	0.0572	3939873
11.07.2012 00:00	0.0567	0.0568	0.05505	0.05548	3779702
12.07.2012 00:00	0.05572	0.05572	0.0538	0.05424	3498095
13.07.2012 00:00	0.0548	0.05591	0.05444	0.05561	3441258
16.07.2012 00:00	0.0556	0.0563	0.05505	0.05565	2860477
17.07.2012 00:00	0.05605	0.05638	0.05517	0.0554	3187903
18.07.2012 00:00	0.05553	0.05577	0.05461	0.0552	2026631
19.07.2012 00:00	0.0555	0.05604	0.05505	0.05516	2774261
20.07.2012 00:00	0.055	0.0551	0.0538	0.054	2958240
23.07.2012 00:00	0.0535	0.0536	0.05114	0.0514	4497255
24.07.2012 00:00	0.0517	0.05192	0.05053	0.05125	3568927
25.07.2012 00:00	0.05081	0.05215	0.0505	0.05111	4836994
26.07.2012 00:00	0.05149	0.05206	0.0509	0.0518	3557004
27.07.2012 00:00	0.05215	0.05249	0.05192	0.05244	2951688
30.07.2012 00:00	0.05293	0.05399	0.05261	0.0536	3483234
31.07.2012 00:00	0.05395	0.05395	0.05284	0.05303	2415999
01.08.2012 00:00	0.05299	0.05406	0.05267	0.05375	2395810
02.08.2012 00:00	0.05369	0.05505	0.0522	0.05348	5012868
03.08.2012 00:00	0.05317	0.05504	0.05317	0.05488	3317954
06.08.2012 00:00	0.0553	0.05747	0.055	0.05703	4932560
07.08.2012 00:00	0.0569	0.05827	0.05592	0.058	4977363
08.08.2012 00:00	0.0578	0.05786	0.057	0.05741	3700784
09.08.2012 00:00	0.05771	0.0582	0.05652	0.05745	3339457
10.08.2012 00:00	0.05687	0.05719	0.05593	0.05661	2614290
13.08.2012 00:00	0.05689	0.05788	0.05637	0.05701	3355114
14.08.2012 00:00	0.05748	0.05766	0.05678	0.05705	2903427
15.08.2012 00:00	0.05679	0.05681	0.0556	0.0562	3081485
16.08.2012 00:00	0.05674	0.05679	0.05567	0.05619	1870416
17.08.2012 00:00	0.05651	0.05665	0.05582	0.0559	1617478
20.08.2012 00:00	0.05601	0.05617	0.05485	0.055	2540104
21.08.2012 00:00	0.05517	0.05624	0.05512	0.05615	2412331
22.08.2012 00:00	0.0555	0.05588	0.05523	0.05566	2010318
23.08.2012 00:00	0.05617	0.057	0.05556	0.05572	3442481
24.08.2012 00:00	0.055	0.05589	0.055	0.05586	2257174
27.08.2012 00:00	0.05595	0.05612	0.0554	0.05566	1392299
28.08.2012 00:00	0.05545	0.0563	0.05532	0.05569	1881699
29.08.2012 00:00	0.05574	0.05614	0.0543	0.05434	2810880
30.08.2012 00:00	0.05435	0.05475	0.05302	0.05318	3849333
31.08.2012 00:00	0.05335	0.05357	0.05263	0.05336	3541897
03.09.2012 00:00	0.0535	0.05406	0.05337	0.05379	2963324
04.09.2012 00:00	0.05381	0.05395	0.0532	0.05322	3350658
05.09.2012 00:00	0.05321	0.05339	0.05261	0.05264	2548762
06.09.2012 00:00	0.05303	0.05464	0.05276	0.05456	4082616
07.09.2012 00:00	0.05464	0.0569	0.05464	0.05665	6747175
10.09.2012 00:00	0.0566	0.05705	0.05631	0.05673	2838760
11.09.2012 00:00	0.05638	0.05765	0.056	0.05742	3336570
12.09.2012 00:00	0.05765	0.05812	0.0571	0.05715	3901789
13.09.2012 00:00	0.05717	0.05737	0.05635	0.05659	2396896
14.09.2012 00:00	0.05831	0.0602	0.0583	0.0601	9667770
17.09.2012 00:00	0.05962	0.05996	0.05873	0.0592	4798965
18.09.2012 00:00	0.05896	0.05908	0.05755	0.05755	3971636
19.09.2012 00:00	0.058	0.05867	0.05523	0.056	9851426
20.09.2012 00:00	0.05515	0.05593	0.05456	0.05562	5671394
21.09.2012 00:00	0.056	0.05745	0.0557	0.0564	7667021
24.09.2012 00:00	0.05581	0.05601	0.05528	0.05587	2903452
25.09.2012 00:00	0.056	0.0563	0.0554	0.05553	2817928
26.09.2012 00:00	0.0548	0.05493	0.0531	0.05342	4424801
27.09.2012 00:00	0.05401	0.05425	0.05285	0.05393	4955450
28.09.2012 00:00	0.05471	0.05473	0.05252	0.05294	5859895
01.10.2012 00:00	0.0525	0.05385	0.05236	0.0538	4222729
02.10.2012 00:00	0.05351	0.05455	0.05322	0.05448	4669434
03.10.2012 00:00	0.05418	0.0549	0.0539	0.05448	4813498
04.10.2012 00:00	0.05461	0.05504	0.05377	0.05407	3514662
05.10.2012 00:00	0.05461	0.05534	0.05426	0.0549	3605190
08.10.2012 00:00	0.0545	0.05475	0.05424	0.0545	2284808
09.10.2012 00:00	0.0547	0.05487	0.05409	0.05424	1876584
10.10.2012 00:00	0.05398	0.05426	0.0537	0.054	1981720
11.10.2012 00:00	0.05363	0.0547	0.05357	0.05451	2332505
12.10.2012 00:00	0.0545	0.05458	0.05361	0.05393	2113923
15.10.2012 00:00	0.05385	0.05432	0.05361	0.0538	1721688
16.10.2012 00:00	0.05412	0.05425	0.0537	0.0541	2062651
17.10.2012 00:00	0.0542	0.05547	0.05395	0.0552	4055784
18.10.2012 00:00	0.05544	0.05605	0.0549	0.05509	3373544
19.10.2012 00:00	0.055	0.05502	0.054	0.05412	2327642
22.10.2012 00:00	0.05386	0.05459	0.05366	0.05449	2260022
23.10.2012 00:00	0.05423	0.05476	0.05372	0.05395	2930591
24.10.2012 00:00	0.05417	0.05429	0.05304	0.0541	2877597
25.10.2012 00:00	0.05428	0.05499	0.05397	0.05473	2977162
26.10.2012 00:00	0.05412	0.05623	0.054	0.0556	5054961
29.10.2012 00:00	0.0555	0.05629	0.05531	0.0556	2541260
30.10.2012 00:00	0.05536	0.05619	0.05493	0.05494	3065963
31.10.2012 00:00	0.055	0.05555	0.05432	0.0547	2097266
01.11.2012 00:00	0.05447	0.05481	0.05364	0.05459	2664000
02.11.2012 00:00	0.0545	0.05485	0.05395	0.0542	2083065
06.11.2012 00:00	0.05365	0.05505	0.05365	0.05495	1973739
07.11.2012 00:00	0.055	0.05572	0.05405	0.0544	2864264
08.11.2012 00:00	0.05371	0.05442	0.05274	0.05339	3418702
09.11.2012 00:00	0.05314	0.05347	0.052	0.05257	3497478
12.11.2012 00:00	0.0528	0.05305	0.05228	0.05262	2730522
13.11.2012 00:00	0.0521	0.05239	0.05096	0.05133	3728026
14.11.2012 00:00	0.0515	0.05195	0.05024	0.05043	3585235
15.11.2012 00:00	0.05025	0.05112	0.0502	0.05082	3099687
16.11.2012 00:00	0.05082	0.05208	0.05068	0.05174	4007606
19.11.2012 00:00	0.0521	0.05256	0.05191	0.0521	2738248
20.11.2012 00:00	0.0522	0.0522	0.05159	0.05195	2413963
21.11.2012 00:00	0.05161	0.05235	0.05152	0.05191	2195478
22.11.2012 00:00	0.05257	0.05257	0.05197	0.0522	2086185
23.11.2012 00:00	0.0524	0.05305	0.05195	0.05279	2171586
26.11.2012 00:00	0.05291	0.05319	0.05229	0.05239	1974528
27.11.2012 00:00	0.05268	0.05288	0.05138	0.0518	3001294
28.11.2012 00:00	0.05145	0.05177	0.0511	0.05117	1843108
29.11.2012 00:00	0.05176	0.05206	0.05134	0.05161	1924045
30.11.2012 00:00	0.05163	0.05256	0.0513	0.05256	2635019
03.12.2012 00:00	0.0523	0.05277	0.05203	0.05258	1855119
04.12.2012 00:00	0.0523	0.05267	0.05192	0.05203	1745618
05.12.2012 00:00	0.0523	0.05302	0.05223	0.05227	2520063
06.12.2012 00:00	0.05243	0.05316	0.05222	0.05251	2653548
07.12.2012 00:00	0.0527	0.0527	0.052	0.05259	1840390
10.12.2012 00:00	0.05261	0.05287	0.05225	0.0524	1776813
11.12.2012 00:00	0.05232	0.0529	0.05213	0.05265	2309320
12.12.2012 00:00	0.05288	0.05373	0.05284	0.05363	3489107
13.12.2012 00:00	0.0538	0.05397	0.05314	0.0539	3826598
14.12.2012 00:00	0.05401	0.05426	0.05355	0.05396	2251227
17.12.2012 00:00	0.05399	0.05419	0.05368	0.05408	1714543
18.12.2012 00:00	0.05436	0.05504	0.05436	0.05496	2601464
19.12.2012 00:00	0.05521	0.05542	0.05473	0.05487	1916605
20.12.2012 00:00	0.05434	0.05527	0.0541	0.0544	3890184
21.12.2012 00:00	0.0538	0.05447	0.0538	0.0543	2037697
24.12.2012 00:00	0.05432	0.05437	0.05395	0.05401	1016042
25.12.2012 00:00	0.05409	0.05417	0.05396	0.05404	822492
26.12.2012 00:00	0.05314	0.05428	0.05314	0.05423	612258
27.12.2012 00:00	0.05441	0.0548	0.05417	0.05425	1471817
28.12.2012 00:00	0.05417	0.0542	0.05357	0.05361	2025601
08.01.2013 00:00	0.055	0.0554	0.05483	0.05492	2355544
09.01.2013 00:00	0.055	0.05509	0.05446	0.05465	2048638
10.01.2013 00:00	0.05495	0.05525	0.05474	0.05525	2227962
11.01.2013 00:00	0.05541	0.05804	0.0554	0.05754	7470675
14.01.2013 00:00	0.0578	0.05859	0.05742	0.05773	4575250
15.01.2013 00:00	0.0575	0.05833	0.05726	0.05743	2961512
16.01.2013 00:00	0.05755	0.05794	0.05705	0.05775	3528767
17.01.2013 00:00	0.05761	0.0581	0.05744	0.05779	1759331
18.01.2013 00:00	0.058	0.0584	0.05793	0.05821	2711879
21.01.2013 00:00	0.05835	0.05848	0.05785	0.05833	1445538
22.01.2013 00:00	0.05847	0.05964	0.05741	0.05935	4527306
23.01.2013 00:00	0.05966	0.06036	0.05915	0.05949	5846861
24.01.2013 00:00	0.05921	0.0593	0.05855	0.05896	2988781
25.01.2013 00:00	0.05895	0.05936	0.05868	0.05906	2221166
28.01.2013 00:00	0.05931	0.0595	0.05905	0.05928	2321411
29.01.2013 00:00	0.0594	0.0594	0.05791	0.05793	3093231
30.01.2013 00:00	0.0582	0.0585	0.05601	0.0561	6181031
31.01.2013 00:00	0.0559	0.05597	0.05511	0.05583	3801058
01.02.2013 00:00	0.05598	0.05685	0.05582	0.05615	3009290
04.02.2013 00:00	0.05655	0.0566	0.05488	0.0551	3301356
05.02.2013 00:00	0.05488	0.05532	0.05452	0.05524	1860227
06.02.2013 00:00	0.0555	0.05585	0.05401	0.05401	4553675
07.02.2013 00:00	0.0542	0.05447	0.05368	0.05425	3240524
08.02.2013 00:00	0.0543	0.05435	0.05343	0.05367	3899029
11.02.2013 00:00	0.05394	0.05394	0.05303	0.0531	2495843
12.02.2013 00:00	0.053	0.05341	0.05243	0.05289	2272207
13.02.2013 00:00	0.05292	0.05569	0.05292	0.05564	8747143
14.02.2013 00:00	0.05575	0.05843	0.05566	0.05647	16801261
15.02.2013 00:00	0.05676	0.05694	0.0551	0.05595	4266885
18.02.2013 00:00	0.05596	0.05664	0.0555	0.056	2032534
19.02.2013 00:00	0.0561	0.05657	0.05572	0.05651	2332999
20.02.2013 00:00	0.0566	0.05782	0.0559	0.0569	7072095
21.02.2013 00:00	0.056	0.05621	0.05426	0.05465	6173612
22.02.2013 00:00	0.05489	0.0551	0.05407	0.05407	2273877
25.02.2013 00:00	0.05465	0.05494	0.05376	0.05489	2624623
26.02.2013 00:00	0.0538	0.05589	0.05357	0.05479	9974754
27.02.2013 00:00	0.05478	0.0553	0.05426	0.0551	3257608
28.02.2013 00:00	0.05582	0.05666	0.05558	0.0558	5484083
01.03.2013 00:00	0.0555	0.05654	0.0552	0.05574	4583153
04.03.2013 00:00	0.0555	0.05611	0.05515	0.0555	2008339
05.03.2013 00:00	0.0557	0.05638	0.05559	0.05629	2127882
06.03.2013 00:00	0.0564	0.05659	0.05578	0.05588	2105294
07.03.2013 00:00	0.05605	0.05605	0.05562	0.05578	1022348
11.03.2013 00:00	0.05606	0.05647	0.0558	0.05591	1952149
12.03.2013 00:00	0.05606	0.05606	0.0556	0.05577	1327757
13.03.2013 00:00	0.05574	0.05636	0.0556	0.05574	3130515
14.03.2013 00:00	0.05542	0.05585	0.05506	0.0554	3021349
15.03.2013 00:00	0.05569	0.05593	0.05528	0.05528	3176127
18.03.2013 00:00	0.0542	0.05439	0.05206	0.05235	7839449
19.03.2013 00:00	0.0525	0.05289	0.05115	0.05145	4482249
20.03.2013 00:00	0.05173	0.05286	0.0516	0.05247	4053088
21.03.2013 00:00	0.05279	0.05279	0.05158	0.05168	3304864
22.03.2013 00:00	0.0516	0.05187	0.0512	0.0512	2419258
25.03.2013 00:00	0.05179	0.052	0.05021	0.0503	4271262
26.03.2013 00:00	0.05041	0.0507	0.04834	0.04898	6123528
27.03.2013 00:00	0.04942	0.04948	0.04754	0.04826	5351309
28.03.2013 00:00	0.0482	0.04987	0.04765	0.04977	4969272
29.03.2013 00:00	0.05001	0.05018	0.0495	0.0497	1139792
01.04.2013 00:00	0.04962	0.0499	0.04912	0.04949	1849183
02.04.2013 00:00	0.04949	0.0499	0.04888	0.04921	2334482
03.04.2013 00:00	0.04914	0.04933	0.0482	0.04835	3726279
04.04.2013 00:00	0.04792	0.04882	0.04725	0.0473	5003036
05.04.2013 00:00	0.04738	0.04788	0.04601	0.04688	6583332
08.04.2013 00:00	0.04715	0.04844	0.04658	0.0479	8349455
09.04.2013 00:00	0.04871	0.04942	0.0477	0.04899	4428259
10.04.2013 00:00	0.0492	0.04975	0.04788	0.04827	4271356
11.04.2013 00:00	0.04846	0.04846	0.04735	0.04782	3807514
12.04.2013 00:00	0.04775	0.04793	0.04651	0.04725	3054373
15.04.2013 00:00	0.04678	0.04696	0.0454	0.04575	2528991
16.04.2013 00:00	0.04543	0.0465	0.0451	0.04557	3426802
17.04.2013 00:00	0.046	0.046	0.04353	0.0438	3433310
18.04.2013 00:00	0.0438	0.04483	0.04334	0.0434	3119147
