datetime	open	high	low	close	volume
21.08.2024 10:40	2928.0	2928.0	2926.25	2926.25	9
21.08.2024 10:45	2923.85	2924.15	2923.85	2924.15	4
21.08.2024 10:55	2927.95	2928.0	2925.0	2925.0	31
21.08.2024 11:00	2920.25	2920.25	2915.0	2916.2	24
21.08.2024 11:05	2916.0	2916.0	2915.6	2915.6	15
21.08.2024 11:10	2915.7	2916.2	2914.7	2916.2	32
21.08.2024 11:15	2913.65	2914.9	2911.95	2912.95	51
21.08.2024 11:25	2922.85	2922.9	2922.85	2922.9	8
21.08.2024 11:30	2920.55	2921.45	2919.55	2919.55	36
21.08.2024 11:35	2922.4	2923.15	2918.95	2918.95	16
21.08.2024 11:40	2918.8	2919.0	2915.8	2915.9	22
21.08.2024 11:45	2916.1	2916.1	2911.6	2911.6	37
21.08.2024 11:50	2910.6	2912.15	2907.3	2908.1	71
21.08.2024 11:55	2909.55	2910.65	2909.1	2909.1	34
21.08.2024 12:00	2910.65	2911.9	2909.2	2909.2	7
21.08.2024 12:05	2908.5	2909.3	2906.85	2909.3	31
21.08.2024 12:10	2909.15	2912.65	2909.15	2910.65	31
21.08.2024 12:15	2908.0	2909.3	2907.5	2909.25	13
21.08.2024 12:20	2909.6	2909.6	2907.15	2907.15	11
21.08.2024 12:25	2907.7	2908.95	2905.45	2905.45	66
21.08.2024 12:30	2905.55	2907.75	2905.0	2907.75	103
21.08.2024 12:35	2908.45	2909.9	2908.45	2908.9	4
21.08.2024 12:40	2908.1	2908.25	2904.05	2906.8	12
21.08.2024 12:45	2906.25	2907.55	2903.9	2907.05	58
21.08.2024 12:50	2904.4	2905.75	2904.4	2905.55	8
21.08.2024 12:55	2904.85	2905.75	2904.65	2905.75	11
21.08.2024 13:00	2905.75	2908.0	2905.75	2908.0	42
21.08.2024 13:05	2908.95	2910.1	2907.4	2908.9	14
21.08.2024 13:10	2908.9	2908.9	2906.95	2906.95	15
21.08.2024 13:15	2907.9	2907.9	2906.6	2906.6	3
21.08.2024 13:20	2906.0	2906.0	2904.25	2904.25	27
21.08.2024 13:25	2904.2	2904.2	2903.15	2903.15	15
21.08.2024 13:35	2903.0	2903.0	2897.65	2899.0	131
21.08.2024 13:40	2897.45	2898.75	2897.4	2897.4	17
21.08.2024 13:50	2904.0	2907.4	2903.25	2907.4	17
21.08.2024 13:55	2906.8	2906.8	2905.95	2905.95	2
21.08.2024 14:05	2904.3	2905.95	2902.3	2904.9	5
21.08.2024 14:25	2902.0	2903.2	2902.0	2903.2	17
21.08.2024 14:35	2906.0	2910.6	2905.75	2910.0	30
21.08.2024 14:45	2909.8	2912.3	2909.8	2911.9	10
21.08.2024 14:50	2910.0	2910.0	2909.9	2909.9	2
21.08.2024 15:00	2911.0	2914.5	2908.55	2908.55	49
21.08.2024 15:05	2909.5	2910.8	2909.5	2910.8	2
21.08.2024 15:10	2912.65	2914.2	2912.65	2914.2	7
21.08.2024 15:15	2914.25	2915.55	2913.15	2913.15	126
21.08.2024 15:20	2913.0	2918.05	2913.0	2917.9	27
21.08.2024 15:25	2917.9	2919.2	2917.9	2919.0	15
21.08.2024 15:35	2912.75	2912.75	2909.45	2909.45	105
21.08.2024 15:40	2910.45	2910.45	2910.3	2910.3	23
21.08.2024 15:45	2909.45	2909.45	2906.9	2906.9	14
