datetime	open	high	low	close	volume
19.06.2012 00:00	25.99	26.9	25.505	26.05	244260
20.06.2012 00:00	26.138	26.2	25.8	25.822	51280
21.06.2012 00:00	25.81	25.9	25.101	25.45	24910
22.06.2012 00:00	25.011	25.09	24.55	24.7	36340
25.06.2012 00:00	24.894	24.895	24.484	24.486	3870
26.06.2012 00:00	24.3	24.8	24.25	24.6	17070
27.06.2012 00:00	24.501	26.0	24.498	24.856	32310
28.06.2012 00:00	24.898	24.898	24.201	24.495	22600
29.06.2012 00:00	24.6	24.8	24.011	24.2	233600
02.07.2012 00:00	24.399	24.8	24.0	24.6	71720
03.07.2012 00:00	24.551	25.199	24.551	25.15	142300
04.07.2012 00:00	25.14	25.887	24.905	25.048	123720
05.07.2012 00:00	24.999	25.05	24.4	24.751	108840
06.07.2012 00:00	24.698	24.75	24.5	24.725	17620
09.07.2012 00:00	24.712	24.99	24.712	24.901	34350
10.07.2012 00:00	24.801	24.9	24.799	24.899	8280
11.07.2012 00:00	24.7	24.75	24.352	24.548	31880
12.07.2012 00:00	24.401	24.55	24.4	24.549	14000
13.07.2012 00:00	24.749	24.801	24.561	24.8	9870
16.07.2012 00:00	24.801	24.949	24.801	24.945	3320
17.07.2012 00:00	25.0	25.25	24.9	25.0	77260
18.07.2012 00:00	24.901	25.099	24.611	24.89	67040
19.07.2012 00:00	24.998	25.248	24.71	24.898	14320
20.07.2012 00:00	24.9	24.949	24.505	24.6	6770
23.07.2012 00:00	24.85	25.05	24.402	24.63	121660
24.07.2012 00:00	24.701	25.201	24.501	25.2	50820
25.07.2012 00:00	25.1	25.45	24.8	25.45	69560
26.07.2012 00:00	25.45	25.6	25.339	25.401	820
27.07.2012 00:00	25.402	25.402	25.0	25.4	18590
30.07.2012 00:00	25.301	25.4	25.111	25.349	114390
31.07.2012 00:00	25.349	25.74	25.06	25.5	45400
01.08.2012 00:00	25.55	26.17	25.449	25.5	142930
02.08.2012 00:00	25.599	25.6	25.099	25.1	8100
03.08.2012 00:00	25.15	25.35	25.0	25.25	980
06.08.2012 00:00	25.009	25.2	24.806	25.1	5500
07.08.2012 00:00	25.1	25.3	25.1	25.3	2000
08.08.2012 00:00	25.3	25.3	25.149	25.15	1420
09.08.2012 00:00	25.151	25.398	24.699	25.149	6930
10.08.2012 00:00	24.901	25.0	24.8	24.9	4940
13.08.2012 00:00	24.9	25.1	24.75	24.95	10960
14.08.2012 00:00	25.094	25.105	24.911	25.089	10950
