datetime	open	high	low	close	volume
19.06.2012 00:00	398.2	402.7	390.0	396.5	1245350
20.06.2012 00:00	396.5	397.0	388.7	389.4	780390
21.06.2012 00:00	386.1	400.6	384.8	391.0	1510570
22.06.2012 00:00	387.0	389.2	380.4	384.1	1260540
25.06.2012 00:00	381.9	387.4	373.7	374.8	1210450
26.06.2012 00:00	376.5	383.7	376.1	377.1	989220
27.06.2012 00:00	379.7	383.5	374.4	378.4	1352050
28.06.2012 00:00	380.0	381.3	360.2	361.4	3341580
29.06.2012 00:00	368.7	380.5	368.0	378.9	2140820
02.07.2012 00:00	379.8	390.9	377.6	387.5	1837960
03.07.2012 00:00	391.2	396.7	388.3	394.9	1397380
04.07.2012 00:00	395.1	395.1	390.1	391.8	798230
05.07.2012 00:00	390.0	396.0	385.3	385.8	1560200
06.07.2012 00:00	385.9	389.3	375.5	375.7	1156690
09.07.2012 00:00	376.5	379.7	370.7	373.0	881220
10.07.2012 00:00	370.9	382.9	369.5	375.6	1655460
11.07.2012 00:00	373.4	374.7	365.0	366.5	1664860
12.07.2012 00:00	368.0	370.6	362.4	367.8	996480
13.07.2012 00:00	370.5	372.5	365.1	368.9	1165880
16.07.2012 00:00	371.0	374.0	367.4	369.8	1177050
17.07.2012 00:00	370.8	375.0	368.5	369.0	1207900
18.07.2012 00:00	370.0	371.4	362.0	363.6	1589960
19.07.2012 00:00	366.0	372.3	365.7	371.0	1909810
20.07.2012 00:00	370.6	371.8	366.1	369.2	873700
23.07.2012 00:00	365.5	365.5	350.1	350.5	1526570
24.07.2012 00:00	354.7	355.1	343.0	343.5	1544540
25.07.2012 00:00	340.9	348.5	336.7	341.0	1584570
26.07.2012 00:00	342.7	351.8	339.1	349.0	1589000
27.07.2012 00:00	354.5	357.7	351.4	355.0	1158610
30.07.2012 00:00	355.9	364.8	353.9	363.4	1658780
31.07.2012 00:00	362.2	365.1	354.1	363.0	1431680
01.08.2012 00:00	361.2	367.9	361.2	365.2	942100
02.08.2012 00:00	364.0	376.0	355.5	360.0	2302210
03.08.2012 00:00	360.0	371.9	357.7	370.8	1111010
06.08.2012 00:00	372.0	384.1	368.9	380.0	2142240
07.08.2012 00:00	380.0	394.0	378.0	390.0	2198880
08.08.2012 00:00	388.5	396.8	388.0	391.7	2701000
09.08.2012 00:00	393.9	397.9	388.9	396.0	2736270
10.08.2012 00:00	395.0	396.1	386.2	394.0	1864050
13.08.2012 00:00	392.0	397.1	389.0	392.6	1377510
14.08.2012 00:00	393.3	400.3	392.3	398.0	1196710
15.08.2012 00:00	396.1	396.1	385.2	389.0	1646430
16.08.2012 00:00	391.0	393.3	388.0	391.4	776070
17.08.2012 00:00	392.9	395.0	380.8	381.5	925410
20.08.2012 00:00	382.9	384.9	376.9	380.6	834370
21.08.2012 00:00	382.1	393.0	382.1	392.5	995360
22.08.2012 00:00	388.0	390.1	385.7	388.7	606200
23.08.2012 00:00	393.2	398.8	391.9	393.5	1531660
24.08.2012 00:00	390.1	394.2	388.2	391.4	1028980
27.08.2012 00:00	392.9	395.6	387.0	388.4	969040
28.08.2012 00:00	388.4	390.0	380.8	383.1	1377910
29.08.2012 00:00	384.0	386.3	375.0	375.5	1268840
30.08.2012 00:00	375.0	377.4	369.0	369.0	1041230
31.08.2012 00:00	369.0	374.2	367.0	369.0	985870
03.09.2012 00:00	368.7	379.7	368.3	379.5	952650
04.09.2012 00:00	379.5	382.9	373.2	374.9	890770
05.09.2012 00:00	374.0	374.9	367.5	368.0	1566010
06.09.2012 00:00	370.4	382.7	370.0	382.3	1824410
07.09.2012 00:00	383.0	397.9	383.0	395.0	2791590
