datetime	open	high	low	close	volume
13.09.2024 10:37	2721.1	2721.1	2721.05	2721.05	6
13.09.2024 10:37	2721.1	2721.1	2721.05	2721.05	6
13.09.2024 10:38	2720.9	2721.3	2720.0	2721.05	13
13.09.2024 10:38	2720.9	2721.3	2720.0	2721.05	13
13.09.2024 10:39	2722.5	2722.5	2722.5	2722.5	4
13.09.2024 10:39	2722.5	2722.5	2722.5	2722.5	4
13.09.2024 10:40	2722.5	2722.55	2719.65	2719.65	21
13.09.2024 10:40	2722.5	2722.55	2719.65	2719.65	21
13.09.2024 10:41	2718.65	2724.0	2718.3	2719.8	167
13.09.2024 10:41	2718.65	2724.0	2718.3	2719.8	167
13.09.2024 10:42	2719.85	2720.6	2719.7	2720.55	124
13.09.2024 10:42	2719.85	2720.6	2719.7	2720.55	124
13.09.2024 10:43	2720.8	2721.65	2720.0	2721.65	113
13.09.2024 10:43	2720.8	2721.65	2720.0	2721.65	113
13.09.2024 10:44	2722.5	2722.5	2722.5	2722.5	1
13.09.2024 10:44	2722.5	2722.5	2722.5	2722.5	1
13.09.2024 10:45	2720.2	2720.85	2718.5	2718.5	53
13.09.2024 10:45	2720.2	2720.85	2718.5	2718.5	53
13.09.2024 10:46	2718.45	2720.0	2718.45	2720.0	61
13.09.2024 10:46	2718.45	2720.0	2718.45	2720.0	61
13.09.2024 10:47	2720.0	2721.3	2719.95	2721.3	17
13.09.2024 10:47	2720.0	2721.3	2719.95	2721.3	17
13.09.2024 10:48	2722.5	2723.6	2721.8	2723.6	5
13.09.2024 10:48	2722.5	2723.6	2721.8	2723.6	5
13.09.2024 10:49	2721.4	2722.05	2721.4	2722.05	4
13.09.2024 10:49	2721.4	2722.05	2721.4	2722.05	4
13.09.2024 10:50	2722.8	2722.8	2722.8	2722.8	5
13.09.2024 10:50	2722.8	2722.8	2722.8	2722.8	5
13.09.2024 10:51	2722.8	2722.8	2722.75	2722.75	15
13.09.2024 10:51	2722.8	2722.8	2722.75	2722.75	15
13.09.2024 10:52	2723.25	2723.25	2723.0	2723.0	8
13.09.2024 10:52	2723.25	2723.25	2723.0	2723.0	8
13.09.2024 10:53	2723.0	2723.15	2723.0	2723.15	3
13.09.2024 10:53	2723.0	2723.15	2723.0	2723.15	3
13.09.2024 10:54	2724.05	2724.35	2723.15	2723.15	55
13.09.2024 10:54	2724.05	2724.35	2723.15	2723.15	55
13.09.2024 10:55	2724.25	2724.25	2722.6	2723.75	66
13.09.2024 10:55	2724.25	2724.25	2722.6	2723.75	66
13.09.2024 10:56	2722.5	2722.5	2721.35	2721.35	4
13.09.2024 10:56	2722.5	2722.5	2721.35	2721.35	4
13.09.2024 10:57	2722.15	2722.15	2722.1	2722.15	8
13.09.2024 10:57	2722.15	2722.15	2722.1	2722.15	8
13.09.2024 10:58	2721.35	2722.0	2721.35	2721.55	42
13.09.2024 10:58	2721.35	2722.0	2721.35	2721.55	42
13.09.2024 11:01	2721.3	2721.3	2720.3	2720.3	7
13.09.2024 11:01	2721.3	2721.3	2720.3	2720.3	7
13.09.2024 11:02	2720.5	2720.5	2720.5	2720.5	3
13.09.2024 11:02	2720.5	2720.5	2720.5	2720.5	3
13.09.2024 11:03	2720.0	2720.0	2720.0	2720.0	3
13.09.2024 11:03	2720.0	2720.0	2720.0	2720.0	3
13.09.2024 11:04	2719.2	2719.2	2718.55	2718.9	36
13.09.2024 11:04	2719.2	2719.2	2718.55	2718.9	36
13.09.2024 11:05	2718.75	2718.8	2718.5	2718.65	54
13.09.2024 11:05	2718.75	2718.8	2718.5	2718.65	54
13.09.2024 11:06	2718.65	2718.95	2717.4	2717.4	70
13.09.2024 11:06	2718.65	2718.95	2717.4	2717.4	70
13.09.2024 11:07	2717.4	2717.4	2714.6	2714.6	57
13.09.2024 11:07	2717.4	2717.4	2714.6	2714.6	57
13.09.2024 11:08	2715.55	2715.55	2714.9	2714.9	67
13.09.2024 11:08	2715.55	2715.55	2714.9	2714.9	67
13.09.2024 11:09	2715.45	2715.45	2714.55	2715.0	7
13.09.2024 11:09	2715.45	2715.45	2714.55	2715.0	7
13.09.2024 11:10	2714.8	2715.35	2714.8	2715.35	13
13.09.2024 11:10	2714.8	2715.35	2714.8	2715.35	13
13.09.2024 11:11	2715.35	2715.35	2715.2	2715.2	6
13.09.2024 11:11	2715.35	2715.35	2715.2	2715.2	6
13.09.2024 11:12	2715.35	2715.4	2715.2	2715.2	21
13.09.2024 11:12	2715.35	2715.4	2715.2	2715.2	21
13.09.2024 11:13	2715.35	2715.35	2714.65	2714.65	16
13.09.2024 11:13	2715.35	2715.35	2714.65	2714.65	16
13.09.2024 11:14	2714.65	2714.65	2714.25	2714.25	11
13.09.2024 11:14	2714.65	2714.65	2714.25	2714.25	11
13.09.2024 11:15	2714.5	2715.0	2714.5	2715.0	11
13.09.2024 11:15	2714.5	2715.0	2714.5	2715.0	11
13.09.2024 11:16	2713.75	2714.4	2713.4	2713.55	25
13.09.2024 11:16	2713.75	2714.4	2713.4	2713.55	25
13.09.2024 11:17	2714.35	2714.35	2713.0	2713.0	16
13.09.2024 11:17	2714.35	2714.35	2713.0	2713.0	16
13.09.2024 11:18	2713.0	2713.7	2712.75	2713.7	15
13.09.2024 11:18	2713.0	2713.7	2712.75	2713.7	15
13.09.2024 11:19	2712.75	2715.4	2712.75	2715.3	12
13.09.2024 11:19	2712.75	2715.4	2712.75	2715.3	12
13.09.2024 11:20	2715.4	2715.4	2715.15	2715.4	32
13.09.2024 11:20	2715.4	2715.4	2715.15	2715.4	32
13.09.2024 11:21	2715.4	2715.4	2715.0	2715.0	5
13.09.2024 11:21	2715.4	2715.4	2715.0	2715.0	5
13.09.2024 11:22	2715.4	2715.4	2715.4	2715.4	24
13.09.2024 11:22	2715.4	2715.4	2715.4	2715.4	24
13.09.2024 11:24	2714.5	2715.4	2714.5	2715.4	6
13.09.2024 11:24	2714.5	2715.4	2714.5	2715.4	6
13.09.2024 11:25	2715.4	2715.4	2715.4	2715.4	5
13.09.2024 11:25	2715.4	2715.4	2715.4	2715.4	5
13.09.2024 11:26	2717.1	2718.1	2717.1	2718.1	28
13.09.2024 11:26	2717.1	2718.1	2717.1	2718.1	28
13.09.2024 11:27	2716.95	2717.6	2716.85	2717.6	34
13.09.2024 11:27	2716.95	2717.6	2716.85	2717.6	34
13.09.2024 11:28	2716.85	2716.85	2715.8	2715.95	24
13.09.2024 11:28	2716.85	2716.85	2715.8	2715.95	24
13.09.2024 11:29	2714.15	2714.15	2714.15	2714.15	3
13.09.2024 11:29	2714.15	2714.15	2714.15	2714.15	3
13.09.2024 11:30	2714.15	2714.15	2713.3	2713.6	15
13.09.2024 11:30	2714.15	2714.15	2713.3	2713.6	15
13.09.2024 11:31	2713.9	2713.9	2713.3	2713.3	17
13.09.2024 11:31	2713.9	2713.9	2713.3	2713.3	17
13.09.2024 11:32	2713.5	2713.5	2713.5	2713.5	84
13.09.2024 11:32	2713.5	2713.5	2713.5	2713.5	84
13.09.2024 11:34	2714.6	2714.6	2714.6	2714.6	5
13.09.2024 11:34	2714.6	2714.6	2714.6	2714.6	5
13.09.2024 11:35	2715.0	2715.05	2714.55	2714.55	7
13.09.2024 11:35	2715.0	2715.05	2714.55	2714.55	7
13.09.2024 11:36	2714.65	2714.65	2714.65	2714.65	1
13.09.2024 11:36	2714.65	2714.65	2714.65	2714.65	1
13.09.2024 11:37	2714.0	2714.0	2714.0	2714.0	2
13.09.2024 11:37	2714.0	2714.0	2714.0	2714.0	2
13.09.2024 11:38	2714.0	2714.0	2714.0	2714.0	1
13.09.2024 11:38	2714.0	2714.0	2714.0	2714.0	1
13.09.2024 11:40	2714.1	2715.6	2714.1	2715.6	8
13.09.2024 11:40	2714.1	2715.6	2714.1	2715.6	8
13.09.2024 11:41	2715.5	2715.5	2715.5	2715.5	2
13.09.2024 11:41	2715.5	2715.5	2715.5	2715.5	2
13.09.2024 11:42	2715.55	2715.85	2715.55	2715.85	9
13.09.2024 11:42	2715.55	2715.85	2715.55	2715.85	9
13.09.2024 11:43	2715.85	2715.85	2715.75	2715.75	7
13.09.2024 11:43	2715.85	2715.85	2715.75	2715.75	7
13.09.2024 11:46	2715.3	2715.65	2715.3	2715.65	3
13.09.2024 11:46	2715.3	2715.65	2715.3	2715.65	3
13.09.2024 11:47	2716.25	2716.4	2716.2	2716.35	20
13.09.2024 11:47	2716.25	2716.4	2716.2	2716.35	20
13.09.2024 11:48	2716.35	2716.35	2716.35	2716.35	2
13.09.2024 11:48	2716.35	2716.35	2716.35	2716.35	2
13.09.2024 11:49	2716.15	2716.25	2716.15	2716.25	8
13.09.2024 11:49	2716.15	2716.25	2716.15	2716.25	8
13.09.2024 11:50	2716.4	2716.65	2716.25	2716.65	7
13.09.2024 11:50	2716.4	2716.65	2716.25	2716.65	7
