datetime	open	high	low	close	volume
19.06.2012 00:00	157.31	158.96	157.06	158.9	3493626
20.06.2012 00:00	158.85	159.14	157.21	157.75	3078284
21.06.2012 00:00	156.96	158.19	155.45	156.01	3707695
22.06.2012 00:00	154.5	155.94	153.56	155.0	3525979
25.06.2012 00:00	153.75	154.98	151.1	151.16	2862352
26.06.2012 00:00	151.5	152.68	150.5	150.75	2760402
27.06.2012 00:00	151.99	153.97	150.2	153.87	3327995
28.06.2012 00:00	154.06	154.5	150.35	150.55	3496554
29.06.2012 00:00	153.0	154.36	152.51	153.99	4302164
02.07.2012 00:00	153.9	155.86	153.05	155.4	3076188
03.07.2012 00:00	155.94	159.83	155.57	158.86	4579839
04.07.2012 00:00	158.98	159.66	157.6	159.01	2324455
05.07.2012 00:00	158.76	160.78	156.9	157.49	4936867
06.07.2012 00:00	157.0	157.43	155.01	155.2	2985809
09.07.2012 00:00	155.41	156.46	153.81	154.5	2557826
10.07.2012 00:00	154.01	156.7	152.77	155.63	3165288
11.07.2012 00:00	154.5	154.8	152.54	153.92	2528916
12.07.2012 00:00	153.49	153.6	151.0	152.4	2902615
13.07.2012 00:00	153.13	154.0	152.2	153.3	2572620
16.07.2012 00:00	152.99	154.85	152.99	153.7	2551692
17.07.2012 00:00	154.4	157.0	154.3	155.2	3563953
18.07.2012 00:00	155.98	156.5	154.23	154.5	2531751
19.07.2012 00:00	155.69	157.58	155.25	156.51	3473172
20.07.2012 00:00	156.3	156.3	153.0	153.09	2444249
23.07.2012 00:00	152.0	152.25	148.1	148.56	4275834
24.07.2012 00:00	149.3	149.75	145.7	145.71	3608073
25.07.2012 00:00	145.0	148.29	144.23	146.0	3731130
26.07.2012 00:00	146.5	148.95	145.26	148.52	3224050
27.07.2012 00:00	149.3	152.46	148.12	152.35	4098133
30.07.2012 00:00	153.4	154.99	153.38	154.65	3394098
31.07.2012 00:00	154.85	155.09	150.1	150.75	4058146
01.08.2012 00:00	150.11	151.79	149.17	150.0	2937914
02.08.2012 00:00	149.54	152.0	147.55	148.4	4746962
03.08.2012 00:00	148.0	151.2	147.63	151.1	3779131
06.08.2012 00:00	151.5	155.33	150.79	154.7	3802489
07.08.2012 00:00	154.72	156.99	153.75	156.49	3791162
08.08.2012 00:00	155.8	156.0	154.3	155.57	2619293
09.08.2012 00:00	155.81	156.5	153.21	155.2	3475346
10.08.2012 00:00	154.48	155.0	152.54	154.0	2917255
13.08.2012 00:00	154.13	156.66	153.79	155.2	2856252
14.08.2012 00:00	155.49	157.11	155.16	157.0	2435590
15.08.2012 00:00	156.3	156.31	153.54	154.65	2726622
16.08.2012 00:00	155.45	156.85	155.06	156.7	2898970
17.08.2012 00:00	157.56	157.99	156.7	156.83	2256749
20.08.2012 00:00	157.01	157.19	153.7	154.11	2583438
21.08.2012 00:00	154.64	157.41	154.64	157.0	2639253
22.08.2012 00:00	155.54	156.84	155.01	156.5	1940374
23.08.2012 00:00	157.6	159.3	156.57	157.2	3887997
24.08.2012 00:00	156.23	157.67	155.65	156.9	2449083
27.08.2012 00:00	157.3	157.75	155.9	156.2	1715381
28.08.2012 00:00	156.0	157.19	155.24	157.0	2634039
29.08.2012 00:00	156.83	157.77	155.25	156.0	3516737
30.08.2012 00:00	155.51	156.37	154.67	155.13	2429674
31.08.2012 00:00	155.02	157.5	154.57	157.4	3150479
03.09.2012 00:00	157.05	158.88	156.62	158.13	2324594
04.09.2012 00:00	158.47	158.63	157.47	158.0	2039167
05.09.2012 00:00	157.17	157.45	154.99	154.99	4128645
06.09.2012 00:00	155.05	159.4	155.05	158.93	3719344
07.09.2012 00:00	159.2	163.85	159.05	163.2	6474053
10.09.2012 00:00	162.9	164.29	162.22	164.25	2962560
11.09.2012 00:00	162.78	164.28	162.69	163.3	2354342
12.09.2012 00:00	164.17	164.77	163.04	163.2	3295340
13.09.2012 00:00	163.06	163.5	161.87	162.9	2880985
14.09.2012 00:00	166.96	171.04	166.51	169.6	8979612
17.09.2012 00:00	169.45	170.6	168.5	169.27	5210986
18.09.2012 00:00	168.5	168.99	167.5	167.77	3416136
19.09.2012 00:00	168.14	169.46	164.0	164.65	5021879
20.09.2012 00:00	163.5	164.95	162.0	164.8	3836248
21.09.2012 00:00	165.54	165.87	162.95	163.7	3355476
24.09.2012 00:00	163.21	163.35	161.03	161.96	2863280
25.09.2012 00:00	162.95	163.19	160.56	160.99	2841679
26.09.2012 00:00	160.0	160.28	156.87	157.0	3576533
27.09.2012 00:00	158.21	159.19	156.31	158.85	3159506
28.09.2012 00:00	158.94	159.18	156.52	157.74	2414522
01.10.2012 00:00	157.14	161.0	156.73	161.0	3040407
02.10.2012 00:00	160.4	160.4	158.77	159.29	2980597
03.10.2012 00:00	158.53	159.74	157.57	158.16	2776633
