datetime	open	high	low	close	volume
01.06.2012 00:00	1065.5	1085.0	1051.0	1070.0	15198
04.06.2012 00:00	1051.1	1077.0	1050.0	1074.1	7639
05.06.2012 00:00	1083.6	1095.0	1069.8	1070.0	3690
06.06.2012 00:00	1070.5	1108.0	1070.0	1100.3	9937
07.06.2012 00:00	1110.5	1128.0	1084.9	1125.0	14367
08.06.2012 00:00	1110.1	1130.0	1088.0	1107.1	15901
09.06.2012 00:00	1118.6	1124.5	1106.0	1106.3	1003
13.06.2012 00:00	1120.5	1129.0	1107.2	1118.8	14964
14.06.2012 00:00	1120.0	1144.0	1120.0	1142.0	11124
15.06.2012 00:00	1140.1	1165.0	1138.0	1165.0	5097
18.06.2012 00:00	1169.0	1180.2	1153.1	1154.1	19426
19.06.2012 00:00	1151.1	1159.0	1116.1	1155.0	3163
20.06.2012 00:00	1155.0	1165.0	1150.0	1160.0	8923
21.06.2012 00:00	1146.1	1175.1	1130.0	1157.0	16959
22.06.2012 00:00	1153.0	1160.0	1140.0	1160.0	5959
25.06.2012 00:00	1161.9	1165.3	1150.0	1162.5	4764
26.06.2012 00:00	1162.3	1165.0	1150.0	1161.7	4656
27.06.2012 00:00	1319.0	1319.0	1150.0	1155.0	2812
28.06.2012 00:00	1159.8	1179.0	1159.0	1160.0	9404
29.06.2012 00:00	1169.4	1184.4	1163.0	1175.0	13302
02.07.2012 00:00	1175.0	1209.0	1170.0	1200.1	15476
03.07.2012 00:00	1212.9	1212.9	1197.2	1205.0	9441
04.07.2012 00:00	1210.0	1210.0	1197.0	1208.9	10405
05.07.2012 00:00	1208.9	1209.4	1199.5	1200.0	2902
06.07.2012 00:00	1199.0	1200.5	1190.0	1197.0	9376
09.07.2012 00:00	1198.0	1198.9	1187.0	1192.0	16370
10.07.2012 00:00	1192.1	1234.0	1179.0	1203.9	39117
11.07.2012 00:00	1134.5	1215.0	1134.5	1200.0	2041
12.07.2012 00:00	1200.0	1200.0	1177.2	1180.6	4998
13.07.2012 00:00	1199.0	1199.0	1164.0	1189.9	8709
16.07.2012 00:00	1245.1	1245.1	1176.0	1184.0	18331
17.07.2012 00:00	1194.7	1209.7	1188.1	1200.0	25741
18.07.2012 00:00	1205.0	1205.0	1191.0	1194.1	9072
19.07.2012 00:00	1199.9	1200.0	1181.1	1189.9	13822
20.07.2012 00:00	1189.9	1189.9	1150.0	1170.0	11573
23.07.2012 00:00	1170.0	1190.0	1115.7	1118.9	21624
24.07.2012 00:00	1122.5	1143.0	1116.0	1125.0	13538
25.07.2012 00:00	1137.7	1137.7	1122.0	1127.0	5353
26.07.2012 00:00	1129.9	1134.9	1125.1	1128.6	14492
27.07.2012 00:00	1130.0	1151.0	1129.1	1137.0	38393
30.07.2012 00:00	1140.0	1148.8	1131.7	1137.7	11241
31.07.2012 00:00	1147.6	1150.0	1134.0	1150.0	20457
01.08.2012 00:00	1139.8	1143.0	1055.0	1125.5	13759
02.08.2012 00:00	1129.7	1130.8	1125.0	1127.0	7019
03.08.2012 00:00	1129.9	1132.8	1120.0	1125.0	14779
06.08.2012 00:00	1126.0	1135.0	1124.0	1134.5	8523
07.08.2012 00:00	1135.0	1150.0	1125.0	1137.5	9969
08.08.2012 00:00	1150.0	1150.0	1132.5	1137.0	10761
09.08.2012 00:00	1147.9	1160.0	1140.0	1158.0	8328
10.08.2012 00:00	1143.0	1165.0	1142.9	1154.9	5447
13.08.2012 00:00	1159.5	1170.0	1135.0	1154.0	5508
14.08.2012 00:00	1190.0	1190.0	1140.0	1154.0	7202
15.08.2012 00:00	1141.1	1159.9	1141.1	1148.0	16042
16.08.2012 00:00	1164.5	1164.5	1140.0	1155.9	2224
17.08.2012 00:00	1157.4	1157.4	1150.0	1154.4	1515
20.08.2012 00:00	1157.0	1157.0	1130.1	1140.0	11666
21.08.2012 00:00	1148.9	1149.9	1138.2	1144.3	6944
22.08.2012 00:00	1140.1	1156.8	1133.0	1156.5	5151
23.08.2012 00:00	1159.0	1180.0	1157.0	1173.8	17213
24.08.2012 00:00	1168.9	1179.0	1165.9	1175.0	2427
27.08.2012 00:00	1184.0	1184.0	1169.0	1183.0	3586
28.08.2012 00:00	1180.2	1194.9	1179.7	1193.5	10565
29.08.2012 00:00	1195.0	1198.7	1186.0	1190.0	20311
30.08.2012 00:00	1186.0	1209.0	1186.0	1209.0	24878
31.08.2012 00:00	1212.8	1224.0	1190.0	1219.6	33806
03.09.2012 00:00	1200.5	1240.0	1200.0	1235.0	14010
04.09.2012 00:00	1243.8	1275.5	1234.9	1266.0	37709
05.09.2012 00:00	1261.0	1296.0	1260.0	1290.2	30791
06.09.2012 00:00	1290.0	1330.0	1282.0	1324.9	45645
07.09.2012 00:00	1316.0	1333.0	1308.5	1309.4	19124
10.09.2012 00:00	1320.8	1323.6	1291.2	1295.5	10601
11.09.2012 00:00	1288.5	1302.5	1261.1	1278.6	49821
12.09.2012 00:00	1289.9	1304.8	1270.1	1304.7	6035
13.09.2012 00:00	1299.9	1315.0	1290.0	1295.1	20339
14.09.2012 00:00	1319.0	1345.0	1299.9	1335.0	40899
17.09.2012 00:00	1330.1	1408.6	1314.0	1365.0	55098
18.09.2012 00:00	1356.1	1359.4	1319.0	1320.2	14573
19.09.2012 00:00	1334.5	1338.7	1295.0	1297.9	11912
20.09.2012 00:00	1300.0	1353.3	1280.0	1353.3	10044
21.09.2012 00:00	1329.8	1329.9	1290.0	1310.0	6699
24.09.2012 00:00	1305.2	1328.8	1299.1	1326.0	11518
25.09.2012 00:00	1540.5	1540.5	1299.0	1306.0	6339
26.09.2012 00:00	1305.0	1315.0	1250.4	1284.0	43080
27.09.2012 00:00	1284.4	1303.5	1260.1	1296.0	13257
28.09.2012 00:00	1304.7	1310.0	1262.5	1275.0	9867
01.10.2012 00:00	1279.5	1360.0	1269.9	1341.0	21137
02.10.2012 00:00	1340.0	1354.9	1328.0	1347.8	27851
03.10.2012 00:00	1335.1	1365.0	1311.0	1336.0	9903
04.10.2012 00:00	1337.5	1341.5	1308.1	1331.9	8282
05.10.2012 00:00	1348.9	1376.0	1340.6	1356.4	18694
08.10.2012 00:00	1374.8	1380.0	1351.3	1370.0	9732
09.10.2012 00:00	1369.9	1379.0	1351.0	1365.0	12177
10.10.2012 00:00	1363.0	1374.9	1340.0	1345.0	14101
11.10.2012 00:00	1335.8	1344.9	1327.2	1340.0	9966
12.10.2012 00:00	1344.5	1344.5	1281.2	1314.0	15922
15.10.2012 00:00	1314.0	1323.8	1305.2	1317.5	27472
16.10.2012 00:00	1320.0	1325.0	1287.0	1318.5	12300
17.10.2012 00:00	1321.9	1330.0	1300.3	1319.0	16200
18.10.2012 00:00	1340.0	1340.0	1310.0	1315.0	7619
19.10.2012 00:00	1315.0	1325.0	1297.0	1303.9	15734
22.10.2012 00:00	1312.9	1319.0	1290.0	1310.0	4794
23.10.2012 00:00	1314.9	1319.9	1264.2	1280.1	18128
24.10.2012 00:00	1303.0	1303.0	1269.8	1287.9	4358
25.10.2012 00:00	1289.8	1295.1	1270.4	1292.4	2724
26.10.2012 00:00	1285.0	1295.0	1265.0	1280.0	9749
29.10.2012 00:00	1280.1	1289.9	1265.0	1270.0	5513
30.10.2012 00:00	1257.6	1283.0	1255.0	1260.0	10558
31.10.2012 00:00	1261.0	1288.8	1260.0	1265.1	6892
01.11.2012 00:00	1262.6	1280.0	1262.6	1271.9	11679
02.11.2012 00:00	1518.9	1518.9	1265.0	1309.0	29813
06.11.2012 00:00	1301.0	1325.0	1301.0	1310.9	5592
07.11.2012 00:00	1320.7	1321.5	1300.1	1304.0	16374
08.11.2012 00:00	1304.1	1305.0	1277.0	1278.0	24650
09.11.2012 00:00	1278.1	1288.5	1263.0	1270.0	5788
12.11.2012 00:00	1279.7	1279.9	1265.0	1273.9	4051
13.11.2012 00:00	1273.1	1294.0	1267.2	1277.0	8565
14.11.2012 00:00	1277.0	1285.0	1270.3	1280.0	5934
15.11.2012 00:00	1274.0	1292.0	1272.0	1291.9	17954
16.11.2012 00:00	1285.0	1312.1	1283.2	1312.1	13851
19.11.2012 00:00	1312.0	1329.9	1312.0	1316.0	19711
20.11.2012 00:00	1315.0	1320.0	1297.0	1316.0	7950
21.11.2012 00:00	1315.5	1319.5	1307.2	1307.3	10989
22.11.2012 00:00	1316.0	1324.5	1310.0	1310.0	33446
23.11.2012 00:00	1292.5	1318.9	1292.5	1310.0	5464
26.11.2012 00:00	1309.0	1318.1	1302.0	1304.0	5100
27.11.2012 00:00	1314.6	1314.6	1300.1	1309.0	15770
28.11.2012 00:00	1299.1	1314.0	1299.0	1309.6	6359
29.11.2012 00:00	1313.9	1319.6	1305.0	1313.8	7606
30.11.2012 00:00	1317.9	1334.9	1312.2	1327.1	30505
03.12.2012 00:00	1337.5	1345.0	1320.0	1339.8	3998
04.12.2012 00:00	1346.7	1346.7	1322.1	1322.1	62347
05.12.2012 00:00	1319.0	1344.8	1319.0	1333.5	11395
06.12.2012 00:00	1341.3	1341.3	1324.1	1329.5	3606
07.12.2012 00:00	1330.0	1330.0	1310.0	1315.0	10647
10.12.2012 00:00	1322.5	1329.8	1312.1	1323.0	8606
11.12.2012 00:00	1320.0	1328.9	1311.0	1326.9	4873
12.12.2012 00:00	1329.8	1329.8	1317.0	1322.3	12514
13.12.2012 00:00	1320.0	1339.9	1315.0	1319.0	4910
14.12.2012 00:00	1320.0	1329.5	1320.0	1329.0	5948
17.12.2012 00:00	1329.8	1339.0	1308.0	1330.0	132709
18.12.2012 00:00	1340.0	1365.9	1330.5	1362.5	26501
19.12.2012 00:00	1360.9	1361.7	1347.0	1357.2	10162
20.12.2012 00:00	1357.1	1357.1	1332.0	1345.0	8203
21.12.2012 00:00	1333.4	1340.0	1315.2	1336.4	13055
24.12.2012 00:00	1338.0	1338.0	1310.0	1329.0	13328
25.12.2012 00:00	1325.0	1329.0	1324.1	1327.8	2496
26.12.2012 00:00	1325.1	1339.0	1324.0	1334.9	2849
27.12.2012 00:00	1330.1	1338.9	1325.2	1337.0	2041
28.12.2012 00:00	1330.5	1334.8	1325.6	1332.2	2687
08.01.2013 00:00	1316.1	1379.9	1316.1	1373.6	5283
09.01.2013 00:00	1372.0	1373.0	1352.0	1363.1	4604
10.01.2013 00:00	1356.0	1370.0	1350.1	1361.1	14803
11.01.2013 00:00	1363.4	1370.0	1350.1	1355.0	26191
14.01.2013 00:00	1359.9	1369.8	1349.0	1349.1	7009
15.01.2013 00:00	1349.1	1374.9	1331.0	1363.4	16017
16.01.2013 00:00	1372.0	1372.0	1333.1	1355.9	16715
17.01.2013 00:00	1350.1	1364.9	1345.3	1362.5	7292
18.01.2013 00:00	1374.3	1374.3	1342.0	1362.0	7019
21.01.2013 00:00	1369.9	1379.0	1354.1	1375.0	20157
22.01.2013 00:00	1373.0	1379.0	1361.0	1370.0	24873
23.01.2013 00:00	1379.4	1386.0	1360.0	1370.3	29719
24.01.2013 00:00	1370.1	1370.1	1356.2	1369.5	15962
25.01.2013 00:00	1370.0	1374.0	1357.0	1373.6	6070
28.01.2013 00:00	1365.2	1389.0	1365.2	1388.7	16184
29.01.2013 00:00	1389.7	1425.0	1386.3	1425.0	28425
30.01.2013 00:00	1390.3	1407.9	1390.2	1397.1	17572
31.01.2013 00:00	1397.4	1447.0	1385.1	1446.9	42149
01.02.2013 00:00	1439.9	1446.9	1419.4	1435.1	22263
04.02.2013 00:00	1449.2	1449.2	1430.1	1442.0	13486
05.02.2013 00:00	1440.0	1442.0	1427.3	1432.0	6328
06.02.2013 00:00	1428.2	1441.0	1417.0	1424.0	31504
07.02.2013 00:00	1429.8	1438.9	1420.0	1437.9	7994
08.02.2013 00:00	1437.0	1437.0	1377.0	1413.5	24288
11.02.2013 00:00	1420.6	1420.6	1390.0	1400.0	8764
12.02.2013 00:00	1407.3	1407.3	1395.0	1402.8	4986
13.02.2013 00:00	1404.0	1424.8	1395.0	1422.0	6662
14.02.2013 00:00	1430.6	1430.6	1395.1	1415.0	17855
15.02.2013 00:00	1403.9	1422.0	1403.9	1417.0	7831
18.02.2013 00:00	1410.1	1422.0	1410.0	1421.9	5225
19.02.2013 00:00	1424.8	1424.8	1409.2	1412.1	4278
20.02.2013 00:00	1405.1	1419.9	1404.1	1405.0	5452
21.02.2013 00:00	1404.5	1405.0	1367.0	1367.1	42685
22.02.2013 00:00	1375.0	1399.8	1367.1	1394.2	8384
25.02.2013 00:00	1390.0	1403.3	1387.0	1398.6	5507
26.02.2013 00:00	1393.9	1393.9	1374.0	1384.9	11551
27.02.2013 00:00	1389.7	1389.8	1370.0	1378.9	4259
28.02.2013 00:00	1384.9	1389.8	1378.9	1387.5	5777
01.03.2013 00:00	1383.8	1394.9	1375.0	1381.2	7415
04.03.2013 00:00	1393.3	1393.3	1376.0	1386.9	10903
05.03.2013 00:00	1390.0	1394.4	1381.5	1392.0	14175
06.03.2013 00:00	1398.0	1404.5	1390.3	1404.0	7198
07.03.2013 00:00	1404.0	1412.9	1392.0	1410.0	6146
11.03.2013 00:00	1412.4	1435.0	1400.7	1418.4	14895
12.03.2013 00:00	1432.0	1432.0	1400.0	1429.9	11067
13.03.2013 00:00	1424.9	1465.0	1410.0	1465.0	30868
14.03.2013 00:00	1459.9	1468.4	1445.1	1460.0	27803
15.03.2013 00:00	1466.5	1470.0	1422.2	1422.2	13347
18.03.2013 00:00	1421.2	1421.2	1360.0	1402.6	11876
19.03.2013 00:00	1400.0	1400.0	1375.0	1375.4	7776
20.03.2013 00:00	1378.0	1378.0	1340.0	1370.0	42848
21.03.2013 00:00	1374.0	1384.8	1361.1	1375.0	13668
22.03.2013 00:00	1375.5	1375.5	1340.0	1360.0	8703
25.03.2013 00:00	1351.9	1369.0	1300.0	1308.0	8915
26.03.2013 00:00	1325.3	1325.3	1305.0	1312.5	18637
27.03.2013 00:00	1324.9	1331.1	1282.0	1306.0	39576
28.03.2013 00:00	1308.0	1322.1	1297.1	1307.0	18256
29.03.2013 00:00	1310.0	1314.9	1300.1	1310.0	6117
01.04.2013 00:00	1310.0	1329.5	1301.1	1303.5	8112
02.04.2013 00:00	1306.1	1323.0	1301.0	1311.0	7728
