datetime	open	high	low	close	volume
19.06.2012 00:00	991.0	1028.9	991.0	1024.9	1639
20.06.2012 00:00	1000.0	1030.0	998.9	1010.9	3002
21.06.2012 00:00	1000.0	1050.0	1000.0	1025.0	1738
22.06.2012 00:00	1001.0	1083.8	999.8	1056.4	5291
25.06.2012 00:00	1036.0	1045.0	1033.0	1035.0	1346
26.06.2012 00:00	1040.0	1184.2	1025.1	1128.0	5184
27.06.2012 00:00	1051.0	1147.3	1051.0	1125.0	8305
28.06.2012 00:00	1179.0	1179.0	1099.0	1110.0	1908
29.06.2012 00:00	1149.0	1166.8	1115.1	1143.0	5288
02.07.2012 00:00	1103.0	1166.0	1077.1	1135.0	11721
03.07.2012 00:00	1130.0	1140.0	1098.0	1113.0	4506
04.07.2012 00:00	1100.0	1130.0	1080.0	1095.0	693
05.07.2012 00:00	1071.1	1129.9	1071.0	1117.5	44445
06.07.2012 00:00	1120.6	1140.0	1104.0	1118.1	43381
09.07.2012 00:00	1146.1	1147.0	1020.4	1135.6	1451
10.07.2012 00:00	1134.8	1164.0	1119.1	1157.0	4024
11.07.2012 00:00	1151.0	1180.0	1151.0	1172.0	3340
12.07.2012 00:00	1174.0	1180.0	1160.0	1166.0	1092
13.07.2012 00:00	1170.1	1182.0	1170.0	1177.7	14691
16.07.2012 00:00	1175.0	1254.9	1173.5	1220.0	11541
17.07.2012 00:00	1230.0	1261.0	1229.8	1255.0	2477
18.07.2012 00:00	1272.7	1275.0	1210.6	1250.0	4033
19.07.2012 00:00	1280.0	1280.0	1239.0	1250.1	16434
20.07.2012 00:00	1241.0	1270.0	1229.4	1259.0	1852
23.07.2012 00:00	1265.0	1270.0	1200.0	1230.0	6287
24.07.2012 00:00	1225.0	1247.5	1188.0	1209.9	7188
25.07.2012 00:00	1189.0	1234.9	1162.1	1215.0	13448
26.07.2012 00:00	1234.7	1234.7	1180.1	1234.0	4738
27.07.2012 00:00	1219.6	1228.2	1189.1	1190.0	1144
30.07.2012 00:00	1190.0	1204.5	1168.0	1204.5	786
31.07.2012 00:00	1219.0	1219.0	1200.1	1201.0	27
01.08.2012 00:00	1190.4	1190.9	1175.0	1180.0	1252
02.08.2012 00:00	1171.0	1190.0	1171.0	1179.1	3070
03.08.2012 00:00	1175.2	1200.0	1170.0	1195.0	506
06.08.2012 00:00	1198.0	1199.9	1182.3	1199.0	317
07.08.2012 00:00	1192.0	1200.0	1174.3	1183.0	2720
08.08.2012 00:00	1195.0	1224.9	1183.0	1220.0	4829
09.08.2012 00:00	1193.1	1263.0	1192.0	1259.9	3968
10.08.2012 00:00	1266.9	1270.0	1245.0	1268.6	6466
13.08.2012 00:00	1268.6	1270.0	1250.0	1250.0	644
14.08.2012 00:00	1268.9	1275.0	1242.1	1270.0	8213
15.08.2012 00:00	1269.9	1300.0	1257.9	1269.7	2430
16.08.2012 00:00	1277.0	1300.1	1274.1	1300.0	3242
17.08.2012 00:00	1312.0	1312.0	1280.3	1294.0	2724
20.08.2012 00:00	1292.9	1310.0	1276.9	1297.7	4333
21.08.2012 00:00	1315.0	1317.0	1284.0	1292.0	5013
22.08.2012 00:00	1289.0	1325.0	1270.2	1300.0	3280
23.08.2012 00:00	1302.9	1313.0	1246.0	1256.0	2126
24.08.2012 00:00	1246.1	1251.0	1211.1	1231.0	3114
27.08.2012 00:00	1259.9	1259.9	1227.0	1229.0	194
28.08.2012 00:00	1219.1	1252.0	1219.0	1249.9	7036
29.08.2012 00:00	1234.0	1250.0	1225.0	1231.0	5090
30.08.2012 00:00	1245.0	1246.9	1217.0	1237.0	1793
31.08.2012 00:00	1248.0	1248.0	1240.0	1241.0	113
03.09.2012 00:00	1279.9	1279.9	1250.0	1257.0	717
04.09.2012 00:00	1270.0	1281.0	1260.0	1270.0	4954
05.09.2012 00:00	1281.1	1284.0	1259.9	1279.9	2205
06.09.2012 00:00	1288.0	1290.0	1255.0	1279.9	3213
07.09.2012 00:00	1284.0	1299.0	1200.1	1274.9	2952
10.09.2012 00:00	1499.0	1499.0	1250.0	1274.0	1191
11.09.2012 00:00	1289.0	1289.0	1231.6	1271.1	686
12.09.2012 00:00	1285.9	1287.0	1274.0	1274.0	180
13.09.2012 00:00	1233.9	1286.8	1233.8	1279.8	758
14.09.2012 00:00	1294.9	1319.0	1280.0	1288.4	3289
17.09.2012 00:00	1288.4	1293.9	1268.0	1288.0	1445
18.09.2012 00:00	1300.5	1300.9	1274.8	1274.8	789
19.09.2012 00:00	1257.2	1293.0	1255.2	1288.0	4398
20.09.2012 00:00	1284.0	1309.0	1272.0	1309.0	1995
21.09.2012 00:00	1300.0	1300.0	1251.5	1295.8	1404
24.09.2012 00:00	1297.9	1298.0	1262.2	1276.0	1643
25.09.2012 00:00	1279.9	1288.0	1238.2	1253.9	900
26.09.2012 00:00	1240.1	1256.6	1225.3	1226.0	816
27.09.2012 00:00	1256.0	1259.0	1224.5	1246.0	1001
28.09.2012 00:00	1234.1	1264.9	1228.0	1258.7	558
01.10.2012 00:00	1219.4	1290.0	1219.4	1270.0	1442
02.10.2012 00:00	1263.1	1287.0	1263.0	1280.0	2567
03.10.2012 00:00	1253.0	1285.1	1253.0	1276.0	1166
04.10.2012 00:00	1256.1	1312.7	1256.0	1284.8	1298
05.10.2012 00:00	1306.0	1320.0	1277.1	1281.0	1566
08.10.2012 00:00	1257.1	1300.1	1257.1	1298.3	3947
09.10.2012 00:00	1309.8	1309.8	1287.6	1309.0	895
10.10.2012 00:00	1299.2	1306.1	1269.8	1281.0	759
11.10.2012 00:00	1276.1	1295.0	1266.3	1292.0	1756
12.10.2012 00:00	1293.4	1293.4	1256.2	1282.0	1273
15.10.2012 00:00	1278.4	1287.9	1260.2	1266.1	2630
16.10.2012 00:00	1256.7	1279.5	1244.1	1278.9	1146
17.10.2012 00:00	1293.0	1297.0	1255.0	1282.0	2553
18.10.2012 00:00	1289.0	1289.3	1264.3	1284.7	815
19.10.2012 00:00	1273.0	1288.4	1260.0	1271.9	1609
22.10.2012 00:00	1260.2	1297.9	1245.0	1297.0	1220
23.10.2012 00:00	1297.0	1300.1	1275.0	1299.0	3339
24.10.2012 00:00	1299.0	1309.2	1270.1	1304.9	2263
25.10.2012 00:00	1309.0	1309.0	1279.0	1286.0	2576
26.10.2012 00:00	1265.0	1308.0	1265.0	1302.5	10413
29.10.2012 00:00	1309.0	1318.6	1299.0	1309.8	2761
30.10.2012 00:00	1300.0	1350.0	1286.0	1305.0	3545
31.10.2012 00:00	1283.6	1308.8	1283.6	1288.0	2625
01.11.2012 00:00	1284.5	1314.0	1284.0	1290.1	2361
02.11.2012 00:00	1286.0	1307.8	1270.0	1298.0	960
06.11.2012 00:00	1300.0	1315.0	1275.0	1310.4	1308
07.11.2012 00:00	1299.0	1299.0	1258.6	1298.4	1900
08.11.2012 00:00	1250.0	1277.5	1210.0	1270.0	1077
09.11.2012 00:00	1241.2	1278.9	1241.0	1278.0	814
12.11.2012 00:00	1280.0	1290.0	1261.6	1276.0	581
13.11.2012 00:00	1295.4	1314.8	1270.0	1287.0	5207
14.11.2012 00:00	1265.0	1310.0	1261.0	1269.0	1240
