datetime	open	high	low	close	volume
15.06.2012 00:00	56.26	57.88	56.25	56.96	9188
18.06.2012 00:00	58.81	58.81	56.51	57.49	9512
19.06.2012 00:00	57.61	58.5	57.48	58.01	12031
20.06.2012 00:00	57.02	59.5	56.92	58.7	3463
21.06.2012 00:00	58.0	59.9	58.0	59.0	10458
22.06.2012 00:00	58.15	58.15	56.0	57.0	4710
25.06.2012 00:00	57.69	57.7	54.51	54.76	2250
26.06.2012 00:00	55.25	56.99	53.0	55.48	8536
27.06.2012 00:00	54.99	55.48	40.1	54.86	5017
28.06.2012 00:00	53.63	54.01	53.01	53.01	2036
29.06.2012 00:00	53.49	56.89	53.49	55.33	4786
02.07.2012 00:00	55.58	56.98	54.49	56.79	3450
03.07.2012 00:00	56.9	59.95	56.9	59.94	8673
04.07.2012 00:00	58.66	60.95	58.0	60.11	4013
05.07.2012 00:00	60.14	60.25	59.0	60.16	4741
06.07.2012 00:00	60.35	60.35	58.27	59.59	4302
09.07.2012 00:00	59.4	60.5	58.0	58.38	2393
10.07.2012 00:00	57.99	58.73	57.24	58.5	4684
11.07.2012 00:00	57.7	58.43	57.51	58.43	1359
12.07.2012 00:00	58.43	58.56	57.0	58.49	3372
13.07.2012 00:00	57.6	59.75	57.6	59.64	1287
16.07.2012 00:00	60.0	60.99	59.38	59.45	2444
17.07.2012 00:00	58.12	59.99	58.12	58.98	1995
18.07.2012 00:00	58.41	58.94	58.01	58.51	308
19.07.2012 00:00	58.75	60.5	58.12	59.76	11131
20.07.2012 00:00	59.76	60.24	58.61	59.43	8356
23.07.2012 00:00	59.19	59.19	56.0	57.18	4755
24.07.2012 00:00	57.0	59.97	56.75	56.75	29795
25.07.2012 00:00	56.0	56.85	55.62	56.85	978
26.07.2012 00:00	58.0	58.0	56.42	56.84	1041
27.07.2012 00:00	56.52	58.14	56.5	57.14	2145
30.07.2012 00:00	58.28	58.99	56.91	57.35	27386
31.07.2012 00:00	57.4	57.47	56.47	56.56	9398
01.08.2012 00:00	56.47	56.75	55.6	56.25	2753
02.08.2012 00:00	55.72	56.35	55.5	55.5	3777
03.08.2012 00:00	55.3	55.79	53.99	55.74	5393
06.08.2012 00:00	54.83	55.6	54.79	55.25	8523
07.08.2012 00:00	55.15	56.74	55.0	56.56	5051
08.08.2012 00:00	56.12	57.77	56.0	56.82	4635
09.08.2012 00:00	56.83	57.84	56.47	57.77	18708
10.08.2012 00:00	58.0	60.1	56.5	56.6	31147
13.08.2012 00:00	57.0	57.5	56.5	57.0	4704
14.08.2012 00:00	57.04	59.82	57.04	59.0	11278
15.08.2012 00:00	58.99	60.91	58.52	59.74	7125
16.08.2012 00:00	60.0	60.58	59.55	59.89	6777
17.08.2012 00:00	60.0	60.83	59.7	60.01	3632
20.08.2012 00:00	60.7	62.95	59.5	61.83	8681
21.08.2012 00:00	62.83	63.95	62.16	62.59	13165
22.08.2012 00:00	62.0	62.98	60.85	62.07	5312
23.08.2012 00:00	63.92	64.4	62.37	64.4	10241
24.08.2012 00:00	63.78	64.98	62.9	64.21	2208
27.08.2012 00:00	64.97	64.97	63.6	64.64	4545
28.08.2012 00:00	64.91	64.91	63.41	63.82	22826
29.08.2012 00:00	64.0	64.0	62.07	62.85	6328
