datetime	open	high	low	close	volume
29.10.2020 00:00	969.0	1053.0	908.0	953.0	210997
30.10.2020 00:00	955.0	990.0	951.6	955.0	54402
02.11.2020 00:00	955.0	958.0	952.0	957.0	16599
03.11.2020 00:00	959.6	959.6	952.0	952.6	8985
05.11.2020 00:00	959.0	959.0	944.8	952.8	15505
06.11.2020 00:00	958.2	958.2	950.6	952.0	9682
09.11.2020 00:00	952.0	954.2	940.6	942.0	14891
10.11.2020 00:00	940.2	951.0	935.0	950.0	12696
11.11.2020 00:00	950.8	950.8	940.2	948.0	9998
12.11.2020 00:00	950.0	950.6	941.0	947.0	3810
13.11.2020 00:00	947.0	950.0	941.0	947.0	6267
16.11.2020 00:00	949.8	951.0	941.2	948.4	12746
17.11.2020 00:00	942.0	950.8	941.2	947.6	5005
18.11.2020 00:00	948.0	948.0	940.0	947.0	10422
19.11.2020 00:00	949.6	949.6	942.8	946.2	3687
20.11.2020 00:00	946.2	949.6	942.2	943.2	3896
23.11.2020 00:00	949.4	949.6	941.2	946.2	8916
24.11.2020 00:00	942.4	948.0	941.2	947.8	5497
25.11.2020 00:00	949.0	950.0	941.2	949.0	14179
26.11.2020 00:00	948.2	949.6	941.2	945.0	6659
27.11.2020 00:00	948.8	948.8	941.8	946.8	7648
30.11.2020 00:00	948.4	948.4	942.2	944.0	2344
01.12.2020 00:00	942.0	948.4	940.0	945.0	5640
02.12.2020 00:00	941.4	946.6	941.2	946.0	7150
03.12.2020 00:00	942.2	946.0	941.2	942.6	6730
04.12.2020 00:00	941.2	944.0	941.0	943.8	6791
07.12.2020 00:00	941.6	944.4	933.0	935.6	17152
08.12.2020 00:00	942.0	942.0	930.0	935.0	5705
09.12.2020 00:00	940.0	946.0	931.0	940.8	6474
10.12.2020 00:00	945.0	945.0	935.0	939.0	7900
11.12.2020 00:00	939.0	943.8	932.0	936.0	2306
14.12.2020 00:00	940.0	959.4	934.8	952.2	22428
15.12.2020 00:00	952.0	970.0	932.0	967.0	18436
