datetime	open	high	low	close	volume
19.06.2012 00:00	1745.0	1765.0	1742.1	1748.0	2068513
20.06.2012 00:00	1748.0	1752.0	1739.1	1747.1	1149204
21.06.2012 00:00	1740.0	1748.8	1725.1	1736.0	1352207
22.06.2012 00:00	1720.0	1740.8	1713.2	1715.0	1564398
25.06.2012 00:00	1718.8	1719.7	1701.4	1706.8	1055589
26.06.2012 00:00	1734.6	1744.9	1709.0	1733.9	1062624
27.06.2012 00:00	1740.0	1775.8	1733.1	1774.0	1662905
28.06.2012 00:00	1775.0	1778.8	1758.4	1765.0	1581261
29.06.2012 00:00	1780.0	1805.0	1777.7	1801.9	2439315
02.07.2012 00:00	1802.0	1817.0	1795.8	1809.8	1360043
03.07.2012 00:00	1811.1	1838.4	1807.0	1833.0	2262747
04.07.2012 00:00	1782.1	1842.4	1782.1	1837.2	848263
05.07.2012 00:00	1832.0	1856.8	1820.6	1839.0	1610017
06.07.2012 00:00	1830.7	1843.9	1804.6	1825.5	1287993
09.07.2012 00:00	1825.4	1849.8	1814.5	1828.4	1217892
10.07.2012 00:00	1818.6	1830.4	1808.0	1824.0	1233815
11.07.2012 00:00	1819.9	1819.9	1789.4	1800.5	1442536
12.07.2012 00:00	1800.0	1808.0	1774.0	1805.8	1142481
13.07.2012 00:00	1811.4	1820.0	1800.8	1819.0	1381423
16.07.2012 00:00	1819.0	1841.0	1812.3	1839.0	930672
17.07.2012 00:00	1843.3	1858.7	1831.5	1853.0	1420389
18.07.2012 00:00	1859.0	1860.0	1833.6	1835.0	973643
19.07.2012 00:00	1848.1	1849.7	1820.0	1822.0	1675062
20.07.2012 00:00	1816.1	1819.1	1802.0	1803.4	1027491
23.07.2012 00:00	1799.0	1807.0	1783.6	1802.0	2024431
24.07.2012 00:00	1808.5	1808.5	1780.6	1787.0	1352781
25.07.2012 00:00	1781.1	1800.0	1773.2	1775.0	1318801
26.07.2012 00:00	1779.6	1796.5	1763.7	1789.0	1708289
27.07.2012 00:00	1795.2	1818.2	1788.7	1817.1	1125686
30.07.2012 00:00	1820.0	1845.0	1819.5	1837.0	1302216
31.07.2012 00:00	1832.5	1841.8	1812.2	1826.0	1248240
01.08.2012 00:00	1820.1	1839.5	1820.1	1838.5	877678
02.08.2012 00:00	1875.5	1875.5	1813.0	1822.1	1716091
03.08.2012 00:00	1808.6	1833.8	1808.0	1832.0	1357047
06.08.2012 00:00	1831.5	1864.0	1816.6	1846.0	1769129
07.08.2012 00:00	1842.0	1875.0	1836.0	1875.0	1266807
08.08.2012 00:00	1866.5	1879.9	1858.3	1873.6	849587
09.08.2012 00:00	1877.0	1884.5	1852.0	1875.0	1072654
10.08.2012 00:00	1870.1	1875.0	1850.8	1862.8	1098717
13.08.2012 00:00	1867.5	1894.0	1865.2	1879.9	1155774
14.08.2012 00:00	1899.5	1899.5	1878.2	1889.0	836115
15.08.2012 00:00	1882.0	1884.9	1852.4	1867.0	1545556
16.08.2012 00:00	1871.3	1878.1	1854.0	1867.0	920249
17.08.2012 00:00	1872.4	1885.0	1859.0	1871.9	906009
20.08.2012 00:00	1875.1	1878.6	1845.5	1857.0	1006129
21.08.2012 00:00	1864.9	1889.7	1862.0	1873.1	1360879
22.08.2012 00:00	1860.0	1874.1	1855.0	1870.0	964311
23.08.2012 00:00	1879.0	1897.3	1878.0	1883.3	1507064
24.08.2012 00:00	1875.0	1885.2	1867.7	1885.2	1078835
27.08.2012 00:00	1887.8	1888.9	1872.5	1881.8	708521
28.08.2012 00:00	1878.1	1890.0	1873.5	1882.0	1395706
29.08.2012 00:00	1885.9	1892.0	1860.6	1872.4	1205423
30.08.2012 00:00	1872.0	1879.7	1858.0	1873.0	1291994
31.08.2012 00:00	1872.9	1884.6	1829.0	1835.3	2094619
03.09.2012 00:00	1839.9	1864.3	1831.0	1859.9	969506
04.09.2012 00:00	1864.5	1877.0	1856.4	1871.5	963588
05.09.2012 00:00	1868.0	1878.3	1858.7	1860.0	931254
06.09.2012 00:00	1860.1	1899.0	1860.1	1891.0	1362344
07.09.2012 00:00	1896.0	1929.7	1892.0	1924.0	1859131
10.09.2012 00:00	1916.6	1940.0	1916.6	1930.0	1300838
11.09.2012 00:00	1924.4	1930.8	1916.1	1928.0	843290
12.09.2012 00:00	1932.0	1946.8	1921.0	1940.0	1120512
13.09.2012 00:00	1936.2	1941.8	1927.0	1938.0	832918
14.09.2012 00:00	1970.5	2023.9	1970.1	2013.9	2815587
17.09.2012 00:00	2001.1	2040.3	2001.1	2032.1	2507711
18.09.2012 00:00	2026.2	2045.9	1988.9	1990.0	1651881
19.09.2012 00:00	1997.0	2010.0	1956.0	1965.0	1658110
20.09.2012 00:00	1908.5	1973.8	1908.5	1967.0	1352824
21.09.2012 00:00	1976.5	1986.0	1943.1	1943.5	1151444
24.09.2012 00:00	1921.2	1951.5	1921.2	1947.0	886045
25.09.2012 00:00	1945.9	1962.3	1938.5	1945.0	791074
26.09.2012 00:00	1928.0	1935.2	1897.0	1912.0	1544196
27.09.2012 00:00	1920.0	1923.7	1891.8	1919.3	1023003
28.09.2012 00:00	1925.1	1937.0	1917.1	1923.0	1117970
01.10.2012 00:00	1920.0	1960.0	1918.2	1955.1	1117925
02.10.2012 00:00	1953.0	1973.7	1941.5	1961.0	881641
03.10.2012 00:00	1957.0	1965.7	1945.0	1957.0	798261
04.10.2012 00:00	1949.0	1960.0	1911.2	1912.5	1212777
05.10.2012 00:00	1928.8	1953.9	1924.4	1935.0	1205842
08.10.2012 00:00	1923.0	1939.9	1921.0	1937.7	720788
09.10.2012 00:00	1939.0	1961.3	1935.1	1947.7	1129053
10.10.2012 00:00	1942.9	1959.9	1937.0	1938.0	910050
11.10.2012 00:00	1934.0	1949.5	1930.7	1941.0	780975
12.10.2012 00:00	1943.9	1943.9	1916.6	1923.8	1137750
15.10.2012 00:00	1923.0	1940.0	1920.2	1926.0	707528
16.10.2012 00:00	1935.0	1953.0	1923.6	1951.9	1208515
17.10.2012 00:00	1953.0	1990.0	1946.6	1985.0	1600371
18.10.2012 00:00	1983.3	1992.7	1964.6	1988.1	1673250
19.10.2012 00:00	1988.0	1990.0	1967.6	1973.0	891389
22.10.2012 00:00	1970.0	1986.0	1961.0	1984.0	955442
23.10.2012 00:00	1968.9	1984.2	1931.0	1940.7	1707330
24.10.2012 00:00	1948.0	1950.7	1901.9	1919.0	1974477
25.10.2012 00:00	1920.0	1933.0	1903.6	1922.0	833294
26.10.2012 00:00	1906.0	1914.4	1874.8	1886.3	1631078
29.10.2012 00:00	1879.9	1902.9	1865.2	1902.7	650102
30.10.2012 00:00	1902.0	1912.1	1890.0	1900.0	727553
31.10.2012 00:00	1949.5	1949.5	1897.0	1902.6	827818
01.11.2012 00:00	1899.0	1926.8	1880.0	1925.5	1161622
02.11.2012 00:00	1931.4	1949.3	1921.4	1943.5	1145127
06.11.2012 00:00	1944.0	1962.0	1935.1	1956.8	1119906
07.11.2012 00:00	1960.0	1964.9	1920.2	1924.7	1244656
08.11.2012 00:00	1911.0	1936.8	1905.8	1929.2	1535213
09.11.2012 00:00	1926.5	1933.8	1907.0	1914.7	949790
12.11.2012 00:00	1908.0	1930.0	1908.0	1920.0	754393
13.11.2012 00:00	1877.7	1880.0	1845.1	1867.7	1730106
14.11.2012 00:00	1860.5	1868.0	1837.6	1864.1	1233440
