datetime	open	high	low	close	volume
19.06.2012 00:00	3734.9	3796.5	3714.0	3790.0	116963
20.06.2012 00:00	3765.1	3845.0	3717.0	3795.9	101639
21.06.2012 00:00	3800.0	3880.0	3740.0	3784.5	36517
22.06.2012 00:00	3731.5	3842.0	3633.0	3725.0	35257
25.06.2012 00:00	3756.2	3769.0	3700.0	3750.0	118471
26.06.2012 00:00	3720.3	3774.9	3720.3	3760.0	63865
27.06.2012 00:00	3765.0	3860.0	3700.0	3835.0	117210
28.06.2012 00:00	3824.8	3898.8	3783.4	3815.8	45548
29.06.2012 00:00	3840.0	3938.1	3839.9	3897.5	50224
02.07.2012 00:00	3866.5	4046.6	3830.5	3995.0	39125
03.07.2012 00:00	3991.5	4077.0	3979.8	4001.4	90154
04.07.2012 00:00	4000.0	4060.0	3952.0	4025.1	44353
05.07.2012 00:00	3980.0	4017.7	3796.0	3819.3	79912
06.07.2012 00:00	3794.9	3858.0	3560.0	3664.7	181967
09.07.2012 00:00	3634.9	3749.9	3605.0	3749.9	29615
10.07.2012 00:00	3745.7	3817.0	3674.9	3729.5	72750
11.07.2012 00:00	3720.1	3724.5	3663.0	3688.8	38732
12.07.2012 00:00	3743.4	3743.4	3575.0	3630.0	43104
13.07.2012 00:00	3651.0	3760.0	3611.1	3735.0	32147
16.07.2012 00:00	3741.8	3759.8	3650.1	3710.0	66524
17.07.2012 00:00	3715.9	3760.0	3680.0	3716.9	21754
18.07.2012 00:00	3720.2	3997.1	3702.7	3875.0	60775
19.07.2012 00:00	3885.0	3980.0	3811.5	3960.0	32804
20.07.2012 00:00	3911.5	3950.5	3800.0	3823.9	33238
23.07.2012 00:00	3808.6	3888.0	3725.3	3770.0	62243
24.07.2012 00:00	3750.7	4082.0	3750.7	4080.5	121269
25.07.2012 00:00	3974.1	4323.9	3955.2	4029.8	173274
26.07.2012 00:00	4058.7	4180.0	3995.0	4180.0	114576
27.07.2012 00:00	4190.0	4265.0	4100.0	4100.0	101442
30.07.2012 00:00	4090.0	4300.0	4078.5	4249.1	57808
31.07.2012 00:00	4257.5	4300.0	4103.3	4200.0	47563
01.08.2012 00:00	4151.7	4334.0	4151.6	4200.0	35157
02.08.2012 00:00	4200.0	4374.6	4156.0	4285.0	43897
03.08.2012 00:00	4298.0	4350.0	4280.0	4323.5	26760
06.08.2012 00:00	4350.0	4387.2	4255.5	4255.5	49642
07.08.2012 00:00	3807.7	4297.6	3807.7	4250.0	40968
08.08.2012 00:00	4362.9	4362.9	4229.0	4269.5	24878
09.08.2012 00:00	3796.5	4320.0	3796.5	4130.0	39889
10.08.2012 00:00	4120.0	4157.8	4050.0	4100.0	34238
13.08.2012 00:00	4115.0	4288.0	4102.4	4269.9	35057
14.08.2012 00:00	4241.6	4313.0	4237.0	4295.0	21009
15.08.2012 00:00	4595.0	4595.0	4200.0	4278.7	22403
16.08.2012 00:00	4314.9	4339.9	4250.0	4250.0	16663
17.08.2012 00:00	4286.0	4292.0	4175.0	4187.4	14461
20.08.2012 00:00	4222.8	4279.0	4130.0	4250.0	34814
21.08.2012 00:00	4252.5	4339.7	4250.0	4285.1	32268
22.08.2012 00:00	4263.8	4285.0	4166.0	4275.0	22644
23.08.2012 00:00	4298.8	4349.9	4157.3	4231.0	36276
24.08.2012 00:00	4151.0	4229.3	4140.0	4175.0	52175
27.08.2012 00:00	4168.0	4199.0	4100.3	4116.1	12684
28.08.2012 00:00	4116.8	4180.0	4080.0	4164.3	23709
29.08.2012 00:00	4140.9	4145.0	4088.0	4103.5	28114
30.08.2012 00:00	4112.0	4161.0	4105.0	4160.4	31411
31.08.2012 00:00	4160.0	4199.0	4160.0	4190.0	47430
03.09.2012 00:00	4184.5	4282.1	4129.8	4271.0	35666
04.09.2012 00:00	4271.4	4301.0	4260.0	4280.0	41811
05.09.2012 00:00	4281.0	4330.0	4247.7	4280.0	32843
06.09.2012 00:00	4309.3	4320.0	4170.1	4286.4	40963
07.09.2012 00:00	4238.0	4459.0	4238.0	4400.0	140995
10.09.2012 00:00	4400.0	4469.5	4330.0	4444.0	198420
11.09.2012 00:00	4401.0	4496.0	4385.1	4478.5	96337
12.09.2012 00:00	4480.0	4502.5	4350.0	4415.0	54381
13.09.2012 00:00	4432.6	4463.0	4392.1	4418.3	39029
14.09.2012 00:00	4494.6	4700.0	4420.1	4485.0	148742
17.09.2012 00:00	4485.0	4485.0	4291.5	4385.0	156123
18.09.2012 00:00	4342.9	4399.9	4202.4	4208.9	95773
19.09.2012 00:00	3811.0	4271.9	3811.0	4176.2	85169
20.09.2012 00:00	4167.9	4290.0	3990.0	4140.0	111645
21.09.2012 00:00	4159.0	4350.0	4155.0	4349.9	69306
24.09.2012 00:00	4355.7	4442.0	4258.1	4442.0	35811
25.09.2012 00:00	4420.0	4445.0	4260.0	4288.9	43779
26.09.2012 00:00	4256.5	4280.1	4151.5	4170.0	64705
27.09.2012 00:00	4170.4	4244.8	4165.4	4232.2	34741
28.09.2012 00:00	4247.0	4320.0	4130.9	4176.9	85719
01.10.2012 00:00	4160.0	4288.3	4150.0	4271.0	25608
02.10.2012 00:00	4308.0	4335.0	4204.1	4333.7	46593
03.10.2012 00:00	4330.0	4333.0	4259.7	4299.8	71555
04.10.2012 00:00	4310.0	4389.0	4290.0	4290.0	115320
05.10.2012 00:00	4306.1	4450.0	4279.1	4389.9	97219
08.10.2012 00:00	4383.0	4472.0	4341.0	4452.0	54968
09.10.2012 00:00	4472.0	4473.3	4391.0	4437.0	54049
10.10.2012 00:00	4400.0	4458.4	4352.6	4355.9	56464
11.10.2012 00:00	4367.0	4445.0	4362.2	4439.0	29955
12.10.2012 00:00	4439.0	4452.7	4391.0	4438.8	45110
15.10.2012 00:00	4449.5	4455.0	4370.1	4378.9	24678
16.10.2012 00:00	4409.9	4500.0	4384.0	4499.0	59937
17.10.2012 00:00	4502.5	4571.3	4459.2	4526.0	67846
18.10.2012 00:00	4530.5	4578.9	4401.0	4465.0	63239
19.10.2012 00:00	4439.5	4601.6	4435.0	4585.0	95938
22.10.2012 00:00	4550.0	4624.6	4465.0	4595.1	31441
23.10.2012 00:00	4583.8	4620.0	4489.7	4500.0	65297
24.10.2012 00:00	4536.0	4572.9	4493.0	4528.5	38700
25.10.2012 00:00	4528.4	4614.9	4493.6	4522.5	154565
26.10.2012 00:00	4513.5	4586.4	4448.1	4583.0	163265
29.10.2012 00:00	4563.4	4614.0	4550.2	4552.2	31169
30.10.2012 00:00	4557.0	4568.4	4400.1	4465.0	38812
31.10.2012 00:00	4110.0	4525.0	4110.0	4455.0	24253
01.11.2012 00:00	4440.1	4545.0	4440.1	4519.7	61939
02.11.2012 00:00	4550.0	4625.0	4502.0	4600.0	111011
06.11.2012 00:00	4619.0	4723.4	4571.5	4679.9	64612
07.11.2012 00:00	4700.0	4700.0	4559.7	4640.0	85289
08.11.2012 00:00	4437.5	4643.0	4437.5	4520.1	58129
09.11.2012 00:00	4519.2	4553.4	4475.9	4490.0	103358
12.11.2012 00:00	4480.0	4602.5	4480.0	4580.0	32261
13.11.2012 00:00	4567.5	4580.0	4421.1	4450.0	95911
14.11.2012 00:00	4465.0	4507.5	4285.0	4295.0	200671
15.11.2012 00:00	3800.0	4412.0	3800.0	4410.0	86739
16.11.2012 00:00	4414.5	4598.0	4398.0	4575.3	75992
19.11.2012 00:00	4600.0	4600.0	4451.1	4535.5	25945
20.11.2012 00:00	4549.9	4620.5	4511.1	4574.6	71186
21.11.2012 00:00	4571.2	4599.0	4545.2	4545.2	34105
22.11.2012 00:00	4545.5	4585.0	4520.2	4540.0	12167
23.11.2012 00:00	4550.0	4579.7	4525.0	4545.0	17157
26.11.2012 00:00	4549.9	4577.0	4431.1	4497.0	14322
27.11.2012 00:00	4525.6	4525.6	4421.1	4455.9	8458
28.11.2012 00:00	4451.8	4523.2	4420.0	4501.0	57051
29.11.2012 00:00	4531.9	4550.0	4431.1	4465.3	20504
30.11.2012 00:00	4476.5	4507.8	4426.5	4494.0	21546
03.12.2012 00:00	4504.2	4520.0	4444.4	4456.0	51306
04.12.2012 00:00	4441.4	4483.9	4425.0	4462.0	32408
05.12.2012 00:00	4478.0	4510.0	4463.2	4499.9	80158
06.12.2012 00:00	4499.2	4577.0	4495.0	4501.0	48948
07.12.2012 00:00	4510.0	4549.0	4480.1	4520.0	26740
10.12.2012 00:00	4522.0	4573.0	4512.0	4537.9	57030
11.12.2012 00:00	4538.8	4629.1	4521.2	4629.1	56206
12.12.2012 00:00	4595.5	4758.3	4575.0	4758.3	92324
13.12.2012 00:00	4750.0	4848.4	4656.0	4720.1	75069
14.12.2012 00:00	4725.6	4749.9	4682.0	4703.0	68043
17.12.2012 00:00	4704.5	4781.5	4700.2	4732.0	56919
18.12.2012 00:00	4750.7	4900.0	4715.1	4870.0	37767
19.12.2012 00:00	4834.5	4900.0	4834.5	4851.0	25925
20.12.2012 00:00	4853.4	4946.9	4808.2	4893.5	22634
21.12.2012 00:00	4867.5	4893.0	4804.3	4840.0	54751
24.12.2012 00:00	4830.7	4870.0	4756.3	4835.5	29506
25.12.2012 00:00	4824.0	4835.0	4726.3	4784.3	6235
26.12.2012 00:00	4718.0	4821.1	4718.0	4810.5	105974
27.12.2012 00:00	4819.9	4849.9	4791.7	4827.0	16789
28.12.2012 00:00	4817.7	4853.0	4739.0	4847.5	32213
08.01.2013 00:00	4975.4	5120.5	4935.8	5025.0	96960
09.01.2013 00:00	4980.0	5015.0	4890.0	4905.0	42949
10.01.2013 00:00	4905.0	4959.3	4880.0	4950.0	72638
11.01.2013 00:00	4925.0	5009.3	4925.0	4939.9	75259
14.01.2013 00:00	4945.0	5139.8	4945.0	5099.5	73797
15.01.2013 00:00	5076.4	5188.3	5040.3	5188.3	42253
16.01.2013 00:00	5161.7	5500.0	5111.5	5360.1	94096
17.01.2013 00:00	5374.9	5475.0	5322.5	5470.1	55875
18.01.2013 00:00	5491.0	5635.5	5423.0	5625.5	79173
21.01.2013 00:00	5620.0	5749.8	5615.0	5660.0	50435
22.01.2013 00:00	5655.1	5706.4	5475.9	5510.0	106689
23.01.2013 00:00	5507.8	5780.0	5507.8	5761.0	113771
24.01.2013 00:00	5750.0	5750.0	5621.2	5722.3	75085
25.01.2013 00:00	5709.9	5780.0	5678.0	5678.6	52409
28.01.2013 00:00	5700.2	5702.9	5621.0	5643.5	39485
29.01.2013 00:00	5637.5	5691.5	5564.8	5582.0	32264
30.01.2013 00:00	5592.5	5630.0	5569.8	5600.3	59472
31.01.2013 00:00	5599.3	5672.1	5530.0	5640.0	64460
01.02.2013 00:00	5656.1	5849.9	5640.1	5815.0	98282
04.02.2013 00:00	5849.2	5888.9	5785.0	5810.5	108894
05.02.2013 00:00	5799.9	5846.0	5732.3	5780.0	146161
06.02.2013 00:00	5751.2	5837.7	5738.0	5738.0	90290
07.02.2013 00:00	5726.1	5907.2	5720.0	5825.1	103200
08.02.2013 00:00	5840.7	5844.6	5761.1	5786.1	64981
11.02.2013 00:00	5799.9	5799.9	5745.0	5770.0	42198
12.02.2013 00:00	5770.1	5843.1	5737.6	5829.7	64959
13.02.2013 00:00	5825.5	5888.0	5812.1	5862.0	132069
14.02.2013 00:00	5860.0	5879.8	5801.0	5821.0	54664
15.02.2013 00:00	5815.5	5850.0	5780.0	5842.1	52674
18.02.2013 00:00	5834.0	5847.9	5800.5	5832.0	20687
19.02.2013 00:00	5832.0	5870.0	5828.9	5860.0	45015
20.02.2013 00:00	5860.0	5886.9	5850.0	5863.1	47608
21.02.2013 00:00	5860.0	5860.0	5742.5	5781.6	113085
22.02.2013 00:00	5768.0	5822.7	5761.6	5775.7	45026
25.02.2013 00:00	5780.0	5791.5	5650.0	5682.5	62216
26.02.2013 00:00	5680.0	5712.8	5612.7	5630.1	32533
27.02.2013 00:00	5640.7	5680.0	5616.4	5665.5	54598
28.02.2013 00:00	5670.5	5710.9	5635.1	5704.9	62306
01.03.2013 00:00	5704.4	5731.4	5625.0	5679.9	45959
04.03.2013 00:00	5645.8	5731.3	5645.8	5723.0	34865
05.03.2013 00:00	5700.0	5760.0	5690.0	5750.0	46910
06.03.2013 00:00	5750.0	5850.0	5737.6	5849.6	27778
07.03.2013 00:00	5877.7	5988.6	5821.0	5965.0	37196
11.03.2013 00:00	6004.8	6159.0	5766.1	5813.3	71199
12.03.2013 00:00	5840.9	5900.0	5722.8	5826.0	55981
13.03.2013 00:00	5865.2	5959.2	5801.1	5959.2	47836
14.03.2013 00:00	5890.0	6119.4	5800.0	6052.4	109103
15.03.2013 00:00	6096.3	6168.5	5970.5	6168.5	136470
18.03.2013 00:00	6048.1	6058.7	5870.0	6000.9	69060
19.03.2013 00:00	6019.0	6083.1	5881.0	5881.0	32256
